# ik    E (eV)      weight
    2.007914    0.140000    0.004837
    2.007914    0.145000    0.004815
    2.007914    0.150000    0.004793
    2.007914    0.155000    0.004771
    2.007914    0.160000    0.004751
    2.007914    0.165000    0.004731
    2.007914    0.170000    0.004711
    2.007914    0.175000    0.004692
    2.007914    0.180000    0.004673
    2.007914    0.185000    0.004655
    2.007914    0.190000    0.004638
    2.007914    0.195000    0.004621
    2.007914    0.200000    0.004604
    2.007914    0.205000    0.004588
    2.007914    0.210000    0.004573
    2.007914    0.215000    0.004558
    2.007914    0.220000    0.004543
    2.007914    0.225000    0.004529
    2.007914    0.230000    0.004516
    2.007914    0.235000    0.004503
    2.007914    0.240000    0.004490
    2.007914    0.245000    0.004478
    2.007914    0.250000    0.004466
    2.007914    0.255000    0.004455
    2.007914    0.260000    0.004444
    2.007914    0.265000    0.004433
    2.007914    0.270000    0.004423
    2.007914    0.275000    0.004414
    2.007914    0.280000    0.004405
    2.007914    0.285000    0.004396
    2.007914    0.290000    0.004387
    2.007914    0.295000    0.004379
    2.007914    0.300000    0.004372
    2.007914    0.305000    0.004365
    2.007914    0.310000    0.004358
    2.007914    0.315000    0.004352
    2.007914    0.320000    0.004346
    2.007914    0.325000    0.004340
    2.007914    0.330000    0.004335
    2.007914    0.335000    0.004330
    2.007914    0.340000    0.004325
    2.007914    0.345000    0.004321
    2.007914    0.350000    0.004318
    2.007914    0.355000    0.004314
    2.007914    0.360000    0.004311
    2.007914    0.365000    0.004309
    2.007914    0.370000    0.004307
    2.007914    0.375000    0.004305
    2.007914    0.380000    0.004303
    2.007914    0.385000    0.004302
    2.007914    0.390000    0.004302
    2.007914    0.395000    0.004301
    2.007914    0.400000    0.004301
    2.007914    0.405000    0.004302
    2.007914    0.410000    0.004302
    2.007914    0.415000    0.004304
    2.007914    0.420000    0.004305
    2.007914    0.425000    0.004307
    2.007914    0.430000    0.004309
    2.007914    0.435000    0.004312
    2.007914    0.440000    0.004315
    2.007914    0.445000    0.004318
    2.007914    0.450000    0.004322
    2.007914    0.455000    0.004326
    2.007914    0.460000    0.004330
    2.007914    0.465000    0.004335
    2.007914    0.470000    0.004341
    2.007914    0.475000    0.004346
    2.007914    0.480000    0.004352
    2.007914    0.485000    0.004359
    2.007914    0.490000    0.004365
    2.007914    0.495000    0.004372
    2.007914    0.500000    0.004380
    2.007914    0.505000    0.004388
    2.007914    0.510000    0.004396
    2.007914    0.515000    0.004405
    2.007914    0.520000    0.004414
    2.007914    0.525000    0.004424
    2.007914    0.530000    0.004434
    2.007914    0.535000    0.004444
    2.007914    0.540000    0.004455
    2.007914    0.545000    0.004466
    2.007914    0.550000    0.004478
    2.007914    0.555000    0.004490
    2.007914    0.560000    0.004503
    2.007914    0.565000    0.004516
    2.007914    0.570000    0.004529
    2.007914    0.575000    0.004543
    2.007914    0.580000    0.004557
    2.007914    0.585000    0.004572
    2.007914    0.590000    0.004587
    2.007914    0.595000    0.004603
    2.007914    0.600000    0.004619
    2.007914    0.605000    0.004636
    2.007914    0.610000    0.004653
    2.007914    0.615000    0.004671
    2.007914    0.620000    0.004689
    2.007914    0.625000    0.004708
    2.007914    0.630000    0.004727
    2.007914    0.635000    0.004747
    2.007914    0.640000    0.004767
    2.007914    0.645000    0.004788
    2.007914    0.650000    0.004809
    2.007914    0.655000    0.004832
    2.007914    0.660000    0.004854
    2.007914    0.665000    0.004877
    2.007914    0.670000    0.004901
    2.007914    0.675000    0.004926
    2.007914    0.680000    0.004951
    2.007914    0.685000    0.004976
    2.007914    0.690000    0.005002
    2.007914    0.695000    0.005029
    2.007914    0.700000    0.005057
    2.007914    0.705000    0.005085
    2.007914    0.710000    0.005114
    2.007914    0.715000    0.005144
    2.007914    0.720000    0.005175
    2.007914    0.725000    0.005206
    2.007914    0.730000    0.005238
    2.007914    0.735000    0.005270
    2.007914    0.740000    0.005304
    2.007914    0.745000    0.005338
    2.007914    0.750000    0.005373
    2.007914    0.755000    0.005409
    2.007914    0.760000    0.005446
    2.007914    0.765000    0.005484
    2.007914    0.770000    0.005523
    2.007914    0.775000    0.005562
    2.007914    0.780000    0.005603
    2.007914    0.785000    0.005644
    2.007914    0.790000    0.005687
    2.007914    0.795000    0.005730
    2.007914    0.800000    0.005775
    2.007914    0.805000    0.005820
    2.007914    0.810000    0.005867
    2.007914    0.815000    0.005915
    2.007914    0.820000    0.005964
    2.007914    0.825000    0.006014
    2.007914    0.830000    0.006065
    2.007914    0.835000    0.006118
    2.007914    0.840000    0.006172
    2.007914    0.845000    0.006227
    2.007914    0.850000    0.006283
    2.007914    0.855000    0.006341
    2.007914    0.860000    0.006401
    2.007914    0.865000    0.006462
    2.007914    0.870000    0.006524
    2.007914    0.875000    0.006588
    2.007914    0.880000    0.006653
    2.007914    0.885000    0.006721
    2.007914    0.890000    0.006790
    2.007914    0.895000    0.006860
    2.007914    0.900000    0.006933
    2.007914    0.905000    0.007007
    2.007914    0.910000    0.007083
    2.007914    0.915000    0.007161
    2.007914    0.920000    0.007242
    2.007914    0.925000    0.007324
    2.007914    0.930000    0.007408
    2.007914    0.935000    0.007495
    2.007914    0.940000    0.007584
    2.007914    0.945000    0.007676
    2.007914    0.950000    0.007770
    2.007914    0.955000    0.007866
    2.007914    0.960000    0.007966
    2.007914    0.965000    0.008068
    2.007914    0.970000    0.008172
    2.007914    0.975000    0.008280
    2.007914    0.980000    0.008391
    2.007914    0.985000    0.008505
    2.007914    0.990000    0.008622
    2.007914    0.995000    0.008743
    2.007914    1.000000    0.008867
    2.007914    1.005000    0.008995
    2.007914    1.010000    0.009127
    2.007914    1.015000    0.009262
    2.007914    1.020000    0.009402
    2.007914    1.025000    0.009546
    2.007914    1.030000    0.009695
    2.007914    1.035000    0.009848
    2.007914    1.040000    0.010006
    2.007914    1.045000    0.010169
    2.007914    1.050000    0.010337
    2.007914    1.055000    0.010510
    2.007914    1.060000    0.010690
    2.007914    1.065000    0.010875
    2.007914    1.070000    0.011066
    2.007914    1.075000    0.011264
    2.007914    1.080000    0.011469
    2.007914    1.085000    0.011681
    2.007914    1.090000    0.011900
    2.007914    1.095000    0.012127
    2.007914    1.100000    0.012362
    2.007914    1.105000    0.012605
    2.007914    1.110000    0.012858
    2.007914    1.115000    0.013120
    2.007914    1.120000    0.013391
    2.007914    1.125000    0.013673
    2.007914    1.130000    0.013966
    2.007914    1.135000    0.014270
    2.007914    1.140000    0.014586
    2.007914    1.145000    0.014915
    2.007914    1.150000    0.015257
    2.007914    1.155000    0.015613
    2.007914    1.160000    0.015984
    2.007914    1.165000    0.016371
    2.007914    1.170000    0.016774
    2.007914    1.175000    0.017195
    2.007914    1.180000    0.017634
    2.007914    1.185000    0.018093
    2.007914    1.190000    0.018573
    2.007914    1.195000    0.019075
    2.007914    1.200000    0.019600
    2.007914    1.205000    0.020151
    2.007914    1.210000    0.020728
    2.007914    1.215000    0.021333
    2.007914    1.220000    0.021969
    2.007914    1.225000    0.022638
    2.007914    1.230000    0.023340
    2.007914    1.235000    0.024080
    2.007914    1.240000    0.024860
    2.007914    1.245000    0.025682
    2.007914    1.250000    0.026550
    2.007914    1.255000    0.027468
    2.007914    1.260000    0.028438
    2.007914    1.265000    0.029466
    2.007914    1.270000    0.030555
    2.007914    1.275000    0.031712
    2.007914    1.280000    0.032941
    2.007914    1.285000    0.034249
    2.007914    1.290000    0.035643
    2.007914    1.295000    0.037130
    2.007914    1.300000    0.038719
    2.007914    1.305000    0.040420
    2.007914    1.310000    0.042243
    2.007914    1.315000    0.044201
    2.007914    1.320000    0.046306
    2.007914    1.325000    0.048575
    2.007914    1.330000    0.051025
    2.007914    1.335000    0.053674
    2.007914    1.340000    0.056547
    2.007914    1.345000    0.059668
    2.007914    1.350000    0.063068
    2.007914    1.355000    0.066779
    2.007914    1.360000    0.070843
    2.007914    1.365000    0.075304
    2.007914    1.370000    0.080217
    2.007914    1.375000    0.085644
    2.007914    1.380000    0.091660
    2.007914    1.385000    0.098354
    2.007914    1.390000    0.105831
    2.007914    1.395000    0.114217
    2.007914    1.400000    0.123667
    2.007914    1.405000    0.134368
    2.007914    1.410000    0.146551
    2.007914    1.415000    0.160501
    2.007914    1.420000    0.176578
    2.007914    1.425000    0.195235
    2.007914    1.430000    0.217052
    2.007914    1.435000    0.242783
    2.007914    1.440000    0.273418
    2.007914    1.445000    0.310281
    2.007914    1.450000    0.355167
    2.007914    1.455000    0.410565
    2.007914    1.460000    0.479998
    2.007914    1.465000    0.568580
    2.007914    1.470000    0.683941
    2.007914    1.475000    0.837852
    2.007914    1.480000    1.049151
    2.007914    1.485000    1.349330
    2.007914    1.490000    1.793684
    2.007914    1.495000    2.484716
    2.007914    1.500000    3.622677
    2.007914    1.505000    5.607973
    2.007914    1.510000    9.144852
    2.007914    1.515000   14.455255
    2.007914    1.520000   17.293806
    2.007914    1.525000   13.281426
    2.007914    1.530000    8.225367
    2.007914    1.535000    5.085388
    2.007914    1.540000    3.328377
    2.007914    1.545000    2.309871
    2.007914    1.550000    1.683526
    2.007914    1.555000    1.276254
    2.007914    1.560000    0.998546
    2.007914    1.565000    0.801549
    2.007914    1.570000    0.657132
    2.007914    1.575000    0.548303
    2.007914    1.580000    0.464359
    2.007914    1.585000    0.398308
    2.007914    1.590000    0.345435
    2.007914    1.595000    0.302476
    2.007914    1.600000    0.267111
    2.007914    1.605000    0.237662
    2.007914    1.610000    0.212890
    2.007914    1.615000    0.191864
    2.007914    1.620000    0.173876
    2.007914    1.625000    0.158350
    2.007914    1.630000    0.144819
    2.007914    1.635000    0.132979
    2.007914    1.640000    0.122581
    2.007914    1.645000    0.113402
    2.007914    1.650000    0.105258
    2.007914    1.655000    0.097998
    2.007914    1.660000    0.091500
    2.007914    1.665000    0.085663
    2.007914    1.670000    0.080404
    2.007914    1.675000    0.075643
    2.007914    1.680000    0.071310
    2.007914    1.685000    0.067359
    2.007914    1.690000    0.063754
    2.007914    1.695000    0.060458
    2.007914    1.700000    0.057436
    2.007914    1.705000    0.054658
    2.007914    1.710000    0.052098
    2.007914    1.715000    0.049736
    2.007914    1.720000    0.047551
    2.007914    1.725000    0.045526
    2.007914    1.730000    0.043647
    2.007914    1.735000    0.041900
    2.007914    1.740000    0.040273
    2.007914    1.745000    0.038757
    2.007914    1.750000    0.037341
    2.007914    1.755000    0.036018
    2.007914    1.760000    0.034779
    2.007914    1.765000    0.033619
    2.007914    1.770000    0.032530
    2.007914    1.775000    0.031508
    2.007914    1.780000    0.030548
    2.007914    1.785000    0.029645
    2.007914    1.790000    0.028794
    2.007914    1.795000    0.027993
    2.007914    1.800000    0.027238
    2.007914    1.805000    0.026526
    2.007914    1.810000    0.025853
    2.007914    1.815000    0.025218
    2.007914    1.820000    0.024618
    2.007914    1.825000    0.024050
    2.007914    1.830000    0.023514
    2.007914    1.835000    0.023006
    2.007914    1.840000    0.022525
    2.007914    1.845000    0.022071
    2.007914    1.850000    0.021640
    2.007914    1.855000    0.021232
    2.007914    1.860000    0.020846
    2.007914    1.865000    0.020481
    2.007914    1.870000    0.020135
    2.007914    1.875000    0.019808
    2.007914    1.880000    0.019498
    2.007914    1.885000    0.019205
    2.007914    1.890000    0.018928
    2.007914    1.895000    0.018666
    2.007914    1.900000    0.018419
    2.007914    1.905000    0.018187
    2.007914    1.910000    0.017969
    2.007914    1.915000    0.017765
    2.007914    1.920000    0.017576
    2.007914    1.925000    0.017404
    2.007914    1.930000    0.017243
    2.007914    1.935000    0.017077
    2.007914    1.940000    0.016913
    2.007914    1.945000    0.016762
    2.007914    1.950000    0.016625
    2.007914    1.955000    0.016501
    2.007914    1.960000    0.016386
    2.007914    1.965000    0.016282
    2.007914    1.970000    0.016186
    2.007914    1.975000    0.016099
    2.007914    1.980000    0.016021
    2.007914    1.985000    0.015951
    2.007914    1.990000    0.015888
    2.007914    1.995000    0.015834
    2.007914    2.000000    0.015787
    2.007914    2.005000    0.015748
    2.007914    2.010000    0.015716
    2.007914    2.015000    0.015692
    2.007914    2.020000    0.015675
    2.007914    2.025000    0.015664
    2.007914    2.030000    0.015661
    2.007914    2.035000    0.015665
    2.007914    2.040000    0.015676
    2.007914    2.045000    0.015694
    2.007914    2.050000    0.015718
    2.007914    2.055000    0.015750
    2.007914    2.060000    0.015788
    2.007914    2.065000    0.015833
    2.007914    2.070000    0.015886
    2.007914    2.075000    0.015945
    2.007914    2.080000    0.016011
    2.007914    2.085000    0.016084
    2.007914    2.090000    0.016165
    2.007914    2.095000    0.016252
    2.007914    2.100000    0.016347
    2.007914    2.105000    0.016450
    2.007914    2.110000    0.016559
    2.007914    2.115000    0.016676
    2.007914    2.120000    0.016800
    2.007914    2.125000    0.016932
    2.007914    2.130000    0.017073
    2.007914    2.135000    0.017222
    2.007914    2.140000    0.017379
    2.007914    2.145000    0.017545
    2.007914    2.150000    0.017719
    2.007914    2.155000    0.017903
    2.007914    2.160000    0.018096
    2.007914    2.165000    0.018298
    2.007914    2.170000    0.018511
    2.007914    2.175000    0.018733
    2.007914    2.180000    0.018966
    2.007914    2.185000    0.019210
    2.007914    2.190000    0.019465
    2.007914    2.195000    0.019731
    2.007914    2.200000    0.020009
    2.007914    2.205000    0.020300
    2.007914    2.210000    0.020604
    2.007914    2.215000    0.020921
    2.007914    2.220000    0.021252
    2.007914    2.225000    0.021597
    2.007914    2.230000    0.021958
    2.007914    2.235000    0.022334
    2.007914    2.240000    0.022727
    2.007914    2.245000    0.023137
    2.007914    2.250000    0.023565
    2.007914    2.255000    0.024011
    2.007914    2.260000    0.024477
    2.007914    2.265000    0.024964
    2.007914    2.270000    0.025473
    2.007914    2.275000    0.026004
    2.007914    2.280000    0.026559
    2.007914    2.285000    0.027140
    2.007914    2.290000    0.027747
    2.007914    2.295000    0.028382
    2.007914    2.300000    0.029047
    2.007914    2.305000    0.029744
    2.007914    2.310000    0.030476
    2.007914    2.315000    0.031244
    2.007914    2.320000    0.032054
    2.007914    2.325000    0.032912
    2.007914    2.330000    0.033829
    2.007914    2.335000    0.034808
    2.007914    2.340000    0.035804
    2.007914    2.345000    0.036776
    2.007914    2.350000    0.037791
    2.007914    2.355000    0.038882
    2.007914    2.360000    0.040049
    2.007914    2.365000    0.041287
    2.007914    2.370000    0.042598
    2.007914    2.375000    0.043985
    2.007914    2.380000    0.045453
    2.007914    2.385000    0.047005
    2.007914    2.390000    0.048650
    2.007914    2.395000    0.050393
    2.007914    2.400000    0.052243
    2.007914    2.405000    0.054208
    2.007914    2.410000    0.056297
    2.007914    2.415000    0.058521
    2.007914    2.420000    0.060891
    2.007914    2.425000    0.063422
    2.007914    2.430000    0.066126
    2.007914    2.435000    0.069021
    2.007914    2.440000    0.072124
    2.007914    2.445000    0.075456
    2.007914    2.450000    0.079040
    2.007914    2.455000    0.082901
    2.007914    2.460000    0.087070
    2.007914    2.465000    0.091580
    2.007914    2.470000    0.096469
    2.007914    2.475000    0.101782
    2.007914    2.480000    0.107567
    2.007914    2.485000    0.113885
    2.007914    2.490000    0.120803
    2.007914    2.495000    0.128399
    2.007914    2.500000    0.136767
    2.007914    2.505000    0.146017
    2.007914    2.510000    0.156280
    2.007914    2.515000    0.167713
    2.007914    2.520000    0.180502
    2.007914    2.525000    0.194855
    2.007914    2.530000    0.211022
    2.007914    2.535000    0.229365
    2.007914    2.540000    0.250318
    2.007914    2.545000    0.274403
    2.007914    2.550000    0.302284
    2.007914    2.555000    0.334817
    2.007914    2.560000    0.373119
    2.007914    2.565000    0.418673
    2.007914    2.570000    0.473480
    2.007914    2.575000    0.540292
    2.007914    2.580000    0.622986
    2.007914    2.585000    0.727163
    2.007914    2.590000    0.861161
    2.007914    2.595000    1.037829
    2.007914    2.600000    1.277763
    2.007914    2.605000    1.615538
    2.007914    2.610000    2.112302
    2.007914    2.615000    2.882451
    2.007914    2.620000    4.150928
    2.007914    2.625000    6.360402
    2.007914    2.630000   10.183199
    2.007914    2.635000   15.072567
    2.007914    2.640000   15.845502
    2.007914    2.645000   11.644214
    2.007914    2.650000    8.114217
    2.007914    2.655000    6.515203
    2.007914    2.660000    6.419596
    2.007914    2.665000    7.779581
    2.007914    2.670000   11.072566
    2.007914    2.675000   16.074485
    2.007914    2.680000   17.713945
    2.007914    2.685000   13.007168
    2.007914    2.690000    8.124756
    2.007914    2.695000    5.174603
    2.007914    2.700000    3.502887
    2.007914    2.705000    2.511664
    2.007914    2.710000    1.886874
    2.007914    2.715000    1.470537
    2.007914    2.720000    1.179860
    2.007914    2.725000    0.968963
    2.007914    2.730000    0.811017
    2.007914    2.735000    0.689564
    2.007914    2.740000    0.594078
    2.007914    2.745000    0.517580
    2.007914    2.750000    0.455297
    2.007914    2.755000    0.403873
    2.007914    2.760000    0.360894
    2.007914    2.765000    0.324586
    2.007914    2.770000    0.293620
    2.007914    2.775000    0.266985
    2.007914    2.780000    0.243901
    2.007914    2.785000    0.223756
    2.007914    2.790000    0.206067
    2.007914    2.795000    0.190446
    2.007914    2.800000    0.176580
    2.007914    2.805000    0.164213
    2.007914    2.810000    0.153134
    2.007914    2.815000    0.143170
    2.007914    2.820000    0.134175
    2.007914    2.825000    0.126026
    2.007914    2.830000    0.118621
    2.007914    2.835000    0.111870
    2.007914    2.840000    0.105699
    2.007914    2.845000    0.100042
    2.007914    2.850000    0.094846
    2.007914    2.855000    0.090060
    2.007914    2.860000    0.085643
    2.007914    2.865000    0.081559
    2.007914    2.870000    0.077774
    2.007914    2.875000    0.074261
    2.007914    2.880000    0.070995
    2.007914    2.885000    0.067953
    2.007914    2.890000    0.065116
    2.007914    2.895000    0.062466
    2.007914    2.900000    0.059989
    2.007914    2.905000    0.057669
    2.007914    2.910000    0.055495
    2.007914    2.915000    0.053455
    2.007914    2.920000    0.051539
    2.007914    2.925000    0.049738
    2.007914    2.930000    0.048045
    2.007914    2.935000    0.046451
    2.007914    2.940000    0.044950
    2.007914    2.945000    0.043537
    2.007914    2.950000    0.042205
    2.007914    2.955000    0.040950
    2.007914    2.960000    0.039769
    2.007914    2.965000    0.038656
    2.007914    2.970000    0.037608
    2.007914    2.975000    0.036623
    2.007914    2.980000    0.035698
    2.007914    2.985000    0.034831
    2.007914    2.990000    0.034019
    2.007914    2.995000    0.033263
    2.007914    3.000000    0.032559
    2.007914    3.005000    0.031909
    2.007914    3.010000    0.031312
    2.007914    3.015000    0.030767
    2.007914    3.020000    0.030277
    2.007914    3.025000    0.029842
    2.007914    3.030000    0.029465
    2.007914    3.035000    0.029149
    2.007914    3.040000    0.028898
    2.007914    3.045000    0.028718
    2.007914    3.050000    0.028616
    2.007914    3.055000    0.028600
    2.007914    3.060000    0.028683
    2.007914    3.065000    0.028879
    2.007914    3.070000    0.029208
    2.007914    3.075000    0.029695
    2.007914    3.080000    0.030372
    2.007914    3.085000    0.031284
    2.007914    3.090000    0.032489
    2.007914    3.095000    0.034068
    2.007914    3.100000    0.036134
    2.007914    3.105000    0.038847
    2.007914    3.110000    0.042441
    2.007914    3.115000    0.047270
    2.007914    3.120000    0.053880
    2.007914    3.125000    0.063156
    2.007914    3.130000    0.076592
    2.007914    3.135000    0.096840
    2.007914    3.140000    0.128870
    2.007914    3.145000    0.182480
    2.007914    3.150000    0.277149
    2.007914    3.155000    0.444346
    2.007914    3.160000    0.672317
    2.007914    3.165000    0.732582
    2.007914    3.170000    0.528504
    2.007914    3.175000    0.328744
    2.007914    3.180000    0.210160
    2.007914    3.185000    0.143572
    2.007914    3.190000    0.104432
    2.007914    3.195000    0.079994
    2.007914    3.200000    0.063871
    2.007914    3.205000    0.052722
    2.007914    3.210000    0.044705
    2.007914    3.215000    0.038748
    2.007914    3.220000    0.034196
    2.007914    3.225000    0.030635
    2.007914    3.230000    0.027792
    2.007914    3.235000    0.025480
    2.007914    3.240000    0.023572
    2.007914    3.245000    0.021976
    2.007914    3.250000    0.020624
    2.007914    3.255000    0.019466
    2.007914    3.260000    0.018467
    2.007914    3.265000    0.017597
    2.007914    3.270000    0.016833
    2.007914    3.275000    0.016160
    2.007914    3.280000    0.015564
    2.007914    3.285000    0.015033
    2.007914    3.290000    0.014561
    2.007914    3.295000    0.014139
    2.007914    3.300000    0.013764
    2.007914    3.305000    0.013432
    2.007914    3.310000    0.013141
    2.007914    3.315000    0.012888
    2.007914    3.320000    0.012676
    2.007914    3.325000    0.012506
    2.007914    3.330000    0.012381
    2.007914    3.335000    0.012309
    2.007914    3.340000    0.012301
    2.007914    3.345000    0.012373
    2.007914    3.350000    0.012551
    2.007914    3.355000    0.012878
    2.007914    3.360000    0.013422
    2.007914    3.365000    0.014303
    2.007914    3.370000    0.015733
    2.007914    3.375000    0.018119
    2.007914    3.380000    0.022263
    2.007914    3.385000    0.029726
    2.007914    3.390000    0.042643
    2.007914    3.395000    0.058212
    2.007914    3.400000    0.058633
    2.007914    3.405000    0.042811
    2.007914    3.410000    0.029327
    2.007914    3.415000    0.021462
    2.007914    3.420000    0.016985
    2.007914    3.425000    0.014291
    2.007914    3.430000    0.012562
    2.007914    3.435000    0.011385
    2.007914    3.440000    0.010541
    2.007914    3.445000    0.009911
    2.007914    3.450000    0.009423
    2.007914    3.455000    0.009032
    2.007914    3.460000    0.008712
    2.007914    3.465000    0.008443
    2.007914    3.470000    0.008214
    2.007914    3.475000    0.008014
    2.007914    3.480000    0.007838
    2.007914    3.485000    0.007681
    2.007914    3.490000    0.007540
    2.007914    3.495000    0.007412
    2.007914    3.500000    0.007294
 
    2.034709   -2.000000    0.030672
    2.034709   -1.995000    0.030278
    2.034709   -1.990000    0.030118
    2.034709   -1.985000    0.030269
    2.034709   -1.980000    0.030867
    2.034709   -1.975000    0.032153
    2.034709   -1.970000    0.034575
    2.034709   -1.965000    0.039011
    2.034709   -1.960000    0.047218
    2.034709   -1.955000    0.062373
    2.034709   -1.950000    0.086218
    2.034709   -1.945000    0.101423
    2.034709   -1.940000    0.084284
    2.034709   -1.935000    0.059640
    2.034709   -1.930000    0.043791
    2.034709   -1.925000    0.034750
    2.034709   -1.920000    0.029387
    2.034709   -1.915000    0.025991
    2.034709   -1.910000    0.023715
    2.034709   -1.905000    0.022110
    2.034709   -1.900000    0.020847
    2.034709   -1.895000    0.019750
    2.034709   -1.890000    0.018838
    2.034709   -1.885000    0.018091
    2.034709   -1.880000    0.017462
    2.034709   -1.875000    0.016919
    2.034709   -1.870000    0.016439
    2.034709   -1.865000    0.016009
    2.034709   -1.860000    0.015620
    2.034709   -1.855000    0.015262
    2.034709   -1.850000    0.014933
    2.034709   -1.845000    0.014626
    2.034709   -1.840000    0.014340
    2.034709   -1.835000    0.014071
    2.034709   -1.830000    0.013818
    2.034709   -1.825000    0.013579
    2.034709   -1.820000    0.013353
    2.034709   -1.815000    0.013137
    2.034709   -1.810000    0.012932
    2.034709   -1.805000    0.012737
    2.034709   -1.800000    0.012551
    2.034709   -1.795000    0.012372
    2.034709   -1.790000    0.012201
    2.034709   -1.785000    0.012038
    2.034709   -1.780000    0.011881
    2.034709   -1.775000    0.011730
    2.034709   -1.770000    0.011586
    2.034709   -1.765000    0.011447
    2.034709   -1.760000    0.011313
    2.034709   -1.755000    0.011184
    2.034709   -1.750000    0.011061
    2.034709   -1.745000    0.010942
    2.034709   -1.740000    0.010828
    2.034709   -1.735000    0.010718
    2.034709   -1.730000    0.010614
    2.034709   -1.725000    0.010514
    2.034709   -1.720000    0.010421
    2.034709   -1.715000    0.010336
    2.034709   -1.710000    0.010263
    2.034709   -1.705000    0.010194
    2.034709   -1.700000    0.010105
    2.034709   -1.695000    0.010000
    2.034709   -1.690000    0.009903
    2.034709   -1.685000    0.009817
    2.034709   -1.680000    0.009737
    2.034709   -1.675000    0.009663
    2.034709   -1.670000    0.009592
    2.034709   -1.665000    0.009524
    2.034709   -1.660000    0.009460
    2.034709   -1.655000    0.009398
    2.034709   -1.650000    0.009339
    2.034709   -1.645000    0.009282
    2.034709   -1.640000    0.009227
    2.034709   -1.635000    0.009175
    2.034709   -1.630000    0.009125
    2.034709   -1.625000    0.009077
    2.034709   -1.620000    0.009032
    2.034709   -1.615000    0.008988
    2.034709   -1.610000    0.008947
    2.034709   -1.605000    0.008907
    2.034709   -1.600000    0.008869
    2.034709   -1.595000    0.008834
    2.034709   -1.590000    0.008800
    2.034709   -1.585000    0.008768
    2.034709   -1.580000    0.008738
    2.034709   -1.575000    0.008710
    2.034709   -1.570000    0.008683
    2.034709   -1.565000    0.008659
    2.034709   -1.560000    0.008636
    2.034709   -1.555000    0.008614
    2.034709   -1.550000    0.008595
    2.034709   -1.545000    0.008577
    2.034709   -1.540000    0.008561
    2.034709   -1.535000    0.008547
    2.034709   -1.530000    0.008534
    2.034709   -1.525000    0.008523
    2.034709   -1.520000    0.008514
    2.034709   -1.515000    0.008507
    2.034709   -1.510000    0.008501
    2.034709   -1.505000    0.008497
    2.034709   -1.500000    0.008494
    2.034709   -1.495000    0.008493
    2.034709   -1.490000    0.008494
    2.034709   -1.485000    0.008497
    2.034709   -1.480000    0.008501
    2.034709   -1.475000    0.008507
    2.034709   -1.470000    0.008514
    2.034709   -1.465000    0.008524
    2.034709   -1.460000    0.008535
    2.034709   -1.455000    0.008548
    2.034709   -1.450000    0.008563
    2.034709   -1.445000    0.008579
    2.034709   -1.440000    0.008598
    2.034709   -1.435000    0.008618
    2.034709   -1.430000    0.008640
    2.034709   -1.425000    0.008664
    2.034709   -1.420000    0.008690
    2.034709   -1.415000    0.008718
    2.034709   -1.410000    0.008747
    2.034709   -1.405000    0.008779
    2.034709   -1.400000    0.008813
    2.034709   -1.395000    0.008849
    2.034709   -1.390000    0.008887
    2.034709   -1.385000    0.008927
    2.034709   -1.380000    0.008970
    2.034709   -1.375000    0.009015
    2.034709   -1.370000    0.009062
    2.034709   -1.365000    0.009111
    2.034709   -1.360000    0.009163
    2.034709   -1.355000    0.009217
    2.034709   -1.350000    0.009274
    2.034709   -1.345000    0.009334
    2.034709   -1.340000    0.009396
    2.034709   -1.335000    0.009461
    2.034709   -1.330000    0.009528
    2.034709   -1.325000    0.009599
    2.034709   -1.320000    0.009673
    2.034709   -1.315000    0.009749
    2.034709   -1.310000    0.009829
    2.034709   -1.305000    0.009912
    2.034709   -1.300000    0.009999
    2.034709   -1.295000    0.010089
    2.034709   -1.290000    0.010182
    2.034709   -1.285000    0.010279
    2.034709   -1.280000    0.010380
    2.034709   -1.275000    0.010485
    2.034709   -1.270000    0.010595
    2.034709   -1.265000    0.010708
    2.034709   -1.260000    0.010826
    2.034709   -1.255000    0.010948
    2.034709   -1.250000    0.011075
    2.034709   -1.245000    0.011207
    2.034709   -1.240000    0.011344
    2.034709   -1.235000    0.011486
    2.034709   -1.230000    0.011634
    2.034709   -1.225000    0.011788
    2.034709   -1.220000    0.011948
    2.034709   -1.215000    0.012113
    2.034709   -1.210000    0.012286
    2.034709   -1.205000    0.012465
    2.034709   -1.200000    0.012651
    2.034709   -1.195000    0.012845
    2.034709   -1.190000    0.013046
    2.034709   -1.185000    0.013256
    2.034709   -1.180000    0.013474
    2.034709   -1.175000    0.013701
    2.034709   -1.170000    0.013938
    2.034709   -1.165000    0.014187
    2.034709   -1.160000    0.014446
    2.034709   -1.155000    0.014713
    2.034709   -1.150000    0.014987
    2.034709   -1.145000    0.015273
    2.034709   -1.140000    0.015572
    2.034709   -1.135000    0.015886
    2.034709   -1.130000    0.016213
    2.034709   -1.125000    0.016556
    2.034709   -1.120000    0.016914
    2.034709   -1.115000    0.017288
    2.034709   -1.110000    0.017679
    2.034709   -1.105000    0.018088
    2.034709   -1.100000    0.018517
    2.034709   -1.095000    0.018966
    2.034709   -1.090000    0.019436
    2.034709   -1.085000    0.019930
    2.034709   -1.080000    0.020448
    2.034709   -1.075000    0.020991
    2.034709   -1.070000    0.021561
    2.034709   -1.065000    0.022160
    2.034709   -1.060000    0.022790
