# ik    E (eV)      weight
    2.095054   -2.250000    0.015152
    2.095054   -2.200000    0.014253
    2.095054   -2.150000    0.014049
    2.095054   -2.100000    0.014489
    2.095054   -2.050000    0.015687
    2.095054   -2.000000    0.017980
    2.095054   -1.950000    0.022149
    2.095054   -1.900000    0.030076
    2.095054   -1.850000    0.047000
    2.095054   -1.800000    0.090696
    2.095054   -1.750000    0.215958
    2.095054   -1.700000    0.281123
    2.095054   -1.650000    0.244611
    2.095054   -1.600000    0.115988
    2.095054   -1.550000    0.055438
    2.095054   -1.500000    0.033563
    2.095054   -1.450000    0.023983
    2.095054   -1.400000    0.019310
    2.095054   -1.350000    0.017185
    2.095054   -1.300000    0.016944
    2.095054   -1.250000    0.019034
    2.095054   -1.200000    0.026023
    2.095054   -1.150000    0.048132
    2.095054   -1.100000    0.102885
    2.095054   -1.050000    0.071572
    2.095054   -1.000000    0.032211
    2.095054   -0.950000    0.019215
    2.095054   -0.900000    0.014122
    2.095054   -0.850000    0.011715
    2.095054   -0.800000    0.010441
    2.095054   -0.750000    0.009732
    2.095054   -0.700000    0.009346
    2.095054   -0.650000    0.009166
    2.095054   -0.600000    0.009131
    2.095054   -0.550000    0.009210
    2.095054   -0.500000    0.009384
    2.095054   -0.450000    0.009646
    2.095054   -0.400000    0.009994
    2.095054   -0.350000    0.010431
    2.095054   -0.300000    0.010965
    2.095054   -0.250000    0.011611
    2.095054   -0.200000    0.012386
    2.095054   -0.150000    0.013321
    2.095054   -0.100000    0.014457
    2.095054   -0.050000    0.015861
    2.095054    0.000000    0.017639
    2.095054    0.050000    0.019983
    2.095054    0.100000    0.023289
    2.095054    0.150000    0.028517
    2.095054    0.200000    0.037763
    2.095054    0.250000    0.057572
    2.095054    0.300000    0.106382
    2.095054    0.350000    0.100216
    2.095054    0.400000    0.075515
    2.095054    0.450000    0.090076
    2.095054    0.500000    0.130822
    2.095054    0.550000    0.123873
    2.095054    0.600000    0.152235
    2.095054    0.650000    0.265317
    2.095054    0.700000    0.598833
    2.095054    0.750000    0.644461
    2.095054    0.800000    0.334420
    2.095054    0.850000    0.261750
    2.095054    0.900000    0.297558
    2.095054    0.950000    0.430809
    2.095054    1.000000    0.768101
    2.095054    1.050000    1.745649
    2.095054    1.100000    4.245170
    2.095054    1.150000    3.215940
    2.095054    1.200000    1.443735
    2.095054    1.250000    0.676952
    2.095054    1.300000    0.390429
    2.095054    1.350000    0.288890
    2.095054    1.400000    0.316775
    2.095054    1.450000    0.393264
    2.095054    1.500000    0.212897
    2.095054    1.550000    0.123075
    2.095054    1.600000    0.090286
    2.095054    1.650000    0.081779
    2.095054    1.700000    0.064091
    2.095054    1.750000    0.053477
    2.095054    1.800000    0.042970
    2.095054    1.850000    0.033173
    2.095054    1.900000    0.027840
    2.095054    1.950000    0.024029
    2.095054    2.000000    0.020954
    2.095054    2.050000    0.018618
    2.095054    2.100000    0.016746
    2.095054    2.150000    0.015203
    2.095054    2.200000    0.013911
    2.095054    2.250000    0.012821
    2.095054    2.300000    0.011897
    2.095054    2.350000    0.011116
    2.095054    2.400000    0.010461
    2.095054    2.450000    0.009922
    2.095054    2.500000    0.009495
    2.095054    2.550000    0.009182
    2.095054    2.600000    0.008998
    2.095054    2.650000    0.008968
    2.095054    2.700000    0.009143
    2.095054    2.750000    0.009618
    2.095054    2.800000    0.010577
    2.095054    2.850000    0.012404
    2.095054    2.900000    0.016000
    2.095054    2.950000    0.023820
    2.095054    3.000000    0.044050
    2.095054    3.050000    0.106177
    2.095054    3.100000    0.165968
    2.095054    3.150000    0.073249
    2.095054    3.200000    0.032764
    2.095054    3.250000    0.018721
    2.095054    3.300000    0.012618
    2.095054    3.350000    0.009450
    2.095054    3.400000    0.007585
    2.095054    3.450000    0.006382
    2.095054    3.500000    0.005550
    2.095054    3.550000    0.004944
    2.095054    3.600000    0.004484
    2.095054    3.650000    0.004122
    2.095054    3.700000    0.003832
    2.095054    3.750000    0.003595
    2.095054    3.800000    0.003403
    2.095054    3.850000    0.003250
    2.095054    3.900000    0.003145
    2.095054    3.950000    0.003118
    2.095054    4.000000    0.003295
    2.095054    4.050000    0.003813
    2.095054    4.100000    0.003528
    2.095054    4.150000    0.003752
    2.095054    4.200000    0.004769
    2.095054    4.250000    0.003608
    2.095054    4.300000    0.002880
    2.095054    4.350000    0.002825
    2.095054    4.400000    0.003296
    2.095054    4.450000    0.002846
    2.095054    4.500000    0.002340
    2.095054    4.550000    0.002174
    2.095054    4.600000    0.002169
    2.095054    4.650000    0.002390
    2.095054    4.700000    0.003248
    2.095054    4.750000    0.003650
    2.095054    4.800000    0.002424
    2.095054    4.850000    0.001931
    2.095054    4.900000    0.001729
    2.095054    4.950000    0.001619
    2.095054    5.000000    0.001544
 
    2.107857  -22.000000    0.000956
    2.107857  -21.950000    0.000972
    2.107857  -21.900000    0.000988
    2.107857  -21.850000    0.001005
    2.107857  -21.800000    0.001022
    2.107857  -21.750000    0.001041
    2.107857  -21.700000    0.001060
    2.107857  -21.650000    0.001080
    2.107857  -21.600000    0.001101
    2.107857  -21.550000    0.001123
    2.107857  -21.500000    0.001147
    2.107857  -21.450000    0.001173
    2.107857  -21.400000    0.001202
    2.107857  -21.350000    0.001234
    2.107857  -21.300000    0.001271
    2.107857  -21.250000    0.001314
    2.107857  -21.200000    0.001370
    2.107857  -21.150000    0.001447
    2.107857  -21.100000    0.001571
    2.107857  -21.050000    0.001825
    2.107857  -21.000000    0.002462
    2.107857  -20.950000    0.002770
    2.107857  -20.900000    0.002667
    2.107857  -20.850000    0.002921
    2.107857  -20.800000    0.004149
    2.107857  -20.750000    0.007913
    2.107857  -20.700000    0.006586
    2.107857  -20.650000    0.003508
    2.107857  -20.600000    0.002510
    2.107857  -20.550000    0.002155
    2.107857  -20.500000    0.002014
    2.107857  -20.450000    0.001964
    2.107857  -20.400000    0.001961
    2.107857  -20.350000    0.001989
    2.107857  -20.300000    0.002045
    2.107857  -20.250000    0.002134
    2.107857  -20.200000    0.002277
    2.107857  -20.150000    0.002538
    2.107857  -20.100000    0.003130
    2.107857  -20.050000    0.004163
    2.107857  -20.000000    0.005287
    2.107857  -19.950000    0.006605
    2.107857  -19.900000    0.004789
    2.107857  -19.850000    0.004901
    2.107857  -19.800000    0.007710
    2.107857  -19.750000    0.009516
    2.107857  -19.700000    0.005440
    2.107857  -19.650000    0.003890
    2.107857  -19.600000    0.003405
    2.107857  -19.550000    0.003261
    2.107857  -19.500000    0.003265
    2.107857  -19.450000    0.003365
    2.107857  -19.400000    0.003564
    2.107857  -19.350000    0.003929
    2.107857  -19.300000    0.004709
    2.107857  -19.250000    0.006418
    2.107857  -19.200000    0.007910
    2.107857  -19.150000    0.011705
    2.107857  -19.100000    0.009481
    2.107857  -19.050000    0.008389
    2.107857  -19.000000    0.010628
    2.107857  -18.950000    0.009548
    2.107857  -18.900000    0.007337
    2.107857  -18.850000    0.006317
    2.107857  -18.800000    0.006282
    2.107857  -18.750000    0.006722
    2.107857  -18.700000    0.007612
    2.107857  -18.650000    0.009231
    2.107857  -18.600000    0.012447
    2.107857  -18.550000    0.020124
    2.107857  -18.500000    0.042903
    2.107857  -18.450000    0.077573
    2.107857  -18.400000    0.040627
    2.107857  -18.350000    0.020310
    2.107857  -18.300000    0.013747
    2.107857  -18.250000    0.011269
    2.107857  -18.200000    0.010279
    2.107857  -18.150000    0.009964
    2.107857  -18.100000    0.010019
    2.107857  -18.050000    0.010313
    2.107857  -18.000000    0.010793
    2.107857  -17.950000    0.011436
    2.107857  -17.900000    0.012245
    2.107857  -17.850000    0.013237
    2.107857  -17.800000    0.014443
    2.107857  -17.750000    0.015918
    2.107857  -17.700000    0.017747
    2.107857  -17.650000    0.020071
    2.107857  -17.600000    0.023146
    2.107857  -17.550000    0.027513
    2.107857  -17.500000    0.034611
    2.107857  -17.450000    0.049026
    2.107857  -17.400000    0.068401
    2.107857  -17.350000    0.069620
    2.107857  -17.300000    0.089996
    2.107857  -17.250000    0.147050
    2.107857  -17.200000    0.307035
    2.107857  -17.150000    0.553594
    2.107857  -17.100000    0.316077
    2.107857  -17.050000    0.204730
    2.107857  -17.000000    0.216606
    2.107857  -16.950000    0.338890
    2.107857  -16.900000    0.744372
    2.107857  -16.850000    1.137458
    2.107857  -16.800000    0.578308
    2.107857  -16.750000    0.378625
    2.107857  -16.700000    0.395861
    2.107857  -16.650000    0.584459
    2.107857  -16.600000    1.158056
    2.107857  -16.550000    2.943551
    2.107857  -16.500000    3.869139
    2.107857  -16.450000    1.564544
    2.107857  -16.400000    0.682012
    2.107857  -16.350000    0.369373
    2.107857  -16.300000    0.232948
    2.107857  -16.250000    0.165691
    2.107857  -16.200000    0.130182
    2.107857  -16.150000    0.101984
    2.107857  -16.100000    0.076698
    2.107857  -16.050000    0.063447
    2.107857  -16.000000    0.057583
    2.107857  -15.950000    0.057513
    2.107857  -15.900000    0.066965
    2.107857  -15.850000    0.047536
    2.107857  -15.800000    0.034576
    2.107857  -15.750000    0.028822
    2.107857  -15.700000    0.025608
    2.107857  -15.650000    0.023656
    2.107857  -15.600000    0.022623
    2.107857  -15.550000    0.022549
    2.107857  -15.500000    0.023863
    2.107857  -15.450000    0.027868
    2.107857  -15.400000    0.038695
    2.107857  -15.350000    0.071704
    2.107857  -15.300000    0.151233
    2.107857  -15.250000    0.103161
    2.107857  -15.200000    0.047300
    2.107857  -15.150000    0.028950
    2.107857  -15.100000    0.021914
    2.107857  -15.050000    0.018954
    2.107857  -15.000000    0.018174
    2.107857  -14.950000    0.019625
    2.107857  -14.900000    0.025956
    2.107857  -14.850000    0.043790
    2.107857  -14.800000    0.044548
    2.107857  -14.750000    0.034043
    2.107857  -14.700000    0.046167
    2.107857  -14.650000    0.057800
    2.107857  -14.600000    0.031160
    2.107857  -14.550000    0.020450
    2.107857  -14.500000    0.017031
    2.107857  -14.450000    0.016188
    2.107857  -14.400000    0.016997
    2.107857  -14.350000    0.020352
    2.107857  -14.300000    0.030994
    2.107857  -14.250000    0.045897
    2.107857  -14.200000    0.030225
    2.107857  -14.150000    0.023252
    2.107857  -14.100000    0.022936
    2.107857  -14.050000    0.026045
    2.107857  -14.000000    0.033457
    2.107857  -13.950000    0.050565
    2.107857  -13.900000    0.097797
    2.107857  -13.850000    0.229811
    2.107857  -13.800000    0.207149
    2.107857  -13.750000    0.089412
    2.107857  -13.700000    0.050464
    2.107857  -13.650000    0.036701
    2.107857  -13.600000    0.031206
    2.107857  -13.550000    0.029169
    2.107857  -13.500000    0.028942
    2.107857  -13.450000    0.029890
    2.107857  -13.400000    0.031786
    2.107857  -13.350000    0.034608
    2.107857  -13.300000    0.038486
    2.107857  -13.250000    0.043725
    2.107857  -13.200000    0.050955
    2.107857  -13.150000    0.061655
    2.107857  -13.100000    0.078399
    2.107857  -13.050000    0.098115
    2.107857  -13.000000    0.122803
    2.107857  -12.950000    0.174649
    2.107857  -12.900000    0.257817
    2.107857  -12.850000    0.375521
    2.107857  -12.800000    0.699234
    2.107857  -12.750000    1.088773
    2.107857  -12.700000    1.668977
    2.107857  -12.650000    2.213761
    2.107857  -12.600000    2.246420
    2.107857  -12.550000    3.316849
    2.107857  -12.500000    2.068933
    2.107857  -12.450000    0.871318
    2.107857  -12.400000    0.451568
    2.107857  -12.350000    0.284670
    2.107857  -12.300000    0.208848
    2.107857  -12.250000    0.179319
    2.107857  -12.200000    0.193700
    2.107857  -12.150000    0.304392
    2.107857  -12.100000    0.537825
    2.107857  -12.050000    0.314299
    2.107857  -12.000000    0.157925
    2.107857  -11.950000    0.104762
    2.107857  -11.900000    0.083221
    2.107857  -11.850000    0.073997
    2.107857  -11.800000    0.071471
    2.107857  -11.750000    0.074293
    2.107857  -11.700000    0.083555
    2.107857  -11.650000    0.103973
    2.107857  -11.600000    0.150712
    2.107857  -11.550000    0.279331
    2.107857  -11.500000    0.591697
    2.107857  -11.450000    0.455309
    2.107857  -11.400000    0.271113
    2.107857  -11.350000    0.263617
    2.107857  -11.300000    0.378768
    2.107857  -11.250000    0.763711
    2.107857  -11.200000    1.699388
    2.107857  -11.150000    1.285385
    2.107857  -11.100000    0.707894
    2.107857  -11.050000    0.485558
    2.107857  -11.000000    0.537642
    2.107857  -10.950000    0.911519
    2.107857  -10.900000    2.177599
    2.107857  -10.850000    3.256128
    2.107857  -10.800000    1.441708
    2.107857  -10.750000    0.701118
    2.107857  -10.700000    0.372371
    2.107857  -10.650000    0.234029
    2.107857  -10.600000    0.180533
    2.107857  -10.550000    0.182908
    2.107857  -10.500000    0.144001
    2.107857  -10.450000    0.114020
    2.107857  -10.400000    0.133907
    2.107857  -10.350000    0.108977
    2.107857  -10.300000    0.075156
    2.107857  -10.250000    0.073866
    2.107857  -10.200000    0.102679
    2.107857  -10.150000    0.150575
    2.107857  -10.100000    0.084541
    2.107857  -10.050000    0.047227
    2.107857  -10.000000    0.033347
    2.107857   -9.950000    0.026681
    2.107857   -9.900000    0.022808
    2.107857   -9.850000    0.020314
    2.107857   -9.800000    0.018674
    2.107857   -9.750000    0.017720
    2.107857   -9.700000    0.017537
    2.107857   -9.650000    0.018618
    2.107857   -9.600000    0.022681
    2.107857   -9.550000    0.036217
    2.107857   -9.500000    0.068538
    2.107857   -9.450000    0.047386
    2.107857   -9.400000    0.025595
    2.107857   -9.350000    0.020517
    2.107857   -9.300000    0.019383
    2.107857   -9.250000    0.014545
    2.107857   -9.200000    0.012714
    2.107857   -9.150000    0.013093
    2.107857   -9.100000    0.016875
    2.107857   -9.050000    0.022491
    2.107857   -9.000000    0.018257
    2.107857   -8.950000    0.021238
    2.107857   -8.900000    0.033011
    2.107857   -8.850000    0.024789
    2.107857   -8.800000    0.023592
    2.107857   -8.750000    0.031559
    2.107857   -8.700000    0.027447
    2.107857   -8.650000    0.018955
    2.107857   -8.600000    0.013257
    2.107857   -8.550000    0.010214
    2.107857   -8.500000    0.010088
    2.107857   -8.450000    0.013264
    2.107857   -8.400000    0.015239
    2.107857   -8.350000    0.013820
    2.107857   -8.300000    0.011650
    2.107857   -8.250000    0.013152
    2.107857   -8.200000    0.010115
    2.107857   -8.150000    0.007679
    2.107857   -8.100000    0.007451
    2.107857   -8.050000    0.009274
    2.107857   -8.000000    0.010218
    2.107857   -7.950000    0.007990
    2.107857   -7.900000    0.007982
    2.107857   -7.850000    0.010123
    2.107857   -7.800000    0.010942
    2.107857   -7.750000    0.012279
    2.107857   -7.700000    0.010499
    2.107857   -7.650000    0.013552
    2.107857   -7.600000    0.015660
    2.107857   -7.550000    0.011537
    2.107857   -7.500000    0.008530
    2.107857   -7.450000    0.007598
    2.107857   -7.400000    0.006786
    2.107857   -7.350000    0.007489
    2.107857   -7.300000    0.010415
    2.107857   -7.250000    0.009523
    2.107857   -7.200000    0.008568
    2.107857   -7.150000    0.010892
    2.107857   -7.100000    0.009043
    2.107857   -7.050000    0.007436
    2.107857   -7.000000    0.007837
    2.107857   -6.950000    0.008553
    2.107857   -6.900000    0.011057
    2.107857   -6.850000    0.010820
    2.107857   -6.800000    0.009893
    2.107857   -6.750000    0.011819
    2.107857   -6.700000    0.016668
    2.107857   -6.650000    0.029297
    2.107857   -6.600000    0.053892
    2.107857   -6.550000    0.034578
    2.107857   -6.500000    0.024737
    2.107857   -6.450000    0.029855
    2.107857   -6.400000    0.029187
    2.107857   -6.350000    0.042269
    2.107857   -6.300000    0.061269
    2.107857   -6.250000    0.059908
    2.107857   -6.200000    0.087126
    2.107857   -6.150000    0.047358
    2.107857   -6.100000    0.023760
    2.107857   -6.050000    0.015828
    2.107857   -6.000000    0.012727
    2.107857   -5.950000    0.011621
    2.107857   -5.900000    0.012093
    2.107857   -5.850000    0.013762
    2.107857   -5.800000    0.012189
    2.107857   -5.750000    0.011799
    2.107857   -5.700000    0.012802
    2.107857   -5.650000    0.015485
    2.107857   -5.600000    0.019880
    2.107857   -5.550000    0.029220
    2.107857   -5.500000    0.050284
    2.107857   -5.450000    0.055487
    2.107857   -5.400000    0.080418
    2.107857   -5.350000    0.049645
    2.107857   -5.300000    0.028409
    2.107857   -5.250000    0.022021
    2.107857   -5.200000    0.020279
    2.107857   -5.150000    0.020473
    2.107857   -5.100000    0.021950
    2.107857   -5.050000    0.024976
    2.107857   -5.000000    0.031350
    2.107857   -4.950000    0.041981
    2.107857   -4.900000    0.043183
    2.107857   -4.850000    0.050542
    2.107857   -4.800000    0.068028
    2.107857   -4.750000    0.121627
    2.107857   -4.700000    0.168449
    2.107857   -4.650000    0.115834
    2.107857   -4.600000    0.110139
    2.107857   -4.550000    0.142915
    2.107857   -4.500000    0.244108
    2.107857   -4.450000    0.542610
    2.107857   -4.400000    0.666266
    2.107857   -4.350000    0.356726
    2.107857   -4.300000    0.284856
    2.107857   -4.250000    0.337891
    2.107857   -4.200000    0.520083
    2.107857   -4.150000    1.014222
    2.107857   -4.100000    2.536661
    2.107857   -4.050000    4.267797
    2.107857   -4.000000    1.946125
    2.107857   -3.950000    0.943854
    2.107857   -3.900000    0.775031
    2.107857   -3.850000    0.606001
    2.107857   -3.800000    0.611357
    2.107857   -3.750000    0.366110
    2.107857   -3.700000    0.225185
    2.107857   -3.650000    0.162235
    2.107857   -3.600000    0.103557
    2.107857   -3.550000    0.074744
    2.107857   -3.500000    0.058394
    2.107857   -3.450000    0.047730
    2.107857   -3.400000    0.040219
    2.107857   -3.350000    0.034681
    2.107857   -3.300000    0.030484
    2.107857   -3.250000    0.027255
    2.107857   -3.200000    0.024764
    2.107857   -3.150000    0.022868
    2.107857   -3.100000    0.021487
    2.107857   -3.050000    0.020592
    2.107857   -3.000000    0.020208
    2.107857   -2.950000    0.020437
    2.107857   -2.900000    0.021515
    2.107857   -2.850000    0.023943
    2.107857   -2.800000    0.028851
    2.107857   -2.750000    0.039088
    2.107857   -2.700000    0.063200
    2.107857   -2.650000    0.132331
    2.107857   -2.600000    0.314541
    2.107857   -2.550000    0.241914
    2.107857   -2.500000    0.098222
    2.107857   -2.450000    0.050671
    2.107857   -2.400000    0.032471
    2.107857   -2.350000    0.023998
    2.107857   -2.300000    0.019538
    2.107857   -2.250000    0.017061
    2.107857   -2.200000    0.015742
    2.107857   -2.150000    0.015235
    2.107857   -2.100000    0.015436
    2.107857   -2.050000    0.016427
    2.107857   -2.000000    0.018519
    2.107857   -1.950000    0.022468
    2.107857   -1.900000    0.030130
    2.107857   -1.850000    0.046742
    2.107857   -1.800000    0.090299
    2.107857   -1.750000    0.214941
    2.107857   -1.700000    0.260550
    2.107857   -1.650000    0.205374
    2.107857   -1.600000    0.118174
    2.107857   -1.550000    0.058073
    2.107857   -1.500000    0.034720
    2.107857   -1.450000    0.025338
    2.107857   -1.400000    0.021434
    2.107857   -1.350000    0.020730
    2.107857   -1.300000    0.023415
    2.107857   -1.250000    0.032871
    2.107857   -1.200000    0.063144
    2.107857   -1.150000    0.133988
    2.107857   -1.100000    0.087193
    2.107857   -1.050000    0.038785
    2.107857   -1.000000    0.022806
    2.107857   -0.950000    0.016472
    2.107857   -0.900000    0.013452
    2.107857   -0.850000    0.011838
    2.107857   -0.800000    0.010929
    2.107857   -0.750000    0.010422
    2.107857   -0.700000    0.010171
    2.107857   -0.650000    0.010099
    2.107857   -0.600000    0.010166
    2.107857   -0.550000    0.010350
    2.107857   -0.500000    0.010640
    2.107857   -0.450000    0.011035
    2.107857   -0.400000    0.011536
    2.107857   -0.350000    0.012156
    2.107857   -0.300000    0.012908
    2.107857   -0.250000    0.013818
    2.107857   -0.200000    0.014918
    2.107857   -0.150000    0.016259
    2.107857   -0.100000    0.017915
    2.107857   -0.050000    0.019999
    2.107857    0.000000    0.022704
    2.107857    0.050000    0.026376
    2.107857    0.100000    0.031726
    2.107857    0.150000    0.040470
    2.107857    0.200000    0.056992
    2.107857    0.250000    0.094339
    2.107857    0.300000    0.191749
    2.107857    0.350000    0.181638
    2.107857    0.400000    0.113613
    2.107857    0.450000    0.108993
    2.107857    0.500000    0.146031
    2.107857    0.550000    0.240150
    2.107857    0.600000    0.259871
    2.107857    0.650000    0.343106
    2.107857    0.700000    0.693674
    2.107857    0.750000    1.428179
    2.107857    0.800000    0.916329
    2.107857    0.850000    0.564323
    2.107857    0.900000    0.615583
    2.107857    0.950000    1.058050
    2.107857    1.000000    2.557921
    2.107857    1.050000    4.164389
    2.107857    1.100000    1.826729
    2.107857    1.150000    0.770431
    2.107857    1.200000    0.407979
    2.107857    1.250000    0.256632
    2.107857    1.300000    0.187265
    2.107857    1.350000    0.136217
    2.107857    1.400000    0.108825
    2.107857    1.450000    0.109932
    2.107857    1.500000    0.099754
    2.107857    1.550000    0.066514
    2.107857    1.600000    0.054699
    2.107857    1.650000    0.049765
    2.107857    1.700000    0.037670
    2.107857    1.750000    0.030103
    2.107857    1.800000    0.025696
    2.107857    1.850000    0.022393
    2.107857    1.900000    0.019623
    2.107857    1.950000    0.017508
    2.107857    2.000000    0.015799
    2.107857    2.050000    0.014376
    2.107857    2.100000    0.013173
    2.107857    2.150000    0.012146
    2.107857    2.200000    0.011264
    2.107857    2.250000    0.010505
    2.107857    2.300000    0.009852
    2.107857    2.350000    0.009293
    2.107857    2.400000    0.008821
    2.107857    2.450000    0.008432
    2.107857    2.500000    0.008125
    2.107857    2.550000    0.007907
    2.107857    2.600000    0.007789
    2.107857    2.650000    0.007796
    2.107857    2.700000    0.007972
    2.107857    2.750000    0.008394
    2.107857    2.800000    0.009216
    2.107857    2.850000    0.010746
    2.107857    2.900000    0.013698
    2.107857    2.950000    0.019960
    2.107857    3.000000    0.035642
    2.107857    3.050000    0.083365
    2.107857    3.100000    0.154952
    2.107857    3.150000    0.075937
    2.107857    3.200000    0.032718
    2.107857    3.250000    0.018127
    2.107857    3.300000    0.011987
    2.107857    3.350000    0.008873
    2.107857    3.400000    0.007071
    2.107857    3.450000    0.005923
    2.107857    3.500000    0.005138
    2.107857    3.550000    0.004569
    2.107857    3.600000    0.004138
    2.107857    3.650000    0.003801
    2.107857    3.700000    0.003529
    2.107857    3.750000    0.003305
    2.107857    3.800000    0.003117
    2.107857    3.850000    0.002958
    2.107857    3.900000    0.002823
    2.107857    3.950000    0.002710
    2.107857    4.000000    0.002623
    2.107857    4.050000    0.002572
    2.107857    4.100000    0.002599
    2.107857    4.150000    0.002853
    2.107857    4.200000    0.003137
    2.107857    4.250000    0.003049
    2.107857    4.300000    0.003074
    2.107857    4.350000    0.002616
    2.107857    4.400000    0.002751
    2.107857    4.450000    0.002971
    2.107857    4.500000    0.002363
    2.107857    4.550000    0.002156
    2.107857    4.600000    0.002300
    2.107857    4.650000    0.002865
    2.107857    4.700000    0.002374
    2.107857    4.750000    0.001881
    2.107857    4.800000    0.001689
    2.107857    4.850000    0.001589
    2.107857    4.900000    0.001522
    2.107857    4.950000    0.001470
    2.107857    5.000000    0.001426
 
    2.120660  -22.000000    0.000940
    2.120660  -21.950000    0.000955
    2.120660  -21.900000    0.000971
    2.120660  -21.850000    0.000987
    2.120660  -21.800000    0.001004
    2.120660  -21.750000    0.001021
    2.120660  -21.700000    0.001040
    2.120660  -21.650000    0.001059
    2.120660  -21.600000    0.001079
    2.120660  -21.550000    0.001101
    2.120660  -21.500000    0.001124
    2.120660  -21.450000    0.001148
    2.120660  -21.400000    0.001175
    2.120660  -21.350000    0.001205
    2.120660  -21.300000    0.001239
    2.120660  -21.250000    0.001279
    2.120660  -21.200000    0.001327
    2.120660  -21.150000    0.001392
    2.120660  -21.100000    0.001486
    2.120660  -21.050000    0.001654
    2.120660  -21.000000    0.002037
    2.120660  -20.950000    0.002553
    2.120660  -20.900000    0.002704
    2.120660  -20.850000    0.002991
    2.120660  -20.800000    0.004589
    2.120660  -20.750000    0.008637
    2.120660  -20.700000    0.006045
    2.120660  -20.650000    0.003289
    2.120660  -20.600000    0.002407
    2.120660  -20.550000    0.002082
    2.120660  -20.500000    0.001949
    2.120660  -20.450000    0.001899
    2.120660  -20.400000    0.001893
    2.120660  -20.350000    0.001915
    2.120660  -20.300000    0.001961
    2.120660  -20.250000    0.002032
    2.120660  -20.200000    0.002142
    2.120660  -20.150000    0.002326
    2.120660  -20.100000    0.002703
    2.120660  -20.050000    0.003595
    2.120660  -20.000000    0.004326
    2.120660  -19.950000    0.004814
    2.120660  -19.900000    0.004677
    2.120660  -19.850000    0.006859
    2.120660  -19.800000    0.011970
    2.120660  -19.750000    0.007783
    2.120660  -19.700000    0.004552
    2.120660  -19.650000    0.003533
    2.120660  -19.600000    0.003173
    2.120660  -19.550000    0.003051
    2.120660  -19.500000    0.003039
    2.120660  -19.450000    0.003095
    2.120660  -19.400000    0.003209
    2.120660  -19.350000    0.003392
    2.120660  -19.300000    0.003697
    2.120660  -19.250000    0.004293
    2.120660  -19.200000    0.005736
    2.120660  -19.150000    0.007652
    2.120660  -19.100000    0.008748
    2.120660  -19.050000    0.009274
    2.120660  -19.000000    0.010640
    2.120660  -18.950000    0.007831
    2.120660  -18.900000    0.006061
    2.120660  -18.850000    0.005711
    2.120660  -18.800000    0.005913
    2.120660  -18.750000    0.006485
    2.120660  -18.700000    0.007524
    2.120660  -18.650000    0.009429
    2.120660  -18.600000    0.013375
    2.120660  -18.550000    0.023410
    2.120660  -18.500000    0.053542
    2.120660  -18.450000    0.071711
    2.120660  -18.400000    0.032432
    2.120660  -18.350000    0.017270
    2.120660  -18.300000    0.012138
    2.120660  -18.250000    0.010087
    2.120660  -18.200000    0.009220
    2.120660  -18.150000    0.008909
    2.120660  -18.100000    0.008906
    2.120660  -18.050000    0.009104
    2.120660  -18.000000    0.009451
    2.120660  -17.950000    0.009926
    2.120660  -17.900000    0.010524
    2.120660  -17.850000    0.011252
    2.120660  -17.800000    0.012125
    2.120660  -17.750000    0.013170
    2.120660  -17.700000    0.014430
    2.120660  -17.650000    0.015967
    2.120660  -17.600000    0.017880
    2.120660  -17.550000    0.020342
    2.120660  -17.500000    0.023683
    2.120660  -17.450000    0.028703
    2.120660  -17.400000    0.037740
    2.120660  -17.350000    0.050470
    2.120660  -17.300000    0.059495
    2.120660  -17.250000    0.088521
    2.120660  -17.200000    0.168143
    2.120660  -17.150000    0.267295
    2.120660  -17.100000    0.174724
    2.120660  -17.050000    0.158330
    2.120660  -17.000000    0.229355
    2.120660  -16.950000    0.479705
    2.120660  -16.900000    0.955346
    2.120660  -16.850000    0.549593
    2.120660  -16.800000    0.280874
    2.120660  -16.750000    0.214239
    2.120660  -16.700000    0.221626
    2.120660  -16.650000    0.283085
    2.120660  -16.600000    0.429623
    2.120660  -16.550000    0.785504
    2.120660  -16.500000    1.821323
    2.120660  -16.450000    4.358873
    2.120660  -16.400000    2.969544
    2.120660  -16.350000    1.165999
    2.120660  -16.300000    0.590462
    2.120660  -16.250000    0.388950
    2.120660  -16.200000    0.323341
    2.120660  -16.150000    0.197724
    2.120660  -16.100000    0.130286
    2.120660  -16.050000    0.097253
    2.120660  -16.000000    0.080334
    2.120660  -15.950000    0.075257
    2.120660  -15.900000    0.079395
    2.120660  -15.850000    0.058108
    2.120660  -15.800000    0.043021
    2.120660  -15.750000    0.035733
    2.120660  -15.700000    0.031388
    2.120660  -15.650000    0.028597
    2.120660  -15.600000    0.026955
    2.120660  -15.550000    0.026480
    2.120660  -15.500000    0.027636
    2.120660  -15.450000    0.031886
    2.120660  -15.400000    0.043970
    2.120660  -15.350000    0.081622
    2.120660  -15.300000    0.166430
    2.120660  -15.250000    0.106394
    2.120660  -15.200000    0.049847
    2.120660  -15.150000    0.031258
    2.120660  -15.100000    0.024091
    2.120660  -15.050000    0.021180
    2.120660  -15.000000    0.020736
    2.120660  -14.950000    0.023195
    2.120660  -14.900000    0.032685
    2.120660  -14.850000    0.056154
    2.120660  -14.800000    0.048504
    2.120660  -14.750000    0.044416
    2.120660  -14.700000    0.072234
