# ik    E (eV)      weight
    1.813381  -15.900000    0.004071
    1.813381  -15.850000    0.003960
    1.813381  -15.800000    0.003881
    1.813381  -15.750000    0.003839
    1.813381  -15.700000    0.003845
    1.813381  -15.650000    0.003934
    1.813381  -15.600000    0.004214
    1.813381  -15.550000    0.005005
    1.813381  -15.500000    0.006623
    1.813381  -15.450000    0.008055
    1.813381  -15.400000    0.005989
    1.813381  -15.350000    0.005620
    1.813381  -15.300000    0.005489
    1.813381  -15.250000    0.006902
    1.813381  -15.200000    0.011077
    1.813381  -15.150000    0.009116
    1.813381  -15.100000    0.006967
    1.813381  -15.050000    0.008138
    1.813381  -15.000000    0.013930
    1.813381  -14.950000    0.014751
    1.813381  -14.900000    0.009171
    1.813381  -14.850000    0.008765
    1.813381  -14.800000    0.013217
    1.813381  -14.750000    0.026267
    1.813381  -14.700000    0.019744
    1.813381  -14.650000    0.009614
    1.813381  -14.600000    0.006294
    1.813381  -14.550000    0.005073
    1.813381  -14.500000    0.004632
    1.813381  -14.450000    0.004716
    1.813381  -14.400000    0.005720
    1.813381  -14.350000    0.008013
    1.813381  -14.300000    0.006127
    1.813381  -14.250000    0.004734
    1.813381  -14.200000    0.004452
    1.813381  -14.150000    0.004737
    1.813381  -14.100000    0.005892
    1.813381  -14.050000    0.006695
    1.813381  -14.000000    0.006562
    1.813381  -13.950000    0.009129
    1.813381  -13.900000    0.013027
    1.813381  -13.850000    0.009754
    1.813381  -13.800000    0.010772
    1.813381  -13.750000    0.012756
    1.813381  -13.700000    0.009242
    1.813381  -13.650000    0.009152
    1.813381  -13.600000    0.012808
    1.813381  -13.550000    0.024588
    1.813381  -13.500000    0.027200
    1.813381  -13.450000    0.021428
    1.813381  -13.400000    0.024970
    1.813381  -13.350000    0.015306
    1.813381  -13.300000    0.011350
    1.813381  -13.250000    0.011513
    1.813381  -13.200000    0.014929
    1.813381  -13.150000    0.025714
    1.813381  -13.100000    0.057155
    1.813381  -13.050000    0.057088
    1.813381  -13.000000    0.032413
    1.813381  -12.950000    0.031669
    1.813381  -12.900000    0.020320
    1.813381  -12.850000    0.014151
    1.813381  -12.800000    0.013452
    1.813381  -12.750000    0.016843
    1.813381  -12.700000    0.029512
    1.813381  -12.650000    0.051353
    1.813381  -12.600000    0.034358
    1.813381  -12.550000    0.033867
    1.813381  -12.500000    0.034183
    1.813381  -12.450000    0.018752
    1.813381  -12.400000    0.013291
    1.813381  -12.350000    0.011905
    1.813381  -12.300000    0.012551
    1.813381  -12.250000    0.016032
    1.813381  -12.200000    0.026457
    1.813381  -12.150000    0.027764
    1.813381  -12.100000    0.021008
    1.813381  -12.050000    0.023689
    1.813381  -12.000000    0.037488
    1.813381  -11.950000    0.082426
    1.813381  -11.900000    0.130169
    1.813381  -11.850000    0.061357
    1.813381  -11.800000    0.030521
    1.813381  -11.750000    0.020156
    1.813381  -11.700000    0.015955
    1.813381  -11.650000    0.014055
    1.813381  -11.600000    0.013208
    1.813381  -11.550000    0.012933
    1.813381  -11.500000    0.013022
    1.813381  -11.450000    0.013389
    1.813381  -11.400000    0.014009
    1.813381  -11.350000    0.014915
    1.813381  -11.300000    0.016223
    1.813381  -11.250000    0.018255
    1.813381  -11.200000    0.022030
    1.813381  -11.150000    0.031052
    1.813381  -11.100000    0.040608
    1.813381  -11.050000    0.036859
    1.813381  -11.000000    0.047815
    1.813381  -10.950000    0.056578
    1.813381  -10.900000    0.060883
    1.813381  -10.850000    0.061641
    1.813381  -10.800000    0.051659
    1.813381  -10.750000    0.055161
    1.813381  -10.700000    0.075694
    1.813381  -10.650000    0.115185
    1.813381  -10.600000    0.105005
    1.813381  -10.550000    0.117681
    1.813381  -10.500000    0.183215
    1.813381  -10.450000    0.386194
    1.813381  -10.400000    0.623564
    1.813381  -10.350000    0.351118
    1.813381  -10.300000    0.248196
    1.813381  -10.250000    0.234665
    1.813381  -10.200000    0.278045
    1.813381  -10.150000    0.439315
    1.813381  -10.100000    0.726544
    1.813381  -10.050000    0.928562
    1.813381  -10.000000    1.886336
    1.813381   -9.950000    4.275723
    1.813381   -9.900000    2.797775
    1.813381   -9.850000    1.294706
    1.813381   -9.800000    0.854548
    1.813381   -9.750000    0.523718
    1.813381   -9.700000    0.481956
    1.813381   -9.650000    0.751426
    1.813381   -9.600000    0.663734
    1.813381   -9.550000    0.338714
    1.813381   -9.500000    0.249426
    1.813381   -9.450000    0.292375
    1.813381   -9.400000    0.492134
    1.813381   -9.350000    0.363757
    1.813381   -9.300000    0.214633
    1.813381   -9.250000    0.197635
    1.813381   -9.200000    0.267539
    1.813381   -9.150000    0.249881
    1.813381   -9.100000    0.251998
    1.813381   -9.050000    0.384117
    1.813381   -9.000000    0.744213
    1.813381   -8.950000    1.276915
    1.813381   -8.900000    0.684921
    1.813381   -8.850000    0.426560
    1.813381   -8.800000    0.499566
    1.813381   -8.750000    0.748745
    1.813381   -8.700000    0.539350
    1.813381   -8.650000    0.545041
    1.813381   -8.600000    0.932498
    1.813381   -8.550000    1.918322
    1.813381   -8.500000    2.657871
    1.813381   -8.450000    1.243718
    1.813381   -8.400000    0.766972
    1.813381   -8.350000    0.934771
    1.813381   -8.300000    1.318143
    1.813381   -8.250000    1.048641
    1.813381   -8.200000    0.517260
    1.813381   -8.150000    0.316457
    1.813381   -8.100000    0.193788
    1.813381   -8.050000    0.142959
    1.813381   -8.000000    0.120747
    1.813381   -7.950000    0.100191
    1.813381   -7.900000    0.093940
    1.813381   -7.850000    0.098123
    1.813381   -7.800000    0.077905
    1.813381   -7.750000    0.074189
    1.813381   -7.700000    0.070967
    1.813381   -7.650000    0.056535
    1.813381   -7.600000    0.052757
    1.813381   -7.550000    0.055982
    1.813381   -7.500000    0.067294
    1.813381   -7.450000    0.097261
    1.813381   -7.400000    0.170274
    1.813381   -7.350000    0.231003
    1.813381   -7.300000    0.437313
    1.813381   -7.250000    0.436737
    1.813381   -7.200000    0.210491
    1.813381   -7.150000    0.113050
    1.813381   -7.100000    0.079274
    1.813381   -7.050000    0.066817
    1.813381   -7.000000    0.063427
    1.813381   -6.950000    0.065498
    1.813381   -6.900000    0.072462
    1.813381   -6.850000    0.085964
    1.813381   -6.800000    0.112189
    1.813381   -6.750000    0.169513
    1.813381   -6.700000    0.232258
    1.813381   -6.650000    0.281844
    1.813381   -6.600000    0.329278
    1.813381   -6.550000    0.510873
    1.813381   -6.500000    1.010406
    1.813381   -6.450000    2.530612
    1.813381   -6.400000    4.136832
    1.813381   -6.350000    2.299120
    1.813381   -6.300000    1.058801
    1.813381   -6.250000    0.559250
    1.813381   -6.200000    0.316738
    1.813381   -6.150000    0.212294
    1.813381   -6.100000    0.172692
    1.813381   -6.050000    0.165111
    1.813381   -6.000000    0.128223
    1.813381   -5.950000    0.117311
    1.813381   -5.900000    0.089945
    1.813381   -5.850000    0.083958
    1.813381   -5.800000    0.114397
    1.813381   -5.750000    0.158831
    1.813381   -5.700000    0.127432
    1.813381   -5.650000    0.175262
    1.813381   -5.600000    0.131243
    1.813381   -5.550000    0.066746
    1.813381   -5.500000    0.043905
    1.813381   -5.450000    0.034077
    1.813381   -5.400000    0.026881
    1.813381   -5.350000    0.023030
    1.813381   -5.300000    0.021712
    1.813381   -5.250000    0.024024
    1.813381   -5.200000    0.028602
    1.813381   -5.150000    0.022918
    1.813381   -5.100000    0.024078
    1.813381   -5.050000    0.029173
    1.813381   -5.000000    0.023397
    1.813381   -4.950000    0.027577
    1.813381   -4.900000    0.030333
    1.813381   -4.850000    0.026378
    1.813381   -4.800000    0.022465
    1.813381   -4.750000    0.017780
    1.813381   -4.700000    0.014449
    1.813381   -4.650000    0.016631
    1.813381   -4.600000    0.014189
    1.813381   -4.550000    0.010248
    1.813381   -4.500000    0.008791
    1.813381   -4.450000    0.008194
    1.813381   -4.400000    0.007986
    1.813381   -4.350000    0.008067
    1.813381   -4.300000    0.008480
    1.813381   -4.250000    0.009409
    1.813381   -4.200000    0.011326
    1.813381   -4.150000    0.015530
    1.813381   -4.100000    0.026293
    1.813381   -4.050000    0.059309
    1.813381   -4.000000    0.100799
    1.813381   -3.950000    0.048089
    1.813381   -3.900000    0.022396
    1.813381   -3.850000    0.013693
    1.813381   -3.800000    0.010083
    1.813381   -3.750000    0.008393
    1.813381   -3.700000    0.007669
    1.813381   -3.650000    0.007687
    1.813381   -3.600000    0.008753
    1.813381   -3.550000    0.012438
    1.813381   -3.500000    0.023007
    1.813381   -3.450000    0.025422
    1.813381   -3.400000    0.028659
    1.813381   -3.350000    0.018986
    1.813381   -3.300000    0.010396
    1.813381   -3.250000    0.007818
    1.813381   -3.200000    0.007899
    1.813381   -3.150000    0.010331
    1.813381   -3.100000    0.008774
    1.813381   -3.050000    0.008466
    1.813381   -3.000000    0.007450
    1.813381   -2.950000    0.007745
    1.813381   -2.900000    0.012450
    1.813381   -2.850000    0.014028
    1.813381   -2.800000    0.007555
    1.813381   -2.750000    0.005130
    1.813381   -2.700000    0.004234
    1.813381   -2.650000    0.003827
    1.813381   -2.600000    0.003620
    1.813381   -2.550000    0.003514
    1.813381   -2.500000    0.003472
    1.813381   -2.450000    0.003478
    1.813381   -2.400000    0.003524
    1.813381   -2.350000    0.003613
    1.813381   -2.300000    0.003750
    1.813381   -2.250000    0.003946
    1.813381   -2.200000    0.004218
    1.813381   -2.150000    0.004596
    1.813381   -2.100000    0.005126
    1.813381   -2.050000    0.005889
    1.813381   -2.000000    0.007027
    1.813381   -1.950000    0.008821
    1.813381   -1.900000    0.011877
    1.813381   -1.850000    0.017715
    1.813381   -1.800000    0.030982
    1.813381   -1.750000    0.067855
    1.813381   -1.700000    0.125942
    1.813381   -1.650000    0.147785
    1.813381   -1.600000    0.099077
    1.813381   -1.550000    0.085247
    1.813381   -1.500000    0.083150
    1.813381   -1.450000    0.037362
    1.813381   -1.400000    0.019415
    1.813381   -1.350000    0.012331
    1.813381   -1.300000    0.008863
    1.813381   -1.250000    0.006894
    1.813381   -1.200000    0.005659
    1.813381   -1.150000    0.004831
    1.813381   -1.100000    0.004247
    1.813381   -1.050000    0.003820
    1.813381   -1.000000    0.003499
    1.813381   -0.950000    0.003252
    1.813381   -0.900000    0.003059
    1.813381   -0.850000    0.002908
    1.813381   -0.800000    0.002789
    1.813381   -0.750000    0.002697
    1.813381   -0.700000    0.002626
    1.813381   -0.650000    0.002575
    1.813381   -0.600000    0.002543
    1.813381   -0.550000    0.002530
    1.813381   -0.500000    0.002541
    1.813381   -0.450000    0.002582
    1.813381   -0.400000    0.002671
    1.813381   -0.350000    0.002849
    1.813381   -0.300000    0.003227
    1.813381   -0.250000    0.004181
    1.813381   -0.200000    0.007002
    1.813381   -0.150000    0.008808
    1.813381   -0.100000    0.005488
    1.813381   -0.050000    0.004756
    1.813381    0.000000    0.005980
    1.813381    0.050000    0.007106
    1.813381    0.100000    0.005624
    1.813381    0.150000    0.004587
    1.813381    0.200000    0.004694
    1.813381    0.250000    0.005542
    1.813381    0.300000    0.007567
    1.813381    0.350000    0.012728
    1.813381    0.400000    0.027802
    1.813381    0.450000    0.045188
    1.813381    0.500000    0.030850
    1.813381    0.550000    0.014285
    1.813381    0.600000    0.008920
    1.813381    0.650000    0.007284
    1.813381    0.700000    0.007315
    1.813381    0.750000    0.008981
    1.813381    0.800000    0.014186
    1.813381    0.850000    0.030745
    1.813381    0.900000    0.052466
    1.813381    0.950000    0.025629
    1.813381    1.000000    0.012308
    1.813381    1.050000    0.007860
    1.813381    1.100000    0.006082
    1.813381    1.150000    0.005320
    1.813381    1.200000    0.005075
    1.813381    1.250000    0.005214
    1.813381    1.300000    0.005810
    1.813381    1.350000    0.007259
    1.813381    1.400000    0.010947
    1.813381    1.450000    0.022058
    1.813381    1.500000    0.038367
    1.813381    1.550000    0.021131
    1.813381    1.600000    0.013063
    1.813381    1.650000    0.014103
    1.813381    1.700000    0.023005
    1.813381    1.750000    0.017023
    1.813381    1.800000    0.009909
    1.813381    1.850000    0.008047
    1.813381    1.900000    0.008463
    1.813381    1.950000    0.011848
    1.813381    2.000000    0.021324
    1.813381    2.050000    0.017305
    1.813381    2.100000    0.010584
    1.813381    2.150000    0.009156
    1.813381    2.200000    0.010209
    1.813381    2.250000    0.014704
    1.813381    2.300000    0.029157
    1.813381    2.350000    0.039324
    1.813381    2.400000    0.019800
    1.813381    2.450000    0.012254
    1.813381    2.500000    0.010044
    1.813381    2.550000    0.009777
    1.813381    2.600000    0.011100
    1.813381    2.650000    0.012752
    1.813381    2.700000    0.012882
    1.813381    2.750000    0.016024
    1.813381    2.800000    0.025845
    1.813381    2.850000    0.051992
    1.813381    2.900000    0.045198
    1.813381    2.950000    0.027131
    1.813381    3.000000    0.026504
    1.813381    3.050000    0.041480
    1.813381    3.100000    0.048938
    1.813381    3.150000    0.029431
    1.813381    3.200000    0.024387
    1.813381    3.250000    0.028452
    1.813381    3.300000    0.037332
    1.813381    3.350000    0.030042
    1.813381    3.400000    0.027991
    1.813381    3.450000    0.030823
    1.813381    3.500000    0.037314
    1.813381    3.550000    0.049681
    1.813381    3.600000    0.076240
    1.813381    3.650000    0.147899
    1.813381    3.700000    0.324789
    1.813381    3.750000    0.247051
    1.813381    3.800000    0.126040
    1.813381    3.850000    0.093627
    1.813381    3.900000    0.090903
    1.813381    3.950000    0.102999
    1.813381    4.000000    0.129163
    1.813381    4.050000    0.169489
    1.813381    4.100000    0.241418
    1.813381    4.150000    0.382733
    1.813381    4.200000    0.699467
    1.813381    4.250000    1.574265
    1.813381    4.300000    4.042280
    1.813381    4.350000    3.662686
    1.813381    4.400000    1.404986
    1.813381    4.450000    0.642628
    1.813381    4.500000    0.358514
    1.813381    4.550000    0.228293
    1.813381    4.600000    0.159337
    1.813381    4.650000    0.119214
    1.813381    4.700000    0.094551
    1.813381    4.750000    0.079211
    1.813381    4.800000    0.070307
    1.813381    4.850000    0.066777
    1.813381    4.900000    0.069103
    1.813381    4.950000    0.080136
    1.813381    5.000000    0.108532
 
    1.826184  -22.000000    0.003611
    1.826184  -21.950000    0.003962
    1.826184  -21.900000    0.004395
    1.826184  -21.850000    0.004940
    1.826184  -21.800000    0.005641
    1.826184  -21.750000    0.006571
    1.826184  -21.700000    0.007847
    1.826184  -21.650000    0.009676
    1.826184  -21.600000    0.012444
    1.826184  -21.550000    0.016935
    1.826184  -21.500000    0.024948
    1.826184  -21.450000    0.041282
    1.826184  -21.400000    0.081549
    1.826184  -21.350000    0.203270
    1.826184  -21.300000    0.369524
    1.826184  -21.250000    0.173162
    1.826184  -21.200000    0.072325
    1.826184  -21.150000    0.038444
    1.826184  -21.100000    0.024452
    1.826184  -21.050000    0.017816
    1.826184  -21.000000    0.015020
    1.826184  -20.950000    0.014493
    1.826184  -20.900000    0.011228
    1.826184  -20.850000    0.009227
    1.826184  -20.800000    0.008290
    1.826184  -20.750000    0.007810
    1.826184  -20.700000    0.007590
    1.826184  -20.650000    0.007557
    1.826184  -20.600000    0.007683
    1.826184  -20.550000    0.007965
    1.826184  -20.500000    0.008419
    1.826184  -20.450000    0.009095
    1.826184  -20.400000    0.010087
    1.826184  -20.350000    0.011606
    1.826184  -20.300000    0.014188
    1.826184  -20.250000    0.019054
    1.826184  -20.200000    0.026643
    1.826184  -20.150000    0.047223
    1.826184  -20.100000    0.062658
    1.826184  -20.050000    0.050593
    1.826184  -20.000000    0.067194
    1.826184  -19.950000    0.136441
    1.826184  -19.900000    0.303961
    1.826184  -19.850000    0.206148
    1.826184  -19.800000    0.090740
    1.826184  -19.750000    0.060369
    1.826184  -19.700000    0.047004
    1.826184  -19.650000    0.034987
    1.826184  -19.600000    0.035087
    1.826184  -19.550000    0.050405
    1.826184  -19.500000    0.057092
    1.826184  -19.450000    0.035701
    1.826184  -19.400000    0.028559
    1.826184  -19.350000    0.027229
    1.826184  -19.300000    0.028124
    1.826184  -19.250000    0.030331
    1.826184  -19.200000    0.033664
    1.826184  -19.150000    0.038230
    1.826184  -19.100000    0.044337
    1.826184  -19.050000    0.052529
    1.826184  -19.000000    0.063706
    1.826184  -18.950000    0.079386
    1.826184  -18.900000    0.102241
    1.826184  -18.850000    0.137317
    1.826184  -18.800000    0.195015
    1.826184  -18.750000    0.299492
    1.826184  -18.700000    0.516519
    1.826184  -18.650000    1.065471
    1.826184  -18.600000    2.732878
    1.826184  -18.550000    4.267026
    1.826184  -18.500000    1.839682
    1.826184  -18.450000    0.811903
    1.826184  -18.400000    0.487694
    1.826184  -18.350000    0.415884
    1.826184  -18.300000    0.527111
    1.826184  -18.250000    1.034759
    1.826184  -18.200000    0.980211
    1.826184  -18.150000    0.413327
    1.826184  -18.100000    0.215701
    1.826184  -18.050000    0.148367
    1.826184  -18.000000    0.116356
    1.826184  -17.950000    0.081105
    1.826184  -17.900000    0.061472
    1.826184  -17.850000    0.048463
    1.826184  -17.800000    0.040920
    1.826184  -17.750000    0.037319
    1.826184  -17.700000    0.037431
    1.826184  -17.650000    0.035138
    1.826184  -17.600000    0.031141
    1.826184  -17.550000    0.030898
    1.826184  -17.500000    0.039533
    1.826184  -17.450000    0.069553
    1.826184  -17.400000    0.068203
    1.826184  -17.350000    0.037970
    1.826184  -17.300000    0.029415
    1.826184  -17.250000    0.030868
    1.826184  -17.200000    0.044036
    1.826184  -17.150000    0.072316
    1.826184  -17.100000    0.094018
    1.826184  -17.050000    0.167973
    1.826184  -17.000000    0.102232
    1.826184  -16.950000    0.046705
    1.826184  -16.900000    0.029648
    1.826184  -16.850000    0.027664
    1.826184  -16.800000    0.030816
    1.826184  -16.750000    0.019515
    1.826184  -16.700000    0.014056
    1.826184  -16.650000    0.012391
    1.826184  -16.600000    0.012980
    1.826184  -16.550000    0.017554
    1.826184  -16.500000    0.032970
    1.826184  -16.450000    0.032959
    1.826184  -16.400000    0.016138
    1.826184  -16.350000    0.010107
    1.826184  -16.300000    0.007728
    1.826184  -16.250000    0.006531
    1.826184  -16.200000    0.005814
    1.826184  -16.150000    0.005331
    1.826184  -16.100000    0.004978
    1.826184  -16.050000    0.004708
    1.826184  -16.000000    0.004492
    1.826184  -15.950000    0.004317
    1.826184  -15.900000    0.004174
    1.826184  -15.850000    0.004057
    1.826184  -15.800000    0.003963
    1.826184  -15.750000    0.003894
    1.826184  -15.700000    0.003850
    1.826184  -15.650000    0.003841
    1.826184  -15.600000    0.003884
    1.826184  -15.550000    0.004030
    1.826184  -15.500000    0.004437
    1.826184  -15.450000    0.005545
    1.826184  -15.400000    0.007571
    1.826184  -15.350000    0.006633
    1.826184  -15.300000    0.005747
    1.826184  -15.250000    0.005775
    1.826184  -15.200000    0.007777
    1.826184  -15.150000    0.012226
    1.826184  -15.100000    0.009472
    1.826184  -15.050000    0.009061
    1.826184  -15.000000    0.013557
    1.826184  -14.950000    0.010929
    1.826184  -14.900000    0.008079
    1.826184  -14.850000    0.009176
    1.826184  -14.800000    0.015792
    1.826184  -14.750000    0.028861
    1.826184  -14.700000    0.016878
    1.826184  -14.650000    0.008706
    1.826184  -14.600000    0.006018
    1.826184  -14.550000    0.004974
    1.826184  -14.500000    0.004562
    1.826184  -14.450000    0.004542
    1.826184  -14.400000    0.005092
    1.826184  -14.350000    0.006907
    1.826184  -14.300000    0.006499
    1.826184  -14.250000    0.005109
    1.826184  -14.200000    0.005046
    1.826184  -14.150000    0.005862
    1.826184  -14.100000    0.006008
    1.826184  -14.050000    0.006358
    1.826184  -14.000000    0.008691
    1.826184  -13.950000    0.015616
    1.826184  -13.900000    0.015903
    1.826184  -13.850000    0.011376
    1.826184  -13.800000    0.014205
    1.826184  -13.750000    0.020115
    1.826184  -13.700000    0.014385
    1.826184  -13.650000    0.015198
    1.826184  -13.600000    0.027371
    1.826184  -13.550000    0.033022
    1.826184  -13.500000    0.016877
    1.826184  -13.450000    0.011682
    1.826184  -13.400000    0.012278
    1.826184  -13.350000    0.017787
    1.826184  -13.300000    0.014444
    1.826184  -13.250000    0.011195
    1.826184  -13.200000    0.011989
    1.826184  -13.150000    0.016618
    1.826184  -13.100000    0.031166
    1.826184  -13.050000    0.063500
    1.826184  -13.000000    0.047465
    1.826184  -12.950000    0.036907
    1.826184  -12.900000    0.021787
    1.826184  -12.850000    0.014925
    1.826184  -12.800000    0.013935
    1.826184  -12.750000    0.017340
    1.826184  -12.700000    0.030444
    1.826184  -12.650000    0.041673
    1.826184  -12.600000    0.029217
    1.826184  -12.550000    0.035477
    1.826184  -12.500000    0.026813
    1.826184  -12.450000    0.017019
    1.826184  -12.400000    0.015006
    1.826184  -12.350000    0.017028
    1.826184  -12.300000    0.025581
    1.826184  -12.250000    0.045096
    1.826184  -12.200000    0.035433
    1.826184  -12.150000    0.029801
    1.826184  -12.100000    0.041379
    1.826184  -12.050000    0.086511
    1.826184  -12.000000    0.153862
    1.826184  -11.950000    0.077387
    1.826184  -11.900000    0.036553
    1.826184  -11.850000    0.022967
    1.826184  -11.800000    0.017482
    1.826184  -11.750000    0.014941
    1.826184  -11.700000    0.013712
    1.826184  -11.650000    0.013167
    1.826184  -11.600000    0.013034
    1.826184  -11.550000    0.013179
    1.826184  -11.500000    0.013540
    1.826184  -11.450000    0.014088
    1.826184  -11.400000    0.014820
    1.826184  -11.350000    0.015751
    1.826184  -11.300000    0.016921
    1.826184  -11.250000    0.018410
    1.826184  -11.200000    0.020375
    1.826184  -11.150000    0.023184
    1.826184  -11.100000    0.027886
    1.826184  -11.050000    0.038093
    1.826184  -11.000000    0.054001
    1.826184  -10.950000    0.052334
    1.826184  -10.900000    0.068594
    1.826184  -10.850000    0.080732
    1.826184  -10.800000    0.084230
    1.826184  -10.750000    0.075393
    1.826184  -10.700000    0.083415
    1.826184  -10.650000    0.122893
    1.826184  -10.600000    0.168484
    1.826184  -10.550000    0.160363
    1.826184  -10.500000    0.219007
    1.826184  -10.450000    0.422386
    1.826184  -10.400000    0.782098
    1.826184  -10.350000    0.576454
    1.826184  -10.300000    0.446673
    1.826184  -10.250000    0.480604
    1.826184  -10.200000    0.795401
    1.826184  -10.150000    1.229502
    1.826184  -10.100000    2.406571
    1.826184  -10.050000    4.270509
    1.826184  -10.000000    2.042669
    1.826184   -9.950000    0.889933
    1.826184   -9.900000    0.535174
    1.826184   -9.850000    0.480927
    1.826184   -9.800000    0.619629
    1.826184   -9.750000    0.545988
    1.826184   -9.700000    0.777018
    1.826184   -9.650000    0.840418
    1.826184   -9.600000    0.388488
    1.826184   -9.550000    0.223610
    1.826184   -9.500000    0.171728
    1.826184   -9.450000    0.172773
    1.826184   -9.400000    0.248235
    1.826184   -9.350000    0.363223
    1.826184   -9.300000    0.233740
    1.826184   -9.250000    0.195001
    1.826184   -9.200000    0.239678
    1.826184   -9.150000    0.251342
    1.826184   -9.100000    0.336624
    1.826184   -9.050000    0.619301
    1.826184   -9.000000    1.353065
    1.826184   -8.950000    1.399423
    1.826184   -8.900000    0.807400
    1.826184   -8.850000    0.970531
    1.826184   -8.800000    0.819198
    1.826184   -8.750000    0.463268
    1.826184   -8.700000    0.410057
    1.826184   -8.650000    0.554197
    1.826184   -8.600000    1.078808
    1.826184   -8.550000    2.452692
    1.826184   -8.500000    2.618970
    1.826184   -8.450000    1.059055
    1.826184   -8.400000    0.505143
    1.826184   -8.350000    0.319786
    1.826184   -8.300000    0.283270
    1.826184   -8.250000    0.385046
    1.826184   -8.200000    0.391590
    1.826184   -8.150000    0.222624
    1.826184   -8.100000    0.157592
    1.826184   -8.050000    0.107833
    1.826184   -8.000000    0.085529
    1.826184   -7.950000    0.074889
    1.826184   -7.900000    0.065180
    1.826184   -7.850000    0.070629
    1.826184   -7.800000    0.062836
    1.826184   -7.750000    0.058797
    1.826184   -7.700000    0.052239
    1.826184   -7.650000    0.044700
    1.826184   -7.600000    0.044731
    1.826184   -7.550000    0.051441
    1.826184   -7.500000    0.071890
    1.826184   -7.450000    0.095719
    1.826184   -7.400000    0.108212
    1.826184   -7.350000    0.190033
    1.826184   -7.300000    0.397844
    1.826184   -7.250000    0.370152
    1.826184   -7.200000    0.160100
    1.826184   -7.150000    0.089130
    1.826184   -7.100000    0.064116
    1.826184   -7.050000    0.054394
    1.826184   -7.000000    0.051414
    1.826184   -6.950000    0.052514
    1.826184   -6.900000    0.057184
    1.826184   -6.850000    0.066462
    1.826184   -6.800000    0.084303
    1.826184   -6.750000    0.124458
    1.826184   -6.700000    0.209356
    1.826184   -6.650000    0.246403
    1.826184   -6.600000    0.208543
    1.826184   -6.550000    0.241262
    1.826184   -6.500000    0.354792
    1.826184   -6.450000    0.628529
    1.826184   -6.400000    1.392284
    1.826184   -6.350000    3.262586
    1.826184   -6.300000    3.569806
    1.826184   -6.250000    1.677458
    1.826184   -6.200000    0.765247
    1.826184   -6.150000    0.405366
    1.826184   -6.100000    0.267041
    1.826184   -6.050000    0.198488
    1.826184   -6.000000    0.155486
    1.826184   -5.950000    0.121822
    1.826184   -5.900000    0.102063
    1.826184   -5.850000    0.114378
    1.826184   -5.800000    0.158827
    1.826184   -5.750000    0.116245
    1.826184   -5.700000    0.102008
    1.826184   -5.650000    0.153963
    1.826184   -5.600000    0.281847
    1.826184   -5.550000    0.181285
    1.826184   -5.500000    0.084415
    1.826184   -5.450000    0.051766
    1.826184   -5.400000    0.039054
    1.826184   -5.350000    0.030537
    1.826184   -5.300000    0.026387
    1.826184   -5.250000    0.026874
    1.826184   -5.200000    0.026721
    1.826184   -5.150000    0.022371
    1.826184   -5.100000    0.024665
    1.826184   -5.050000    0.026508
    1.826184   -5.000000    0.021605
    1.826184   -4.950000    0.025665
    1.826184   -4.900000    0.031670
    1.826184   -4.850000    0.030434
    1.826184   -4.800000    0.023479
    1.826184   -4.750000    0.016952
    1.826184   -4.700000    0.015850
    1.826184   -4.650000    0.011900
    1.826184   -4.600000    0.009765
    1.826184   -4.550000    0.008793
    1.826184   -4.500000    0.008267
    1.826184   -4.450000    0.007982
    1.826184   -4.400000    0.007884
    1.826184   -4.350000    0.007980
    1.826184   -4.300000    0.008334
    1.826184   -4.250000    0.009095
    1.826184   -4.200000    0.010604
    1.826184   -4.150000    0.013722
    1.826184   -4.100000    0.021001
    1.826184   -4.050000    0.041701
    1.826184   -4.000000    0.097804
    1.826184   -3.950000    0.079810
    1.826184   -3.900000    0.033338
    1.826184   -3.850000    0.017902
    1.826184   -3.800000    0.012093
    1.826184   -3.750000    0.009491
    1.826184   -3.700000    0.008284
    1.826184   -3.650000    0.007919
    1.826184   -3.600000    0.008396
    1.826184   -3.550000    0.010398
    1.826184   -3.500000    0.016723
    1.826184   -3.450000    0.031452
    1.826184   -3.400000    0.036170
    1.826184   -3.350000    0.029098
    1.826184   -3.300000    0.014088
    1.826184   -3.250000    0.008890
    1.826184   -3.200000    0.007168
    1.826184   -3.150000    0.007281
    1.826184   -3.100000    0.008399
    1.826184   -3.050000    0.007558
    1.826184   -3.000000    0.007960
    1.826184   -2.950000    0.008554
    1.826184   -2.900000    0.012073
    1.826184   -2.850000    0.008032
    1.826184   -2.800000    0.005222
    1.826184   -2.750000    0.004240
    1.826184   -2.700000    0.003815
    1.826184   -2.650000    0.003600
    1.826184   -2.600000    0.003486
    1.826184   -2.550000    0.003431
    1.826184   -2.500000    0.003419
    1.826184   -2.450000    0.003443
    1.826184   -2.400000    0.003502
    1.826184   -2.350000    0.003600
    1.826184   -2.300000    0.003743
    1.826184   -2.250000    0.003942
    1.826184   -2.200000    0.004216
    1.826184   -2.150000    0.004592
    1.826184   -2.100000    0.005117
    1.826184   -2.050000    0.005865
    1.826184   -2.000000    0.006971
    1.826184   -1.950000    0.008690
    1.826184   -1.900000    0.011559
    1.826184   -1.850000    0.016860
    1.826184   -1.800000    0.028269
    1.826184   -1.750000    0.058578
    1.826184   -1.700000    0.132955
    1.826184   -1.650000    0.164038
    1.826184   -1.600000    0.104587
