# ik    E (eV)      weight
    3.007118  -14.100000    0.080942
    3.007118  -14.050000    0.075100
    3.007118  -14.000000    0.075161
    3.007118  -13.950000    0.081285
    3.007118  -13.900000    0.097723
    3.007118  -13.850000    0.131244
    3.007118  -13.800000    0.149134
    3.007118  -13.750000    0.192553
    3.007118  -13.700000    0.321732
    3.007118  -13.650000    0.648363
    3.007118  -13.600000    0.932629
    3.007118  -13.550000    1.649795
    3.007118  -13.500000    1.113043
    3.007118  -13.450000    0.522233
    3.007118  -13.400000    0.366297
    3.007118  -13.350000    0.381952
    3.007118  -13.300000    0.566619
    3.007118  -13.250000    1.186520
    3.007118  -13.200000    2.738556
    3.007118  -13.150000    1.878332
    3.007118  -13.100000    0.765415
    3.007118  -13.050000    0.408173
    3.007118  -13.000000    0.285795
    3.007118  -12.950000    0.262602
    3.007118  -12.900000    0.336646
    3.007118  -12.850000    0.649257
    3.007118  -12.800000    1.220547
    3.007118  -12.750000    0.651611
    3.007118  -12.700000    0.292997
    3.007118  -12.650000    0.172651
    3.007118  -12.600000    0.123936
    3.007118  -12.550000    0.102421
    3.007118  -12.500000    0.096180
    3.007118  -12.450000    0.106968
    3.007118  -12.400000    0.121106
    3.007118  -12.350000    0.119362
    3.007118  -12.300000    0.155341
    3.007118  -12.250000    0.280360
    3.007118  -12.200000    0.451517
    3.007118  -12.150000    0.276379
    3.007118  -12.100000    0.210904
    3.007118  -12.050000    0.237703
    3.007118  -12.000000    0.354409
    3.007118  -11.950000    0.691595
    3.007118  -11.900000    1.050805
    3.007118  -11.850000    1.103123
    3.007118  -11.800000    2.209857
    3.007118  -11.750000    2.935068
    3.007118  -11.700000    1.508509
    3.007118  -11.650000    1.468602
    3.007118  -11.600000    1.674063
    3.007118  -11.550000    0.763086
    3.007118  -11.500000    0.389401
    3.007118  -11.450000    0.259487
    3.007118  -11.400000    0.218268
    3.007118  -11.350000    0.255067
    3.007118  -11.300000    0.457838
    3.007118  -11.250000    0.649948
    3.007118  -11.200000    0.317268
    3.007118  -11.150000    0.155044
    3.007118  -11.100000    0.096103
    3.007118  -11.050000    0.068958
    3.007118  -11.000000    0.054058
    3.007118  -10.950000    0.045047
    3.007118  -10.900000    0.039551
    3.007118  -10.850000    0.036881
    3.007118  -10.800000    0.037837
    3.007118  -10.750000    0.046873
    3.007118  -10.700000    0.081033
    3.007118  -10.650000    0.112054
    3.007118  -10.600000    0.057110
    3.007118  -10.550000    0.032995
    3.007118  -10.500000    0.024010
    3.007118  -10.450000    0.019711
    3.007118  -10.400000    0.017269
    3.007118  -10.350000    0.015788
    3.007118  -10.300000    0.015002
    3.007118  -10.250000    0.015050
    3.007118  -10.200000    0.016350
    3.007118  -10.150000    0.018737
    3.007118  -10.100000    0.023817
    3.007118  -10.050000    0.041356
    3.007118  -10.000000    0.042610
    3.007118   -9.950000    0.022714
    3.007118   -9.900000    0.016316
    3.007118   -9.850000    0.015707
    3.007118   -9.800000    0.020890
    3.007118   -9.750000    0.030200
    3.007118   -9.700000    0.019815
    3.007118   -9.650000    0.014907
    3.007118   -9.600000    0.015565
    3.007118   -9.550000    0.022169
    3.007118   -9.500000    0.045025
    3.007118   -9.450000    0.061137
    3.007118   -9.400000    0.028533
    3.007118   -9.350000    0.015299
    3.007118   -9.300000    0.010549
    3.007118   -9.250000    0.008398
    3.007118   -9.200000    0.007243
    3.007118   -9.150000    0.006559
    3.007118   -9.100000    0.006151
    3.007118   -9.050000    0.005979
    3.007118   -9.000000    0.006164
    3.007118   -8.950000    0.006717
    3.007118   -8.900000    0.007506
    3.007118   -8.850000    0.008719
    3.007118   -8.800000    0.007665
    3.007118   -8.750000    0.008875
    3.007118   -8.700000    0.008238
    3.007118   -8.650000    0.006431
    3.007118   -8.600000    0.006397
    3.007118   -8.550000    0.008175
    3.007118   -8.500000    0.012403
    3.007118   -8.450000    0.011404
    3.007118   -8.400000    0.008463
    3.007118   -8.350000    0.009803
    3.007118   -8.300000    0.014178
    3.007118   -8.250000    0.011949
    3.007118   -8.200000    0.008511
    3.007118   -8.150000    0.006293
    3.007118   -8.100000    0.005144
    3.007118   -8.050000    0.004707
    3.007118   -8.000000    0.004658
    3.007118   -7.950000    0.004918
    3.007118   -7.900000    0.005683
    3.007118   -7.850000    0.007784
    3.007118   -7.800000    0.014225
    3.007118   -7.750000    0.019781
    3.007118   -7.700000    0.010886
    3.007118   -7.650000    0.007413
    3.007118   -7.600000    0.006875
    3.007118   -7.550000    0.008076
    3.007118   -7.500000    0.012593
    3.007118   -7.450000    0.026197
    3.007118   -7.400000    0.025774
    3.007118   -7.350000    0.012829
    3.007118   -7.300000    0.008868
    3.007118   -7.250000    0.008160
    3.007118   -7.200000    0.008644
    3.007118   -7.150000    0.011987
    3.007118   -7.100000    0.023816
    3.007118   -7.050000    0.029840
    3.007118   -7.000000    0.014725
    3.007118   -6.950000    0.009139
    3.007118   -6.900000    0.006810
    3.007118   -6.850000    0.006015
    3.007118   -6.800000    0.006071
    3.007118   -6.750000    0.006984
    3.007118   -6.700000    0.009662
    3.007118   -6.650000    0.017963
    3.007118   -6.600000    0.027341
    3.007118   -6.550000    0.022405
    3.007118   -6.500000    0.014729
    3.007118   -6.450000    0.008822
    3.007118   -6.400000    0.006927
    3.007118   -6.350000    0.006404
    3.007118   -6.300000    0.006542
    3.007118   -6.250000    0.007244
    3.007118   -6.200000    0.008775
    3.007118   -6.150000    0.012039
    3.007118   -6.100000    0.019057
    3.007118   -6.050000    0.037268
    3.007118   -6.000000    0.086859
    3.007118   -5.950000    0.069022
    3.007118   -5.900000    0.029400
    3.007118   -5.850000    0.016815
    3.007118   -5.800000    0.013270
    3.007118   -5.750000    0.014787
    3.007118   -5.700000    0.015796
    3.007118   -5.650000    0.014572
    3.007118   -5.600000    0.016291
    3.007118   -5.550000    0.012200
    3.007118   -5.500000    0.011827
    3.007118   -5.450000    0.015141
    3.007118   -5.400000    0.025791
    3.007118   -5.350000    0.050417
    3.007118   -5.300000    0.062222
    3.007118   -5.250000    0.075064
    3.007118   -5.200000    0.035129
    3.007118   -5.150000    0.017867
    3.007118   -5.100000    0.011783
    3.007118   -5.050000    0.009118
    3.007118   -5.000000    0.007762
    3.007118   -4.950000    0.007023
    3.007118   -4.900000    0.006609
    3.007118   -4.850000    0.006385
    3.007118   -4.800000    0.006284
    3.007118   -4.750000    0.006268
    3.007118   -4.700000    0.006319
    3.007118   -4.650000    0.006425
    3.007118   -4.600000    0.006582
    3.007118   -4.550000    0.006793
    3.007118   -4.500000    0.007070
    3.007118   -4.450000    0.007451
    3.007118   -4.400000    0.008053
    3.007118   -4.350000    0.009254
    3.007118   -4.300000    0.010383
    3.007118   -4.250000    0.011097
    3.007118   -4.200000    0.011994
    3.007118   -4.150000    0.011841
    3.007118   -4.100000    0.012833
    3.007118   -4.050000    0.014176
    3.007118   -4.000000    0.015477
    3.007118   -3.950000    0.018624
    3.007118   -3.900000    0.016197
    3.007118   -3.850000    0.015474
    3.007118   -3.800000    0.016141
    3.007118   -3.750000    0.017410
    3.007118   -3.700000    0.019120
    3.007118   -3.650000    0.021292
    3.007118   -3.600000    0.024033
    3.007118   -3.550000    0.027532
    3.007118   -3.500000    0.032096
    3.007118   -3.450000    0.038230
    3.007118   -3.400000    0.046808
    3.007118   -3.350000    0.059442
    3.007118   -3.300000    0.079393
    3.007118   -3.250000    0.114070
    3.007118   -3.200000    0.183154
    3.007118   -3.150000    0.350604
    3.007118   -3.100000    0.851319
    3.007118   -3.050000    1.512880
    3.007118   -3.000000    0.725489
    3.007118   -2.950000    0.338601
    3.007118   -2.900000    0.222050
    3.007118   -2.850000    0.194213
    3.007118   -2.800000    0.214493
    3.007118   -2.750000    0.289861
    3.007118   -2.700000    0.480360
    3.007118   -2.650000    1.017817
    3.007118   -2.600000    2.585334
    3.007118   -2.550000    2.560518
    3.007118   -2.500000    1.002773
    3.007118   -2.450000    0.467924
    3.007118   -2.400000    0.272874
    3.007118   -2.350000    0.186986
    3.007118   -2.300000    0.145593
    3.007118   -2.250000    0.127244
    3.007118   -2.200000    0.124987
    3.007118   -2.150000    0.139524
    3.007118   -2.100000    0.180790
    3.007118   -2.050000    0.282052
    3.007118   -2.000000    0.562553
    3.007118   -1.950000    1.408876
    3.007118   -1.900000    1.633620
    3.007118   -1.850000    0.665408
    3.007118   -1.800000    0.325585
    3.007118   -1.750000    0.233646
    3.007118   -1.700000    0.252252
    3.007118   -1.650000    0.210815
    3.007118   -1.600000    0.182903
    3.007118   -1.550000    0.105329
    3.007118   -1.500000    0.071122
    3.007118   -1.450000    0.056410
    3.007118   -1.400000    0.048876
    3.007118   -1.350000    0.044798
    3.007118   -1.300000    0.042799
    3.007118   -1.250000    0.042301
    3.007118   -1.200000    0.043073
    3.007118   -1.150000    0.045082
    3.007118   -1.100000    0.048451
    3.007118   -1.050000    0.053465
    3.007118   -1.000000    0.060633
    3.007118   -0.950000    0.070816
    3.007118   -0.900000    0.085488
    3.007118   -0.850000    0.107295
    3.007118   -0.800000    0.141330
    3.007118   -0.750000    0.198408
    3.007118   -0.700000    0.304758
    3.007118   -0.650000    0.536493
    3.007118   -0.600000    1.164937
    3.007118   -0.550000    2.871175
    3.007118   -0.500000    2.519906
    3.007118   -0.450000    1.242476
    3.007118   -0.400000    1.193791
    3.007118   -0.350000    2.260797
    3.007118   -0.300000    2.158027
    3.007118   -0.250000    0.875292
    3.007118   -0.200000    0.422621
    3.007118   -0.150000    0.248561
    3.007118   -0.100000    0.165560
    3.007118   -0.050000    0.119681
    3.007118    0.000000    0.091917
    3.007118    0.050000    0.074727
    3.007118    0.100000    0.066378
    3.007118    0.150000    0.069155
    3.007118    0.200000    0.056180
    3.007118    0.250000    0.041340
    3.007118    0.300000    0.033992
    3.007118    0.350000    0.029516
    3.007118    0.400000    0.026588
    3.007118    0.450000    0.025113
    3.007118    0.500000    0.024782
    3.007118    0.550000    0.025946
    3.007118    0.600000    0.023371
    3.007118    0.650000    0.022787
    3.007118    0.700000    0.026996
    3.007118    0.750000    0.042744
    3.007118    0.800000    0.085636
    3.007118    0.850000    0.065592
    3.007118    0.900000    0.031289
    3.007118    0.950000    0.019633
    3.007118    1.000000    0.014943
    3.007118    1.050000    0.012765
    3.007118    1.100000    0.012112
    3.007118    1.150000    0.012391
    3.007118    1.200000    0.013086
    3.007118    1.250000    0.010992
    3.007118    1.300000    0.008710
    3.007118    1.350000    0.007706
    3.007118    1.400000    0.007141
    3.007118    1.450000    0.006767
    3.007118    1.500000    0.006509
    3.007118    1.550000    0.006347
    3.007118    1.600000    0.006282
    3.007118    1.650000    0.006338
    3.007118    1.700000    0.006567
    3.007118    1.750000    0.007080
    3.007118    1.800000    0.008116
    3.007118    1.850000    0.010274
    3.007118    1.900000    0.015304
    3.007118    1.950000    0.029487
    3.007118    2.000000    0.069598
    3.007118    2.050000    0.062588
    3.007118    2.100000    0.026144
    3.007118    2.150000    0.013837
    3.007118    2.200000    0.009039
    3.007118    2.250000    0.006748
    3.007118    2.300000    0.005500
    3.007118    2.350000    0.004733
    3.007118    2.400000    0.004222
    3.007118    2.450000    0.003859
    3.007118    2.500000    0.003595
    3.007118    2.550000    0.003404
    3.007118    2.600000    0.003282
    3.007118    2.650000    0.003258
    3.007118    2.700000    0.003457
    3.007118    2.750000    0.004267
    3.007118    2.800000    0.005124
    3.007118    2.850000    0.004193
    3.007118    2.900000    0.003106
    3.007118    2.950000    0.002666
    3.007118    3.000000    0.002455
    3.007118    3.050000    0.002324
    3.007118    3.100000    0.002229
    3.007118    3.150000    0.002153
    3.007118    3.200000    0.002089
    3.007118    3.250000    0.002035
    3.007118    3.300000    0.001988
    3.007118    3.350000    0.001949
    3.007118    3.400000    0.001918
    3.007118    3.450000    0.001895
    3.007118    3.500000    0.001886
    3.007118    3.550000    0.001895
    3.007118    3.600000    0.001939
    3.007118    3.650000    0.002058
    3.007118    3.700000    0.002382
    3.007118    3.750000    0.003336
    3.007118    3.800000    0.004066
    3.007118    3.850000    0.003112
    3.007118    3.900000    0.003115
    3.007118    3.950000    0.004352
    3.007118    4.000000    0.008328
    3.007118    4.050000    0.010053
    3.007118    4.100000    0.008231
    3.007118    4.150000    0.004278
    3.007118    4.200000    0.002669
    3.007118    4.250000    0.002047
    3.007118    4.300000    0.001747
    3.007118    4.350000    0.001584
    3.007118    4.400000    0.001502
    3.007118    4.450000    0.001417
    3.007118    4.500000    0.001325
    3.007118    4.550000    0.001266
    3.007118    4.600000    0.001221
    3.007118    4.650000    0.001184
    3.007118    4.700000    0.001152
    3.007118    4.750000    0.001124
    3.007118    4.800000    0.001098
    3.007118    4.850000    0.001074
    3.007118    4.900000    0.001052
    3.007118    4.950000    0.001031
    3.007118    5.000000    0.001012
 
    3.024145  -22.000000    0.000751
    3.024145  -21.950000    0.000760
    3.024145  -21.900000    0.000769
    3.024145  -21.850000    0.000779
    3.024145  -21.800000    0.000789
    3.024145  -21.750000    0.000799
    3.024145  -21.700000    0.000809
    3.024145  -21.650000    0.000820
    3.024145  -21.600000    0.000831
    3.024145  -21.550000    0.000842
    3.024145  -21.500000    0.000854
    3.024145  -21.450000    0.000866
    3.024145  -21.400000    0.000878
    3.024145  -21.350000    0.000891
    3.024145  -21.300000    0.000905
    3.024145  -21.250000    0.000919
    3.024145  -21.200000    0.000934
    3.024145  -21.150000    0.000950
    3.024145  -21.100000    0.000967
    3.024145  -21.050000    0.000986
    3.024145  -21.000000    0.001008
    3.024145  -20.950000    0.001034
    3.024145  -20.900000    0.001066
    3.024145  -20.850000    0.001112
    3.024145  -20.800000    0.001185
    3.024145  -20.750000    0.001337
    3.024145  -20.700000    0.001602
    3.024145  -20.650000    0.002058
    3.024145  -20.600000    0.003038
    3.024145  -20.550000    0.002181
    3.024145  -20.500000    0.001598
    3.024145  -20.450000    0.001438
    3.024145  -20.400000    0.001421
    3.024145  -20.350000    0.001502
    3.024145  -20.300000    0.001768
    3.024145  -20.250000    0.002121
    3.024145  -20.200000    0.002019
    3.024145  -20.150000    0.002456
    3.024145  -20.100000    0.004160
    3.024145  -20.050000    0.004843
    3.024145  -20.000000    0.002740
    3.024145  -19.950000    0.001973
    3.024145  -19.900000    0.001714
    3.024145  -19.850000    0.001615
    3.024145  -19.800000    0.001579
    3.024145  -19.750000    0.001573
    3.024145  -19.700000    0.001586
    3.024145  -19.650000    0.001612
    3.024145  -19.600000    0.001653
    3.024145  -19.550000    0.001713
    3.024145  -19.500000    0.001806
    3.024145  -19.450000    0.001981
    3.024145  -19.400000    0.002394
    3.024145  -19.350000    0.003088
    3.024145  -19.300000    0.003478
    3.024145  -19.250000    0.003195
    3.024145  -19.200000    0.002880
    3.024145  -19.150000    0.003169
    3.024145  -19.100000    0.004773
    3.024145  -19.050000    0.006098
    3.024145  -19.000000    0.003845
    3.024145  -18.950000    0.003024
    3.024145  -18.900000    0.002947
    3.024145  -18.850000    0.003399
    3.024145  -18.800000    0.004218
    3.024145  -18.750000    0.004078
    3.024145  -18.700000    0.005067
    3.024145  -18.650000    0.008991
    3.024145  -18.600000    0.014532
    3.024145  -18.550000    0.008045
    3.024145  -18.500000    0.004725
    3.024145  -18.450000    0.003644
    3.024145  -18.400000    0.003232
    3.024145  -18.350000    0.003068
    3.024145  -18.300000    0.003018
    3.024145  -18.250000    0.003034
    3.024145  -18.200000    0.003101
    3.024145  -18.150000    0.003224
    3.024145  -18.100000    0.003441
    3.024145  -18.050000    0.003874
    3.024145  -18.000000    0.004359
    3.024145  -17.950000    0.005153
    3.024145  -17.900000    0.007829
    3.024145  -17.850000    0.009039
    3.024145  -17.800000    0.006435
    3.024145  -17.750000    0.005509
    3.024145  -17.700000    0.005726
    3.024145  -17.650000    0.006809
    3.024145  -17.600000    0.009611
    3.024145  -17.550000    0.017874
    3.024145  -17.500000    0.035703
    3.024145  -17.450000    0.022869
    3.024145  -17.400000    0.011510
    3.024145  -17.350000    0.007869
    3.024145  -17.300000    0.006510
    3.024145  -17.250000    0.005942
    3.024145  -17.200000    0.005713
    3.024145  -17.150000    0.005658
    3.024145  -17.100000    0.005706
    3.024145  -17.050000    0.005825
    3.024145  -17.000000    0.006000
    3.024145  -16.950000    0.006229
    3.024145  -16.900000    0.006517
    3.024145  -16.850000    0.006882
    3.024145  -16.800000    0.007373
    3.024145  -16.750000    0.008123
    3.024145  -16.700000    0.009594
    3.024145  -16.650000    0.012705
    3.024145  -16.600000    0.012702
    3.024145  -16.550000    0.012802
    3.024145  -16.500000    0.016861
    3.024145  -16.450000    0.025109
    3.024145  -16.400000    0.025584
    3.024145  -16.350000    0.017766
    3.024145  -16.300000    0.016465
    3.024145  -16.250000    0.019005
    3.024145  -16.200000    0.020796
    3.024145  -16.150000    0.026238
    3.024145  -16.100000    0.026754
    3.024145  -16.050000    0.026485
    3.024145  -16.000000    0.025410
    3.024145  -15.950000    0.028483
    3.024145  -15.900000    0.037240
    3.024145  -15.850000    0.060321
    3.024145  -15.800000    0.122626
    3.024145  -15.750000    0.115826
    3.024145  -15.700000    0.065640
    3.024145  -15.650000    0.052923
    3.024145  -15.600000    0.053973
    3.024145  -15.550000    0.062645
    3.024145  -15.500000    0.080313
    3.024145  -15.450000    0.115396
    3.024145  -15.400000    0.196252
    3.024145  -15.350000    0.428663
    3.024145  -15.300000    0.857823
    3.024145  -15.250000    0.497502
    3.024145  -15.200000    0.263199
    3.024145  -15.150000    0.212315
    3.024145  -15.100000    0.236613
    3.024145  -15.050000    0.336781
    3.024145  -15.000000    0.612079
    3.024145  -14.950000    1.439044
    3.024145  -14.900000    2.130399
    3.024145  -14.850000    1.276463
    3.024145  -14.800000    1.567205
    3.024145  -14.750000    2.214880
    3.024145  -14.700000    1.024239
    3.024145  -14.650000    0.484585
    3.024145  -14.600000    0.303906
    3.024145  -14.550000    0.243660
    3.024145  -14.500000    0.252219
    3.024145  -14.450000    0.357589
    3.024145  -14.400000    0.737620
    3.024145  -14.350000    1.358136
    3.024145  -14.300000    0.693976
    3.024145  -14.250000    0.312637
    3.024145  -14.200000    0.185306
    3.024145  -14.150000    0.134497
    3.024145  -14.100000    0.113077
    3.024145  -14.050000    0.108072
    3.024145  -14.000000    0.120409
    3.024145  -13.950000    0.149965
    3.024145  -13.900000    0.157562
    3.024145  -13.850000    0.206737
    3.024145  -13.800000    0.359376
    3.024145  -13.750000    0.636116
    3.024145  -13.700000    0.989311
    3.024145  -13.650000    1.238058
    3.024145  -13.600000    0.650910
    3.024145  -13.550000    0.577633
    3.024145  -13.500000    0.953969
    3.024145  -13.450000    0.768564
    3.024145  -13.400000    0.451034
    3.024145  -13.350000    0.435041
    3.024145  -13.300000    0.650312
    3.024145  -13.250000    1.411665
    3.024145  -13.200000    3.022819
    3.024145  -13.150000    1.745333
    3.024145  -13.100000    0.717869
    3.024145  -13.050000    0.383146
    3.024145  -13.000000    0.257366
    3.024145  -12.950000    0.214355
    3.024145  -12.900000    0.233958
    3.024145  -12.850000    0.376550
    3.024145  -12.800000    0.750185
    3.024145  -12.750000    0.503040
    3.024145  -12.700000    0.231201
    3.024145  -12.650000    0.141084
    3.024145  -12.600000    0.106622
    3.024145  -12.550000    0.093140
    3.024145  -12.500000    0.092209
    3.024145  -12.450000    0.106779
    3.024145  -12.400000    0.124149
    3.024145  -12.350000    0.134128
    3.024145  -12.300000    0.191292
    3.024145  -12.250000    0.373228
    3.024145  -12.200000    0.600032
    3.024145  -12.150000    0.350305
    3.024145  -12.100000    0.260930
    3.024145  -12.050000    0.295444
    3.024145  -12.000000    0.452503
    3.024145  -11.950000    0.900357
    3.024145  -11.900000    1.291295
    3.024145  -11.850000    1.739429
    3.024145  -11.800000    3.744950
    3.024145  -11.750000    2.751150
    3.024145  -11.700000    1.118933
    3.024145  -11.650000    0.636294
    3.024145  -11.600000    0.465603
    3.024145  -11.550000    0.334527
    3.024145  -11.500000    0.384298
    3.024145  -11.450000    0.442280
    3.024145  -11.400000    0.253103
    3.024145  -11.350000    0.203573
    3.024145  -11.300000    0.279030
    3.024145  -11.250000    0.367613
    3.024145  -11.200000    0.367874
    3.024145  -11.150000    0.178172
    3.024145  -11.100000    0.096996
    3.024145  -11.050000    0.065350
    3.024145  -11.000000    0.049794
    3.024145  -10.950000    0.040913
    3.024145  -10.900000    0.035574
    3.024145  -10.850000    0.032761
    3.024145  -10.800000    0.032808
    3.024145  -10.750000    0.038623
    3.024145  -10.700000    0.062089
    3.024145  -10.650000    0.096352
    3.024145  -10.600000    0.053259
    3.024145  -10.550000    0.030319
    3.024145  -10.500000    0.021999
    3.024145  -10.450000    0.018125
    3.024145  -10.400000    0.015969
    3.024145  -10.350000    0.014701
    3.024145  -10.300000    0.014131
    3.024145  -10.250000    0.014553
    3.024145  -10.200000    0.015721
    3.024145  -10.150000    0.016264
    3.024145  -10.100000    0.021489
    3.024145  -10.050000    0.037816
    3.024145  -10.000000    0.035098
    3.024145   -9.950000    0.020328
    3.024145   -9.900000    0.016283
    3.024145   -9.850000    0.018215
    3.024145   -9.800000    0.029783
    3.024145   -9.750000    0.041666
    3.024145   -9.700000    0.022845
    3.024145   -9.650000    0.015071
    3.024145   -9.600000    0.013649
    3.024145   -9.550000    0.016345
    3.024145   -9.500000    0.027962
    3.024145   -9.450000    0.050347
    3.024145   -9.400000    0.029186
    3.024145   -9.350000    0.014943
    3.024145   -9.300000    0.010101
    3.024145   -9.250000    0.008066
    3.024145   -9.200000    0.007073
    3.024145   -9.150000    0.006654
    3.024145   -9.100000    0.006858
    3.024145   -9.050000    0.006853
    3.024145   -9.000000    0.006637
    3.024145   -8.950000    0.007879
    3.024145   -8.900000    0.010748
    3.024145   -8.850000    0.009979
    3.024145   -8.800000    0.007639
    3.024145   -8.750000    0.007149
    3.024145   -8.700000    0.007501
    3.024145   -8.650000    0.006530
    3.024145   -8.600000    0.007241
    3.024145   -8.550000    0.010973
    3.024145   -8.500000    0.012938
    3.024145   -8.450000    0.010202
    3.024145   -8.400000    0.007886
    3.024145   -8.350000    0.008692
    3.024145   -8.300000    0.010499
    3.024145   -8.250000    0.009797
    3.024145   -8.200000    0.009499
    3.024145   -8.150000    0.008175
    3.024145   -8.100000    0.006366
    3.024145   -8.050000    0.005107
    3.024145   -8.000000    0.004804
    3.024145   -7.950000    0.004977
    3.024145   -7.900000    0.005716
    3.024145   -7.850000    0.007831
    3.024145   -7.800000    0.014277
    3.024145   -7.750000    0.020077
    3.024145   -7.700000    0.011345
    3.024145   -7.650000    0.007554
    3.024145   -7.600000    0.006937
    3.024145   -7.550000    0.008172
    3.024145   -7.500000    0.012938
    3.024145   -7.450000    0.026854
    3.024145   -7.400000    0.024317
    3.024145   -7.350000    0.012483
    3.024145   -7.300000    0.008860
    3.024145   -7.250000    0.008024
    3.024145   -7.200000    0.008785
    3.024145   -7.150000    0.013244
    3.024145   -7.100000    0.020985
    3.024145   -7.050000    0.016469
    3.024145   -7.000000    0.011552
    3.024145   -6.950000    0.013058
    3.024145   -6.900000    0.013686
    3.024145   -6.850000    0.008489
    3.024145   -6.800000    0.006992
    3.024145   -6.750000    0.007452
    3.024145   -6.700000    0.010152
    3.024145   -6.650000    0.018993
    3.024145   -6.600000    0.025369
    3.024145   -6.550000    0.020903
    3.024145   -6.500000    0.014104
    3.024145   -6.450000    0.008551
    3.024145   -6.400000    0.006783
    3.024145   -6.350000    0.006320
    3.024145   -6.300000    0.006500
    3.024145   -6.250000    0.007255
    3.024145   -6.200000    0.008889
    3.024145   -6.150000    0.012432
    3.024145   -6.100000    0.019797
    3.024145   -6.050000    0.038359
    3.024145   -6.000000    0.088381
    3.024145   -5.950000    0.067354
    3.024145   -5.900000    0.028823
    3.024145   -5.850000    0.016743
    3.024145   -5.800000    0.013401
    3.024145   -5.750000    0.015447
    3.024145   -5.700000    0.016254
    3.024145   -5.650000    0.014286
    3.024145   -5.600000    0.015907
    3.024145   -5.550000    0.011992
    3.024145   -5.500000    0.011056
    3.024145   -5.450000    0.013306
    3.024145   -5.400000    0.020597
    3.024145   -5.350000    0.041805
    3.024145   -5.300000    0.067704
    3.024145   -5.250000    0.076295
    3.024145   -5.200000    0.035052
    3.024145   -5.150000    0.017788
    3.024145   -5.100000    0.011750
    3.024145   -5.050000    0.009022
    3.024145   -5.000000    0.007590
    3.024145   -4.950000    0.006817
    3.024145   -4.900000    0.006380
    3.024145   -4.850000    0.006135
    3.024145   -4.800000    0.006013
    3.024145   -4.750000    0.005975
    3.024145   -4.700000    0.006001
    3.024145   -4.650000    0.006079
    3.024145   -4.600000    0.006203
    3.024145   -4.550000    0.006375
    3.024145   -4.500000    0.006604
    3.024145   -4.450000    0.006921
    3.024145   -4.400000    0.007432
    3.024145   -4.350000    0.008430
    3.024145   -4.300000    0.009135
    3.024145   -4.250000    0.009403
    3.024145   -4.200000    0.010600
    3.024145   -4.150000    0.010786
    3.024145   -4.100000    0.011360
    3.024145   -4.050000    0.011988
    3.024145   -4.000000    0.013917
    3.024145   -3.950000    0.016380
    3.024145   -3.900000    0.014443
    3.024145   -3.850000    0.013649
    3.024145   -3.800000    0.014109
    3.024145   -3.750000    0.015083
    3.024145   -3.700000    0.016407
    3.024145   -3.650000    0.018080
    3.024145   -3.600000    0.020174
    3.024145   -3.550000    0.022820
    3.024145   -3.500000    0.026235
    3.024145   -3.450000    0.030777
    3.024145   -3.400000    0.037071
    3.024145   -3.350000    0.046281
    3.024145   -3.300000    0.060799
    3.024145   -3.250000    0.086197
    3.024145   -3.200000    0.137810
    3.024145   -3.150000    0.267631
    3.024145   -3.100000    0.654398
    3.024145   -3.050000    0.882535
    3.024145   -3.000000    0.391437
    3.024145   -2.950000    0.209851
    3.024145   -2.900000    0.159984
    3.024145   -2.850000    0.158802
    3.024145   -2.800000    0.191646
    3.024145   -2.750000    0.272951
    3.024145   -2.700000    0.463847
    3.024145   -2.650000    0.989560
    3.024145   -2.600000    2.532381
    3.024145   -2.550000    2.623551
    3.024145   -2.500000    1.031000
    3.024145   -2.450000    0.478878
    3.024145   -2.400000    0.279771
    3.024145   -2.350000    0.193547
    3.024145   -2.300000    0.153335
    3.024145   -2.250000    0.137259
    3.024145   -2.200000    0.138564
    3.024145   -2.150000    0.158671
    3.024145   -2.100000    0.209059
    3.024145   -2.050000    0.326224
    3.024145   -2.000000    0.636180
    3.024145   -1.950000    1.589111
    3.024145   -1.900000    2.379046
    3.024145   -1.850000    1.020688
    3.024145   -1.800000    0.464212
    3.024145   -1.750000    0.301346
    3.024145   -1.700000    0.290689
    3.024145   -1.650000    0.237212
    3.024145   -1.600000    0.201817
    3.024145   -1.550000    0.119702
    3.024145   -1.500000    0.082925
    3.024145   -1.450000    0.066600
    3.024145   -1.400000    0.058125
    3.024145   -1.350000    0.053616
    3.024145   -1.300000    0.051619
    3.024145   -1.250000    0.051538
    3.024145   -1.200000    0.053182
    3.024145   -1.150000    0.056617
    3.024145   -1.100000    0.062148
    3.024145   -1.050000    0.070375
    3.024145   -1.000000    0.082350
    3.024145   -0.950000    0.099903
    3.024145   -0.900000    0.126329
    3.024145   -0.850000    0.167969
    3.024145   -0.800000    0.238159
    3.024145   -0.750000    0.368639
    3.024145   -0.700000    0.648556
    3.024145   -0.650000    1.385456
    3.024145   -0.600000    3.598570
    3.024145   -0.550000    4.432158
    3.024145   -0.500000    1.781173
    3.024145   -0.450000    0.818833
    3.024145   -0.400000    0.517498
    3.024145   -0.350000    0.505059
    3.024145   -0.300000    0.787412
    3.024145   -0.250000    0.564922
    3.024145   -0.200000    0.263934
    3.024145   -0.150000    0.154658
    3.024145   -0.100000    0.106147
    3.024145   -0.050000    0.079786
    3.024145    0.000000    0.063706
    3.024145    0.050000    0.053703
    3.024145    0.100000    0.049314
    3.024145    0.150000    0.052546
    3.024145    0.200000    0.043206
