# ik    E (eV)      weight
    1.276661    0.045000    5.659475
    1.276661    0.050000    8.488475
    1.276661    0.055000   13.533980
    1.276661    0.060000   22.078157
    1.276661    0.065000   31.020521
    1.276661    0.070000   28.726347
    1.276661    0.075000   18.863688
    1.276661    0.080000   11.527074
    1.276661    0.085000    7.359396
    1.276661    0.090000    4.995160
    1.276661    0.095000    3.578476
    1.276661    0.100000    2.678265
    1.276661    0.105000    2.076043
    1.276661    0.110000    1.655440
    1.276661    0.115000    1.350967
    1.276661    0.120000    1.123859
    1.276661    0.125000    0.950126
    1.276661    0.130000    0.814335
    1.276661    0.135000    0.706218
    1.276661    0.140000    0.618744
    1.276661    0.145000    0.546971
    1.276661    0.150000    0.487347
    1.276661    0.155000    0.437269
    1.276661    0.160000    0.394793
    1.276661    0.165000    0.358447
    1.276661    0.170000    0.327097
    1.276661    0.175000    0.299861
    1.276661    0.180000    0.276043
    1.276661    0.185000    0.255088
    1.276661    0.190000    0.236550
    1.276661    0.195000    0.220067
    1.276661    0.200000    0.205342
    1.276661    0.205000    0.192129
    1.276661    0.210000    0.180227
    1.276661    0.215000    0.169463
    1.276661    0.220000    0.159696
    1.276661    0.225000    0.150803
    1.276661    0.230000    0.142682
    1.276661    0.235000    0.135245
    1.276661    0.240000    0.128414
    1.276661    0.245000    0.122124
    1.276661    0.250000    0.116320
    1.276661    0.255000    0.110950
    1.276661    0.260000    0.105972
    1.276661    0.265000    0.101347
    1.276661    0.270000    0.097043
    1.276661    0.275000    0.093029
    1.276661    0.280000    0.089280
    1.276661    0.285000    0.085772
    1.276661    0.290000    0.082485
    1.276661    0.295000    0.079399
    1.276661    0.300000    0.076499
    1.276661    0.305000    0.073768
    1.276661    0.310000    0.071195
    1.276661    0.315000    0.068767
    1.276661    0.320000    0.066473
    1.276661    0.325000    0.064303
    1.276661    0.330000    0.062247
    1.276661    0.335000    0.060299
    1.276661    0.340000    0.058450
    1.276661    0.345000    0.056693
    1.276661    0.350000    0.055023
    1.276661    0.355000    0.053433
    1.276661    0.360000    0.051919
    1.276661    0.365000    0.050475
    1.276661    0.370000    0.049098
    1.276661    0.375000    0.047782
    1.276661    0.380000    0.046525
    1.276661    0.385000    0.045323
    1.276661    0.390000    0.044172
    1.276661    0.395000    0.043070
    1.276661    0.400000    0.042014
    1.276661    0.405000    0.041001
    1.276661    0.410000    0.040028
    1.276661    0.415000    0.039095
    1.276661    0.420000    0.038198
    1.276661    0.425000    0.037336
    1.276661    0.430000    0.036507
    1.276661    0.435000    0.035708
    1.276661    0.440000    0.034940
    1.276661    0.445000    0.034199
    1.276661    0.450000    0.033486
    1.276661    0.455000    0.032798
    1.276661    0.460000    0.032134
    1.276661    0.465000    0.031493
    1.276661    0.470000    0.030874
    1.276661    0.475000    0.030276
    1.276661    0.480000    0.029698
    1.276661    0.485000    0.029139
    1.276661    0.490000    0.028599
    1.276661    0.495000    0.028076
    1.276661    0.500000    0.027570
    1.276661    0.505000    0.027080
    1.276661    0.510000    0.026605
    1.276661    0.515000    0.026145
    1.276661    0.520000    0.025699
    1.276661    0.525000    0.025266
    1.276661    0.530000    0.024846
    1.276661    0.535000    0.024439
    1.276661    0.540000    0.024044
    1.276661    0.545000    0.023660
    1.276661    0.550000    0.023288
    1.276661    0.555000    0.022926
    1.276661    0.560000    0.022574
    1.276661    0.565000    0.022232
    1.276661    0.570000    0.021899
    1.276661    0.575000    0.021576
    1.276661    0.580000    0.021261
    1.276661    0.585000    0.020955
    1.276661    0.590000    0.020657
    1.276661    0.595000    0.020367
    1.276661    0.600000    0.020085
    1.276661    0.605000    0.019810
    1.276661    0.610000    0.019542
    1.276661    0.615000    0.019281
    1.276661    0.620000    0.019026
    1.276661    0.625000    0.018778
    1.276661    0.630000    0.018537
    1.276661    0.635000    0.018301
    1.276661    0.640000    0.018071
    1.276661    0.645000    0.017846
    1.276661    0.650000    0.017627
    1.276661    0.655000    0.017414
    1.276661    0.660000    0.017205
    1.276661    0.665000    0.017002
    1.276661    0.670000    0.016803
    1.276661    0.675000    0.016609
    1.276661    0.680000    0.016419
    1.276661    0.685000    0.016233
    1.276661    0.690000    0.016052
    1.276661    0.695000    0.015876
    1.276661    0.700000    0.015703
    1.276661    0.705000    0.015534
    1.276661    0.710000    0.015368
    1.276661    0.715000    0.015207
    1.276661    0.720000    0.015049
    1.276661    0.725000    0.014894
    1.276661    0.730000    0.014743
    1.276661    0.735000    0.014595
    1.276661    0.740000    0.014451
    1.276661    0.745000    0.014309
    1.276661    0.750000    0.014171
    1.276661    0.755000    0.014035
    1.276661    0.760000    0.013902
    1.276661    0.765000    0.013772
    1.276661    0.770000    0.013645
    1.276661    0.775000    0.013521
    1.276661    0.780000    0.013399
    1.276661    0.785000    0.013279
    1.276661    0.790000    0.013162
    1.276661    0.795000    0.013048
    1.276661    0.800000    0.012936
    1.276661    0.805000    0.012826
    1.276661    0.810000    0.012718
    1.276661    0.815000    0.012612
    1.276661    0.820000    0.012509
    1.276661    0.825000    0.012408
    1.276661    0.830000    0.012308
    1.276661    0.835000    0.012211
    1.276661    0.840000    0.012116
    1.276661    0.845000    0.012022
    1.276661    0.850000    0.011931
    1.276661    0.855000    0.011841
    1.276661    0.860000    0.011753
    1.276661    0.865000    0.011666
    1.276661    0.870000    0.011582
    1.276661    0.875000    0.011499
    1.276661    0.880000    0.011417
    1.276661    0.885000    0.011337
    1.276661    0.890000    0.011259
    1.276661    0.895000    0.011182
    1.276661    0.900000    0.011107
    1.276661    0.905000    0.011033
    1.276661    0.910000    0.010961
    1.276661    0.915000    0.010890
    1.276661    0.920000    0.010820
    1.276661    0.925000    0.010752
    1.276661    0.930000    0.010685
    1.276661    0.935000    0.010619
    1.276661    0.940000    0.010555
    1.276661    0.945000    0.010492
    1.276661    0.950000    0.010430
    1.276661    0.955000    0.010369
    1.276661    0.960000    0.010310
    1.276661    0.965000    0.010251
    1.276661    0.970000    0.010194
    1.276661    0.975000    0.010138
    1.276661    0.980000    0.010083
    1.276661    0.985000    0.010029
    1.276661    0.990000    0.009976
    1.276661    0.995000    0.009924
    1.276661    1.000000    0.009873
    1.276661    1.005000    0.009823
    1.276661    1.010000    0.009774
    1.276661    1.015000    0.009726
    1.276661    1.020000    0.009679
    1.276661    1.025000    0.009633
    1.276661    1.030000    0.009588
    1.276661    1.035000    0.009543
    1.276661    1.040000    0.009500
    1.276661    1.045000    0.009457
    1.276661    1.050000    0.009416
    1.276661    1.055000    0.009375
    1.276661    1.060000    0.009335
    1.276661    1.065000    0.009296
    1.276661    1.070000    0.009257
    1.276661    1.075000    0.009220
    1.276661    1.080000    0.009183
    1.276661    1.085000    0.009147
    1.276661    1.090000    0.009112
    1.276661    1.095000    0.009077
    1.276661    1.100000    0.009044
    1.276661    1.105000    0.009011
    1.276661    1.110000    0.008978
    1.276661    1.115000    0.008947
    1.276661    1.120000    0.008916
    1.276661    1.125000    0.008886
    1.276661    1.130000    0.008856
    1.276661    1.135000    0.008828
    1.276661    1.140000    0.008800
    1.276661    1.145000    0.008772
    1.276661    1.150000    0.008745
    1.276661    1.155000    0.008719
    1.276661    1.160000    0.008694
    1.276661    1.165000    0.008669
    1.276661    1.170000    0.008645
    1.276661    1.175000    0.008621
    1.276661    1.180000    0.008598
    1.276661    1.185000    0.008575
    1.276661    1.190000    0.008554
    1.276661    1.195000    0.008532
    1.276661    1.200000    0.008512
    1.276661    1.205000    0.008492
    1.276661    1.210000    0.008472
    1.276661    1.215000    0.008453
    1.276661    1.220000    0.008435
    1.276661    1.225000    0.008417
    1.276661    1.230000    0.008400
    1.276661    1.235000    0.008384
    1.276661    1.240000    0.008367
    1.276661    1.245000    0.008352
    1.276661    1.250000    0.008337
    1.276661    1.255000    0.008322
    1.276661    1.260000    0.008308
    1.276661    1.265000    0.008295
    1.276661    1.270000    0.008282
    1.276661    1.275000    0.008270
    1.276661    1.280000    0.008258
    1.276661    1.285000    0.008246
    1.276661    1.290000    0.008236
    1.276661    1.295000    0.008225
    1.276661    1.300000    0.008215
    1.276661    1.305000    0.008206
    1.276661    1.310000    0.008197
    1.276661    1.315000    0.008189
    1.276661    1.320000    0.008181
    1.276661    1.325000    0.008174
    1.276661    1.330000    0.008167
    1.276661    1.335000    0.008161
    1.276661    1.340000    0.008155
    1.276661    1.345000    0.008149
    1.276661    1.350000    0.008144
    1.276661    1.355000    0.008140
    1.276661    1.360000    0.008136
    1.276661    1.365000    0.008133
    1.276661    1.370000    0.008130
    1.276661    1.375000    0.008127
    1.276661    1.380000    0.008125
    1.276661    1.385000    0.008123
    1.276661    1.390000    0.008122
    1.276661    1.395000    0.008122
    1.276661    1.400000    0.008122
    1.276661    1.405000    0.008122
    1.276661    1.410000    0.008123
    1.276661    1.415000    0.008124
    1.276661    1.420000    0.008126
    1.276661    1.425000    0.008128
    1.276661    1.430000    0.008131
    1.276661    1.435000    0.008134
    1.276661    1.440000    0.008137
    1.276661    1.445000    0.008141
    1.276661    1.450000    0.008146
    1.276661    1.455000    0.008151
    1.276661    1.460000    0.008157
    1.276661    1.465000    0.008163
    1.276661    1.470000    0.008169
    1.276661    1.475000    0.008176
    1.276661    1.480000    0.008184
    1.276661    1.485000    0.008191
    1.276661    1.490000    0.008200
    1.276661    1.495000    0.008209
    1.276661    1.500000    0.008218
    1.276661    1.505000    0.008228
    1.276661    1.510000    0.008238
    1.276661    1.515000    0.008249
    1.276661    1.520000    0.008260
    1.276661    1.525000    0.008272
    1.276661    1.530000    0.008285
    1.276661    1.535000    0.008297
    1.276661    1.540000    0.008311
    1.276661    1.545000    0.008325
    1.276661    1.550000    0.008339
    1.276661    1.555000    0.008354
    1.276661    1.560000    0.008369
    1.276661    1.565000    0.008385
    1.276661    1.570000    0.008401
    1.276661    1.575000    0.008418
    1.276661    1.580000    0.008436
    1.276661    1.585000    0.008454
    1.276661    1.590000    0.008472
    1.276661    1.595000    0.008491
    1.276661    1.600000    0.008511
    1.276661    1.605000    0.008531
    1.276661    1.610000    0.008552
    1.276661    1.615000    0.008573
    1.276661    1.620000    0.008595
    1.276661    1.625000    0.008617
    1.276661    1.630000    0.008640
    1.276661    1.635000    0.008664
    1.276661    1.640000    0.008688
    1.276661    1.645000    0.008713
    1.276661    1.650000    0.008738
    1.276661    1.655000    0.008764
    1.276661    1.660000    0.008790
    1.276661    1.665000    0.008818
    1.276661    1.670000    0.008845
    1.276661    1.675000    0.008874
    1.276661    1.680000    0.008903
    1.276661    1.685000    0.008932
    1.276661    1.690000    0.008963
    1.276661    1.695000    0.008994
    1.276661    1.700000    0.009025
    1.276661    1.705000    0.009057
    1.276661    1.710000    0.009090
    1.276661    1.715000    0.009124
    1.276661    1.720000    0.009158
    1.276661    1.725000    0.009193
    1.276661    1.730000    0.009229
    1.276661    1.735000    0.009265
    1.276661    1.740000    0.009303
    1.276661    1.745000    0.009341
    1.276661    1.750000    0.009379
    1.276661    1.755000    0.009419
    1.276661    1.760000    0.009459
    1.276661    1.765000    0.009500
    1.276661    1.770000    0.009541
    1.276661    1.775000    0.009584
    1.276661    1.780000    0.009627
    1.276661    1.785000    0.009672
    1.276661    1.790000    0.009717
    1.276661    1.795000    0.009762
    1.276661    1.800000    0.009809
    1.276661    1.805000    0.009857
    1.276661    1.810000    0.009905
    1.276661    1.815000    0.009955
    1.276661    1.820000    0.010005
    1.276661    1.825000    0.010056
    1.276661    1.830000    0.010108
    1.276661    1.835000    0.010161
    1.276661    1.840000    0.010216
    1.276661    1.845000    0.010271
    1.276661    1.850000    0.010327
    1.276661    1.855000    0.010384
    1.276661    1.860000    0.010442
    1.276661    1.865000    0.010501
    1.276661    1.870000    0.010561
    1.276661    1.875000    0.010623
    1.276661    1.880000    0.010685
    1.276661    1.885000    0.010749
    1.276661    1.890000    0.010814
    1.276661    1.895000    0.010880
    1.276661    1.900000    0.010947
    1.276661    1.905000    0.011015
    1.276661    1.910000    0.011085
    1.276661    1.915000    0.011156
    1.276661    1.920000    0.011228
    1.276661    1.925000    0.011302
    1.276661    1.930000    0.011376
    1.276661    1.935000    0.011453
    1.276661    1.940000    0.011530
    1.276661    1.945000    0.011609
    1.276661    1.950000    0.011690
    1.276661    1.955000    0.011772
    1.276661    1.960000    0.011855
    1.276661    1.965000    0.011940
    1.276661    1.970000    0.012026
    1.276661    1.975000    0.012115
    1.276661    1.980000    0.012204
    1.276661    1.985000    0.012296
    1.276661    1.990000    0.012389
    1.276661    1.995000    0.012484
    1.276661    2.000000    0.012581
    1.276661    2.005000    0.012679
    1.276661    2.010000    0.012779
    1.276661    2.015000    0.012882
    1.276661    2.020000    0.012986
    1.276661    2.025000    0.013092
    1.276661    2.030000    0.013200
    1.276661    2.035000    0.013310
    1.276661    2.040000    0.013423
    1.276661    2.045000    0.013537
    1.276661    2.050000    0.013654
    1.276661    2.055000    0.013773
    1.276661    2.060000    0.013895
    1.276661    2.065000    0.014018
    1.276661    2.070000    0.014145
    1.276661    2.075000    0.014273
    1.276661    2.080000    0.014405
    1.276661    2.085000    0.014538
    1.276661    2.090000    0.014675
    1.276661    2.095000    0.014815
    1.276661    2.100000    0.014957
    1.276661    2.105000    0.015102
    1.276661    2.110000    0.015250
    1.276661    2.115000    0.015401
    1.276661    2.120000    0.015555
    1.276661    2.125000    0.015713
    1.276661    2.130000    0.015874
    1.276661    2.135000    0.016038
    1.276661    2.140000    0.016206
    1.276661    2.145000    0.016377
    1.276661    2.150000    0.016552
    1.276661    2.155000    0.016731
    1.276661    2.160000    0.016914
    1.276661    2.165000    0.017101
    1.276661    2.170000    0.017292
    1.276661    2.175000    0.017487
    1.276661    2.180000    0.017686
    1.276661    2.185000    0.017890
    1.276661    2.190000    0.018099
    1.276661    2.195000    0.018313
    1.276661    2.200000    0.018531
    1.276661    2.205000    0.018755
    1.276661    2.210000    0.018983
    1.276661    2.215000    0.019217
    1.276661    2.220000    0.019457
    1.276661    2.225000    0.019703
    1.276661    2.230000    0.019954
    1.276661    2.235000    0.020212
    1.276661    2.240000    0.020476
    1.276661    2.245000    0.020746
    1.276661    2.250000    0.021023
    1.276661    2.255000    0.021307
    1.276661    2.260000    0.021599
    1.276661    2.265000    0.021898
    1.276661    2.270000    0.022205
    1.276661    2.275000    0.022519
    1.276661    2.280000    0.022842
    1.276661    2.285000    0.023174
    1.276661    2.290000    0.023515
    1.276661    2.295000    0.023864
    1.276661    2.300000    0.024224
    1.276661    2.305000    0.024593
    1.276661    2.310000    0.024973
    1.276661    2.315000    0.025364
    1.276661    2.320000    0.025766
    1.276661    2.325000    0.026179
    1.276661    2.330000    0.026605
    1.276661    2.335000    0.027043
    1.276661    2.340000    0.027494
    1.276661    2.345000    0.027959
    1.276661    2.350000    0.028438
    1.276661    2.355000    0.028931
    1.276661    2.360000    0.029441
    1.276661    2.365000    0.029966
    1.276661    2.370000    0.030509
    1.276661    2.375000    0.031069
    1.276661    2.380000    0.031647
    1.276661    2.385000    0.032245
    1.276661    2.390000    0.032862
    1.276661    2.395000    0.033501
    1.276661    2.400000    0.034162
    1.276661    2.405000    0.034846
    1.276661    2.410000    0.035555
    1.276661    2.415000    0.036289
    1.276661    2.420000    0.037050
    1.276661    2.425000    0.037839
    1.276661    2.430000    0.038658
    1.276661    2.435000    0.039509
    1.276661    2.440000    0.040392
    1.276661    2.445000    0.041310
    1.276661    2.450000    0.042265
    1.276661    2.455000    0.043259
    1.276661    2.460000    0.044294
    1.276661    2.465000    0.045372
    1.276661    2.470000    0.046496
    1.276661    2.475000    0.047669
    1.276661    2.480000    0.048894
    1.276661    2.485000    0.050174
    1.276661    2.490000    0.051513
    1.276661    2.495000    0.052914
    1.276661    2.500000    0.054381
    1.276661    2.505000    0.055920
    1.276661    2.510000    0.057534
    1.276661    2.515000    0.059229
    1.276661    2.520000    0.061012
    1.276661    2.525000    0.062887
    1.276661    2.530000    0.064863
    1.276661    2.535000    0.066946
    1.276661    2.540000    0.069146
    1.276661    2.545000    0.071471
    1.276661    2.550000    0.073931
    1.276661    2.555000    0.076537
    1.276661    2.560000    0.079302
    1.276661    2.565000    0.082240
    1.276661    2.570000    0.085366
    1.276661    2.575000    0.088697
    1.276661    2.580000    0.092252
    1.276661    2.585000    0.096053
    1.276661    2.590000    0.100122
    1.276661    2.595000    0.104489
    1.276661    2.600000    0.109182
    1.276661    2.605000    0.114238
    1.276661    2.610000    0.119695
    1.276661    2.615000    0.125599
    1.276661    2.620000    0.132002
    1.276661    2.625000    0.138965
    1.276661    2.630000    0.146558
    1.276661    2.635000    0.154865
    1.276661    2.640000    0.163986
    1.276661    2.645000    0.174045
    1.276661    2.650000    0.185186
    1.276661    2.655000    0.197510
    1.276661    2.660000    0.211037
    1.276661    2.665000    0.226049
    1.276661    2.670000    0.242941
    1.276661    2.675000    0.262033
    1.276661    2.680000    0.283694
    1.276661    2.685000    0.308394
    1.276661    2.690000    0.336722
    1.276661    2.695000    0.369429
    1.276661    2.700000    0.407473
    1.276661    2.705000    0.452089
    1.276661    2.710000    0.504892
    1.276661    2.715000    0.568025
    1.276661    2.720000    0.644374
    1.276661    2.725000    0.737908
    1.276661    2.730000    0.854185
    1.276661    2.735000    1.001188
    1.276661    2.740000    1.190682
    1.276661    2.745000    1.440546
    1.276661    2.750000    1.778934
    1.276661    2.755000    2.252009
    1.276661    2.760000    2.939083
    1.276661    2.765000    3.983758
    1.276661    2.770000    5.660682
    1.276661    2.775000    8.517602
    1.276661    2.780000   13.610894
    1.276661    2.785000   22.210599
    1.276661    2.790000   31.078397
    1.276661    2.795000   28.585885
    1.276661    2.800000   18.718905
    1.276661    2.805000   11.442075
    1.276661    2.810000    7.314344
    1.276661    2.815000    4.972759
    1.276661    2.820000    3.569746
    1.276661    2.825000    2.678741
    1.276661    2.830000    2.083397
    1.276661    2.835000    1.668383
    1.276661    2.840000    1.368760
    1.276661    2.845000    1.146069
    1.276661    2.850000    0.976497
    1.276661    2.855000    0.844722
    1.276661    2.860000    0.740550
    1.276661    2.865000    0.657000
    1.276661    2.870000    0.589168
    1.276661    2.875000    0.533534
    1.276661    2.880000    0.487518
    1.276661    2.885000    0.449202
    1.276661    2.890000    0.417134
    1.276661    2.895000    0.390201
    1.276661    2.900000    0.367543
    1.276661    2.905000    0.348485
    1.276661    2.910000    0.332495
    1.276661    2.915000    0.319152
    1.276661    2.920000    0.308119
    1.276661    2.925000    0.299129
    1.276661    2.930000    0.291968
    1.276661    2.935000    0.286467
    1.276661    2.940000    0.282495
    1.276661    2.945000    0.279951
    1.276661    2.950000    0.278760
    1.276661    2.955000    0.278876
    1.276661    2.960000    0.280268
    1.276661    2.965000    0.282932
    1.276661    2.970000    0.286880
    1.276661    2.975000    0.292146
    1.276661    2.980000    0.298785
    1.276661    2.985000    0.306873
    1.276661    2.990000    0.316513
    1.276661    2.995000    0.327835
    1.276661    3.000000    0.341005
    1.276661    3.005000    0.356227
    1.276661    3.010000    0.373751
    1.276661    3.015000    0.393858
    1.276661    3.020000    0.416871
    1.276661    3.025000    0.443277
    1.276661    3.030000    0.473671
    1.276661    3.035000    0.508753
    1.276661    3.040000    0.549399
    1.276661    3.045000    0.596719
    1.276661    3.050000    0.652142
    1.276661    3.055000    0.717523
    1.276661    3.060000    0.795308
    1.276661    3.065000    0.888766
    1.276661    3.070000    1.002358
    1.276661    3.075000    1.142293
    1.276661    3.080000    1.317421
    1.276661    3.085000    1.540709
    1.276661    3.090000    1.831760
    1.276661    3.095000    2.221306
    1.276661    3.100000    2.759580
    1.276661    3.105000    3.532750
    1.276661    3.110000    4.696808
    1.276661    3.115000    6.550271
    1.276661    3.120000    9.687496
    1.276661    3.125000   15.234855
    1.276661    3.130000   24.358526
    1.276661    3.135000   32.797925
    1.276661    3.140000   29.216685
    1.276661    3.145000   19.777681
    1.276661    3.150000   13.497855
    1.276661    3.155000   10.522685
    1.276661    3.160000    9.738463
    1.276661    3.165000   10.792158
    1.276661    3.170000   14.155058
    1.276661    3.175000   20.993398
    1.276661    3.180000   30.433296
    1.276661    3.185000   32.143696
    1.276661    3.190000   22.876544
    1.276661    3.195000   14.237425
    1.276661    3.200000    9.119956
    1.276661    3.205000    6.216757
    1.276661    3.210000    4.486348
    1.276661    3.215000    3.389833
    1.276661    3.220000    2.655741
    1.276661    3.225000    2.141137
    1.276661    3.230000    1.766438
    1.276661    3.235000    1.484910
    1.276661    3.240000    1.267780
    1.276661    3.245000    1.096591
    1.276661    3.250000    0.959075
    1.276661    3.255000    0.846820
    1.276661    3.260000    0.753903
    1.276661    3.265000    0.676054
    1.276661    3.270000    0.610128
    1.276661    3.275000    0.553765
    1.276661    3.280000    0.505168
    1.276661    3.285000    0.462951
    1.276661    3.290000    0.426025
    1.276661    3.295000    0.393526
    1.276661    3.300000    0.364762
    1.276661    3.305000    0.339171
    1.276661    3.310000    0.316296
    1.276661    3.315000    0.295758
    1.276661    3.320000    0.277244
    1.276661    3.325000    0.260494
    1.276661    3.330000    0.245285
    1.276661    3.335000    0.231431
    1.276661    3.340000    0.218774
    1.276661    3.345000    0.207177
    1.276661    3.350000    0.196523
    1.276661    3.355000    0.186712
    1.276661    3.360000    0.177654
    1.276661    3.365000    0.169274
    1.276661    3.370000    0.161505
    1.276661    3.375000    0.154288
    1.276661    3.380000    0.147571
    1.276661    3.385000    0.141309
    1.276661    3.390000    0.135460
    1.276661    3.395000    0.129988
    1.276661    3.400000    0.124862
    1.276661    3.405000    0.120052
    1.276661    3.410000    0.115533
    1.276661    3.415000    0.111282
    1.276661    3.420000    0.107277
    1.276661    3.425000    0.103499
    1.276661    3.430000    0.099932
    1.276661    3.435000    0.096559
    1.276661    3.440000    0.093368
    1.276661    3.445000    0.090345
    1.276661    3.450000    0.087477
    1.276661    3.455000    0.084756
    1.276661    3.460000    0.082170
    1.276661    3.465000    0.079712
    1.276661    3.470000    0.077372
    1.276661    3.475000    0.075143
    1.276661    3.480000    0.073018
    1.276661    3.485000    0.070991
    1.276661    3.490000    0.069056
    1.276661    3.495000    0.067207
    1.276661    3.500000    0.065440
    1.276661    3.505000    0.063749
    1.276661    3.510000    0.062130
    1.276661    3.515000    0.060580
    1.276661    3.520000    0.059094
    1.276661    3.525000    0.057669
    1.276661    3.530000    0.056301
    1.276661    3.535000    0.054989
    1.276661    3.540000    0.053728
    1.276661    3.545000    0.052516
    1.276661    3.550000    0.051351
    1.276661    3.555000    0.050230
    1.276661    3.560000    0.049152
    1.276661    3.565000    0.048113
    1.276661    3.570000    0.047113
    1.276661    3.575000    0.046149
    1.276661    3.580000    0.045220
    1.276661    3.585000    0.044324
    1.276661    3.590000    0.043460
    1.276661    3.595000    0.042625
    1.276661    3.600000    0.041820
    1.276661    3.605000    0.041042
    1.276661    3.610000    0.040291
    1.276661    3.615000    0.039565
    1.276661    3.620000    0.038863
    1.276661    3.625000    0.038185
    1.276661    3.630000    0.037529
    1.276661    3.635000    0.036894
    1.276661    3.640000    0.036280
    1.276661    3.645000    0.035685
    1.276661    3.650000    0.035110
    1.276661    3.655000    0.034552
    1.276661    3.660000    0.034013
    1.276661    3.665000    0.033490
    1.276661    3.670000    0.032984
    1.276661    3.675000    0.032493
    1.276661    3.680000    0.032017
    1.276661    3.685000    0.031556
    1.276661    3.690000    0.031110
    1.276661    3.695000    0.030676
    1.276661    3.700000    0.030256
    1.276661    3.705000    0.029849
    1.276661    3.710000    0.029454
    1.276661    3.715000    0.029071
    1.276661    3.720000    0.028699
    1.276661    3.725000    0.028339
    1.276661    3.730000    0.027989
    1.276661    3.735000    0.027650
    1.276661    3.740000    0.027321
    1.276661    3.745000    0.027002
    1.276661    3.750000    0.026692
    1.276661    3.755000    0.026392
    1.276661    3.760000    0.026101
    1.276661    3.765000    0.025818
    1.276661    3.770000    0.025545
    1.276661    3.775000    0.025279
    1.276661    3.780000    0.025022
    1.276661    3.785000    0.024773
    1.276661    3.790000    0.024531
    1.276661    3.795000    0.024297
    1.276661    3.800000    0.024070
    1.276661    3.805000    0.023850
    1.276661    3.810000    0.023638
    1.276661    3.815000    0.023432
    1.276661    3.820000    0.023233
    1.276661    3.825000    0.023041
    1.276661    3.830000    0.022855
    1.276661    3.835000    0.022676
    1.276661    3.840000    0.022503
    1.276661    3.845000    0.022336
    1.276661    3.850000    0.022175
    1.276661    3.855000    0.022020
    1.276661    3.860000    0.021871
    1.276661    3.865000    0.021728
    1.276661    3.870000    0.021591
    1.276661    3.875000    0.021461
    1.276661    3.880000    0.021338
    1.276661    3.885000    0.021224
    1.276661    3.890000    0.021120
    1.276661    3.895000    0.021032
    1.276661    3.900000    0.020962
    1.276661    3.905000    0.020881
    1.276661    3.910000    0.020759
    1.276661    3.915000    0.020632
    1.276661    3.920000    0.020523
    1.276661    3.925000    0.020429
    1.276661    3.930000    0.020346
    1.276661    3.935000    0.020270
    1.276661    3.940000    0.020200
    1.276661    3.945000    0.020136
    1.276661    3.950000    0.020078
    1.276661    3.955000    0.020025
    1.276661    3.960000    0.019977
    1.276661    3.965000    0.019934
    1.276661    3.970000    0.019895
    1.276661    3.975000    0.019862
    1.276661    3.980000    0.019834
    1.276661    3.985000    0.019811
    1.276661    3.990000    0.019793
    1.276661    3.995000    0.019780
    1.276661    4.000000    0.019771
    1.276661    4.005000    0.019768
    1.276661    4.010000    0.019769
    1.276661    4.015000    0.019776
    1.276661    4.020000    0.019788
    1.276661    4.025000    0.019805
    1.276661    4.030000    0.019828
    1.276661    4.035000    0.019855
    1.276661    4.040000    0.019889
    1.276661    4.045000    0.019927
    1.276661    4.050000    0.019972
    1.276661    4.055000    0.020022
    1.276661    4.060000    0.020078
    1.276661    4.065000    0.020139
    1.276661    4.070000    0.020207
    1.276661    4.075000    0.020281
    1.276661    4.080000    0.020361
    1.276661    4.085000    0.020447
    1.276661    4.090000    0.020540
    1.276661    4.095000    0.020640
    1.276661    4.100000    0.020746
    1.276661    4.105000    0.020860
    1.276661    4.110000    0.020980
    1.276661    4.115000    0.021109
    1.276661    4.120000    0.021244
    1.276661    4.125000    0.021388
    1.276661    4.130000    0.021539
    1.276661    4.135000    0.021699
    1.276661    4.140000    0.021868
    1.276661    4.145000    0.022045
    1.276661    4.150000    0.022232
    1.276661    4.155000    0.022428
    1.276661    4.160000    0.022634
    1.276661    4.165000    0.022850
    1.276661    4.170000    0.023076
    1.276661    4.175000    0.023313
    1.276661    4.180000    0.023562
    1.276661    4.185000    0.023823
    1.276661    4.190000    0.024095
    1.276661    4.195000    0.024380
    1.276661    4.200000    0.024679
    1.276661    4.205000    0.024991
    1.276661    4.210000    0.025318
    1.276661    4.215000    0.025660
    1.276661    4.220000    0.026017
    1.276661    4.225000    0.026391
    1.276661    4.230000    0.026782
    1.276661    4.235000    0.027191
    1.276661    4.240000    0.027620
    1.276661    4.245000    0.028068
    1.276661    4.250000    0.028535
    1.276661    4.255000    0.029023
    1.276661    4.260000    0.029534
    1.276661    4.265000    0.030069
    1.276661    4.270000    0.030630
    1.276661    4.275000    0.031217
    1.276661    4.280000    0.031833
    1.276661    4.285000    0.032478
    1.276661    4.290000    0.033154
    1.276661    4.295000    0.033864
    1.276661    4.300000    0.034609
    1.276661    4.305000    0.035390
    1.276661    4.310000    0.036211
    1.276661    4.315000    0.037074
    1.276661    4.320000    0.037982
    1.276661    4.325000    0.038937
    1.276661    4.330000    0.039942
    1.276661    4.335000    0.041001
    1.276661    4.340000    0.042118
    1.276661    4.345000    0.043297
    1.276661    4.350000    0.044542
    1.276661    4.355000    0.045857
    1.276661    4.360000    0.047249
    1.276661    4.365000    0.048723
    1.276661    4.370000    0.050285
    1.276661    4.375000    0.051944
    1.276661    4.380000    0.053705
    1.276661    4.385000    0.055580
    1.276661    4.390000    0.057577
    1.276661    4.395000    0.059707
    1.276661    4.400000    0.061983
    1.276661    4.405000    0.064419
    1.276661    4.410000    0.067032
