# ik    E (eV)      weight
    1.774971    4.450000    0.285697
    1.774971    4.500000    0.295935
    1.774971    4.550000    0.416681
    1.774971    4.600000    0.715230
    1.774971    4.650000    1.520744
    1.774971    4.700000    3.960481
    1.774971    4.750000    4.973245
    1.774971    4.800000    1.976666
    1.774971    4.850000    0.858303
    1.774971    4.900000    0.459654
    1.774971    4.950000    0.282967
    1.774971    5.000000    0.190943
 
    1.787774  -22.000000    0.002117
    1.787774  -21.950000    0.002192
    1.787774  -21.900000    0.002272
    1.787774  -21.850000    0.002358
    1.787774  -21.800000    0.002450
    1.787774  -21.750000    0.002550
    1.787774  -21.700000    0.002659
    1.787774  -21.650000    0.002778
    1.787774  -21.600000    0.002908
    1.787774  -21.550000    0.003053
    1.787774  -21.500000    0.003216
    1.787774  -21.450000    0.003402
    1.787774  -21.400000    0.003616
    1.787774  -21.350000    0.003871
    1.787774  -21.300000    0.004182
    1.787774  -21.250000    0.004579
    1.787774  -21.200000    0.005117
    1.787774  -21.150000    0.005906
    1.787774  -21.100000    0.007211
    1.787774  -21.050000    0.009760
    1.787774  -21.000000    0.016056
    1.787774  -20.950000    0.034444
    1.787774  -20.900000    0.042339
    1.787774  -20.850000    0.020818
    1.787774  -20.800000    0.013307
    1.787774  -20.750000    0.011377
    1.787774  -20.700000    0.011615
    1.787774  -20.650000    0.013645
    1.787774  -20.600000    0.019094
    1.787774  -20.550000    0.034903
    1.787774  -20.500000    0.067540
    1.787774  -20.450000    0.047736
    1.787774  -20.400000    0.025104
    1.787774  -20.350000    0.018380
    1.787774  -20.300000    0.016673
    1.787774  -20.250000    0.017214
    1.787774  -20.200000    0.019212
    1.787774  -20.150000    0.019893
    1.787774  -20.100000    0.021819
    1.787774  -20.050000    0.025452
    1.787774  -20.000000    0.031416
    1.787774  -19.950000    0.038234
    1.787774  -19.900000    0.048447
    1.787774  -19.850000    0.067616
    1.787774  -19.800000    0.106833
    1.787774  -19.750000    0.196912
    1.787774  -19.700000    0.352934
    1.787774  -19.650000    0.809469
    1.787774  -19.600000    0.846969
    1.787774  -19.550000    0.346261
    1.787774  -19.500000    0.174086
    1.787774  -19.450000    0.115182
    1.787774  -19.400000    0.093556
    1.787774  -19.350000    0.088583
    1.787774  -19.300000    0.094383
    1.787774  -19.250000    0.110694
    1.787774  -19.200000    0.141517
    1.787774  -19.150000    0.197758
    1.787774  -19.100000    0.307534
    1.787774  -19.050000    0.554086
    1.787774  -19.000000    1.232171
    1.787774  -18.950000    3.009576
    1.787774  -18.900000    3.092772
    1.787774  -18.850000    1.217152
    1.787774  -18.800000    0.553347
    1.787774  -18.750000    0.315060
    1.787774  -18.700000    0.215898
    1.787774  -18.650000    0.185550
    1.787774  -18.600000    0.232961
    1.787774  -18.550000    0.249672
    1.787774  -18.500000    0.143153
    1.787774  -18.450000    0.106730
    1.787774  -18.400000    0.106532
    1.787774  -18.350000    0.140635
    1.787774  -18.300000    0.258754
    1.787774  -18.250000    0.580395
    1.787774  -18.200000    0.599794
    1.787774  -18.150000    0.266342
    1.787774  -18.100000    0.125579
    1.787774  -18.050000    0.074950
    1.787774  -18.000000    0.051013
    1.787774  -17.950000    0.037912
    1.787774  -17.900000    0.030577
    1.787774  -17.850000    0.026845
    1.787774  -17.800000    0.022517
    1.787774  -17.750000    0.019127
    1.787774  -17.700000    0.017387
    1.787774  -17.650000    0.017277
    1.787774  -17.600000    0.020642
    1.787774  -17.550000    0.023163
    1.787774  -17.500000    0.022226
    1.787774  -17.450000    0.016250
    1.787774  -17.400000    0.012147
    1.787774  -17.350000    0.010511
    1.787774  -17.300000    0.009740
    1.787774  -17.250000    0.009415
    1.787774  -17.200000    0.009485
    1.787774  -17.150000    0.010168
    1.787774  -17.100000    0.012322
    1.787774  -17.050000    0.015214
    1.787774  -17.000000    0.016507
    1.787774  -16.950000    0.025496
    1.787774  -16.900000    0.044359
    1.787774  -16.850000    0.033035
    1.787774  -16.800000    0.030305
    1.787774  -16.750000    0.048076
    1.787774  -16.700000    0.111449
    1.787774  -16.650000    0.140991
    1.787774  -16.600000    0.059048
    1.787774  -16.550000    0.027965
    1.787774  -16.500000    0.016835
    1.787774  -16.450000    0.011892
    1.787774  -16.400000    0.009359
    1.787774  -16.350000    0.008011
    1.787774  -16.300000    0.007486
    1.787774  -16.250000    0.008059
    1.787774  -16.200000    0.011417
    1.787774  -16.150000    0.013847
    1.787774  -16.100000    0.008334
    1.787774  -16.050000    0.006094
    1.787774  -16.000000    0.005404
    1.787774  -15.950000    0.005455
    1.787774  -15.900000    0.006581
    1.787774  -15.850000    0.010109
    1.787774  -15.800000    0.009025
    1.787774  -15.750000    0.006561
    1.787774  -15.700000    0.006681
    1.787774  -15.650000    0.006724
    1.787774  -15.600000    0.008791
    1.787774  -15.550000    0.015999
    1.787774  -15.500000    0.014772
    1.787774  -15.450000    0.009897
    1.787774  -15.400000    0.012265
    1.787774  -15.350000    0.013227
    1.787774  -15.300000    0.007611
    1.787774  -15.250000    0.005775
    1.787774  -15.200000    0.005835
    1.787774  -15.150000    0.008084
    1.787774  -15.100000    0.012466
    1.787774  -15.050000    0.008223
    1.787774  -15.000000    0.005784
    1.787774  -14.950000    0.005527
    1.787774  -14.900000    0.006766
    1.787774  -14.850000    0.011377
    1.787774  -14.800000    0.021078
    1.787774  -14.750000    0.013356
    1.787774  -14.700000    0.007358
    1.787774  -14.650000    0.005608
    1.787774  -14.600000    0.005334
    1.787774  -14.550000    0.006130
    1.787774  -14.500000    0.009095
    1.787774  -14.450000    0.017820
    1.787774  -14.400000    0.017974
    1.787774  -14.350000    0.014349
    1.787774  -14.300000    0.013696
    1.787774  -14.250000    0.007551
    1.787774  -14.200000    0.005182
    1.787774  -14.150000    0.004332
    1.787774  -14.100000    0.004057
    1.787774  -14.050000    0.004222
    1.787774  -14.000000    0.005022
    1.787774  -13.950000    0.005981
    1.787774  -13.900000    0.006071
    1.787774  -13.850000    0.005815
    1.787774  -13.800000    0.004599
    1.787774  -13.750000    0.004353
    1.787774  -13.700000    0.003905
    1.787774  -13.650000    0.003726
    1.787774  -13.600000    0.003743
    1.787774  -13.550000    0.003874
    1.787774  -13.500000    0.004137
    1.787774  -13.450000    0.004657
    1.787774  -13.400000    0.005875
    1.787774  -13.350000    0.009365
    1.787774  -13.300000    0.012286
    1.787774  -13.250000    0.007965
    1.787774  -13.200000    0.006690
    1.787774  -13.150000    0.007557
    1.787774  -13.100000    0.010670
    1.787774  -13.050000    0.009543
    1.787774  -13.000000    0.008405
    1.787774  -12.950000    0.009485
    1.787774  -12.900000    0.012859
    1.787774  -12.850000    0.021818
    1.787774  -12.800000    0.049158
    1.787774  -12.750000    0.075731
    1.787774  -12.700000    0.035591
    1.787774  -12.650000    0.018391
    1.787774  -12.600000    0.013023
    1.787774  -12.550000    0.011619
    1.787774  -12.500000    0.012630
    1.787774  -12.450000    0.017448
    1.787774  -12.400000    0.033467
    1.787774  -12.350000    0.052811
    1.787774  -12.300000    0.028324
    1.787774  -12.250000    0.018343
    1.787774  -12.200000    0.020136
    1.787774  -12.150000    0.026640
    1.787774  -12.100000    0.017150
    1.787774  -12.050000    0.013069
    1.787774  -12.000000    0.014297
    1.787774  -11.950000    0.019499
    1.787774  -11.900000    0.014585
    1.787774  -11.850000    0.011052
    1.787774  -11.800000    0.010095
    1.787774  -11.750000    0.009976
    1.787774  -11.700000    0.010230
    1.787774  -11.650000    0.010732
    1.787774  -11.600000    0.011472
    1.787774  -11.550000    0.012521
    1.787774  -11.500000    0.014081
    1.787774  -11.450000    0.016509
    1.787774  -11.400000    0.019988
    1.787774  -11.350000    0.027780
    1.787774  -11.300000    0.049380
    1.787774  -11.250000    0.072991
    1.787774  -11.200000    0.049601
    1.787774  -11.150000    0.047560
    1.787774  -11.100000    0.052282
    1.787774  -11.050000    0.077783
    1.787774  -11.000000    0.116903
    1.787774  -10.950000    0.099356
    1.787774  -10.900000    0.146955
    1.787774  -10.850000    0.233109
    1.787774  -10.800000    0.136325
    1.787774  -10.750000    0.097831
    1.787774  -10.700000    0.112922
    1.787774  -10.650000    0.196166
    1.787774  -10.600000    0.406216
    1.787774  -10.550000    0.303284
    1.787774  -10.500000    0.196779
    1.787774  -10.450000    0.256429
    1.787774  -10.400000    0.435507
    1.787774  -10.350000    0.268539
    1.787774  -10.300000    0.173413
    1.787774  -10.250000    0.147992
    1.787774  -10.200000    0.129731
    1.787774  -10.150000    0.142345
    1.787774  -10.100000    0.183688
    1.787774  -10.050000    0.278668
    1.787774  -10.000000    0.494207
    1.787774   -9.950000    0.875941
    1.787774   -9.900000    0.879447
    1.787774   -9.850000    1.415717
    1.787774   -9.800000    3.417933
    1.787774   -9.750000    3.493970
    1.787774   -9.700000    1.376942
    1.787774   -9.650000    0.646513
    1.787774   -9.600000    0.394005
    1.787774   -9.550000    0.291492
    1.787774   -9.500000    0.251659
    1.787774   -9.450000    0.323277
    1.787774   -9.400000    0.476192
    1.787774   -9.350000    0.280331
    1.787774   -9.300000    0.176908
    1.787774   -9.250000    0.162353
    1.787774   -9.200000    0.221309
    1.787774   -9.150000    0.287385
    1.787774   -9.100000    0.193819
    1.787774   -9.050000    0.180863
    1.787774   -9.000000    0.250388
    1.787774   -8.950000    0.443332
    1.787774   -8.900000    0.478357
    1.787774   -8.850000    0.520079
    1.787774   -8.800000    0.932098
    1.787774   -8.750000    0.887767
    1.787774   -8.700000    1.145111
    1.787774   -8.650000    1.903206
    1.787774   -8.600000    1.115525
    1.787774   -8.550000    0.521132
    1.787774   -8.500000    0.339199
    1.787774   -8.450000    0.310847
    1.787774   -8.400000    0.391100
    1.787774   -8.350000    0.686076
    1.787774   -8.300000    1.615057
    1.787774   -8.250000    1.908496
    1.787774   -8.200000    0.947038
    1.787774   -8.150000    0.810582
    1.787774   -8.100000    0.497607
    1.787774   -8.050000    0.263716
    1.787774   -8.000000    0.187950
    1.787774   -7.950000    0.189597
    1.787774   -7.900000    0.227701
    1.787774   -7.850000    0.164463
    1.787774   -7.800000    0.131685
    1.787774   -7.750000    0.169101
    1.787774   -7.700000    0.262788
    1.787774   -7.650000    0.170459
    1.787774   -7.600000    0.111667
    1.787774   -7.550000    0.090332
    1.787774   -7.500000    0.088892
    1.787774   -7.450000    0.102084
    1.787774   -7.400000    0.135706
    1.787774   -7.350000    0.216888
    1.787774   -7.300000    0.442231
    1.787774   -7.250000    0.973047
    1.787774   -7.200000    0.988708
    1.787774   -7.150000    0.426210
    1.787774   -7.100000    0.250406
    1.787774   -7.050000    0.227942
    1.787774   -7.000000    0.172042
    1.787774   -6.950000    0.141182
    1.787774   -6.900000    0.144188
    1.787774   -6.850000    0.169644
    1.787774   -6.800000    0.223992
    1.787774   -6.750000    0.330923
    1.787774   -6.700000    0.557000
    1.787774   -6.650000    1.147143
    1.787774   -6.600000    2.949520
    1.787774   -6.550000    4.192460
    1.787774   -6.500000    1.732098
    1.787774   -6.450000    0.750949
    1.787774   -6.400000    0.415327
    1.787774   -6.350000    0.278711
    1.787774   -6.300000    0.189217
    1.787774   -6.250000    0.142078
    1.787774   -6.200000    0.122281
    1.787774   -6.150000    0.128707
    1.787774   -6.100000    0.192792
    1.787774   -6.050000    0.324850
    1.787774   -6.000000    0.212587
    1.787774   -5.950000    0.119644
    1.787774   -5.900000    0.082523
    1.787774   -5.850000    0.068577
    1.787774   -5.800000    0.074126
    1.787774   -5.750000    0.122313
    1.787774   -5.700000    0.117015
    1.787774   -5.650000    0.059699
    1.787774   -5.600000    0.037872
    1.787774   -5.550000    0.027898
    1.787774   -5.500000    0.022627
    1.787774   -5.450000    0.019523
    1.787774   -5.400000    0.017689
    1.787774   -5.350000    0.017050
    1.787774   -5.300000    0.015581
    1.787774   -5.250000    0.014503
    1.787774   -5.200000    0.015481
    1.787774   -5.150000    0.017337
    1.787774   -5.100000    0.013557
    1.787774   -5.050000    0.011820
    1.787774   -5.000000    0.012054
    1.787774   -4.950000    0.013703
    1.787774   -4.900000    0.012982
    1.787774   -4.850000    0.012653
    1.787774   -4.800000    0.010802
    1.787774   -4.750000    0.011166
    1.787774   -4.700000    0.014880
    1.787774   -4.650000    0.026366
    1.787774   -4.600000    0.023269
    1.787774   -4.550000    0.013506
    1.787774   -4.500000    0.011074
    1.787774   -4.450000    0.008542
    1.787774   -4.400000    0.007118
    1.787774   -4.350000    0.006488
    1.787774   -4.300000    0.006186
    1.787774   -4.250000    0.006082
    1.787774   -4.200000    0.006163
    1.787774   -4.150000    0.006491
    1.787774   -4.100000    0.007240
    1.787774   -4.050000    0.008873
    1.787774   -4.000000    0.012779
    1.787774   -3.950000    0.024002
    1.787774   -3.900000    0.054525
    1.787774   -3.850000    0.044658
    1.787774   -3.800000    0.019249
    1.787774   -3.750000    0.010753
    1.787774   -3.700000    0.007490
    1.787774   -3.650000    0.005953
    1.787774   -3.600000    0.005145
    1.787774   -3.550000    0.004773
    1.787774   -3.500000    0.004774
    1.787774   -3.450000    0.004838
    1.787774   -3.400000    0.005536
    1.787774   -3.350000    0.004542
    1.787774   -3.300000    0.003837
    1.787774   -3.250000    0.003705
    1.787774   -3.200000    0.004117
    1.787774   -3.150000    0.004713
    1.787774   -3.100000    0.003882
    1.787774   -3.050000    0.003622
    1.787774   -3.000000    0.003154
    1.787774   -2.950000    0.002917
    1.787774   -2.900000    0.002838
    1.787774   -2.850000    0.002863
    1.787774   -2.800000    0.003062
    1.787774   -2.750000    0.003773
    1.787774   -2.700000    0.005687
    1.787774   -2.650000    0.004729
    1.787774   -2.600000    0.003208
    1.787774   -2.550000    0.002684
    1.787774   -2.500000    0.002462
    1.787774   -2.450000    0.002343
    1.787774   -2.400000    0.002267
    1.787774   -2.350000    0.002214
    1.787774   -2.300000    0.002173
    1.787774   -2.250000    0.002142
    1.787774   -2.200000    0.002118
    1.787774   -2.150000    0.002099
    1.787774   -2.100000    0.002085
    1.787774   -2.050000    0.002077
    1.787774   -2.000000    0.002075
    1.787774   -1.950000    0.002080
    1.787774   -1.900000    0.002092
    1.787774   -1.850000    0.002114
    1.787774   -1.800000    0.002149
    1.787774   -1.750000    0.002201
    1.787774   -1.700000    0.002276
    1.787774   -1.650000    0.002387
    1.787774   -1.600000    0.002550
    1.787774   -1.550000    0.002801
    1.787774   -1.500000    0.003203
    1.787774   -1.450000    0.003894
    1.787774   -1.400000    0.005212
    1.787774   -1.350000    0.008130
    1.787774   -1.300000    0.016108
    1.787774   -1.250000    0.039084
    1.787774   -1.200000    0.037993
    1.787774   -1.150000    0.015617
    1.787774   -1.100000    0.007956
    1.787774   -1.050000    0.005128
    1.787774   -1.000000    0.003843
    1.787774   -0.950000    0.003168
    1.787774   -0.900000    0.002779
    1.787774   -0.850000    0.002544
    1.787774   -0.800000    0.002405
    1.787774   -0.750000    0.002335
    1.787774   -0.700000    0.002329
    1.787774   -0.650000    0.002404
    1.787774   -0.600000    0.002624
    1.787774   -0.550000    0.003192
    1.787774   -0.500000    0.004864
    1.787774   -0.450000    0.009251
    1.787774   -0.400000    0.007423
    1.787774   -0.350000    0.004049
    1.787774   -0.300000    0.002984
    1.787774   -0.250000    0.002675
    1.787774   -0.200000    0.002776
    1.787774   -0.150000    0.003185
    1.787774   -0.100000    0.002994
    1.787774   -0.050000    0.003267
    1.787774    0.000000    0.004628
    1.787774    0.050000    0.008795
    1.787774    0.100000    0.008860
    1.787774    0.150000    0.004714
    1.787774    0.200000    0.003419
    1.787774    0.250000    0.003377
    1.787774    0.300000    0.003146
    1.787774    0.350000    0.002576
    1.787774    0.400000    0.002379
    1.787774    0.450000    0.002326
    1.787774    0.500000    0.002339
    1.787774    0.550000    0.002405
    1.787774    0.600000    0.002539
    1.787774    0.650000    0.002808
    1.787774    0.700000    0.003440
    1.787774    0.750000    0.005274
    1.787774    0.800000    0.007253
    1.787774    0.850000    0.004659
    1.787774    0.900000    0.003573
    1.787774    0.950000    0.003351
    1.787774    1.000000    0.003520
    1.787774    1.050000    0.004040
    1.787774    1.100000    0.003979
    1.787774    1.150000    0.004035
    1.787774    1.200000    0.004409
    1.787774    1.250000    0.005049
    1.787774    1.300000    0.006066
    1.787774    1.350000    0.007769
    1.787774    1.400000    0.010954
    1.787774    1.450000    0.018042
    1.787774    1.500000    0.035264
    1.787774    1.550000    0.058266
    1.787774    1.600000    0.117709
    1.787774    1.650000    0.084177
    1.787774    1.700000    0.034665
    1.787774    1.750000    0.018571
    1.787774    1.800000    0.013030
    1.787774    1.850000    0.011865
    1.787774    1.900000    0.009398
    1.787774    1.950000    0.007546
    1.787774    2.000000    0.006953
    1.787774    2.050000    0.007009
    1.787774    2.100000    0.007665
    1.787774    2.150000    0.009288
    1.787774    2.200000    0.013182
    1.787774    2.250000    0.024188
    1.787774    2.300000    0.053456
    1.787774    2.350000    0.043699
    1.787774    2.400000    0.021049
    1.787774    2.450000    0.014789
    1.787774    2.500000    0.015219
    1.787774    2.550000    0.023383
    1.787774    2.600000    0.045605
    1.787774    2.650000    0.032571
    1.787774    2.700000    0.016404
    1.787774    2.750000    0.011303
    1.787774    2.800000    0.009598
    1.787774    2.850000    0.008736
    1.787774    2.900000    0.008723
    1.787774    2.950000    0.008797
    1.787774    3.000000    0.009359
    1.787774    3.050000    0.009376
    1.787774    3.100000    0.009129
    1.787774    3.150000    0.009390
    1.787774    3.200000    0.009883
    1.787774    3.250000    0.010532
    1.787774    3.300000    0.011331
    1.787774    3.350000    0.012297
    1.787774    3.400000    0.013469
    1.787774    3.450000    0.014911
    1.787774    3.500000    0.016727
    1.787774    3.550000    0.019098
    1.787774    3.600000    0.022369
    1.787774    3.650000    0.027277
    1.787774    3.700000    0.035662
    1.787774    3.750000    0.053157
    1.787774    3.800000    0.100490
    1.787774    3.850000    0.196245
    1.787774    3.900000    0.129005
    1.787774    3.950000    0.076368
    1.787774    4.000000    0.064912
    1.787774    4.050000    0.068438
    1.787774    4.100000    0.076679
    1.787774    4.150000    0.091335
    1.787774    4.200000    0.118032
    1.787774    4.250000    0.167794
    1.787774    4.300000    0.275735
    1.787774    4.350000    0.416159
    1.787774    4.400000    0.550020
    1.787774    4.450000    0.704687
    1.787774    4.500000    1.306867
    1.787774    4.550000    3.271743
    1.787774    4.600000    5.548893
    1.787774    4.650000    2.461225
    1.787774    4.700000    1.017881
    1.787774    4.750000    0.525014
    1.787774    4.800000    0.315522
    1.787774    4.850000    0.209513
    1.787774    4.900000    0.148976
    1.787774    4.950000    0.111296
    1.787774    5.000000    0.086297
 
    1.800577  -22.000000    0.002030
    1.800577  -21.950000    0.002100
    1.800577  -21.900000    0.002175
    1.800577  -21.850000    0.002254
    1.800577  -21.800000    0.002340
    1.800577  -21.750000    0.002433
    1.800577  -21.700000    0.002533
    1.800577  -21.650000    0.002643
    1.800577  -21.600000    0.002764
    1.800577  -21.550000    0.002897
    1.800577  -21.500000    0.003047
    1.800577  -21.450000    0.003218
    1.800577  -21.400000    0.003415
    1.800577  -21.350000    0.003649
    1.800577  -21.300000    0.003935
    1.800577  -21.250000    0.004300
    1.800577  -21.200000    0.004796
    1.800577  -21.150000    0.005530
    1.800577  -21.100000    0.006754
    1.800577  -21.050000    0.009191
    1.800577  -21.000000    0.015365
    1.800577  -20.950000    0.032952
    1.800577  -20.900000    0.034828
    1.800577  -20.850000    0.017315
    1.800577  -20.800000    0.011702
    1.800577  -20.750000    0.010363
    1.800577  -20.700000    0.010793
    1.800577  -20.650000    0.012799
    1.800577  -20.600000    0.017819
    1.800577  -20.550000    0.031885
    1.800577  -20.500000    0.068764
    1.800577  -20.450000    0.058471
    1.800577  -20.400000    0.028282
    1.800577  -20.350000    0.018818
    1.800577  -20.300000    0.016059
    1.800577  -20.250000    0.016025
    1.800577  -20.200000    0.017829
    1.800577  -20.150000    0.017959
    1.800577  -20.100000    0.019085
    1.800577  -20.050000    0.022164
    1.800577  -20.000000    0.026573
    1.800577  -19.950000    0.030246
    1.800577  -19.900000    0.037501
    1.800577  -19.850000    0.051009
    1.800577  -19.800000    0.077531
    1.800577  -19.750000    0.112884
    1.800577  -19.700000    0.196215
    1.800577  -19.650000    0.461443
    1.800577  -19.600000    0.882891
    1.800577  -19.550000    0.445266
    1.800577  -19.500000    0.197308
    1.800577  -19.450000    0.117877
    1.800577  -19.400000    0.089243
    1.800577  -19.350000    0.080267
    1.800577  -19.300000    0.082007
    1.800577  -19.250000    0.092461
    1.800577  -19.200000    0.113272
    1.800577  -19.150000    0.150277
    1.800577  -19.100000    0.217929
    1.800577  -19.050000    0.354551
    1.800577  -19.000000    0.681000
    1.800577  -18.950000    1.622198
    1.800577  -18.900000    3.499326
    1.800577  -18.850000    2.164643
    1.800577  -18.800000    0.863640
    1.800577  -18.750000    0.446181
    1.800577  -18.700000    0.304591
    1.800577  -18.650000    0.301579
    1.800577  -18.600000    0.481846
    1.800577  -18.550000    0.440549
    1.800577  -18.500000    0.211635
    1.800577  -18.450000    0.132195
    1.800577  -18.400000    0.106820
    1.800577  -18.350000    0.108128
    1.800577  -18.300000    0.142298
    1.800577  -18.250000    0.238274
    1.800577  -18.200000    0.444089
    1.800577  -18.150000    0.781066
    1.800577  -18.100000    0.385477
    1.800577  -18.050000    0.167130
    1.800577  -18.000000    0.093311
    1.800577  -17.950000    0.061405
    1.800577  -17.900000    0.044247
    1.800577  -17.850000    0.033817
    1.800577  -17.800000    0.027357
    1.800577  -17.750000    0.023147
    1.800577  -17.700000    0.020493
    1.800577  -17.650000    0.019566
    1.800577  -17.600000    0.021631
    1.800577  -17.550000    0.021434
    1.800577  -17.500000    0.020468
    1.800577  -17.450000    0.015009
    1.800577  -17.400000    0.012220
    1.800577  -17.350000    0.010940
    1.800577  -17.300000    0.010290
    1.800577  -17.250000    0.010153
    1.800577  -17.200000    0.010971
    1.800577  -17.150000    0.013114
    1.800577  -17.100000    0.011812
    1.800577  -17.050000    0.012054
    1.800577  -17.000000    0.016480
    1.800577  -16.950000    0.019928
    1.800577  -16.900000    0.014683
    1.800577  -16.850000    0.014099
    1.800577  -16.800000    0.016912
    1.800577  -16.750000    0.024416
    1.800577  -16.700000    0.044278
    1.800577  -16.650000    0.105525
    1.800577  -16.600000    0.176831
    1.800577  -16.550000    0.080821
    1.800577  -16.500000    0.035744
    1.800577  -16.450000    0.020360
    1.800577  -16.400000    0.013866
    1.800577  -16.350000    0.010689
    1.800577  -16.300000    0.009123
    1.800577  -16.250000    0.008769
    1.800577  -16.200000    0.010429
    1.800577  -16.150000    0.015922
    1.800577  -16.100000    0.012341
    1.800577  -16.050000    0.007873
    1.800577  -16.000000    0.006535
    1.800577  -15.950000    0.006492
    1.800577  -15.900000    0.007899
    1.800577  -15.850000    0.013103
    1.800577  -15.800000    0.015853
    1.800577  -15.750000    0.009080
    1.800577  -15.700000    0.006917
    1.800577  -15.650000    0.007387
    1.800577  -15.600000    0.009158
    1.800577  -15.550000    0.012224
    1.800577  -15.500000    0.017338
    1.800577  -15.450000    0.010568
    1.800577  -15.400000    0.008726
    1.800577  -15.350000    0.010084
    1.800577  -15.300000    0.006899
    1.800577  -15.250000    0.005388
    1.800577  -15.200000    0.005352
    1.800577  -15.150000    0.006733
    1.800577  -15.100000    0.011376
    1.800577  -15.050000    0.011444
    1.800577  -15.000000    0.007211
    1.800577  -14.950000    0.006611
    1.800577  -14.900000    0.008798
    1.800577  -14.850000    0.016655
    1.800577  -14.800000    0.016905
    1.800577  -14.750000    0.008659
    1.800577  -14.700000    0.005934
    1.800577  -14.650000    0.005204
    1.800577  -14.600000    0.005405
    1.800577  -14.550000    0.006763
    1.800577  -14.500000    0.011276
    1.800577  -14.450000    0.020721
    1.800577  -14.400000    0.014427
    1.800577  -14.350000    0.011763
    1.800577  -14.300000    0.013152
    1.800577  -14.250000    0.007739
    1.800577  -14.200000    0.005357
    1.800577  -14.150000    0.004674
    1.800577  -14.100000    0.004878
    1.800577  -14.050000    0.005072
    1.800577  -14.000000    0.005649
    1.800577  -13.950000    0.005436
    1.800577  -13.900000    0.004848
    1.800577  -13.850000    0.005824
    1.800577  -13.800000    0.006107
    1.800577  -13.750000    0.004948
    1.800577  -13.700000    0.004280
    1.800577  -13.650000    0.004024
    1.800577  -13.600000    0.004027
    1.800577  -13.550000    0.004172
    1.800577  -13.500000    0.004474
    1.800577  -13.450000    0.005070
    1.800577  -13.400000    0.006466
    1.800577  -13.350000    0.010428
    1.800577  -13.300000    0.013286
    1.800577  -13.250000    0.008815
    1.800577  -13.200000    0.007928
    1.800577  -13.150000    0.010061
    1.800577  -13.100000    0.014567
    1.800577  -13.050000    0.011355
    1.800577  -13.000000    0.010344
    1.800577  -12.950000    0.012521
    1.800577  -12.900000    0.019213
    1.800577  -12.850000    0.039471
    1.800577  -12.800000    0.082775
    1.800577  -12.750000    0.050857
    1.800577  -12.700000    0.023578
    1.800577  -12.650000    0.015130
    1.800577  -12.600000    0.012634
    1.800577  -12.550000    0.013178
    1.800577  -12.500000    0.018013
    1.800577  -12.450000    0.034425
    1.800577  -12.400000    0.040114
    1.800577  -12.350000    0.020702
    1.800577  -12.300000    0.014352
    1.800577  -12.250000    0.013995
    1.800577  -12.200000    0.019262
    1.800577  -12.150000    0.024191
    1.800577  -12.100000    0.017498
    1.800577  -12.050000    0.018994
    1.800577  -12.000000    0.031042
    1.800577  -11.950000    0.026433
    1.800577  -11.900000    0.015753
    1.800577  -11.850000    0.012428
    1.800577  -11.800000    0.011448
    1.800577  -11.750000    0.011315
    1.800577  -11.700000    0.011604
    1.800577  -11.650000    0.012186
    1.800577  -11.600000    0.013045
    1.800577  -11.550000    0.014234
    1.800577  -11.500000    0.015899
    1.800577  -11.450000    0.018377
    1.800577  -11.400000    0.022530
    1.800577  -11.350000    0.030737
    1.800577  -11.300000    0.049792
    1.800577  -11.250000    0.074206
    1.800577  -11.200000    0.091006
    1.800577  -11.150000    0.091086
    1.800577  -11.100000    0.071894
    1.800577  -11.050000    0.092729
    1.800577  -11.000000    0.137698
    1.800577  -10.950000    0.188488
    1.800577  -10.900000    0.183247
    1.800577  -10.850000    0.254698
    1.800577  -10.800000    0.155157
    1.800577  -10.750000    0.112356
    1.800577  -10.700000    0.129118
    1.800577  -10.650000    0.221890
    1.800577  -10.600000    0.447524
    1.800577  -10.550000    0.331246
    1.800577  -10.500000    0.236270
    1.800577  -10.450000    0.340853
    1.800577  -10.400000    0.555915
    1.800577  -10.350000    0.327080
    1.800577  -10.300000    0.215815
    1.800577  -10.250000    0.171792
    1.800577  -10.200000    0.175779
    1.800577  -10.150000    0.215859
    1.800577  -10.100000    0.304603
    1.800577  -10.050000    0.480122
    1.800577  -10.000000    0.903112
    1.800577   -9.950000    2.161723
    1.800577   -9.900000    4.205723
    1.800577   -9.850000    3.074266
    1.800577   -9.800000    1.258559
    1.800577   -9.750000    0.605289
    1.800577   -9.700000    0.363721
    1.800577   -9.650000    0.268291
    1.800577   -9.600000    0.251277
    1.800577   -9.550000    0.203783
    1.800577   -9.500000    0.189926
    1.800577   -9.450000    0.268752
    1.800577   -9.400000    0.403308
    1.800577   -9.350000    0.240246
    1.800577   -9.300000    0.163614
    1.800577   -9.250000    0.165290
    1.800577   -9.200000    0.245814
    1.800577   -9.150000    0.339343
    1.800577   -9.100000    0.238578
    1.800577   -9.050000    0.240138
    1.800577   -9.000000    0.361921
    1.800577   -8.950000    0.718640
    1.800577   -8.900000    0.992426
    1.800577   -8.850000    0.968554
    1.800577   -8.800000    1.659900
    1.800577   -8.750000    1.172177
    1.800577   -8.700000    0.776471
    1.800577   -8.650000    0.703379
    1.800577   -8.600000    1.181820
    1.800577   -8.550000    1.041489
    1.800577   -8.500000    0.495181
    1.800577   -8.450000    0.343092
    1.800577   -8.400000    0.369869
    1.800577   -8.350000    0.613841
    1.800577   -8.300000    1.375250
    1.800577   -8.250000    1.323207
