# ik    E (eV)      weight
    2.418737   -3.350000    0.002571
    2.418737   -3.300000    0.002472
    2.418737   -3.250000    0.002378
    2.418737   -3.200000    0.002291
    2.418737   -3.150000    0.002210
    2.418737   -3.100000    0.002133
    2.418737   -3.050000    0.002061
    2.418737   -3.000000    0.001994
    2.418737   -2.950000    0.001930
    2.418737   -2.900000    0.001870
    2.418737   -2.850000    0.001814
    2.418737   -2.800000    0.001760
    2.418737   -2.750000    0.001710
    2.418737   -2.700000    0.001662
    2.418737   -2.650000    0.001617
    2.418737   -2.600000    0.001574
    2.418737   -2.550000    0.001533
    2.418737   -2.500000    0.001494
    2.418737   -2.450000    0.001457
    2.418737   -2.400000    0.001422
    2.418737   -2.350000    0.001388
    2.418737   -2.300000    0.001356
    2.418737   -2.250000    0.001326
    2.418737   -2.200000    0.001297
    2.418737   -2.150000    0.001269
    2.418737   -2.100000    0.001243
    2.418737   -2.050000    0.001217
    2.418737   -2.000000    0.001193
    2.418737   -1.950000    0.001170
    2.418737   -1.900000    0.001148
    2.418737   -1.850000    0.001127
    2.418737   -1.800000    0.001106
    2.418737   -1.750000    0.001087
    2.418737   -1.700000    0.001068
    2.418737   -1.650000    0.001050
    2.418737   -1.600000    0.001033
    2.418737   -1.550000    0.001017
    2.418737   -1.500000    0.001001
    2.418737   -1.450000    0.000986
    2.418737   -1.400000    0.000972
    2.418737   -1.350000    0.000958
    2.418737   -1.300000    0.000945
    2.418737   -1.250000    0.000932
    2.418737   -1.200000    0.000920
    2.418737   -1.150000    0.000909
    2.418737   -1.100000    0.000897
    2.418737   -1.050000    0.000887
    2.418737   -1.000000    0.000877
    2.418737   -0.950000    0.000867
    2.418737   -0.900000    0.000858
    2.418737   -0.850000    0.000849
    2.418737   -0.800000    0.000841
    2.418737   -0.750000    0.000833
    2.418737   -0.700000    0.000825
    2.418737   -0.650000    0.000818
    2.418737   -0.600000    0.000811
    2.418737   -0.550000    0.000805
    2.418737   -0.500000    0.000799
    2.418737   -0.450000    0.000793
    2.418737   -0.400000    0.000788
    2.418737   -0.350000    0.000783
    2.418737   -0.300000    0.000778
    2.418737   -0.250000    0.000774
    2.418737   -0.200000    0.000770
    2.418737   -0.150000    0.000766
    2.418737   -0.100000    0.000763
    2.418737   -0.050000    0.000760
    2.418737    0.000000    0.000758
    2.418737    0.050000    0.000755
    2.418737    0.100000    0.000753
    2.418737    0.150000    0.000752
    2.418737    0.200000    0.000750
    2.418737    0.250000    0.000749
    2.418737    0.300000    0.000749
    2.418737    0.350000    0.000748
    2.418737    0.400000    0.000748
    2.418737    0.450000    0.000749
    2.418737    0.500000    0.000750
    2.418737    0.550000    0.000751
    2.418737    0.600000    0.000752
    2.418737    0.650000    0.000754
    2.418737    0.700000    0.000756
    2.418737    0.750000    0.000758
    2.418737    0.800000    0.000761
    2.418737    0.850000    0.000765
    2.418737    0.900000    0.000768
    2.418737    0.950000    0.000773
    2.418737    1.000000    0.000777
    2.418737    1.050000    0.000782
    2.418737    1.100000    0.000788
    2.418737    1.150000    0.000794
    2.418737    1.200000    0.000800
    2.418737    1.250000    0.000807
    2.418737    1.300000    0.000815
    2.418737    1.350000    0.000823
    2.418737    1.400000    0.000831
    2.418737    1.450000    0.000840
    2.418737    1.500000    0.000850
    2.418737    1.550000    0.000861
    2.418737    1.600000    0.000872
    2.418737    1.650000    0.000884
    2.418737    1.700000    0.000896
    2.418737    1.750000    0.000910
    2.418737    1.800000    0.000924
    2.418737    1.850000    0.000939
    2.418737    1.900000    0.000955
    2.418737    1.950000    0.000972
    2.418737    2.000000    0.000990
    2.418737    2.050000    0.001009
    2.418737    2.100000    0.001030
    2.418737    2.150000    0.001051
    2.418737    2.200000    0.001074
    2.418737    2.250000    0.001098
    2.418737    2.300000    0.001124
    2.418737    2.350000    0.001151
    2.418737    2.400000    0.001180
    2.418737    2.450000    0.001211
    2.418737    2.500000    0.001244
    2.418737    2.550000    0.001278
    2.418737    2.600000    0.001316
    2.418737    2.650000    0.001355
    2.418737    2.700000    0.001397
    2.418737    2.750000    0.001442
    2.418737    2.800000    0.001490
    2.418737    2.850000    0.001542
    2.418737    2.900000    0.001597
    2.418737    2.950000    0.001656
    2.418737    3.000000    0.001719
    2.418737    3.050000    0.001787
    2.418737    3.100000    0.001860
    2.418737    3.150000    0.001939
    2.418737    3.200000    0.002024
    2.418737    3.250000    0.002116
    2.418737    3.300000    0.002216
    2.418737    3.350000    0.002324
    2.418737    3.400000    0.002442
    2.418737    3.450000    0.002570
    2.418737    3.500000    0.002711
    2.418737    3.550000    0.002864
    2.418737    3.600000    0.003033
    2.418737    3.650000    0.003218
    2.418737    3.700000    0.003423
    2.418737    3.750000    0.003651
    2.418737    3.800000    0.003903
    2.418737    3.850000    0.004185
    2.418737    3.900000    0.004501
    2.418737    3.950000    0.004856
    2.418737    4.000000    0.005258
    2.418737    4.050000    0.005714
    2.418737    4.100000    0.006236
    2.418737    4.150000    0.006836
    2.418737    4.200000    0.007531
    2.418737    4.250000    0.008341
    2.418737    4.300000    0.009293
    2.418737    4.350000    0.010422
    2.418737    4.400000    0.011777
    2.418737    4.450000    0.013419
    2.418737    4.500000    0.015436
    2.418737    4.550000    0.017952
    2.418737    4.600000    0.021145
    2.418737    4.650000    0.025281
    2.418737    4.700000    0.030769
    2.418737    4.750000    0.038266
    2.418737    4.800000    0.048878
    2.418737    4.850000    0.064588
    2.418737    4.900000    0.089222
    2.418737    4.950000    0.130922
    2.418737    5.000000    0.209386
 
    2.435596  -21.000000    0.000773
    2.435596  -20.950000    0.000793
    2.435596  -20.900000    0.000814
    2.435596  -20.850000    0.000835
    2.435596  -20.800000    0.000858
    2.435596  -20.750000    0.000882
    2.435596  -20.700000    0.000906
    2.435596  -20.650000    0.000932
    2.435596  -20.600000    0.000959
    2.435596  -20.550000    0.000987
    2.435596  -20.500000    0.001017
    2.435596  -20.450000    0.001049
    2.435596  -20.400000    0.001081
    2.435596  -20.350000    0.001116
    2.435596  -20.300000    0.001152
    2.435596  -20.250000    0.001191
    2.435596  -20.200000    0.001231
    2.435596  -20.150000    0.001274
    2.435596  -20.100000    0.001319
    2.435596  -20.050000    0.001367
    2.435596  -20.000000    0.001418
    2.435596  -19.950000    0.001472
    2.435596  -19.900000    0.001529
    2.435596  -19.850000    0.001590
    2.435596  -19.800000    0.001655
    2.435596  -19.750000    0.001725
    2.435596  -19.700000    0.001799
    2.435596  -19.650000    0.001878
    2.435596  -19.600000    0.001964
    2.435596  -19.550000    0.002055
    2.435596  -19.500000    0.002153
    2.435596  -19.450000    0.002260
    2.435596  -19.400000    0.002374
    2.435596  -19.350000    0.002498
    2.435596  -19.300000    0.002633
    2.435596  -19.250000    0.002779
    2.435596  -19.200000    0.002939
    2.435596  -19.150000    0.003114
    2.435596  -19.100000    0.003305
    2.435596  -19.050000    0.003516
    2.435596  -19.000000    0.003748
    2.435596  -18.950000    0.004005
    2.435596  -18.900000    0.004290
    2.435596  -18.850000    0.004608
    2.435596  -18.800000    0.004965
    2.435596  -18.750000    0.005365
    2.435596  -18.700000    0.005818
    2.435596  -18.650000    0.006333
    2.435596  -18.600000    0.006921
    2.435596  -18.550000    0.007598
    2.435596  -18.500000    0.008381
    2.435596  -18.450000    0.009295
    2.435596  -18.400000    0.010370
    2.435596  -18.350000    0.011646
    2.435596  -18.300000    0.013178
    2.435596  -18.250000    0.015039
    2.435596  -18.200000    0.017328
    2.435596  -18.150000    0.020190
    2.435596  -18.100000    0.023831
    2.435596  -18.050000    0.028561
    2.435596  -18.000000    0.034861
    2.435596  -17.950000    0.043508
    2.435596  -17.900000    0.055820
    2.435596  -17.850000    0.074185
    2.435596  -17.800000    0.103268
    2.435596  -17.750000    0.153169
    2.435596  -17.700000    0.248870
    2.435596  -17.650000    0.464283
    2.435596  -17.600000    1.066676
    2.435596  -17.550000    2.701638
    2.435596  -17.500000    2.210734
    2.435596  -17.450000    0.844606
    2.435596  -17.400000    0.389960
    2.435596  -17.350000    0.217765
    2.435596  -17.300000    0.137644
    2.435596  -17.250000    0.094513
    2.435596  -17.200000    0.068800
    2.435596  -17.150000    0.052291
    2.435596  -17.100000    0.041081
    2.435596  -17.050000    0.033130
    2.435596  -17.000000    0.027291
    2.435596  -16.950000    0.022878
    2.435596  -16.900000    0.019464
    2.435596  -16.850000    0.016769
    2.435596  -16.800000    0.014605
    2.435596  -16.750000    0.012841
    2.435596  -16.700000    0.011384
    2.435596  -16.650000    0.010168
    2.435596  -16.600000    0.009143
    2.435596  -16.550000    0.008270
    2.435596  -16.500000    0.007521
    2.435596  -16.450000    0.006874
    2.435596  -16.400000    0.006311
    2.435596  -16.350000    0.005818
    2.435596  -16.300000    0.005384
    2.435596  -16.250000    0.005001
    2.435596  -16.200000    0.004660
    2.435596  -16.150000    0.004356
    2.435596  -16.100000    0.004084
    2.435596  -16.050000    0.003840
    2.435596  -16.000000    0.003619
    2.435596  -15.950000    0.003419
    2.435596  -15.900000    0.003238
    2.435596  -15.850000    0.003074
    2.435596  -15.800000    0.002923
    2.435596  -15.750000    0.002786
    2.435596  -15.700000    0.002660
    2.435596  -15.650000    0.002545
    2.435596  -15.600000    0.002439
    2.435596  -15.550000    0.002341
    2.435596  -15.500000    0.002251
    2.435596  -15.450000    0.002167
    2.435596  -15.400000    0.002090
    2.435596  -15.350000    0.002019
    2.435596  -15.300000    0.001953
    2.435596  -15.250000    0.001892
    2.435596  -15.200000    0.001835
    2.435596  -15.150000    0.001782
    2.435596  -15.100000    0.001732
    2.435596  -15.050000    0.001687
    2.435596  -15.000000    0.001644
    2.435596  -14.950000    0.001604
    2.435596  -14.900000    0.001567
    2.435596  -14.850000    0.001533
    2.435596  -14.800000    0.001501
    2.435596  -14.750000    0.001471
    2.435596  -14.700000    0.001444
    2.435596  -14.650000    0.001418
    2.435596  -14.600000    0.001394
    2.435596  -14.550000    0.001372
    2.435596  -14.500000    0.001351
    2.435596  -14.450000    0.001332
    2.435596  -14.400000    0.001315
    2.435596  -14.350000    0.001299
    2.435596  -14.300000    0.001284
    2.435596  -14.250000    0.001271
    2.435596  -14.200000    0.001259
    2.435596  -14.150000    0.001248
    2.435596  -14.100000    0.001238
    2.435596  -14.050000    0.001229
    2.435596  -14.000000    0.001221
    2.435596  -13.950000    0.001214
    2.435596  -13.900000    0.001209
    2.435596  -13.850000    0.001204
    2.435596  -13.800000    0.001200
    2.435596  -13.750000    0.001197
    2.435596  -13.700000    0.001195
    2.435596  -13.650000    0.001194
    2.435596  -13.600000    0.001194
    2.435596  -13.550000    0.001194
    2.435596  -13.500000    0.001195
    2.435596  -13.450000    0.001198
    2.435596  -13.400000    0.001201
    2.435596  -13.350000    0.001205
    2.435596  -13.300000    0.001209
    2.435596  -13.250000    0.001215
    2.435596  -13.200000    0.001221
    2.435596  -13.150000    0.001228
    2.435596  -13.100000    0.001236
    2.435596  -13.050000    0.001245
    2.435596  -13.000000    0.001255
    2.435596  -12.950000    0.001266
    2.435596  -12.900000    0.001278
    2.435596  -12.850000    0.001290
    2.435596  -12.800000    0.001304
    2.435596  -12.750000    0.001318
    2.435596  -12.700000    0.001333
    2.435596  -12.650000    0.001350
    2.435596  -12.600000    0.001368
    2.435596  -12.550000    0.001386
    2.435596  -12.500000    0.001406
    2.435596  -12.450000    0.001427
    2.435596  -12.400000    0.001449
    2.435596  -12.350000    0.001473
    2.435596  -12.300000    0.001498
    2.435596  -12.250000    0.001524
    2.435596  -12.200000    0.001552
    2.435596  -12.150000    0.001581
    2.435596  -12.100000    0.001612
    2.435596  -12.050000    0.001645
    2.435596  -12.000000    0.001679
    2.435596  -11.950000    0.001716
    2.435596  -11.900000    0.001754
    2.435596  -11.850000    0.001794
    2.435596  -11.800000    0.001837
    2.435596  -11.750000    0.001882
    2.435596  -11.700000    0.001930
    2.435596  -11.650000    0.001981
    2.435596  -11.600000    0.002034
    2.435596  -11.550000    0.002091
    2.435596  -11.500000    0.002151
    2.435596  -11.450000    0.002214
    2.435596  -11.400000    0.002282
    2.435596  -11.350000    0.002353
    2.435596  -11.300000    0.002430
    2.435596  -11.250000    0.002511
    2.435596  -11.200000    0.002597
    2.435596  -11.150000    0.002689
    2.435596  -11.100000    0.002787
    2.435596  -11.050000    0.002893
    2.435596  -11.000000    0.003005
    2.435596  -10.950000    0.003126
    2.435596  -10.900000    0.003256
    2.435596  -10.850000    0.003396
    2.435596  -10.800000    0.003547
    2.435596  -10.750000    0.003711
    2.435596  -10.700000    0.003887
    2.435596  -10.650000    0.004079
    2.435596  -10.600000    0.004288
    2.435596  -10.550000    0.004516
    2.435596  -10.500000    0.004766
    2.435596  -10.450000    0.005040
    2.435596  -10.400000    0.005342
    2.435596  -10.350000    0.005676
    2.435596  -10.300000    0.006046
    2.435596  -10.250000    0.006459
    2.435596  -10.200000    0.006922
    2.435596  -10.150000    0.007441
    2.435596  -10.100000    0.008030
    2.435596  -10.050000    0.008699
    2.435596  -10.000000    0.009464
    2.435596   -9.950000    0.010348
    2.435596   -9.900000    0.011374
    2.435596   -9.850000    0.012577
    2.435596   -9.800000    0.014000
    2.435596   -9.750000    0.015704
    2.435596   -9.700000    0.017768
    2.435596   -9.650000    0.020303
    2.435596   -9.600000    0.023469
    2.435596   -9.550000    0.027497
    2.435596   -9.500000    0.032736
    2.435596   -9.450000    0.039732
    2.435596   -9.400000    0.049375
    2.435596   -9.350000    0.063202
    2.435596   -9.300000    0.084036
    2.435596   -9.250000    0.117518
    2.435596   -9.200000    0.176212
    2.435596   -9.150000    0.292420
    2.435596   -9.100000    0.566552
    2.435596   -9.050000    1.371313
    2.435596   -9.000000    3.073119
    2.435596   -8.950000    1.788380
    2.435596   -8.900000    0.701546
    2.435596   -8.850000    0.344265
    2.435596   -8.800000    0.201645
    2.435596   -8.750000    0.132833
    2.435596   -8.700000    0.095014
    2.435596   -8.650000    0.072294
    2.435596   -8.600000    0.057784
    2.435596   -8.550000    0.048139
    2.435596   -8.500000    0.041590
    2.435596   -8.450000    0.037144
    2.435596   -8.400000    0.034222
    2.435596   -8.350000    0.032485
    2.435596   -8.300000    0.031747
    2.435596   -8.250000    0.031931
    2.435596   -8.200000    0.033054
    2.435596   -8.150000    0.035227
    2.435596   -8.100000    0.038684
    2.435596   -8.050000    0.043832
    2.435596   -8.000000    0.051368
    2.435596   -7.950000    0.062498
    2.435596   -7.900000    0.079407
    2.435596   -7.850000    0.106335
    2.435596   -7.800000    0.152321
    2.435596   -7.750000    0.239225
    2.435596   -7.700000    0.429763
    2.435596   -7.650000    0.944796
    2.435596   -7.600000    2.454996
    2.435596   -7.550000    2.572690
    2.435596   -7.500000    0.996501
    2.435596   -7.450000    0.446160
    2.435596   -7.400000    0.244944
    2.435596   -7.350000    0.153847
    2.435596   -7.300000    0.105709
    2.435596   -7.250000    0.077379
    2.435596   -7.200000    0.059361
    2.435596   -7.150000    0.047217
    2.435596   -7.100000    0.038659
    2.435596   -7.050000    0.032412
    2.435596   -7.000000    0.027723
    2.435596   -6.950000    0.024124
    2.435596   -6.900000    0.021311
    2.435596   -6.850000    0.019083
    2.435596   -6.800000    0.017298
    2.435596   -6.750000    0.015859
    2.435596   -6.700000    0.014695
    2.435596   -6.650000    0.013756
    2.435596   -6.600000    0.013003
    2.435596   -6.550000    0.012408
    2.435596   -6.500000    0.011952
    2.435596   -6.450000    0.011621
    2.435596   -6.400000    0.011405
    2.435596   -6.350000    0.011299
    2.435596   -6.300000    0.011302
    2.435596   -6.250000    0.011417
    2.435596   -6.200000    0.011650
    2.435596   -6.150000    0.012012
    2.435596   -6.100000    0.012520
    2.435596   -6.050000    0.013198
    2.435596   -6.000000    0.014078
    2.435596   -5.950000    0.015208
    2.435596   -5.900000    0.016651
    2.435596   -5.850000    0.018498
    2.435596   -5.800000    0.020877
    2.435596   -5.750000    0.023980
    2.435596   -5.700000    0.028095
    2.435596   -5.650000    0.033674
    2.435596   -5.600000    0.041457
    2.435596   -5.550000    0.052720
    2.435596   -5.500000    0.069812
    2.435596   -5.450000    0.097429
    2.435596   -5.400000    0.146041
    2.435596   -5.350000    0.242586
    2.435596   -5.300000    0.470886
    2.435596   -5.250000    1.142153
    2.435596   -5.200000    2.552391
    2.435596   -5.150000    1.475935
    2.435596   -5.100000    0.577885
    2.435596   -5.050000    0.282327
    2.435596   -5.000000    0.163973
    2.435596   -4.950000    0.106580
    2.435596   -4.900000    0.074774
    2.435596   -4.850000    0.055406
    2.435596   -4.800000    0.042765
    2.435596   -4.750000    0.034068
    2.435596   -4.700000    0.027831
    2.435596   -4.650000    0.023206
    2.435596   -4.600000    0.019680
    2.435596   -4.550000    0.016931
    2.435596   -4.500000    0.014744
    2.435596   -4.450000    0.012975
    2.435596   -4.400000    0.011524
    2.435596   -4.350000    0.010317
    2.435596   -4.300000    0.009303
    2.435596   -4.250000    0.008441
    2.435596   -4.200000    0.007703
    2.435596   -4.150000    0.007066
    2.435596   -4.100000    0.006511
    2.435596   -4.050000    0.006025
    2.435596   -4.000000    0.005597
    2.435596   -3.950000    0.005217
    2.435596   -3.900000    0.004879
    2.435596   -3.850000    0.004576
    2.435596   -3.800000    0.004304
    2.435596   -3.750000    0.004058
    2.435596   -3.700000    0.003836
    2.435596   -3.650000    0.003633
    2.435596   -3.600000    0.003449
    2.435596   -3.550000    0.003280
    2.435596   -3.500000    0.003124
    2.435596   -3.450000    0.002982
    2.435596   -3.400000    0.002850
    2.435596   -3.350000    0.002728
    2.435596   -3.300000    0.002616
    2.435596   -3.250000    0.002511
    2.435596   -3.200000    0.002413
    2.435596   -3.150000    0.002322
    2.435596   -3.100000    0.002237
    2.435596   -3.050000    0.002158
    2.435596   -3.000000    0.002084
    2.435596   -2.950000    0.002014
    2.435596   -2.900000    0.001948
    2.435596   -2.850000    0.001886
    2.435596   -2.800000    0.001828
    2.435596   -2.750000    0.001773
    2.435596   -2.700000    0.001721
    2.435596   -2.650000    0.001672
    2.435596   -2.600000    0.001626
    2.435596   -2.550000    0.001582
    2.435596   -2.500000    0.001540
    2.435596   -2.450000    0.001501
    2.435596   -2.400000    0.001463
    2.435596   -2.350000    0.001428
    2.435596   -2.300000    0.001394
    2.435596   -2.250000    0.001361
    2.435596   -2.200000    0.001331
    2.435596   -2.150000    0.001301
    2.435596   -2.100000    0.001273
    2.435596   -2.050000    0.001247
    2.435596   -2.000000    0.001221
    2.435596   -1.950000    0.001197
    2.435596   -1.900000    0.001173
    2.435596   -1.850000    0.001151
    2.435596   -1.800000    0.001130
    2.435596   -1.750000    0.001110
    2.435596   -1.700000    0.001090
    2.435596   -1.650000    0.001072
    2.435596   -1.600000    0.001054
    2.435596   -1.550000    0.001037
    2.435596   -1.500000    0.001021
    2.435596   -1.450000    0.001005
    2.435596   -1.400000    0.000990
    2.435596   -1.350000    0.000976
    2.435596   -1.300000    0.000963
    2.435596   -1.250000    0.000950
    2.435596   -1.200000    0.000937
    2.435596   -1.150000    0.000925
    2.435596   -1.100000    0.000914
    2.435596   -1.050000    0.000903
    2.435596   -1.000000    0.000893
    2.435596   -0.950000    0.000883
    2.435596   -0.900000    0.000874
    2.435596   -0.850000    0.000865
    2.435596   -0.800000    0.000857
    2.435596   -0.750000    0.000849
    2.435596   -0.700000    0.000841
    2.435596   -0.650000    0.000834
    2.435596   -0.600000    0.000827
    2.435596   -0.550000    0.000821
    2.435596   -0.500000    0.000815
    2.435596   -0.450000    0.000809
    2.435596   -0.400000    0.000804
    2.435596   -0.350000    0.000799
    2.435596   -0.300000    0.000795
    2.435596   -0.250000    0.000791
    2.435596   -0.200000    0.000787
    2.435596   -0.150000    0.000783
    2.435596   -0.100000    0.000780
    2.435596   -0.050000    0.000778
    2.435596    0.000000    0.000775
    2.435596    0.050000    0.000773
    2.435596    0.100000    0.000772
    2.435596    0.150000    0.000771
    2.435596    0.200000    0.000770
    2.435596    0.250000    0.000769
    2.435596    0.300000    0.000769
    2.435596    0.350000    0.000769
    2.435596    0.400000    0.000770
    2.435596    0.450000    0.000771
    2.435596    0.500000    0.000772
    2.435596    0.550000    0.000774
    2.435596    0.600000    0.000776
    2.435596    0.650000    0.000778
    2.435596    0.700000    0.000781
    2.435596    0.750000    0.000784
    2.435596    0.800000    0.000788
    2.435596    0.850000    0.000792
    2.435596    0.900000    0.000797
    2.435596    0.950000    0.000802
    2.435596    1.000000    0.000808
    2.435596    1.050000    0.000814
    2.435596    1.100000    0.000820
    2.435596    1.150000    0.000827
    2.435596    1.200000    0.000835
    2.435596    1.250000    0.000843
    2.435596    1.300000    0.000852
    2.435596    1.350000    0.000862
    2.435596    1.400000    0.000872
    2.435596    1.450000    0.000883
    2.435596    1.500000    0.000894
    2.435596    1.550000    0.000907
    2.435596    1.600000    0.000920
    2.435596    1.650000    0.000934
    2.435596    1.700000    0.000948
    2.435596    1.750000    0.000964
    2.435596    1.800000    0.000981
    2.435596    1.850000    0.000999
    2.435596    1.900000    0.001018
    2.435596    1.950000    0.001037
    2.435596    2.000000    0.001059
    2.435596    2.050000    0.001081
    2.435596    2.100000    0.001105
    2.435596    2.150000    0.001131
    2.435596    2.200000    0.001158
    2.435596    2.250000    0.001186
    2.435596    2.300000    0.001217
    2.435596    2.350000    0.001249
    2.435596    2.400000    0.001284
    2.435596    2.450000    0.001320
    2.435596    2.500000    0.001360
    2.435596    2.550000    0.001401
    2.435596    2.600000    0.001446
    2.435596    2.650000    0.001494
    2.435596    2.700000    0.001545
    2.435596    2.750000    0.001599
    2.435596    2.800000    0.001658
    2.435596    2.850000    0.001721
    2.435596    2.900000    0.001788
    2.435596    2.950000    0.001861
    2.435596    3.000000    0.001939
    2.435596    3.050000    0.002024
    2.435596    3.100000    0.002115
    2.435596    3.150000    0.002215
    2.435596    3.200000    0.002322
    2.435596    3.250000    0.002439
    2.435596    3.300000    0.002566
    2.435596    3.350000    0.002706
    2.435596    3.400000    0.002858
    2.435596    3.450000    0.003025
    2.435596    3.500000    0.003210
    2.435596    3.550000    0.003413
    2.435596    3.600000    0.003639
    2.435596    3.650000    0.003889
    2.435596    3.700000    0.004169
    2.435596    3.750000    0.004482
    2.435596    3.800000    0.004835
    2.435596    3.850000    0.005233
    2.435596    3.900000    0.005686
    2.435596    3.950000    0.006203
    2.435596    4.000000    0.006797
    2.435596    4.050000    0.007485
    2.435596    4.100000    0.008287
    2.435596    4.150000    0.009229
    2.435596    4.200000    0.010346
    2.435596    4.250000    0.011684
    2.435596    4.300000    0.013306
    2.435596    4.350000    0.015297
    2.435596    4.400000    0.017778
    2.435596    4.450000    0.020922
    2.435596    4.500000    0.024991
    2.435596    4.550000    0.030381
    2.435596    4.600000    0.037730
    2.435596    4.650000    0.048111
    2.435596    4.700000    0.063435
    2.435596    4.750000    0.087374
    2.435596    4.800000    0.127694
    2.435596    4.850000    0.203027
    2.435596    4.900000    0.366289
    2.435596    4.950000    0.802069
    2.435596    5.000000    2.098094
 
    2.452455  -21.000000    0.000744
    2.452455  -20.950000    0.000763
    2.452455  -20.900000    0.000782
    2.452455  -20.850000    0.000802
    2.452455  -20.800000    0.000823
    2.452455  -20.750000    0.000845
    2.452455  -20.700000    0.000868
    2.452455  -20.650000    0.000892
    2.452455  -20.600000    0.000917
    2.452455  -20.550000    0.000943
    2.452455  -20.500000    0.000971
    2.452455  -20.450000    0.001000
    2.452455  -20.400000    0.001030
    2.452455  -20.350000    0.001061
    2.452455  -20.300000    0.001095
    2.452455  -20.250000    0.001130
    2.452455  -20.200000    0.001167
    2.452455  -20.150000    0.001206
    2.452455  -20.100000    0.001247
    2.452455  -20.050000    0.001291
    2.452455  -20.000000    0.001337
    2.452455  -19.950000    0.001386
    2.452455  -19.900000    0.001437
    2.452455  -19.850000    0.001492
    2.452455  -19.800000    0.001551
    2.452455  -19.750000    0.001613
    2.452455  -19.700000    0.001679
    2.452455  -19.650000    0.001750
    2.452455  -19.600000    0.001826
    2.452455  -19.550000    0.001907
    2.452455  -19.500000    0.001994
    2.452455  -19.450000    0.002087
    2.452455  -19.400000    0.002188
    2.452455  -19.350000    0.002296
    2.452455  -19.300000    0.002413
    2.452455  -19.250000    0.002541
    2.452455  -19.200000    0.002678
    2.452455  -19.150000    0.002829
    2.452455  -19.100000    0.002992
    2.452455  -19.050000    0.003172
    2.452455  -19.000000    0.003368
    2.452455  -18.950000    0.003585
    2.452455  -18.900000    0.003824
    2.452455  -18.850000    0.004088
    2.452455  -18.800000    0.004383
    2.452455  -18.750000    0.004711
    2.452455  -18.700000    0.005079
    2.452455  -18.650000    0.005494
    2.452455  -18.600000    0.005964
    2.452455  -18.550000    0.006498
    2.452455  -18.500000    0.007110
    2.452455  -18.450000    0.007814
    2.452455  -18.400000    0.008632
    2.452455  -18.350000    0.009588
    2.452455  -18.300000    0.010716
    2.452455  -18.250000    0.012059
    2.452455  -18.200000    0.013675
    2.452455  -18.150000    0.015646
    2.452455  -18.100000    0.018080
    2.452455  -18.050000    0.021138
    2.452455  -18.000000    0.025050
    2.452455  -17.950000    0.030166
    2.452455  -17.900000    0.037034
    2.452455  -17.850000    0.046551
    2.452455  -17.800000    0.060266
    2.452455  -17.750000    0.081039
    2.452455  -17.700000    0.114607
    2.452455  -17.650000    0.173818
    2.452455  -17.600000    0.291937
    2.452455  -17.550000    0.573302
    2.452455  -17.500000    1.405831
    2.452455  -17.450000    3.053584
    2.452455  -17.400000    1.685981
    2.452455  -17.350000    0.663139
    2.452455  -17.300000    0.325615
    2.452455  -17.250000    0.189362
    2.452455  -17.200000    0.122927
    2.452455  -17.150000    0.085984
    2.452455  -17.100000    0.063441
    2.452455  -17.050000    0.048715
    2.452455  -17.000000    0.038581
    2.452455  -16.950000    0.031317
    2.452455  -16.900000    0.025936
    2.452455  -16.850000    0.021840
    2.452455  -16.800000    0.018653
    2.452455  -16.750000    0.016123
    2.452455  -16.700000    0.014083
    2.452455  -16.650000    0.012414
    2.452455  -16.600000    0.011032
    2.452455  -16.550000    0.009874
    2.452455  -16.500000    0.008895
    2.452455  -16.450000    0.008060
    2.452455  -16.400000    0.007342
    2.452455  -16.350000    0.006720
    2.452455  -16.300000    0.006179
    2.452455  -16.250000    0.005704
    2.452455  -16.200000    0.005285
    2.452455  -16.150000    0.004915
    2.452455  -16.100000    0.004585
    2.452455  -16.050000    0.004291
    2.452455  -16.000000    0.004027
    2.452455  -15.950000    0.003790
    2.452455  -15.900000    0.003576
    2.452455  -15.850000    0.003382
    2.452455  -15.800000    0.003206
    2.452455  -15.750000    0.003046
    2.452455  -15.700000    0.002900
    2.452455  -15.650000    0.002766
    2.452455  -15.600000    0.002644
    2.452455  -15.550000    0.002532
    2.452455  -15.500000    0.002428
    2.452455  -15.450000    0.002333
    2.452455  -15.400000    0.002245
    2.452455  -15.350000    0.002164
    2.452455  -15.300000    0.002089
    2.452455  -15.250000    0.002020
    2.452455  -15.200000    0.001956
    2.452455  -15.150000    0.001896
    2.452455  -15.100000    0.001841
    2.452455  -15.050000    0.001789
    2.452455  -15.000000    0.001741
    2.452455  -14.950000    0.001697
    2.452455  -14.900000    0.001656
    2.452455  -14.850000    0.001617
    2.452455  -14.800000    0.001582
    2.452455  -14.750000    0.001549
    2.452455  -14.700000    0.001518
    2.452455  -14.650000    0.001489
    2.452455  -14.600000    0.001463
    2.452455  -14.550000    0.001438
    2.452455  -14.500000    0.001416
    2.452455  -14.450000    0.001395
    2.452455  -14.400000    0.001376
    2.452455  -14.350000    0.001358
    2.452455  -14.300000    0.001342
    2.452455  -14.250000    0.001327
    2.452455  -14.200000    0.001313
    2.452455  -14.150000    0.001301
    2.452455  -14.100000    0.001290
    2.452455  -14.050000    0.001281
    2.452455  -14.000000    0.001272
    2.452455  -13.950000    0.001265
    2.452455  -13.900000    0.001258
    2.452455  -13.850000    0.001253
    2.452455  -13.800000    0.001248
