# ik    E (eV)      weight
    2.092741    2.100000    0.001663
    2.092741    2.150000    0.001794
    2.092741    2.200000    0.001942
    2.092741    2.250000    0.002111
    2.092741    2.300000    0.002306
    2.092741    2.350000    0.002532
    2.092741    2.400000    0.002796
    2.092741    2.450000    0.003108
    2.092741    2.500000    0.003482
    2.092741    2.550000    0.003933
    2.092741    2.600000    0.004487
    2.092741    2.650000    0.005177
    2.092741    2.700000    0.006054
    2.092741    2.750000    0.007192
    2.092741    2.800000    0.008708
    2.092741    2.850000    0.010791
    2.092741    2.900000    0.013767
    2.092741    2.950000    0.018231
    2.092741    3.000000    0.025362
    2.092741    3.050000    0.037759
    2.092741    3.100000    0.062016
    2.092741    3.150000    0.118267
    2.092741    3.200000    0.280791
    2.092741    3.250000    0.664195
    2.092741    3.300000    0.431633
    2.092741    3.350000    0.167289
    2.092741    3.400000    0.080571
    2.092741    3.450000    0.046581
    2.092741    3.500000    0.030386
    2.092741    3.550000    0.021550
    2.092741    3.600000    0.016257
    2.092741    3.650000    0.012871
    2.092741    3.700000    0.010602
    2.092741    3.750000    0.009033
    2.092741    3.800000    0.007929
    2.092741    3.850000    0.007150
    2.092741    3.900000    0.006611
    2.092741    3.950000    0.006257
    2.092741    4.000000    0.006056
    2.092741    4.050000    0.005988
    2.092741    4.100000    0.006045
    2.092741    4.150000    0.006227
    2.092741    4.200000    0.006546
    2.092741    4.250000    0.007021
    2.092741    4.300000    0.007687
    2.092741    4.350000    0.008598
    2.092741    4.400000    0.009839
    2.092741    4.450000    0.011542
    2.092741    4.500000    0.013926
    2.092741    4.550000    0.017363
    2.092741    4.600000    0.022528
    2.092741    4.650000    0.030741
    2.092741    4.700000    0.044860
    2.092741    4.750000    0.071953
    2.092741    4.800000    0.132915
    2.092741    4.850000    0.303270
    2.092741    4.900000    0.766634
    2.092741    4.950000    0.630887
    2.092741    5.000000    0.242042
 
    2.134176  -21.000000    0.000010
    2.134176  -20.950000    0.000010
    2.134176  -20.900000    0.000010
    2.134176  -20.850000    0.000010
    2.134176  -20.800000    0.000010
    2.134176  -20.750000    0.000010
    2.134176  -20.700000    0.000010
    2.134176  -20.650000    0.000010
    2.134176  -20.600000    0.000010
    2.134176  -20.550000    0.000011
    2.134176  -20.500000    0.000011
    2.134176  -20.450000    0.000011
    2.134176  -20.400000    0.000011
    2.134176  -20.350000    0.000011
    2.134176  -20.300000    0.000011
    2.134176  -20.250000    0.000011
    2.134176  -20.200000    0.000011
    2.134176  -20.150000    0.000011
    2.134176  -20.100000    0.000011
    2.134176  -20.050000    0.000011
    2.134176  -20.000000    0.000011
    2.134176  -19.950000    0.000011
    2.134176  -19.900000    0.000011
    2.134176  -19.850000    0.000011
    2.134176  -19.800000    0.000011
    2.134176  -19.750000    0.000011
    2.134176  -19.700000    0.000012
    2.134176  -19.650000    0.000012
    2.134176  -19.600000    0.000012
    2.134176  -19.550000    0.000013
    2.134176  -19.500000    0.000015
    2.134176  -19.450000    0.000020
    2.134176  -19.400000    0.000018
    2.134176  -19.350000    0.000014
    2.134176  -19.300000    0.000013
    2.134176  -19.250000    0.000012
    2.134176  -19.200000    0.000012
    2.134176  -19.150000    0.000012
    2.134176  -19.100000    0.000012
    2.134176  -19.050000    0.000012
    2.134176  -19.000000    0.000012
    2.134176  -18.950000    0.000012
    2.134176  -18.900000    0.000012
    2.134176  -18.850000    0.000012
    2.134176  -18.800000    0.000012
    2.134176  -18.750000    0.000012
    2.134176  -18.700000    0.000012
    2.134176  -18.650000    0.000012
    2.134176  -18.600000    0.000012
    2.134176  -18.550000    0.000012
    2.134176  -18.500000    0.000012
    2.134176  -18.450000    0.000012
    2.134176  -18.400000    0.000012
    2.134176  -18.350000    0.000013
    2.134176  -18.300000    0.000013
    2.134176  -18.250000    0.000013
    2.134176  -18.200000    0.000013
    2.134176  -18.150000    0.000013
    2.134176  -18.100000    0.000013
    2.134176  -18.050000    0.000013
    2.134176  -18.000000    0.000013
    2.134176  -17.950000    0.000013
    2.134176  -17.900000    0.000013
    2.134176  -17.850000    0.000013
    2.134176  -17.800000    0.000013
    2.134176  -17.750000    0.000013
    2.134176  -17.700000    0.000013
    2.134176  -17.650000    0.000013
    2.134176  -17.600000    0.000013
    2.134176  -17.550000    0.000013
    2.134176  -17.500000    0.000013
    2.134176  -17.450000    0.000013
    2.134176  -17.400000    0.000014
    2.134176  -17.350000    0.000014
    2.134176  -17.300000    0.000014
    2.134176  -17.250000    0.000014
    2.134176  -17.200000    0.000014
    2.134176  -17.150000    0.000014
    2.134176  -17.100000    0.000014
    2.134176  -17.050000    0.000014
    2.134176  -17.000000    0.000014
    2.134176  -16.950000    0.000014
    2.134176  -16.900000    0.000014
    2.134176  -16.850000    0.000014
    2.134176  -16.800000    0.000014
    2.134176  -16.750000    0.000014
    2.134176  -16.700000    0.000014
    2.134176  -16.650000    0.000014
    2.134176  -16.600000    0.000015
    2.134176  -16.550000    0.000015
    2.134176  -16.500000    0.000015
    2.134176  -16.450000    0.000015
    2.134176  -16.400000    0.000015
    2.134176  -16.350000    0.000015
    2.134176  -16.300000    0.000015
    2.134176  -16.250000    0.000015
    2.134176  -16.200000    0.000015
    2.134176  -16.150000    0.000015
    2.134176  -16.100000    0.000015
    2.134176  -16.050000    0.000015
    2.134176  -16.000000    0.000015
    2.134176  -15.950000    0.000015
    2.134176  -15.900000    0.000015
    2.134176  -15.850000    0.000016
    2.134176  -15.800000    0.000016
    2.134176  -15.750000    0.000016
    2.134176  -15.700000    0.000016
    2.134176  -15.650000    0.000016
    2.134176  -15.600000    0.000016
    2.134176  -15.550000    0.000016
    2.134176  -15.500000    0.000016
    2.134176  -15.450000    0.000016
    2.134176  -15.400000    0.000016
    2.134176  -15.350000    0.000016
    2.134176  -15.300000    0.000016
    2.134176  -15.250000    0.000016
    2.134176  -15.200000    0.000017
    2.134176  -15.150000    0.000017
    2.134176  -15.100000    0.000017
    2.134176  -15.050000    0.000017
    2.134176  -15.000000    0.000017
    2.134176  -14.950000    0.000017
    2.134176  -14.900000    0.000017
    2.134176  -14.850000    0.000017
    2.134176  -14.800000    0.000017
    2.134176  -14.750000    0.000017
    2.134176  -14.700000    0.000017
    2.134176  -14.650000    0.000017
    2.134176  -14.600000    0.000018
    2.134176  -14.550000    0.000018
    2.134176  -14.500000    0.000018
    2.134176  -14.450000    0.000018
    2.134176  -14.400000    0.000018
    2.134176  -14.350000    0.000018
    2.134176  -14.300000    0.000018
    2.134176  -14.250000    0.000018
    2.134176  -14.200000    0.000018
    2.134176  -14.150000    0.000018
    2.134176  -14.100000    0.000018
    2.134176  -14.050000    0.000019
    2.134176  -14.000000    0.000019
    2.134176  -13.950000    0.000019
    2.134176  -13.900000    0.000019
    2.134176  -13.850000    0.000019
    2.134176  -13.800000    0.000019
    2.134176  -13.750000    0.000019
    2.134176  -13.700000    0.000019
    2.134176  -13.650000    0.000019
    2.134176  -13.600000    0.000019
    2.134176  -13.550000    0.000019
    2.134176  -13.500000    0.000020
    2.134176  -13.450000    0.000020
    2.134176  -13.400000    0.000020
    2.134176  -13.350000    0.000020
    2.134176  -13.300000    0.000020
    2.134176  -13.250000    0.000020
    2.134176  -13.200000    0.000020
    2.134176  -13.150000    0.000020
    2.134176  -13.100000    0.000020
    2.134176  -13.050000    0.000021
    2.134176  -13.000000    0.000021
    2.134176  -12.950000    0.000021
    2.134176  -12.900000    0.000021
    2.134176  -12.850000    0.000021
    2.134176  -12.800000    0.000021
    2.134176  -12.750000    0.000021
    2.134176  -12.700000    0.000021
    2.134176  -12.650000    0.000021
    2.134176  -12.600000    0.000022
    2.134176  -12.550000    0.000022
    2.134176  -12.500000    0.000022
    2.134176  -12.450000    0.000022
    2.134176  -12.400000    0.000022
    2.134176  -12.350000    0.000022
    2.134176  -12.300000    0.000022
    2.134176  -12.250000    0.000022
    2.134176  -12.200000    0.000023
    2.134176  -12.150000    0.000023
    2.134176  -12.100000    0.000023
    2.134176  -12.050000    0.000023
    2.134176  -12.000000    0.000023
    2.134176  -11.950000    0.000023
    2.134176  -11.900000    0.000023
    2.134176  -11.850000    0.000023
    2.134176  -11.800000    0.000024
    2.134176  -11.750000    0.000024
    2.134176  -11.700000    0.000024
    2.134176  -11.650000    0.000024
    2.134176  -11.600000    0.000024
    2.134176  -11.550000    0.000024
    2.134176  -11.500000    0.000024
    2.134176  -11.450000    0.000025
    2.134176  -11.400000    0.000025
    2.134176  -11.350000    0.000025
    2.134176  -11.300000    0.000025
    2.134176  -11.250000    0.000025
    2.134176  -11.200000    0.000025
    2.134176  -11.150000    0.000026
    2.134176  -11.100000    0.000026
    2.134176  -11.050000    0.000026
    2.134176  -11.000000    0.000026
    2.134176  -10.950000    0.000026
    2.134176  -10.900000    0.000026
    2.134176  -10.850000    0.000026
    2.134176  -10.800000    0.000027
    2.134176  -10.750000    0.000027
    2.134176  -10.700000    0.000027
    2.134176  -10.650000    0.000027
    2.134176  -10.600000    0.000027
    2.134176  -10.550000    0.000028
    2.134176  -10.500000    0.000028
    2.134176  -10.450000    0.000028
    2.134176  -10.400000    0.000028
    2.134176  -10.350000    0.000028
    2.134176  -10.300000    0.000028
    2.134176  -10.250000    0.000029
    2.134176  -10.200000    0.000029
    2.134176  -10.150000    0.000029
    2.134176  -10.100000    0.000029
    2.134176  -10.050000    0.000029
    2.134176  -10.000000    0.000030
    2.134176   -9.950000    0.000030
    2.134176   -9.900000    0.000030
    2.134176   -9.850000    0.000030
    2.134176   -9.800000    0.000030
    2.134176   -9.750000    0.000031
    2.134176   -9.700000    0.000031
    2.134176   -9.650000    0.000031
    2.134176   -9.600000    0.000031
    2.134176   -9.550000    0.000032
    2.134176   -9.500000    0.000032
    2.134176   -9.450000    0.000032
    2.134176   -9.400000    0.000032
    2.134176   -9.350000    0.000032
    2.134176   -9.300000    0.000033
    2.134176   -9.250000    0.000033
    2.134176   -9.200000    0.000033
    2.134176   -9.150000    0.000034
    2.134176   -9.100000    0.000034
    2.134176   -9.050000    0.000034
    2.134176   -9.000000    0.000034
    2.134176   -8.950000    0.000035
    2.134176   -8.900000    0.000035
    2.134176   -8.850000    0.000035
    2.134176   -8.800000    0.000036
    2.134176   -8.750000    0.000036
    2.134176   -8.700000    0.000036
    2.134176   -8.650000    0.000037
    2.134176   -8.600000    0.000037
    2.134176   -8.550000    0.000037
    2.134176   -8.500000    0.000038
    2.134176   -8.450000    0.000038
    2.134176   -8.400000    0.000039
    2.134176   -8.350000    0.000039
    2.134176   -8.300000    0.000040
    2.134176   -8.250000    0.000040
    2.134176   -8.200000    0.000041
    2.134176   -8.150000    0.000042
    2.134176   -8.100000    0.000042
    2.134176   -8.050000    0.000043
    2.134176   -8.000000    0.000044
    2.134176   -7.950000    0.000046
    2.134176   -7.900000    0.000047
    2.134176   -7.850000    0.000049
    2.134176   -7.800000    0.000051
    2.134176   -7.750000    0.000055
    2.134176   -7.700000    0.000059
    2.134176   -7.650000    0.000065
    2.134176   -7.600000    0.000074
    2.134176   -7.550000    0.000089
    2.134176   -7.500000    0.000116
    2.134176   -7.450000    0.000170
    2.134176   -7.400000    0.000309
    2.134176   -7.350000    0.000730
    2.134176   -7.300000    0.001144
    2.134176   -7.250000    0.000516
    2.134176   -7.200000    0.000241
    2.134176   -7.150000    0.000146
    2.134176   -7.100000    0.000106
    2.134176   -7.050000    0.000085
    2.134176   -7.000000    0.000074
    2.134176   -6.950000    0.000067
    2.134176   -6.900000    0.000062
    2.134176   -6.850000    0.000059
    2.134176   -6.800000    0.000057
    2.134176   -6.750000    0.000056
    2.134176   -6.700000    0.000055
    2.134176   -6.650000    0.000054
    2.134176   -6.600000    0.000054
    2.134176   -6.550000    0.000053
    2.134176   -6.500000    0.000053
    2.134176   -6.450000    0.000054
    2.134176   -6.400000    0.000054
    2.134176   -6.350000    0.000054
    2.134176   -6.300000    0.000054
    2.134176   -6.250000    0.000054
    2.134176   -6.200000    0.000054
    2.134176   -6.150000    0.000054
    2.134176   -6.100000    0.000054
    2.134176   -6.050000    0.000055
    2.134176   -6.000000    0.000055
    2.134176   -5.950000    0.000055
    2.134176   -5.900000    0.000056
    2.134176   -5.850000    0.000056
    2.134176   -5.800000    0.000057
    2.134176   -5.750000    0.000057
    2.134176   -5.700000    0.000057
    2.134176   -5.650000    0.000058
    2.134176   -5.600000    0.000058
    2.134176   -5.550000    0.000059
    2.134176   -5.500000    0.000059
    2.134176   -5.450000    0.000060
    2.134176   -5.400000    0.000060
    2.134176   -5.350000    0.000061
    2.134176   -5.300000    0.000061
    2.134176   -5.250000    0.000062
    2.134176   -5.200000    0.000062
    2.134176   -5.150000    0.000063
    2.134176   -5.100000    0.000064
    2.134176   -5.050000    0.000064
    2.134176   -5.000000    0.000065
    2.134176   -4.950000    0.000065
    2.134176   -4.900000    0.000066
    2.134176   -4.850000    0.000067
    2.134176   -4.800000    0.000067
    2.134176   -4.750000    0.000068
    2.134176   -4.700000    0.000069
    2.134176   -4.650000    0.000069
    2.134176   -4.600000    0.000070
    2.134176   -4.550000    0.000071
    2.134176   -4.500000    0.000072
    2.134176   -4.450000    0.000072
    2.134176   -4.400000    0.000073
    2.134176   -4.350000    0.000074
    2.134176   -4.300000    0.000075
    2.134176   -4.250000    0.000075
    2.134176   -4.200000    0.000076
    2.134176   -4.150000    0.000077
    2.134176   -4.100000    0.000078
    2.134176   -4.050000    0.000079
    2.134176   -4.000000    0.000080
    2.134176   -3.950000    0.000080
    2.134176   -3.900000    0.000081
    2.134176   -3.850000    0.000082
    2.134176   -3.800000    0.000083
    2.134176   -3.750000    0.000084
    2.134176   -3.700000    0.000085
    2.134176   -3.650000    0.000086
    2.134176   -3.600000    0.000087
    2.134176   -3.550000    0.000088
    2.134176   -3.500000    0.000089
    2.134176   -3.450000    0.000090
    2.134176   -3.400000    0.000091
    2.134176   -3.350000    0.000092
    2.134176   -3.300000    0.000094
    2.134176   -3.250000    0.000095
    2.134176   -3.200000    0.000096
    2.134176   -3.150000    0.000097
    2.134176   -3.100000    0.000098
    2.134176   -3.050000    0.000099
    2.134176   -3.000000    0.000101
    2.134176   -2.950000    0.000102
    2.134176   -2.900000    0.000103
    2.134176   -2.850000    0.000105
    2.134176   -2.800000    0.000106
    2.134176   -2.750000    0.000107
    2.134176   -2.700000    0.000109
    2.134176   -2.650000    0.000110
    2.134176   -2.600000    0.000112
    2.134176   -2.550000    0.000113
    2.134176   -2.500000    0.000115
    2.134176   -2.450000    0.000116
    2.134176   -2.400000    0.000118
    2.134176   -2.350000    0.000120
    2.134176   -2.300000    0.000121
    2.134176   -2.250000    0.000123
    2.134176   -2.200000    0.000125
    2.134176   -2.150000    0.000127
    2.134176   -2.100000    0.000129
    2.134176   -2.050000    0.000131
    2.134176   -2.000000    0.000133
    2.134176   -1.950000    0.000135
    2.134176   -1.900000    0.000137
    2.134176   -1.850000    0.000139
    2.134176   -1.800000    0.000141
    2.134176   -1.750000    0.000143
    2.134176   -1.700000    0.000145
    2.134176   -1.650000    0.000148
    2.134176   -1.600000    0.000150
    2.134176   -1.550000    0.000152
    2.134176   -1.500000    0.000155
    2.134176   -1.450000    0.000158
    2.134176   -1.400000    0.000160
    2.134176   -1.350000    0.000163
    2.134176   -1.300000    0.000166
    2.134176   -1.250000    0.000168
    2.134176   -1.200000    0.000171
    2.134176   -1.150000    0.000174
    2.134176   -1.100000    0.000178
    2.134176   -1.050000    0.000181
    2.134176   -1.000000    0.000184
    2.134176   -0.950000    0.000187
    2.134176   -0.900000    0.000191
    2.134176   -0.850000    0.000194
    2.134176   -0.800000    0.000198
    2.134176   -0.750000    0.000202
    2.134176   -0.700000    0.000206
    2.134176   -0.650000    0.000210
    2.134176   -0.600000    0.000214
    2.134176   -0.550000    0.000218
    2.134176   -0.500000    0.000223
    2.134176   -0.450000    0.000228
    2.134176   -0.400000    0.000232
    2.134176   -0.350000    0.000237
    2.134176   -0.300000    0.000242
    2.134176   -0.250000    0.000248
    2.134176   -0.200000    0.000253
    2.134176   -0.150000    0.000259
    2.134176   -0.100000    0.000265
    2.134176   -0.050000    0.000271
    2.134176    0.000000    0.000277
    2.134176    0.050000    0.000284
    2.134176    0.100000    0.000290
    2.134176    0.150000    0.000298
    2.134176    0.200000    0.000305
    2.134176    0.250000    0.000313
    2.134176    0.300000    0.000321
    2.134176    0.350000    0.000329
    2.134176    0.400000    0.000338
    2.134176    0.450000    0.000347
    2.134176    0.500000    0.000356
    2.134176    0.550000    0.000366
    2.134176    0.600000    0.000376
    2.134176    0.650000    0.000387
    2.134176    0.700000    0.000399
    2.134176    0.750000    0.000410
    2.134176    0.800000    0.000423
    2.134176    0.850000    0.000436
    2.134176    0.900000    0.000450
    2.134176    0.950000    0.000464
    2.134176    1.000000    0.000480
    2.134176    1.050000    0.000496
    2.134176    1.100000    0.000513
    2.134176    1.150000    0.000531
    2.134176    1.200000    0.000550
    2.134176    1.250000    0.000571
    2.134176    1.300000    0.000592
    2.134176    1.350000    0.000615
    2.134176    1.400000    0.000640
    2.134176    1.450000    0.000666
    2.134176    1.500000    0.000694
    2.134176    1.550000    0.000724
    2.134176    1.600000    0.000756
    2.134176    1.650000    0.000790
    2.134176    1.700000    0.000828
    2.134176    1.750000    0.000868
    2.134176    1.800000    0.000911
    2.134176    1.850000    0.000959
    2.134176    1.900000    0.001010
    2.134176    1.950000    0.001066
    2.134176    2.000000    0.001128
    2.134176    2.050000    0.001196
    2.134176    2.100000    0.001271
    2.134176    2.150000    0.001353
    2.134176    2.200000    0.001445
    2.134176    2.250000    0.001548
    2.134176    2.300000    0.001664
    2.134176    2.350000    0.001794
    2.134176    2.400000    0.001943
    2.134176    2.450000    0.002112
    2.134176    2.500000    0.002307
    2.134176    2.550000    0.002534
    2.134176    2.600000    0.002799
    2.134176    2.650000    0.003112
    2.134176    2.700000    0.003487
    2.134176    2.750000    0.003940
    2.134176    2.800000    0.004496
    2.134176    2.850000    0.005190
    2.134176    2.900000    0.006072
    2.134176    2.950000    0.007217
    2.134176    3.000000    0.008744
    2.134176    3.050000    0.010845
    2.134176    3.100000    0.013851
    2.134176    3.150000    0.018368
    2.134176    3.200000    0.025603
    2.134176    3.250000    0.038224
    2.134176    3.300000    0.063039
    2.134176    3.350000    0.120994
    2.134176    3.400000    0.289587
    2.134176    3.450000    0.670927
    2.134176    3.500000    0.415926
    2.134176    3.550000    0.161936
    2.134176    3.600000    0.078594
    2.134176    3.650000    0.045673
    2.134176    3.700000    0.029899
    2.134176    3.750000    0.021260
    2.134176    3.800000    0.016072
    2.134176    3.850000    0.012747
    2.134176    3.900000    0.010516
    2.134176    3.950000    0.008973
    2.134176    4.000000    0.007888
    2.134176    4.050000    0.007124
    2.134176    4.100000    0.006596
    2.134176    4.150000    0.006253
    2.134176    4.200000    0.006061
    2.134176    4.250000    0.006003
    2.134176    4.300000    0.006070
    2.134176    4.350000    0.006265
    2.134176    4.400000    0.006598
    2.134176    4.450000    0.007092
    2.134176    4.500000    0.007782
    2.134176    4.550000    0.008726
    2.134176    4.600000    0.010014
    2.134176    4.650000    0.011786
    2.134176    4.700000    0.014275
    2.134176    4.750000    0.017883
    2.134176    4.800000    0.023343
    2.134176    4.850000    0.032106
    2.134176    4.900000    0.047368
    2.134176    4.950000    0.077204
    2.134176    5.000000    0.146171
 
    2.175611  -21.000000    0.000010
    2.175611  -20.950000    0.000010
    2.175611  -20.900000    0.000010
    2.175611  -20.850000    0.000010
    2.175611  -20.800000    0.000010
    2.175611  -20.750000    0.000010
    2.175611  -20.700000    0.000010
    2.175611  -20.650000    0.000010
    2.175611  -20.600000    0.000010
    2.175611  -20.550000    0.000010
    2.175611  -20.500000    0.000010
    2.175611  -20.450000    0.000010
    2.175611  -20.400000    0.000010
    2.175611  -20.350000    0.000011
    2.175611  -20.300000    0.000011
    2.175611  -20.250000    0.000011
    2.175611  -20.200000    0.000011
    2.175611  -20.150000    0.000011
    2.175611  -20.100000    0.000011
    2.175611  -20.050000    0.000011
    2.175611  -20.000000    0.000011
    2.175611  -19.950000    0.000011
    2.175611  -19.900000    0.000011
    2.175611  -19.850000    0.000011
    2.175611  -19.800000    0.000011
    2.175611  -19.750000    0.000011
    2.175611  -19.700000    0.000011
    2.175611  -19.650000    0.000011
    2.175611  -19.600000    0.000011
    2.175611  -19.550000    0.000011
    2.175611  -19.500000    0.000012
    2.175611  -19.450000    0.000012
    2.175611  -19.400000    0.000013
    2.175611  -19.350000    0.000015
    2.175611  -19.300000    0.000020
    2.175611  -19.250000    0.000019
    2.175611  -19.200000    0.000014
    2.175611  -19.150000    0.000013
    2.175611  -19.100000    0.000012
    2.175611  -19.050000    0.000012
    2.175611  -19.000000    0.000012
    2.175611  -18.950000    0.000012
    2.175611  -18.900000    0.000012
    2.175611  -18.850000    0.000012
    2.175611  -18.800000    0.000012
    2.175611  -18.750000    0.000012
    2.175611  -18.700000    0.000012
    2.175611  -18.650000    0.000012
    2.175611  -18.600000    0.000012
    2.175611  -18.550000    0.000012
    2.175611  -18.500000    0.000012
    2.175611  -18.450000    0.000012
    2.175611  -18.400000    0.000012
    2.175611  -18.350000    0.000012
    2.175611  -18.300000    0.000012
    2.175611  -18.250000    0.000012
    2.175611  -18.200000    0.000012
    2.175611  -18.150000    0.000012
    2.175611  -18.100000    0.000013
    2.175611  -18.050000    0.000013
    2.175611  -18.000000    0.000013
    2.175611  -17.950000    0.000013
    2.175611  -17.900000    0.000013
    2.175611  -17.850000    0.000013
    2.175611  -17.800000    0.000013
    2.175611  -17.750000    0.000013
    2.175611  -17.700000    0.000013
    2.175611  -17.650000    0.000013
    2.175611  -17.600000    0.000013
    2.175611  -17.550000    0.000013
    2.175611  -17.500000    0.000013
    2.175611  -17.450000    0.000013
    2.175611  -17.400000    0.000013
    2.175611  -17.350000    0.000013
    2.175611  -17.300000    0.000013
    2.175611  -17.250000    0.000013
    2.175611  -17.200000    0.000014
    2.175611  -17.150000    0.000014
    2.175611  -17.100000    0.000014
    2.175611  -17.050000    0.000014
    2.175611  -17.000000    0.000014
    2.175611  -16.950000    0.000014
    2.175611  -16.900000    0.000014
    2.175611  -16.850000    0.000014
    2.175611  -16.800000    0.000014
    2.175611  -16.750000    0.000014
    2.175611  -16.700000    0.000014
    2.175611  -16.650000    0.000014
    2.175611  -16.600000    0.000014
    2.175611  -16.550000    0.000014
    2.175611  -16.500000    0.000014
    2.175611  -16.450000    0.000014
    2.175611  -16.400000    0.000014
    2.175611  -16.350000    0.000015
    2.175611  -16.300000    0.000015
    2.175611  -16.250000    0.000015
    2.175611  -16.200000    0.000015
    2.175611  -16.150000    0.000015
    2.175611  -16.100000    0.000015
    2.175611  -16.050000    0.000015
    2.175611  -16.000000    0.000015
    2.175611  -15.950000    0.000015
    2.175611  -15.900000    0.000015
    2.175611  -15.850000    0.000015
    2.175611  -15.800000    0.000015
    2.175611  -15.750000    0.000015
    2.175611  -15.700000    0.000015
    2.175611  -15.650000    0.000016
    2.175611  -15.600000    0.000016
    2.175611  -15.550000    0.000016
    2.175611  -15.500000    0.000016
    2.175611  -15.450000    0.000016
    2.175611  -15.400000    0.000016
    2.175611  -15.350000    0.000016
    2.175611  -15.300000    0.000016
    2.175611  -15.250000    0.000016
    2.175611  -15.200000    0.000016
    2.175611  -15.150000    0.000016
    2.175611  -15.100000    0.000016
    2.175611  -15.050000    0.000016
    2.175611  -15.000000    0.000016
    2.175611  -14.950000    0.000017
    2.175611  -14.900000    0.000017
    2.175611  -14.850000    0.000017
    2.175611  -14.800000    0.000017
    2.175611  -14.750000    0.000017
    2.175611  -14.700000    0.000017
    2.175611  -14.650000    0.000017
    2.175611  -14.600000    0.000017
    2.175611  -14.550000    0.000017
    2.175611  -14.500000    0.000017
    2.175611  -14.450000    0.000017
    2.175611  -14.400000    0.000017
    2.175611  -14.350000    0.000018
    2.175611  -14.300000    0.000018
    2.175611  -14.250000    0.000018
    2.175611  -14.200000    0.000018
    2.175611  -14.150000    0.000018
    2.175611  -14.100000    0.000018
    2.175611  -14.050000    0.000018
    2.175611  -14.000000    0.000018
    2.175611  -13.950000    0.000018
    2.175611  -13.900000    0.000018
    2.175611  -13.850000    0.000018
    2.175611  -13.800000    0.000019
    2.175611  -13.750000    0.000019
    2.175611  -13.700000    0.000019
    2.175611  -13.650000    0.000019
    2.175611  -13.600000    0.000019
    2.175611  -13.550000    0.000019
    2.175611  -13.500000    0.000019
    2.175611  -13.450000    0.000019
    2.175611  -13.400000    0.000019
    2.175611  -13.350000    0.000019
    2.175611  -13.300000    0.000020
    2.175611  -13.250000    0.000020
    2.175611  -13.200000    0.000020
    2.175611  -13.150000    0.000020
    2.175611  -13.100000    0.000020
    2.175611  -13.050000    0.000020
    2.175611  -13.000000    0.000020
    2.175611  -12.950000    0.000020
    2.175611  -12.900000    0.000020
    2.175611  -12.850000    0.000020
    2.175611  -12.800000    0.000021
    2.175611  -12.750000    0.000021
    2.175611  -12.700000    0.000021
    2.175611  -12.650000    0.000021
    2.175611  -12.600000    0.000021
    2.175611  -12.550000    0.000021
    2.175611  -12.500000    0.000021
    2.175611  -12.450000    0.000021
    2.175611  -12.400000    0.000022
    2.175611  -12.350000    0.000022
    2.175611  -12.300000    0.000022
    2.175611  -12.250000    0.000022
    2.175611  -12.200000    0.000022
    2.175611  -12.150000    0.000022
    2.175611  -12.100000    0.000022
    2.175611  -12.050000    0.000022
    2.175611  -12.000000    0.000022
    2.175611  -11.950000    0.000023
    2.175611  -11.900000    0.000023
    2.175611  -11.850000    0.000023
    2.175611  -11.800000    0.000023
    2.175611  -11.750000    0.000023
    2.175611  -11.700000    0.000023
    2.175611  -11.650000    0.000023
    2.175611  -11.600000    0.000024
    2.175611  -11.550000    0.000024
    2.175611  -11.500000    0.000024
    2.175611  -11.450000    0.000024
    2.175611  -11.400000    0.000024
    2.175611  -11.350000    0.000024
    2.175611  -11.300000    0.000024
    2.175611  -11.250000    0.000025
    2.175611  -11.200000    0.000025
    2.175611  -11.150000    0.000025
    2.175611  -11.100000    0.000025
    2.175611  -11.050000    0.000025
    2.175611  -11.000000    0.000025
    2.175611  -10.950000    0.000025
    2.175611  -10.900000    0.000026
    2.175611  -10.850000    0.000026
    2.175611  -10.800000    0.000026
    2.175611  -10.750000    0.000026
    2.175611  -10.700000    0.000026
    2.175611  -10.650000    0.000026
    2.175611  -10.600000    0.000027
    2.175611  -10.550000    0.000027
    2.175611  -10.500000    0.000027
    2.175611  -10.450000    0.000027
    2.175611  -10.400000    0.000027
    2.175611  -10.350000    0.000027
    2.175611  -10.300000    0.000028
    2.175611  -10.250000    0.000028
    2.175611  -10.200000    0.000028
    2.175611  -10.150000    0.000028
    2.175611  -10.100000    0.000028
    2.175611  -10.050000    0.000029
    2.175611  -10.000000    0.000029
    2.175611   -9.950000    0.000029
    2.175611   -9.900000    0.000029
    2.175611   -9.850000    0.000029
    2.175611   -9.800000    0.000030
    2.175611   -9.750000    0.000030
    2.175611   -9.700000    0.000030
    2.175611   -9.650000    0.000030
    2.175611   -9.600000    0.000030
    2.175611   -9.550000    0.000031
    2.175611   -9.500000    0.000031
    2.175611   -9.450000    0.000031
    2.175611   -9.400000    0.000031
    2.175611   -9.350000    0.000031
    2.175611   -9.300000    0.000032
    2.175611   -9.250000    0.000032
    2.175611   -9.200000    0.000032
    2.175611   -9.150000    0.000032
    2.175611   -9.100000    0.000033
    2.175611   -9.050000    0.000033
    2.175611   -9.000000    0.000033
    2.175611   -8.950000    0.000033
    2.175611   -8.900000    0.000034
    2.175611   -8.850000    0.000034
    2.175611   -8.800000    0.000034
    2.175611   -8.750000    0.000035
    2.175611   -8.700000    0.000035
    2.175611   -8.650000    0.000035
    2.175611   -8.600000    0.000035
    2.175611   -8.550000    0.000036
    2.175611   -8.500000    0.000036
