# ik    E (eV)      weight
    2.258480    3.750000    0.119330
    2.258480    3.800000    0.154293
    2.258480    3.850000    0.208605
    2.258480    3.900000    0.299596
    2.258480    3.950000    0.468699
    2.258480    4.000000    0.833075
    2.258480    4.050000    1.799595
    2.258480    4.100000    4.688254
    2.258480    4.150000    5.511303
    2.258480    4.200000    2.171465
    2.258480    4.250000    0.960794
    2.258480    4.300000    0.526195
    2.258480    4.350000    0.332892
    2.258480    4.400000    0.232441
    2.258480    4.450000    0.174425
    2.258480    4.500000    0.138404
    2.258480    4.550000    0.114920
    2.258480    4.600000    0.099143
    2.258480    4.650000    0.088420
    2.258480    4.700000    0.081211
    2.258480    4.750000    0.076590
    2.258480    4.800000    0.073995
    2.258480    4.850000    0.073093
    2.258480    4.900000    0.073708
    2.258480    4.950000    0.075789
    2.258480    5.000000    0.079389
 
    2.299915  -21.000000    0.003604
    2.299915  -20.950000    0.003755
    2.299915  -20.900000    0.003917
    2.299915  -20.850000    0.004090
    2.299915  -20.800000    0.004275
    2.299915  -20.750000    0.004475
    2.299915  -20.700000    0.004691
    2.299915  -20.650000    0.004923
    2.299915  -20.600000    0.005175
    2.299915  -20.550000    0.005448
    2.299915  -20.500000    0.005745
    2.299915  -20.450000    0.006068
    2.299915  -20.400000    0.006422
    2.299915  -20.350000    0.006809
    2.299915  -20.300000    0.007234
    2.299915  -20.250000    0.007703
    2.299915  -20.200000    0.008222
    2.299915  -20.150000    0.008797
    2.299915  -20.100000    0.009438
    2.299915  -20.050000    0.010156
    2.299915  -20.000000    0.010962
    2.299915  -19.950000    0.011872
    2.299915  -19.900000    0.012905
    2.299915  -19.850000    0.014083
    2.299915  -19.800000    0.015437
    2.299915  -19.750000    0.017001
    2.299915  -19.700000    0.018824
    2.299915  -19.650000    0.020963
    2.299915  -19.600000    0.023499
    2.299915  -19.550000    0.026534
    2.299915  -19.500000    0.030209
    2.299915  -19.450000    0.034717
    2.299915  -19.400000    0.040331
    2.299915  -19.350000    0.047443
    2.299915  -19.300000    0.056636
    2.299915  -19.250000    0.068806
    2.299915  -19.200000    0.085385
    2.299915  -19.150000    0.108778
    2.299915  -19.100000    0.143264
    2.299915  -19.050000    0.197053
    2.299915  -19.000000    0.287455
    2.299915  -18.950000    0.455857
    2.299915  -18.900000    0.819266
    2.299915  -18.850000    1.783950
    2.299915  -18.800000    4.669090
    2.299915  -18.750000    5.500077
    2.299915  -18.700000    2.157460
    2.299915  -18.650000    0.944330
    2.299915  -18.600000    0.508258
    2.299915  -18.550000    0.313660
    2.299915  -18.500000    0.211883
    2.299915  -18.450000    0.152439
    2.299915  -18.400000    0.114846
    2.299915  -18.350000    0.089613
    2.299915  -18.300000    0.071879
    2.299915  -18.250000    0.058950
    2.299915  -18.200000    0.049239
    2.299915  -18.150000    0.041762
    2.299915  -18.100000    0.035885
    2.299915  -18.050000    0.031183
    2.299915  -18.000000    0.027362
    2.299915  -17.950000    0.024217
    2.299915  -17.900000    0.021597
    2.299915  -17.850000    0.019391
    2.299915  -17.800000    0.017518
    2.299915  -17.750000    0.015913
    2.299915  -17.700000    0.014528
    2.299915  -17.650000    0.013324
    2.299915  -17.600000    0.012272
    2.299915  -17.550000    0.011347
    2.299915  -17.500000    0.010530
    2.299915  -17.450000    0.009805
    2.299915  -17.400000    0.009158
    2.299915  -17.350000    0.008578
    2.299915  -17.300000    0.008058
    2.299915  -17.250000    0.007588
    2.299915  -17.200000    0.007164
    2.299915  -17.150000    0.006778
    2.299915  -17.100000    0.006428
    2.299915  -17.050000    0.006108
    2.299915  -17.000000    0.005815
    2.299915  -16.950000    0.005547
    2.299915  -16.900000    0.005301
    2.299915  -16.850000    0.005074
    2.299915  -16.800000    0.004865
    2.299915  -16.750000    0.004672
    2.299915  -16.700000    0.004494
    2.299915  -16.650000    0.004328
    2.299915  -16.600000    0.004175
    2.299915  -16.550000    0.004032
    2.299915  -16.500000    0.003899
    2.299915  -16.450000    0.003776
    2.299915  -16.400000    0.003661
    2.299915  -16.350000    0.003553
    2.299915  -16.300000    0.003453
    2.299915  -16.250000    0.003359
    2.299915  -16.200000    0.003271
    2.299915  -16.150000    0.003189
    2.299915  -16.100000    0.003112
    2.299915  -16.050000    0.003040
    2.299915  -16.000000    0.002972
    2.299915  -15.950000    0.002909
    2.299915  -15.900000    0.002849
    2.299915  -15.850000    0.002793
    2.299915  -15.800000    0.002741
    2.299915  -15.750000    0.002692
    2.299915  -15.700000    0.002646
    2.299915  -15.650000    0.002603
    2.299915  -15.600000    0.002563
    2.299915  -15.550000    0.002525
    2.299915  -15.500000    0.002489
    2.299915  -15.450000    0.002456
    2.299915  -15.400000    0.002425
    2.299915  -15.350000    0.002396
    2.299915  -15.300000    0.002370
    2.299915  -15.250000    0.002345
    2.299915  -15.200000    0.002321
    2.299915  -15.150000    0.002300
    2.299915  -15.100000    0.002280
    2.299915  -15.050000    0.002262
    2.299915  -15.000000    0.002245
    2.299915  -14.950000    0.002230
    2.299915  -14.900000    0.002216
    2.299915  -14.850000    0.002203
    2.299915  -14.800000    0.002192
    2.299915  -14.750000    0.002182
    2.299915  -14.700000    0.002174
    2.299915  -14.650000    0.002166
    2.299915  -14.600000    0.002160
    2.299915  -14.550000    0.002155
    2.299915  -14.500000    0.002151
    2.299915  -14.450000    0.002148
    2.299915  -14.400000    0.002146
    2.299915  -14.350000    0.002145
    2.299915  -14.300000    0.002145
    2.299915  -14.250000    0.002146
    2.299915  -14.200000    0.002149
    2.299915  -14.150000    0.002152
    2.299915  -14.100000    0.002156
    2.299915  -14.050000    0.002161
    2.299915  -14.000000    0.002168
    2.299915  -13.950000    0.002175
    2.299915  -13.900000    0.002183
    2.299915  -13.850000    0.002192
    2.299915  -13.800000    0.002202
    2.299915  -13.750000    0.002213
    2.299915  -13.700000    0.002225
    2.299915  -13.650000    0.002239
    2.299915  -13.600000    0.002253
    2.299915  -13.550000    0.002268
    2.299915  -13.500000    0.002284
    2.299915  -13.450000    0.002301
    2.299915  -13.400000    0.002319
    2.299915  -13.350000    0.002339
    2.299915  -13.300000    0.002359
    2.299915  -13.250000    0.002381
    2.299915  -13.200000    0.002404
    2.299915  -13.150000    0.002428
    2.299915  -13.100000    0.002453
    2.299915  -13.050000    0.002479
    2.299915  -13.000000    0.002507
    2.299915  -12.950000    0.002536
    2.299915  -12.900000    0.002566
    2.299915  -12.850000    0.002598
    2.299915  -12.800000    0.002631
    2.299915  -12.750000    0.002666
    2.299915  -12.700000    0.002702
    2.299915  -12.650000    0.002740
    2.299915  -12.600000    0.002780
    2.299915  -12.550000    0.002821
    2.299915  -12.500000    0.002864
    2.299915  -12.450000    0.002909
    2.299915  -12.400000    0.002956
    2.299915  -12.350000    0.003005
    2.299915  -12.300000    0.003056
    2.299915  -12.250000    0.003110
    2.299915  -12.200000    0.003165
    2.299915  -12.150000    0.003224
    2.299915  -12.100000    0.003284
    2.299915  -12.050000    0.003348
    2.299915  -12.000000    0.003414
    2.299915  -11.950000    0.003483
    2.299915  -11.900000    0.003556
    2.299915  -11.850000    0.003631
    2.299915  -11.800000    0.003711
    2.299915  -11.750000    0.003794
    2.299915  -11.700000    0.003881
    2.299915  -11.650000    0.003972
    2.299915  -11.600000    0.004067
    2.299915  -11.550000    0.004168
    2.299915  -11.500000    0.004273
    2.299915  -11.450000    0.004384
    2.299915  -11.400000    0.004500
    2.299915  -11.350000    0.004622
    2.299915  -11.300000    0.004751
    2.299915  -11.250000    0.004887
    2.299915  -11.200000    0.005031
    2.299915  -11.150000    0.005183
    2.299915  -11.100000    0.005343
    2.299915  -11.050000    0.005513
    2.299915  -11.000000    0.005692
    2.299915  -10.950000    0.005883
    2.299915  -10.900000    0.006086
    2.299915  -10.850000    0.006301
    2.299915  -10.800000    0.006531
    2.299915  -10.750000    0.006776
    2.299915  -10.700000    0.007039
    2.299915  -10.650000    0.007319
    2.299915  -10.600000    0.007620
    2.299915  -10.550000    0.007943
    2.299915  -10.500000    0.008292
    2.299915  -10.450000    0.008667
    2.299915  -10.400000    0.009074
    2.299915  -10.350000    0.009515
    2.299915  -10.300000    0.009994
    2.299915  -10.250000    0.010516
    2.299915  -10.200000    0.011087
    2.299915  -10.150000    0.011714
    2.299915  -10.100000    0.012404
    2.299915  -10.050000    0.013166
    2.299915  -10.000000    0.014012
    2.299915   -9.950000    0.014955
    2.299915   -9.900000    0.016010
    2.299915   -9.850000    0.017198
    2.299915   -9.800000    0.018543
    2.299915   -9.750000    0.020074
    2.299915   -9.700000    0.021830
    2.299915   -9.650000    0.023859
    2.299915   -9.600000    0.026223
    2.299915   -9.550000    0.029003
    2.299915   -9.500000    0.032307
    2.299915   -9.450000    0.036281
    2.299915   -9.400000    0.041124
    2.299915   -9.350000    0.047119
    2.299915   -9.300000    0.054673
    2.299915   -9.250000    0.064393
    2.299915   -9.200000    0.077211
    2.299915   -9.150000    0.094624
    2.299915   -9.100000    0.119156
    2.299915   -9.050000    0.155320
    2.299915   -9.000000    0.211834
    2.299915   -8.950000    0.307255
    2.299915   -8.900000    0.486495
    2.299915   -8.850000    0.878649
    2.299915   -8.800000    1.939275
    2.299915   -8.750000    5.033993
    2.299915   -8.700000    5.177170
    2.299915   -8.650000    2.004953
    2.299915   -8.600000    0.903990
    2.299915   -8.550000    0.501300
    2.299915   -8.500000    0.319475
    2.299915   -8.450000    0.224103
    2.299915   -8.400000    0.168771
    2.299915   -8.350000    0.134433
    2.299915   -8.300000    0.112212
    2.299915   -8.250000    0.097567
    2.299915   -8.200000    0.088022
    2.299915   -8.150000    0.082177
    2.299915   -8.100000    0.079251
    2.299915   -8.050000    0.078858
    2.299915   -8.000000    0.080909
    2.299915   -7.950000    0.085590
    2.299915   -7.900000    0.093403
    2.299915   -7.850000    0.105298
    2.299915   -7.800000    0.122949
    2.299915   -7.750000    0.149334
    2.299915   -7.700000    0.189984
    2.299915   -7.650000    0.255979
    2.299915   -7.600000    0.371890
    2.299915   -7.550000    0.600444
    2.299915   -7.500000    1.134726
    2.299915   -7.450000    2.689215
    2.299915   -7.400000    6.196423
    2.299915   -7.350000    3.841818
    2.299915   -7.300000    1.512826
    2.299915   -7.250000    0.750725
    2.299915   -7.200000    0.452205
    2.299915   -7.150000    0.312307
    2.299915   -7.100000    0.239595
    2.299915   -7.050000    0.200909
    2.299915   -7.000000    0.182730
    2.299915   -6.950000    0.179724
    2.299915   -6.900000    0.191135
    2.299915   -6.850000    0.220313
    2.299915   -6.800000    0.276876
    2.299915   -6.750000    0.384089
    2.299915   -6.700000    0.602612
    2.299915   -6.650000    1.119498
    2.299915   -6.600000    2.626612
    2.299915   -6.550000    6.136645
    2.299915   -6.500000    3.923603
    2.299915   -6.450000    1.529196
    2.299915   -6.400000    0.742140
    2.299915   -6.350000    0.431474
    2.299915   -6.300000    0.282093
    2.299915   -6.250000    0.199604
    2.299915   -6.200000    0.149379
    2.299915   -6.150000    0.116527
    2.299915   -6.100000    0.093835
    2.299915   -6.050000    0.077477
    2.299915   -6.000000    0.065274
    2.299915   -5.950000    0.055911
    2.299915   -5.900000    0.048556
    2.299915   -5.850000    0.042664
    2.299915   -5.800000    0.037864
    2.299915   -5.750000    0.033894
    2.299915   -5.700000    0.030570
    2.299915   -5.650000    0.027756
    2.299915   -5.600000    0.025349
    2.299915   -5.550000    0.023273
    2.299915   -5.500000    0.021467
    2.299915   -5.450000    0.019886
    2.299915   -5.400000    0.018492
    2.299915   -5.350000    0.017257
    2.299915   -5.300000    0.016156
    2.299915   -5.250000    0.015170
    2.299915   -5.200000    0.014284
    2.299915   -5.150000    0.013483
    2.299915   -5.100000    0.012757
    2.299915   -5.050000    0.012097
    2.299915   -5.000000    0.011494
    2.299915   -4.950000    0.010943
    2.299915   -4.900000    0.010436
    2.299915   -4.850000    0.009971
    2.299915   -4.800000    0.009541
    2.299915   -4.750000    0.009144
    2.299915   -4.700000    0.008776
    2.299915   -4.650000    0.008434
    2.299915   -4.600000    0.008116
    2.299915   -4.550000    0.007820
    2.299915   -4.500000    0.007544
    2.299915   -4.450000    0.007286
    2.299915   -4.400000    0.007044
    2.299915   -4.350000    0.006817
    2.299915   -4.300000    0.006605
    2.299915   -4.250000    0.006405
    2.299915   -4.200000    0.006217
    2.299915   -4.150000    0.006040
    2.299915   -4.100000    0.005873
    2.299915   -4.050000    0.005716
    2.299915   -4.000000    0.005567
    2.299915   -3.950000    0.005427
    2.299915   -3.900000    0.005294
    2.299915   -3.850000    0.005168
    2.299915   -3.800000    0.005049
    2.299915   -3.750000    0.004937
    2.299915   -3.700000    0.004830
    2.299915   -3.650000    0.004728
    2.299915   -3.600000    0.004632
    2.299915   -3.550000    0.004540
    2.299915   -3.500000    0.004453
    2.299915   -3.450000    0.004371
    2.299915   -3.400000    0.004292
    2.299915   -3.350000    0.004218
    2.299915   -3.300000    0.004147
    2.299915   -3.250000    0.004079
    2.299915   -3.200000    0.004015
    2.299915   -3.150000    0.003954
    2.299915   -3.100000    0.003896
    2.299915   -3.050000    0.003841
    2.299915   -3.000000    0.003789
    2.299915   -2.950000    0.003739
    2.299915   -2.900000    0.003692
    2.299915   -2.850000    0.003647
    2.299915   -2.800000    0.003604
    2.299915   -2.750000    0.003563
    2.299915   -2.700000    0.003525
    2.299915   -2.650000    0.003489
    2.299915   -2.600000    0.003454
    2.299915   -2.550000    0.003422
    2.299915   -2.500000    0.003391
    2.299915   -2.450000    0.003362
    2.299915   -2.400000    0.003335
    2.299915   -2.350000    0.003309
    2.299915   -2.300000    0.003285
    2.299915   -2.250000    0.003262
    2.299915   -2.200000    0.003241
    2.299915   -2.150000    0.003222
    2.299915   -2.100000    0.003203
    2.299915   -2.050000    0.003187
    2.299915   -2.000000    0.003171
    2.299915   -1.950000    0.003157
    2.299915   -1.900000    0.003144
    2.299915   -1.850000    0.003132
    2.299915   -1.800000    0.003122
    2.299915   -1.750000    0.003113
    2.299915   -1.700000    0.003105
    2.299915   -1.650000    0.003098
    2.299915   -1.600000    0.003092
    2.299915   -1.550000    0.003088
    2.299915   -1.500000    0.003084
    2.299915   -1.450000    0.003082
    2.299915   -1.400000    0.003081
    2.299915   -1.350000    0.003081
    2.299915   -1.300000    0.003082
    2.299915   -1.250000    0.003084
    2.299915   -1.200000    0.003087
    2.299915   -1.150000    0.003092
    2.299915   -1.100000    0.003097
    2.299915   -1.050000    0.003104
    2.299915   -1.000000    0.003111
    2.299915   -0.950000    0.003120
    2.299915   -0.900000    0.003130
    2.299915   -0.850000    0.003140
    2.299915   -0.800000    0.003152
    2.299915   -0.750000    0.003166
    2.299915   -0.700000    0.003180
    2.299915   -0.650000    0.003195
    2.299915   -0.600000    0.003212
    2.299915   -0.550000    0.003230
    2.299915   -0.500000    0.003248
    2.299915   -0.450000    0.003269
    2.299915   -0.400000    0.003290
    2.299915   -0.350000    0.003313
    2.299915   -0.300000    0.003337
    2.299915   -0.250000    0.003362
    2.299915   -0.200000    0.003388
    2.299915   -0.150000    0.003416
    2.299915   -0.100000    0.003446
    2.299915   -0.050000    0.003477
    2.299915    0.000000    0.003509
    2.299915    0.050000    0.003543
    2.299915    0.100000    0.003578
    2.299915    0.150000    0.003615
    2.299915    0.200000    0.003654
    2.299915    0.250000    0.003694
    2.299915    0.300000    0.003736
    2.299915    0.350000    0.003780
    2.299915    0.400000    0.003826
    2.299915    0.450000    0.003874
    2.299915    0.500000    0.003924
    2.299915    0.550000    0.003976
    2.299915    0.600000    0.004030
    2.299915    0.650000    0.004087
    2.299915    0.700000    0.004146
    2.299915    0.750000    0.004207
    2.299915    0.800000    0.004271
    2.299915    0.850000    0.004338
    2.299915    0.900000    0.004407
    2.299915    0.950000    0.004480
    2.299915    1.000000    0.004555
    2.299915    1.050000    0.004634
    2.299915    1.100000    0.004717
    2.299915    1.150000    0.004803
    2.299915    1.200000    0.004892
    2.299915    1.250000    0.004986
    2.299915    1.300000    0.005084
    2.299915    1.350000    0.005186
    2.299915    1.400000    0.005293
    2.299915    1.450000    0.005405
    2.299915    1.500000    0.005522
    2.299915    1.550000    0.005644
    2.299915    1.600000    0.005773
    2.299915    1.650000    0.005908
    2.299915    1.700000    0.006049
    2.299915    1.750000    0.006197
    2.299915    1.800000    0.006354
    2.299915    1.850000    0.006518
    2.299915    1.900000    0.006690
    2.299915    1.950000    0.006872
    2.299915    2.000000    0.007064
    2.299915    2.050000    0.007267
    2.299915    2.100000    0.007481
    2.299915    2.150000    0.007708
    2.299915    2.200000    0.007948
    2.299915    2.250000    0.008203
    2.299915    2.300000    0.008473
    2.299915    2.350000    0.008761
    2.299915    2.400000    0.009067
    2.299915    2.450000    0.009394
    2.299915    2.500000    0.009744
    2.299915    2.550000    0.010118
    2.299915    2.600000    0.010519
    2.299915    2.650000    0.010951
    2.299915    2.700000    0.011416
    2.299915    2.750000    0.011918
    2.299915    2.800000    0.012461
    2.299915    2.850000    0.013051
    2.299915    2.900000    0.013694
    2.299915    2.950000    0.014395
    2.299915    3.000000    0.015164
    2.299915    3.050000    0.016010
    2.299915    3.100000    0.016943
    2.299915    3.150000    0.017978
    2.299915    3.200000    0.019131
    2.299915    3.250000    0.020421
    2.299915    3.300000    0.021874
    2.299915    3.350000    0.023519
    2.299915    3.400000    0.025396
    2.299915    3.450000    0.027551
    2.299915    3.500000    0.030048
    2.299915    3.550000    0.032967
    2.299915    3.600000    0.036415
    2.299915    3.650000    0.040537
    2.299915    3.700000    0.045529
    2.299915    3.750000    0.051671
    2.299915    3.800000    0.059361
    2.299915    3.850000    0.069193
    2.299915    3.900000    0.082076
    2.299915    3.950000    0.099465
    2.299915    4.000000    0.123801
    2.299915    4.050000    0.159429
    2.299915    4.100000    0.214696
    2.299915    4.150000    0.307233
    2.299915    4.200000    0.479313
    2.299915    4.250000    0.850937
    2.299915    4.300000    1.840510
    2.299915    4.350000    4.782420
    2.299915    4.400000    5.440247
    2.299915    4.450000    2.139254
    2.299915    4.500000    0.958139
    2.299915    4.550000    0.533273
    2.299915    4.600000    0.344748
    2.299915    4.650000    0.247829
    2.299915    4.700000    0.193238
    2.299915    4.750000    0.161044
    2.299915    4.800000    0.142156
    2.299915    4.850000    0.132133
    2.299915    4.900000    0.128830
    2.299915    4.950000    0.131452
    2.299915    5.000000    0.140237
 
    2.341349  -21.000000    0.003119
    2.341349  -20.950000    0.003237
    2.341349  -20.900000    0.003364
    2.341349  -20.850000    0.003498
    2.341349  -20.800000    0.003642
    2.341349  -20.750000    0.003795
    2.341349  -20.700000    0.003960
    2.341349  -20.650000    0.004136
    2.341349  -20.600000    0.004326
    2.341349  -20.550000    0.004529
    2.341349  -20.500000    0.004749
    2.341349  -20.450000    0.004986
    2.341349  -20.400000    0.005243
    2.341349  -20.350000    0.005522
    2.341349  -20.300000    0.005826
    2.341349  -20.250000    0.006157
    2.341349  -20.200000    0.006518
    2.341349  -20.150000    0.006915
    2.341349  -20.100000    0.007351
    2.341349  -20.050000    0.007832
    2.341349  -20.000000    0.008364
    2.341349  -19.950000    0.008956
    2.341349  -19.900000    0.009615
    2.341349  -19.850000    0.010354
    2.341349  -19.800000    0.011185
    2.341349  -19.750000    0.012124
    2.341349  -19.700000    0.013192
    2.341349  -19.650000    0.014412
    2.341349  -19.600000    0.015815
    2.341349  -19.550000    0.017441
    2.341349  -19.500000    0.019337
    2.341349  -19.450000    0.021569
    2.341349  -19.400000    0.024220
    2.341349  -19.350000    0.027402
    2.341349  -19.300000    0.031267
    2.341349  -19.250000    0.036026
    2.341349  -19.200000    0.041976
    2.341349  -19.150000    0.049550
    2.341349  -19.100000    0.059396
    2.341349  -19.050000    0.072518
    2.341349  -19.000000    0.090541
    2.341349  -18.950000    0.116230
    2.341349  -18.900000    0.154593
    2.341349  -18.850000    0.215446
    2.341349  -18.800000    0.320086
    2.341349  -18.750000    0.521397
    2.341349  -18.700000    0.976569
    2.341349  -18.650000    2.256018
    2.341349  -18.600000    5.671916
    2.341349  -18.550000    4.476023
    2.341349  -18.500000    1.710799
    2.341349  -18.450000    0.794128
    2.341349  -18.400000    0.445072
    2.341349  -18.350000    0.281995
    2.341349  -18.300000    0.193957
    2.341349  -18.250000    0.141367
    2.341349  -18.200000    0.107551
    2.341349  -18.150000    0.084564
    2.341349  -18.100000    0.068244
    2.341349  -18.050000    0.056249
    2.341349  -18.000000    0.047180
    2.341349  -17.950000    0.040158
    2.341349  -17.900000    0.034613
    2.341349  -17.850000    0.030158
    2.341349  -17.800000    0.026525
    2.341349  -17.750000    0.023526
    2.341349  -17.700000    0.021020
    2.341349  -17.650000    0.018906
    2.341349  -17.600000    0.017106
    2.341349  -17.550000    0.015562
    2.341349  -17.500000    0.014226
    2.341349  -17.450000    0.013064
    2.341349  -17.400000    0.012047
    2.341349  -17.350000    0.011152
    2.341349  -17.300000    0.010360
    2.341349  -17.250000    0.009656
    2.341349  -17.200000    0.009028
    2.341349  -17.150000    0.008465
    2.341349  -17.100000    0.007958
    2.341349  -17.050000    0.007501
    2.341349  -17.000000    0.007088
    2.341349  -16.950000    0.006712
    2.341349  -16.900000    0.006371
    2.341349  -16.850000    0.006059
    2.341349  -16.800000    0.005773
    2.341349  -16.750000    0.005512
    2.341349  -16.700000    0.005271
    2.341349  -16.650000    0.005050
    2.341349  -16.600000    0.004846
    2.341349  -16.550000    0.004658
    2.341349  -16.500000    0.004484
    2.341349  -16.450000    0.004322
    2.341349  -16.400000    0.004172
    2.341349  -16.350000    0.004033
    2.341349  -16.300000    0.003904
    2.341349  -16.250000    0.003784
    2.341349  -16.200000    0.003671
    2.341349  -16.150000    0.003567
    2.341349  -16.100000    0.003469
    2.341349  -16.050000    0.003378
    2.341349  -16.000000    0.003293
    2.341349  -15.950000    0.003213
    2.341349  -15.900000    0.003139
    2.341349  -15.850000    0.003069
    2.341349  -15.800000    0.003004
    2.341349  -15.750000    0.002943
    2.341349  -15.700000    0.002885
    2.341349  -15.650000    0.002832
    2.341349  -15.600000    0.002782
    2.341349  -15.550000    0.002735
    2.341349  -15.500000    0.002691
    2.341349  -15.450000    0.002651
    2.341349  -15.400000    0.002613
    2.341349  -15.350000    0.002577
    2.341349  -15.300000    0.002544
    2.341349  -15.250000    0.002513
    2.341349  -15.200000    0.002485
    2.341349  -15.150000    0.002458
    2.341349  -15.100000    0.002434
    2.341349  -15.050000    0.002411
    2.341349  -15.000000    0.002390
    2.341349  -14.950000    0.002371
    2.341349  -14.900000    0.002354
    2.341349  -14.850000    0.002339
    2.341349  -14.800000    0.002325
    2.341349  -14.750000    0.002312
    2.341349  -14.700000    0.002301
    2.341349  -14.650000    0.002292
    2.341349  -14.600000    0.002283
    2.341349  -14.550000    0.002276
    2.341349  -14.500000    0.002271
    2.341349  -14.450000    0.002267
    2.341349  -14.400000    0.002264
    2.341349  -14.350000    0.002262
    2.341349  -14.300000    0.002262
    2.341349  -14.250000    0.002262
    2.341349  -14.200000    0.002264
    2.341349  -14.150000    0.002267
    2.341349  -14.100000    0.002271
    2.341349  -14.050000    0.002277
    2.341349  -14.000000    0.002283
    2.341349  -13.950000    0.002291
    2.341349  -13.900000    0.002300
    2.341349  -13.850000    0.002310
    2.341349  -13.800000    0.002321
    2.341349  -13.750000    0.002334
    2.341349  -13.700000    0.002347
    2.341349  -13.650000    0.002362
    2.341349  -13.600000    0.002378
    2.341349  -13.550000    0.002395
    2.341349  -13.500000    0.002413
    2.341349  -13.450000    0.002433
    2.341349  -13.400000    0.002454
    2.341349  -13.350000    0.002476
    2.341349  -13.300000    0.002499
    2.341349  -13.250000    0.002524
    2.341349  -13.200000    0.002550
    2.341349  -13.150000    0.002578
    2.341349  -13.100000    0.002607
    2.341349  -13.050000    0.002638
    2.341349  -13.000000    0.002670
    2.341349  -12.950000    0.002704
    2.341349  -12.900000    0.002739
    2.341349  -12.850000    0.002777
    2.341349  -12.800000    0.002816
    2.341349  -12.750000    0.002857
    2.341349  -12.700000    0.002900
    2.341349  -12.650000    0.002944
    2.341349  -12.600000    0.002991
    2.341349  -12.550000    0.003041
    2.341349  -12.500000    0.003092
    2.341349  -12.450000    0.003146
    2.341349  -12.400000    0.003202
    2.341349  -12.350000    0.003261
    2.341349  -12.300000    0.003323
    2.341349  -12.250000    0.003388
    2.341349  -12.200000    0.003456
    2.341349  -12.150000    0.003527
    2.341349  -12.100000    0.003601
    2.341349  -12.050000    0.003679
    2.341349  -12.000000    0.003761
    2.341349  -11.950000    0.003847
    2.341349  -11.900000    0.003938
    2.341349  -11.850000    0.004033
    2.341349  -11.800000    0.004132
    2.341349  -11.750000    0.004237
    2.341349  -11.700000    0.004348
    2.341349  -11.650000    0.004464
    2.341349  -11.600000    0.004587
    2.341349  -11.550000    0.004716
    2.341349  -11.500000    0.004853
    2.341349  -11.450000    0.004997
    2.341349  -11.400000    0.005150
    2.341349  -11.350000    0.005312
    2.341349  -11.300000    0.005484
    2.341349  -11.250000    0.005667
    2.341349  -11.200000    0.005861
    2.341349  -11.150000    0.006068
    2.341349  -11.100000    0.006288
    2.341349  -11.050000    0.006523
    2.341349  -11.000000    0.006775
    2.341349  -10.950000    0.007044
    2.341349  -10.900000    0.007334
    2.341349  -10.850000    0.007645
    2.341349  -10.800000    0.007980
    2.341349  -10.750000    0.008342
    2.341349  -10.700000    0.008734
    2.341349  -10.650000    0.009160
    2.341349  -10.600000    0.009623
    2.341349  -10.550000    0.010127
    2.341349  -10.500000    0.010680
    2.341349  -10.450000    0.011286
    2.341349  -10.400000    0.011954
    2.341349  -10.350000    0.012693
    2.341349  -10.300000    0.013513
    2.341349  -10.250000    0.014427
    2.341349  -10.200000    0.015451
    2.341349  -10.150000    0.016605
    2.341349  -10.100000    0.017911
    2.341349  -10.050000    0.019400
    2.341349  -10.000000    0.021108
    2.341349   -9.950000    0.023081
    2.341349   -9.900000    0.025381
    2.341349   -9.850000    0.028087
    2.341349   -9.800000    0.031302
    2.341349   -9.750000    0.035168
    2.341349   -9.700000    0.039879
    2.341349   -9.650000    0.045707
    2.341349   -9.600000    0.053043
    2.341349   -9.550000    0.062470
    2.341349   -9.500000    0.074881
    2.341349   -9.450000    0.091702
    2.341349   -9.400000    0.115323
    2.341349   -9.350000    0.149995
    2.341349   -9.300000    0.203862
    2.341349   -9.250000    0.294069
    2.341349   -9.200000    0.461531
    2.341349   -9.150000    0.821643
    2.341349   -9.100000    1.774108
    2.341349   -9.050000    4.628868
    2.341349   -9.000000    5.556759
    2.341349   -8.950000    2.194261
    2.341349   -8.900000    0.965087
    2.341349   -8.850000    0.525091
    2.341349   -8.800000    0.329843
    2.341349   -8.750000    0.228541
    2.341349   -8.700000    0.170111
    2.341349   -8.650000    0.133897
    2.341349   -8.600000    0.110367
    2.341349   -8.550000    0.094674
    2.341349   -8.500000    0.084177
    2.341349   -8.450000    0.077370
    2.341349   -8.400000    0.073387
    2.341349   -8.350000    0.071758
    2.341349   -8.300000    0.072286
    2.341349   -8.250000    0.075008
    2.341349   -8.200000    0.080201
    2.341349   -8.150000    0.088444
    2.341349   -8.100000    0.100769
    2.341349   -8.050000    0.118966
    2.341349   -8.000000    0.146207
    2.341349   -7.950000    0.188419
    2.341349   -7.900000    0.257573
    2.341349   -7.850000    0.380574
    2.341349   -7.800000    0.627319
    2.341349   -7.750000    1.217815
    2.341349   -7.700000    2.970300
    2.341349   -7.650000    6.348344
    2.341349   -7.600000    3.450309
    2.341349   -7.550000    1.371851
    2.341349   -7.500000    0.685362
    2.341349   -7.450000    0.407715
    2.341349   -7.400000    0.272502
    2.341349   -7.350000    0.197750
    2.341349   -7.300000    0.152718
    2.341349   -7.250000    0.123995
    2.341349   -7.200000    0.105043
    2.341349   -7.150000    0.092410
    2.341349   -7.100000    0.084175
    2.341349   -7.050000    0.079257
    2.341349   -7.000000    0.077075
    2.341349   -6.950000    0.077397
    2.341349   -6.900000    0.080280
