# ik    E (eV)      weight
    2.730520   -7.800000    0.001481
    2.730520   -7.750000    0.001475
    2.730520   -7.700000    0.001471
    2.730520   -7.650000    0.001468
    2.730520   -7.600000    0.001466
    2.730520   -7.550000    0.001466
    2.730520   -7.500000    0.001467
    2.730520   -7.450000    0.001469
    2.730520   -7.400000    0.001474
    2.730520   -7.350000    0.001480
    2.730520   -7.300000    0.001488
    2.730520   -7.250000    0.001498
    2.730520   -7.200000    0.001510
    2.730520   -7.150000    0.001525
    2.730520   -7.100000    0.001544
    2.730520   -7.050000    0.001565
    2.730520   -7.000000    0.001591
    2.730520   -6.950000    0.001622
    2.730520   -6.900000    0.001659
    2.730520   -6.850000    0.001704
    2.730520   -6.800000    0.001758
    2.730520   -6.750000    0.001824
    2.730520   -6.700000    0.001907
    2.730520   -6.650000    0.002013
    2.730520   -6.600000    0.002151
    2.730520   -6.550000    0.002337
    2.730520   -6.500000    0.002600
    2.730520   -6.450000    0.002987
    2.730520   -6.400000    0.003602
    2.730520   -6.350000    0.004667
    2.730520   -6.300000    0.006767
    2.730520   -6.250000    0.011731
    2.730520   -6.200000    0.026356
    2.730520   -6.150000    0.054509
    2.730520   -6.100000    0.030820
    2.730520   -6.050000    0.014494
    2.730520   -6.000000    0.010244
    2.730520   -5.950000    0.006575
    2.730520   -5.900000    0.004684
    2.730520   -5.850000    0.003858
    2.730520   -5.800000    0.003450
    2.730520   -5.750000    0.003249
    2.730520   -5.700000    0.003174
    2.730520   -5.650000    0.003180
    2.730520   -5.600000    0.003245
    2.730520   -5.550000    0.003392
    2.730520   -5.500000    0.003639
    2.730520   -5.450000    0.004041
    2.730520   -5.400000    0.004685
    2.730520   -5.350000    0.005854
    2.730520   -5.300000    0.008534
    2.730520   -5.250000    0.016206
    2.730520   -5.200000    0.030084
    2.730520   -5.150000    0.018544
    2.730520   -5.100000    0.010334
    2.730520   -5.050000    0.007972
    2.730520   -5.000000    0.007462
    2.730520   -4.950000    0.007747
    2.730520   -4.900000    0.008580
    2.730520   -4.850000    0.009996
    2.730520   -4.800000    0.012237
    2.730520   -4.750000    0.015861
    2.730520   -4.700000    0.022138
    2.730520   -4.650000    0.034290
    2.730520   -4.600000    0.062083
    2.730520   -4.550000    0.141390
    2.730520   -4.500000    0.336831
    2.730520   -4.450000    0.233975
    2.730520   -4.400000    0.093359
    2.730520   -4.350000    0.047526
    2.730520   -4.300000    0.030135
    2.730520   -4.250000    0.022354
    2.730520   -4.200000    0.018642
    2.730520   -4.150000    0.017033
    2.730520   -4.100000    0.016757
    2.730520   -4.050000    0.017538
    2.730520   -4.000000    0.019381
    2.730520   -3.950000    0.022535
    2.730520   -3.900000    0.027579
    2.730520   -3.850000    0.035698
    2.730520   -3.800000    0.049403
    2.730520   -3.750000    0.074569
    2.730520   -3.700000    0.127208
    2.730520   -3.650000    0.260609
    2.730520   -3.600000    0.666886
    2.730520   -3.550000    1.069707
    2.730520   -3.500000    0.463141
    2.730520   -3.450000    0.194998
    2.730520   -3.400000    0.103020
    2.730520   -3.350000    0.063928
    2.730520   -3.300000    0.044458
    2.730520   -3.250000    0.033949
    2.730520   -3.200000    0.028572
    2.730520   -3.150000    0.027609
    2.730520   -3.100000    0.034314
    2.730520   -3.050000    0.060679
    2.730520   -3.000000    0.064496
    2.730520   -2.950000    0.031986
    2.730520   -2.900000    0.019559
    2.730520   -2.850000    0.014870
    2.730520   -2.800000    0.012763
    2.730520   -2.750000    0.011814
    2.730520   -2.700000    0.011579
    2.730520   -2.650000    0.011964
    2.730520   -2.600000    0.013093
    2.730520   -2.550000    0.015384
    2.730520   -2.500000    0.019920
    2.730520   -2.450000    0.029762
    2.730520   -2.400000    0.055324
    2.730520   -2.350000    0.132833
    2.730520   -2.300000    0.184171
    2.730520   -2.250000    0.083355
    2.730520   -2.200000    0.040635
    2.730520   -2.150000    0.026117
    2.730520   -2.100000    0.020817
    2.730520   -2.050000    0.019665
    2.730520   -2.000000    0.022284
    2.730520   -1.950000    0.032784
    2.730520   -1.900000    0.045583
    2.730520   -1.850000    0.037898
    2.730520   -1.800000    0.029422
    2.730520   -1.750000    0.030272
    2.730520   -1.700000    0.036592
    2.730520   -1.650000    0.049366
    2.730520   -1.600000    0.074564
    2.730520   -1.550000    0.130880
    2.730520   -1.500000    0.285145
    2.730520   -1.450000    0.681552
    2.730520   -1.400000    0.736464
    2.730520   -1.350000    0.315248
    2.730520   -1.300000    0.150293
    2.730520   -1.250000    0.098656
    2.730520   -1.200000    0.091356
    2.730520   -1.150000    0.129303
    2.730520   -1.100000    0.276411
    2.730520   -1.050000    0.324826
    2.730520   -1.000000    0.139709
    2.730520   -0.950000    0.067283
    2.730520   -0.900000    0.040641
    2.730520   -0.850000    0.028410
    2.730520   -0.800000    0.021833
    2.730520   -0.750000    0.017949
    2.730520   -0.700000    0.015583
    2.730520   -0.650000    0.014290
    2.730520   -0.600000    0.014137
    2.730520   -0.550000    0.016270
    2.730520   -0.500000    0.024467
    2.730520   -0.450000    0.024101
    2.730520   -0.400000    0.014862
    2.730520   -0.350000    0.011581
    2.730520   -0.300000    0.010349
    2.730520   -0.250000    0.009826
    2.730520   -0.200000    0.009627
    2.730520   -0.150000    0.009619
    2.730520   -0.100000    0.009747
    2.730520   -0.050000    0.009989
    2.730520    0.000000    0.010337
    2.730520    0.050000    0.010790
    2.730520    0.100000    0.011357
    2.730520    0.150000    0.012049
    2.730520    0.200000    0.012885
    2.730520    0.250000    0.013890
    2.730520    0.300000    0.015101
    2.730520    0.350000    0.016563
    2.730520    0.400000    0.018341
    2.730520    0.450000    0.020526
    2.730520    0.500000    0.023244
    2.730520    0.550000    0.026679
    2.730520    0.600000    0.031106
    2.730520    0.650000    0.036950
    2.730520    0.700000    0.044898
    2.730520    0.750000    0.056124
    2.730520    0.800000    0.072756
    2.730520    0.850000    0.099000
    2.730520    0.900000    0.144078
    2.730520    0.950000    0.231286
    2.730520    1.000000    0.431506
    2.730520    1.050000    1.005706
    2.730520    1.100000    2.375709
    2.730520    1.150000    1.579319
    2.730520    1.200000    0.630118
    2.730520    1.250000    0.324077
    2.730520    1.300000    0.211786
    2.730520    1.350000    0.168685
    2.730520    1.400000    0.160903
    2.730520    1.450000    0.182930
    2.730520    1.500000    0.249200
    2.730520    1.550000    0.416736
    2.730520    1.600000    0.899672
    2.730520    1.650000    2.216048
    2.730520    1.700000    1.873791
    2.730520    1.750000    0.909930
    2.730520    1.800000    0.448238
    2.730520    1.850000    0.237712
    2.730520    1.900000    0.149972
    2.730520    1.950000    0.106865
    2.730520    2.000000    0.083915
    2.730520    2.050000    0.072760
    2.730520    2.100000    0.071890
    2.730520    2.150000    0.087337
    2.730520    2.200000    0.147544
    2.730520    2.250000    0.291498
    2.730520    2.300000    0.234451
    2.730520    2.350000    0.155238
    2.730520    2.400000    0.084552
    2.730520    2.450000    0.064942
    2.730520    2.500000    0.083511
    2.730520    2.550000    0.096431
    2.730520    2.600000    0.050607
    2.730520    2.650000    0.031049
    2.730520    2.700000    0.023280
    2.730520    2.750000    0.019407
    2.730520    2.800000    0.017203
    2.730520    2.850000    0.015903
    2.730520    2.900000    0.015203
    2.730520    2.950000    0.014986
    2.730520    3.000000    0.015237
    2.730520    3.050000    0.016025
    2.730520    3.100000    0.017527
    2.730520    3.150000    0.020106
    2.730520    3.200000    0.024513
    2.730520    3.250000    0.032435
    2.730520    3.300000    0.048251
    2.730520    3.350000    0.085733
    2.730520    3.400000    0.194421
    2.730520    3.450000    0.379925
    2.730520    3.500000    0.261123
    2.730520    3.550000    0.121226
    2.730520    3.600000    0.080670
    2.730520    3.650000    0.082070
    2.730520    3.700000    0.123863
    2.730520    3.750000    0.270980
    2.730520    3.800000    0.542041
    2.730520    3.850000    0.303690
    2.730520    3.900000    0.124095
    2.730520    3.950000    0.063892
    2.730520    4.000000    0.039198
    2.730520    4.050000    0.026907
    2.730520    4.100000    0.019909
    2.730520    4.150000    0.015527
    2.730520    4.200000    0.012585
    2.730520    4.250000    0.010504
    2.730520    4.300000    0.008968
    2.730520    4.350000    0.007797
    2.730520    4.400000    0.006879
    2.730520    4.450000    0.006143
    2.730520    4.500000    0.005542
    2.730520    4.550000    0.005043
    2.730520    4.600000    0.004622
    2.730520    4.650000    0.004263
    2.730520    4.700000    0.003954
    2.730520    4.750000    0.003685
    2.730520    4.800000    0.003448
    2.730520    4.850000    0.003239
    2.730520    4.900000    0.003053
    2.730520    4.950000    0.002886
    2.730520    5.000000    0.002736
 
    2.770712  -20.000000    0.000436
    2.770712  -19.950000    0.000442
    2.770712  -19.900000    0.000447
    2.770712  -19.850000    0.000453
    2.770712  -19.800000    0.000459
    2.770712  -19.750000    0.000465
    2.770712  -19.700000    0.000471
    2.770712  -19.650000    0.000477
    2.770712  -19.600000    0.000484
    2.770712  -19.550000    0.000490
    2.770712  -19.500000    0.000497
    2.770712  -19.450000    0.000504
    2.770712  -19.400000    0.000511
    2.770712  -19.350000    0.000518
    2.770712  -19.300000    0.000525
    2.770712  -19.250000    0.000532
    2.770712  -19.200000    0.000540
    2.770712  -19.150000    0.000548
    2.770712  -19.100000    0.000556
    2.770712  -19.050000    0.000564
    2.770712  -19.000000    0.000572
    2.770712  -18.950000    0.000581
    2.770712  -18.900000    0.000589
    2.770712  -18.850000    0.000598
    2.770712  -18.800000    0.000608
    2.770712  -18.750000    0.000617
    2.770712  -18.700000    0.000627
    2.770712  -18.650000    0.000636
    2.770712  -18.600000    0.000646
    2.770712  -18.550000    0.000657
    2.770712  -18.500000    0.000667
    2.770712  -18.450000    0.000678
    2.770712  -18.400000    0.000690
    2.770712  -18.350000    0.000701
    2.770712  -18.300000    0.000713
    2.770712  -18.250000    0.000725
    2.770712  -18.200000    0.000737
    2.770712  -18.150000    0.000750
    2.770712  -18.100000    0.000763
    2.770712  -18.050000    0.000777
    2.770712  -18.000000    0.000791
    2.770712  -17.950000    0.000805
    2.770712  -17.900000    0.000820
    2.770712  -17.850000    0.000835
    2.770712  -17.800000    0.000850
    2.770712  -17.750000    0.000867
    2.770712  -17.700000    0.000883
    2.770712  -17.650000    0.000900
    2.770712  -17.600000    0.000918
    2.770712  -17.550000    0.000936
    2.770712  -17.500000    0.000955
    2.770712  -17.450000    0.000974
    2.770712  -17.400000    0.000994
    2.770712  -17.350000    0.001014
    2.770712  -17.300000    0.001036
    2.770712  -17.250000    0.001058
    2.770712  -17.200000    0.001080
    2.770712  -17.150000    0.001104
    2.770712  -17.100000    0.001128
    2.770712  -17.050000    0.001154
    2.770712  -17.000000    0.001180
    2.770712  -16.950000    0.001207
    2.770712  -16.900000    0.001235
    2.770712  -16.850000    0.001264
    2.770712  -16.800000    0.001294
    2.770712  -16.750000    0.001326
    2.770712  -16.700000    0.001358
    2.770712  -16.650000    0.001392
    2.770712  -16.600000    0.001428
    2.770712  -16.550000    0.001464
    2.770712  -16.500000    0.001503
    2.770712  -16.450000    0.001542
    2.770712  -16.400000    0.001584
    2.770712  -16.350000    0.001627
    2.770712  -16.300000    0.001673
    2.770712  -16.250000    0.001720
    2.770712  -16.200000    0.001770
    2.770712  -16.150000    0.001821
    2.770712  -16.100000    0.001876
    2.770712  -16.050000    0.001933
    2.770712  -16.000000    0.001992
    2.770712  -15.950000    0.002055
    2.770712  -15.900000    0.002121
    2.770712  -15.850000    0.002190
    2.770712  -15.800000    0.002263
    2.770712  -15.750000    0.002340
    2.770712  -15.700000    0.002421
    2.770712  -15.650000    0.002507
    2.770712  -15.600000    0.002598
    2.770712  -15.550000    0.002694
    2.770712  -15.500000    0.002796
    2.770712  -15.450000    0.002904
    2.770712  -15.400000    0.003019
    2.770712  -15.350000    0.003142
    2.770712  -15.300000    0.003272
    2.770712  -15.250000    0.003412
    2.770712  -15.200000    0.003562
    2.770712  -15.150000    0.003722
    2.770712  -15.100000    0.003895
    2.770712  -15.050000    0.004081
    2.770712  -15.000000    0.004281
    2.770712  -14.950000    0.004499
    2.770712  -14.900000    0.004736
    2.770712  -14.850000    0.004994
    2.770712  -14.800000    0.005278
    2.770712  -14.750000    0.005592
    2.770712  -14.700000    0.005944
    2.770712  -14.650000    0.006347
    2.770712  -14.600000    0.006830
    2.770712  -14.550000    0.007485
    2.770712  -14.500000    0.008620
    2.770712  -14.450000    0.009932
    2.770712  -14.400000    0.009543
    2.770712  -14.350000    0.009766
    2.770712  -14.300000    0.010400
    2.770712  -14.250000    0.011242
    2.770712  -14.200000    0.012258
    2.770712  -14.150000    0.013462
    2.770712  -14.100000    0.014887
    2.770712  -14.050000    0.016585
    2.770712  -14.000000    0.018632
    2.770712  -13.950000    0.021129
    2.770712  -13.900000    0.024225
    2.770712  -13.850000    0.028136
    2.770712  -13.800000    0.033184
    2.770712  -13.750000    0.039877
    2.770712  -13.700000    0.049036
    2.770712  -13.650000    0.062080
    2.770712  -13.600000    0.081607
    2.770712  -13.550000    0.112804
    2.770712  -13.500000    0.167203
    2.770712  -13.450000    0.274396
    2.770712  -13.400000    0.526178
    2.770712  -13.350000    1.263083
    2.770712  -13.300000    2.840201
    2.770712  -13.250000    1.675714
    2.770712  -13.200000    0.663026
    2.770712  -13.150000    0.331307
    2.770712  -13.100000    0.200459
    2.770712  -13.050000    0.138969
    2.770712  -13.000000    0.107180
    2.770712  -12.950000    0.090838
    2.770712  -12.900000    0.084711
    2.770712  -12.850000    0.088643
    2.770712  -12.800000    0.110180
    2.770712  -12.750000    0.181109
    2.770712  -12.700000    0.285506
    2.770712  -12.650000    0.202536
    2.770712  -12.600000    0.150530
    2.770712  -12.550000    0.164066
    2.770712  -12.500000    0.241248
    2.770712  -12.450000    0.393608
    2.770712  -12.400000    0.403942
    2.770712  -12.350000    0.564020
    2.770712  -12.300000    1.184890
    2.770712  -12.250000    2.582899
    2.770712  -12.200000    1.789153
    2.770712  -12.150000    1.341048
    2.770712  -12.100000    2.267631
    2.770712  -12.050000    1.980645
    2.770712  -12.000000    0.803062
    2.770712  -11.950000    0.392381
    2.770712  -11.900000    0.231799
    2.770712  -11.850000    0.154205
    2.770712  -11.800000    0.110773
    2.770712  -11.750000    0.083896
    2.770712  -11.700000    0.066028
    2.770712  -11.650000    0.053502
    2.770712  -11.600000    0.044353
    2.770712  -11.550000    0.037451
    2.770712  -11.500000    0.032104
    2.770712  -11.450000    0.027871
    2.770712  -11.400000    0.024457
    2.770712  -11.350000    0.021660
    2.770712  -11.300000    0.019338
    2.770712  -11.250000    0.017388
    2.770712  -11.200000    0.015732
    2.770712  -11.150000    0.014313
    2.770712  -11.100000    0.013087
    2.770712  -11.050000    0.012020
    2.770712  -11.000000    0.011086
    2.770712  -10.950000    0.010262
    2.770712  -10.900000    0.009533
    2.770712  -10.850000    0.008883
    2.770712  -10.800000    0.008301
    2.770712  -10.750000    0.007779
    2.770712  -10.700000    0.007307
    2.770712  -10.650000    0.006881
    2.770712  -10.600000    0.006493
    2.770712  -10.550000    0.006140
    2.770712  -10.500000    0.005817
    2.770712  -10.450000    0.005522
    2.770712  -10.400000    0.005250
    2.770712  -10.350000    0.005000
    2.770712  -10.300000    0.004769
    2.770712  -10.250000    0.004556
    2.770712  -10.200000    0.004358
    2.770712  -10.150000    0.004174
    2.770712  -10.100000    0.004004
    2.770712  -10.050000    0.003845
    2.770712  -10.000000    0.003696
    2.770712   -9.950000    0.003558
    2.770712   -9.900000    0.003428
    2.770712   -9.850000    0.003307
    2.770712   -9.800000    0.003193
    2.770712   -9.750000    0.003086
    2.770712   -9.700000    0.002986
    2.770712   -9.650000    0.002892
    2.770712   -9.600000    0.002803
    2.770712   -9.550000    0.002719
    2.770712   -9.500000    0.002640
    2.770712   -9.450000    0.002565
    2.770712   -9.400000    0.002495
    2.770712   -9.350000    0.002428
    2.770712   -9.300000    0.002365
    2.770712   -9.250000    0.002306
    2.770712   -9.200000    0.002249
    2.770712   -9.150000    0.002196
    2.770712   -9.100000    0.002146
    2.770712   -9.050000    0.002098
    2.770712   -9.000000    0.002053
    2.770712   -8.950000    0.002010
    2.770712   -8.900000    0.001969
    2.770712   -8.850000    0.001931
    2.770712   -8.800000    0.001894
    2.770712   -8.750000    0.001860
    2.770712   -8.700000    0.001827
    2.770712   -8.650000    0.001796
    2.770712   -8.600000    0.001767
    2.770712   -8.550000    0.001740
    2.770712   -8.500000    0.001714
    2.770712   -8.450000    0.001690
    2.770712   -8.400000    0.001667
    2.770712   -8.350000    0.001645
    2.770712   -8.300000    0.001625
    2.770712   -8.250000    0.001606
    2.770712   -8.200000    0.001589
    2.770712   -8.150000    0.001573
    2.770712   -8.100000    0.001558
    2.770712   -8.050000    0.001545
    2.770712   -8.000000    0.001532
    2.770712   -7.950000    0.001521
    2.770712   -7.900000    0.001511
    2.770712   -7.850000    0.001502
    2.770712   -7.800000    0.001495
    2.770712   -7.750000    0.001489
    2.770712   -7.700000    0.001484
    2.770712   -7.650000    0.001480
    2.770712   -7.600000    0.001478
    2.770712   -7.550000    0.001477
    2.770712   -7.500000    0.001478
    2.770712   -7.450000    0.001480
    2.770712   -7.400000    0.001484
    2.770712   -7.350000    0.001490
    2.770712   -7.300000    0.001498
    2.770712   -7.250000    0.001508
    2.770712   -7.200000    0.001520
    2.770712   -7.150000    0.001535
    2.770712   -7.100000    0.001553
    2.770712   -7.050000    0.001574
    2.770712   -7.000000    0.001600
    2.770712   -6.950000    0.001630
    2.770712   -6.900000    0.001667
    2.770712   -6.850000    0.001710
    2.770712   -6.800000    0.001763
    2.770712   -6.750000    0.001828
    2.770712   -6.700000    0.001908
    2.770712   -6.650000    0.002009
    2.770712   -6.600000    0.002140
    2.770712   -6.550000    0.002314
    2.770712   -6.500000    0.002555
    2.770712   -6.450000    0.002904
    2.770712   -6.400000    0.003440
    2.770712   -6.350000    0.004334
    2.770712   -6.300000    0.005997
    2.770712   -6.250000    0.009620
    2.770712   -6.200000    0.019423
    2.770712   -6.150000    0.047491
    2.770712   -6.100000    0.046580
    2.770712   -6.050000    0.019945
    2.770712   -6.000000    0.012179
    2.770712   -5.950000    0.008103
    2.770712   -5.900000    0.005435
    2.770712   -5.850000    0.004280
    2.770712   -5.800000    0.003725
    2.770712   -5.750000    0.003449
    2.770712   -5.700000    0.003330
    2.770712   -5.650000    0.003317
    2.770712   -5.600000    0.003394
    2.770712   -5.550000    0.003564
    2.770712   -5.500000    0.003855
    2.770712   -5.450000    0.004344
    2.770712   -5.400000    0.005187
    2.770712   -5.350000    0.006750
    2.770712   -5.300000    0.010556
    2.770712   -5.250000    0.021656
    2.770712   -5.200000    0.033308
    2.770712   -5.150000    0.020815
    2.770712   -5.100000    0.011308
    2.770712   -5.050000    0.008393
    2.770712   -5.000000    0.007645
    2.770712   -4.950000    0.007808
    2.770712   -4.900000    0.008536
    2.770712   -4.850000    0.009757
    2.770712   -4.800000    0.011770
    2.770712   -4.750000    0.015041
    2.770712   -4.700000    0.020646
    2.770712   -4.650000    0.031272
    2.770712   -4.600000    0.054810
    2.770712   -4.550000    0.119555
    2.770712   -4.500000    0.300285
    2.770712   -4.450000    0.269072
    2.770712   -4.400000    0.106407
    2.770712   -4.350000    0.051854
    2.770712   -4.300000    0.031883
    2.770712   -4.250000    0.023149
    2.770712   -4.200000    0.019006
    2.770712   -4.150000    0.017164
    2.770712   -4.100000    0.016734
    2.770712   -4.050000    0.017390
    2.770712   -4.000000    0.019107
    2.770712   -3.950000    0.022108
    2.770712   -3.900000    0.026935
    2.770712   -3.850000    0.034714
    2.770712   -3.800000    0.047819
    2.770712   -3.750000    0.071794
    2.770712   -3.700000    0.121653
    2.770712   -3.650000    0.247020
    2.770712   -3.600000    0.625352
    2.770712   -3.550000    1.052854
    2.770712   -3.500000    0.485826
    2.770712   -3.450000    0.201494
    2.770712   -3.400000    0.105092
    2.770712   -3.350000    0.064759
    2.770712   -3.300000    0.044928
    2.770712   -3.250000    0.034418
    2.770712   -3.200000    0.029407
    2.770712   -3.150000    0.029810
    2.770712   -3.100000    0.041267
    2.770712   -3.050000    0.058427
    2.770712   -3.000000    0.056098
    2.770712   -2.950000    0.032470
    2.770712   -2.900000    0.019601
    2.770712   -2.850000    0.014859
    2.770712   -2.800000    0.012789
    2.770712   -2.750000    0.011882
    2.770712   -2.700000    0.011687
    2.770712   -2.650000    0.012108
    2.770712   -2.600000    0.013268
    2.770712   -2.550000    0.015581
    2.770712   -2.500000    0.020108
    2.770712   -2.450000    0.029829
    2.770712   -2.400000    0.054759
    2.770712   -2.350000    0.127144
    2.770712   -2.300000    0.197141
    2.770712   -2.250000    0.090991
    2.770712   -2.200000    0.043516
    2.770712   -2.150000    0.028021
    2.770712   -2.100000    0.022577
    2.770712   -2.050000    0.021835
    2.770712   -2.000000    0.026057
    2.770712   -1.950000    0.037997
    2.770712   -1.900000    0.035172
    2.770712   -1.850000    0.035861
    2.770712   -1.800000    0.046523
    2.770712   -1.750000    0.050341
    2.770712   -1.700000    0.068817
    2.770712   -1.650000    0.120770
    2.770712   -1.600000    0.273312
    2.770712   -1.550000    0.477551
    2.770712   -1.500000    0.411237
    2.770712   -1.450000    0.494668
    2.770712   -1.400000    0.237089
    2.770712   -1.350000    0.115418
    2.770712   -1.300000    0.076693
    2.770712   -1.250000    0.068116
    2.770712   -1.200000    0.082083
    2.770712   -1.150000    0.140527
    2.770712   -1.100000    0.329934
    2.770712   -1.050000    0.391863
    2.770712   -1.000000    0.172098
    2.770712   -0.950000    0.083092
    2.770712   -0.900000    0.047489
    2.770712   -0.850000    0.032001
    2.770712   -0.800000    0.024044
    2.770712   -0.750000    0.019508
    2.770712   -0.700000    0.016831
    2.770712   -0.650000    0.015423
    2.770712   -0.600000    0.015337
    2.770712   -0.550000    0.017911
    2.770712   -0.500000    0.026894
    2.770712   -0.450000    0.024022
    2.770712   -0.400000    0.015564
    2.770712   -0.350000    0.012747
    2.770712   -0.300000    0.011780
    2.770712   -0.250000    0.011498
    2.770712   -0.200000    0.011566
    2.770712   -0.150000    0.011873
    2.770712   -0.100000    0.012381
    2.770712   -0.050000    0.013087
    2.770712    0.000000    0.014008
    2.770712    0.050000    0.015179
    2.770712    0.100000    0.016654
    2.770712    0.150000    0.018513
    2.770712    0.200000    0.020871
    2.770712    0.250000    0.023901
    2.770712    0.300000    0.027860
    2.770712    0.350000    0.033151
    2.770712    0.400000    0.040428
    2.770712    0.450000    0.050808
    2.770712    0.500000    0.066323
    2.770712    0.550000    0.090979
    2.770712    0.600000    0.133530
    2.770712    0.650000    0.215935
    2.770712    0.700000    0.404329
    2.770712    0.750000    0.940826
    2.770712    0.800000    2.297782
    2.770712    0.850000    1.646263
    2.770712    0.900000    0.636427
    2.770712    0.950000    0.304565
    2.770712    1.000000    0.176828
    2.770712    1.050000    0.117039
    2.770712    1.100000    0.085116
    2.770712    1.150000    0.066609
    2.770712    1.200000    0.055424
    2.770712    1.250000    0.048696
    2.770712    1.300000    0.044999
    2.770712    1.350000    0.043649
    2.770712    1.400000    0.044419
    2.770712    1.450000    0.047473
    2.770712    1.500000    0.053464
    2.770712    1.550000    0.063927
    2.770712    1.600000    0.082499
    2.770712    1.650000    0.119258
    2.770712    1.700000    0.207968
    2.770712    1.750000    0.376036
    2.770712    1.800000    0.367147
    2.770712    1.850000    0.508685
    2.770712    1.900000    1.127310
    2.770712    1.950000    2.440384
    2.770712    2.000000    1.395977
    2.770712    2.050000    0.565993
    2.770712    2.100000    0.301373
    2.770712    2.150000    0.217519
    2.770712    2.200000    0.243297
    2.770712    2.250000    0.333894
    2.770712    2.300000    0.247712
    2.770712    2.350000    0.164552
    2.770712    2.400000    0.113350
    2.770712    2.450000    0.096100
    2.770712    2.500000    0.109204
    2.770712    2.550000    0.080181
    2.770712    2.600000    0.046162
    2.770712    2.650000    0.032423
    2.770712    2.700000    0.025789
    2.770712    2.750000    0.021913
    2.770712    2.800000    0.019417
    2.770712    2.850000    0.017764
    2.770712    2.900000    0.016716
    2.770712    2.950000    0.016174
    2.770712    3.000000    0.016125
    2.770712    3.050000    0.016637
    2.770712    3.100000    0.017887
    2.770712    3.150000    0.020247
    2.770712    3.200000    0.024506
    2.770712    3.250000    0.032479
    2.770712    3.300000    0.049012
    2.770712    3.350000    0.089865
    2.770712    3.400000    0.209852
    2.770712    3.450000    0.349141
    2.770712    3.500000    0.256339
    2.770712    3.550000    0.125183
    2.770712    3.600000    0.072392
    2.770712    3.650000    0.064085
    2.770712    3.700000    0.089965
    2.770712    3.750000    0.193622
    2.770712    3.800000    0.248953
    2.770712    3.850000    0.107004
    2.770712    3.900000    0.052520
    2.770712    3.950000    0.033927
    2.770712    4.000000    0.027563
    2.770712    4.050000    0.028493
    2.770712    4.100000    0.040327
    2.770712    4.150000    0.083594
    2.770712    4.200000    0.133871
    2.770712    4.250000    0.062539
    2.770712    4.300000    0.029030
    2.770712    4.350000    0.017235
    2.770712    4.400000    0.011982
    2.770712    4.450000    0.009162
    2.770712    4.500000    0.007440
    2.770712    4.550000    0.006287
    2.770712    4.600000    0.005463
    2.770712    4.650000    0.004843
    2.770712    4.700000    0.004359
    2.770712    4.750000    0.003970
    2.770712    4.800000    0.003649
    2.770712    4.850000    0.003379
    2.770712    4.900000    0.003149
    2.770712    4.950000    0.002950
    2.770712    5.000000    0.002775
 
    2.810905  -20.000000    0.000445
    2.810905  -19.950000    0.000451
    2.810905  -19.900000    0.000457
    2.810905  -19.850000    0.000463
    2.810905  -19.800000    0.000469
    2.810905  -19.750000    0.000475
    2.810905  -19.700000    0.000481
    2.810905  -19.650000    0.000488
    2.810905  -19.600000    0.000495
    2.810905  -19.550000    0.000501
    2.810905  -19.500000    0.000508
    2.810905  -19.450000    0.000516
    2.810905  -19.400000    0.000523
    2.810905  -19.350000    0.000530
    2.810905  -19.300000    0.000538
    2.810905  -19.250000    0.000546
    2.810905  -19.200000    0.000554
    2.810905  -19.150000    0.000562
    2.810905  -19.100000    0.000570
    2.810905  -19.050000    0.000579
    2.810905  -19.000000    0.000588
    2.810905  -18.950000    0.000597
    2.810905  -18.900000    0.000606
    2.810905  -18.850000    0.000615
    2.810905  -18.800000    0.000625
    2.810905  -18.750000    0.000635
    2.810905  -18.700000    0.000645
    2.810905  -18.650000    0.000656
    2.810905  -18.600000    0.000666
    2.810905  -18.550000    0.000677
    2.810905  -18.500000    0.000689
    2.810905  -18.450000    0.000700
    2.810905  -18.400000    0.000712
    2.810905  -18.350000    0.000725
    2.810905  -18.300000    0.000737
    2.810905  -18.250000    0.000750
    2.810905  -18.200000    0.000764
    2.810905  -18.150000    0.000777
    2.810905  -18.100000    0.000792
    2.810905  -18.050000    0.000806
    2.810905  -18.000000    0.000821
    2.810905  -17.950000    0.000837
    2.810905  -17.900000    0.000853
    2.810905  -17.850000    0.000869
    2.810905  -17.800000    0.000886
    2.810905  -17.750000    0.000903
    2.810905  -17.700000    0.000921
    2.810905  -17.650000    0.000940
    2.810905  -17.600000    0.000959
    2.810905  -17.550000    0.000979
    2.810905  -17.500000    0.001000
    2.810905  -17.450000    0.001021
    2.810905  -17.400000    0.001043
    2.810905  -17.350000    0.001066
    2.810905  -17.300000    0.001089
    2.810905  -17.250000    0.001114
    2.810905  -17.200000    0.001139
    2.810905  -17.150000    0.001166
    2.810905  -17.100000    0.001193
    2.810905  -17.050000    0.001221
    2.810905  -17.000000    0.001251
    2.810905  -16.950000    0.001281
    2.810905  -16.900000    0.001313
    2.810905  -16.850000    0.001346
    2.810905  -16.800000    0.001381
    2.810905  -16.750000    0.001417
    2.810905  -16.700000    0.001454
    2.810905  -16.650000    0.001493
    2.810905  -16.600000    0.001534
    2.810905  -16.550000    0.001577
    2.810905  -16.500000    0.001621
    2.810905  -16.450000    0.001668
    2.810905  -16.400000    0.001717
    2.810905  -16.350000    0.001768
    2.810905  -16.300000    0.001822
    2.810905  -16.250000    0.001878
