# ik    E (eV)      weight
    1.794905   -5.320000    0.053173
    1.794905   -5.315000    0.054133
    1.794905   -5.310000    0.055338
    1.794905   -5.305000    0.056748
    1.794905   -5.300000    0.058295
    1.794905   -5.295000    0.059886
    1.794905   -5.290000    0.061410
    1.794905   -5.285000    0.062744
    1.794905   -5.280000    0.063781
    1.794905   -5.275000    0.064437
    1.794905   -5.270000    0.064672
    1.794905   -5.265000    0.064487
    1.794905   -5.260000    0.063924
    1.794905   -5.255000    0.063054
    1.794905   -5.250000    0.061969
    1.794905   -5.245000    0.060772
    1.794905   -5.240000    0.059568
    1.794905   -5.235000    0.058452
    1.794905   -5.230000    0.057506
    1.794905   -5.225000    0.056793
    1.794905   -5.220000    0.056357
    1.794905   -5.215000    0.056230
    1.794905   -5.210000    0.056434
    1.794905   -5.205000    0.056980
    1.794905   -5.200000    0.057876
    1.794905   -5.195000    0.059123
    1.794905   -5.190000    0.060715
    1.794905   -5.185000    0.062635
    1.794905   -5.180000    0.064849
    1.794905   -5.175000    0.067303
    1.794905   -5.170000    0.069913
    1.794905   -5.165000    0.072574
    1.794905   -5.160000    0.075159
    1.794905   -5.155000    0.077543
    1.794905   -5.150000    0.079628
    1.794905   -5.145000    0.081368
    1.794905   -5.140000    0.082788
    1.794905   -5.135000    0.083976
    1.794905   -5.130000    0.085065
    1.794905   -5.125000    0.086199
    1.794905   -5.120000    0.087508
    1.794905   -5.115000    0.089086
    1.794905   -5.110000    0.090983
    1.794905   -5.105000    0.093209
    1.794905   -5.100000    0.095743
    1.794905   -5.095000    0.098537
    1.794905   -5.090000    0.101528
    1.794905   -5.085000    0.104641
    1.794905   -5.080000    0.107783
    1.794905   -5.075000    0.110846
    1.794905   -5.070000    0.113709
    1.794905   -5.065000    0.116240
    1.794905   -5.060000    0.118314
    1.794905   -5.055000    0.119831
    1.794905   -5.050000    0.120734
    1.794905   -5.045000    0.121023
    1.794905   -5.040000    0.120744
    1.794905   -5.035000    0.119982
    1.794905   -5.030000    0.118842
    1.794905   -5.025000    0.117438
    1.794905   -5.020000    0.115889
    1.794905   -5.015000    0.114316
    1.794905   -5.010000    0.112849
    1.794905   -5.005000    0.111614
    1.794905   -5.000000    0.110725
    1.794905   -4.995000    0.110267
    1.794905   -4.990000    0.110279
    1.794905   -4.985000    0.110745
    1.794905   -4.980000    0.111595
    1.794905   -4.975000    0.112709
    1.794905   -4.970000    0.113940
    1.794905   -4.965000    0.115141
    1.794905   -4.960000    0.116190
    1.794905   -4.955000    0.117019
    1.794905   -4.950000    0.117625
    1.794905   -4.945000    0.118062
    1.794905   -4.940000    0.118420
    1.794905   -4.935000    0.118796
    1.794905   -4.930000    0.119252
    1.794905   -4.925000    0.119791
    1.794905   -4.920000    0.120349
    1.794905   -4.915000    0.120800
    1.794905   -4.910000    0.120993
    1.794905   -4.905000    0.120796
    1.794905   -4.900000    0.120134
    1.794905   -4.895000    0.119017
    1.794905   -4.890000    0.117528
    1.794905   -4.885000    0.115805
    1.794905   -4.880000    0.113995
    1.794905   -4.875000    0.112226
    1.794905   -4.870000    0.110574
    1.794905   -4.865000    0.109047
    1.794905   -4.860000    0.107583
    1.794905   -4.855000    0.106067
    1.794905   -4.850000    0.104360
    1.794905   -4.845000    0.102338
    1.794905   -4.840000    0.099936
    1.794905   -4.835000    0.097167
    1.794905   -4.830000    0.094121
    1.794905   -4.825000    0.090938
    1.794905   -4.820000    0.087776
    1.794905   -4.815000    0.084784
    1.794905   -4.810000    0.082080
    1.794905   -4.805000    0.079747
    1.794905   -4.800000    0.077833
    1.794905   -4.795000    0.076356
    1.794905   -4.790000    0.075307
    1.794905   -4.785000    0.074655
    1.794905   -4.780000    0.074346
    1.794905   -4.775000    0.074301
    1.794905   -4.770000    0.074418
    1.794905   -4.765000    0.074581
    1.794905   -4.760000    0.074665
    1.794905   -4.755000    0.074564
    1.794905   -4.750000    0.074205
    1.794905   -4.745000    0.073572
    1.794905   -4.740000    0.072701
    1.794905   -4.735000    0.071672
    1.794905   -4.730000    0.070590
    1.794905   -4.725000    0.069561
    1.794905   -4.720000    0.068679
    1.794905   -4.715000    0.068019
    1.794905   -4.710000    0.067635
    1.794905   -4.705000    0.067563
    1.794905   -4.700000    0.067823
    1.794905   -4.695000    0.068427
    1.794905   -4.690000    0.069374
    1.794905   -4.685000    0.070651
    1.794905   -4.680000    0.072234
    1.794905   -4.675000    0.074076
    1.794905   -4.670000    0.076111
    1.794905   -4.665000    0.078249
    1.794905   -4.660000    0.080378
    1.794905   -4.655000    0.082383
    1.794905   -4.650000    0.084164
    1.794905   -4.645000    0.085659
    1.794905   -4.640000    0.086869
    1.794905   -4.635000    0.087856
    1.794905   -4.630000    0.088737
    1.794905   -4.625000    0.089657
    1.794905   -4.620000    0.090770
    1.794905   -4.615000    0.092215
    1.794905   -4.610000    0.094109
    1.794905   -4.605000    0.096549
    1.794905   -4.600000    0.099608
    1.794905   -4.595000    0.103335
    1.794905   -4.590000    0.107763
    1.794905   -4.585000    0.112893
    1.794905   -4.580000    0.118697
    1.794905   -4.575000    0.125103
    1.794905   -4.570000    0.131990
    1.794905   -4.565000    0.139186
    1.794905   -4.560000    0.146482
    1.794905   -4.555000    0.153661
    1.794905   -4.550000    0.160530
    1.794905   -4.545000    0.166959
    1.794905   -4.540000    0.172883
    1.794905   -4.535000    0.178283
    1.794905   -4.530000    0.183144
    1.794905   -4.525000    0.187422
    1.794905   -4.520000    0.191032
    1.794905   -4.515000    0.193884
    1.794905   -4.510000    0.195924
    1.794905   -4.505000    0.197178
    1.794905   -4.500000    0.197743
    1.794905   -4.495000    0.197754
    1.794905   -4.490000    0.197315
    1.794905   -4.485000    0.196462
    1.794905   -4.480000    0.195147
    1.794905   -4.475000    0.193274
    1.794905   -4.470000    0.190747
    1.794905   -4.465000    0.187521
    1.794905   -4.460000    0.183620
    1.794905   -4.455000    0.179146
    1.794905   -4.450000    0.174258
    1.794905   -4.445000    0.169160
    1.794905   -4.440000    0.164075
    1.794905   -4.435000    0.159226
    1.794905   -4.430000    0.154806
    1.794905   -4.425000    0.150958
    1.794905   -4.420000    0.147762
    1.794905   -4.415000    0.145237
    1.794905   -4.410000    0.143348
    1.794905   -4.405000    0.142025
    1.794905   -4.400000    0.141179
    1.794905   -4.395000    0.140711
    1.794905   -4.390000    0.140518
    1.794905   -4.385000    0.140481
    1.794905   -4.380000    0.140449
    1.794905   -4.375000    0.140231
    1.794905   -4.370000    0.139606
    1.794905   -4.365000    0.138358
    1.794905   -4.360000    0.136321
    1.794905   -4.355000    0.133434
    1.794905   -4.350000    0.129760
    1.794905   -4.345000    0.125474
    1.794905   -4.340000    0.120821
    1.794905   -4.335000    0.116060
    1.794905   -4.330000    0.111426
    1.794905   -4.325000    0.107102
    1.794905   -4.320000    0.103219
    1.794905   -4.315000    0.099856
    1.794905   -4.310000    0.097054
    1.794905   -4.305000    0.094830
    1.794905   -4.300000    0.093183
    1.794905   -4.295000    0.092098
    1.794905   -4.290000    0.091556
    1.794905   -4.285000    0.091527
    1.794905   -4.280000    0.091970
    1.794905   -4.275000    0.092830
    1.794905   -4.270000    0.094027
    1.794905   -4.265000    0.095459
    1.794905   -4.260000    0.096995
    1.794905   -4.255000    0.098485
    1.794905   -4.250000    0.099775
    1.794905   -4.245000    0.100732
    1.794905   -4.240000    0.101267
    1.794905   -4.235000    0.101356
    1.794905   -4.230000    0.101044
    1.794905   -4.225000    0.100436
    1.794905   -4.220000    0.099668
    1.794905   -4.215000    0.098889
    1.794905   -4.210000    0.098228
    1.794905   -4.205000    0.097785
    1.794905   -4.200000    0.097631
    1.794905   -4.195000    0.097804
    1.794905   -4.190000    0.098328
    1.794905   -4.185000    0.099209
    1.794905   -4.180000    0.100445
    1.794905   -4.175000    0.102023
    1.794905   -4.170000    0.103918
    1.794905   -4.165000    0.106091
    1.794905   -4.160000    0.108502
    1.794905   -4.155000    0.111110
    1.794905   -4.150000    0.113886
    1.794905   -4.145000    0.116813
    1.794905   -4.140000    0.119868
    1.794905   -4.135000    0.123008
    1.794905   -4.130000    0.126139
    1.794905   -4.125000    0.129110
    1.794905   -4.120000    0.131717
    1.794905   -4.115000    0.133735
    1.794905   -4.110000    0.134974
    1.794905   -4.105000    0.135330
    1.794905   -4.100000    0.134828
    1.794905   -4.095000    0.133618
    1.794905   -4.090000    0.131947
    1.794905   -4.085000    0.130101
    1.794905   -4.080000    0.128356
    1.794905   -4.075000    0.126948
    1.794905   -4.070000    0.126050
    1.794905   -4.065000    0.125777
    1.794905   -4.060000    0.126186
    1.794905   -4.055000    0.127281
    1.794905   -4.050000    0.129012
    1.794905   -4.045000    0.131274
    1.794905   -4.040000    0.133903
    1.794905   -4.035000    0.136676
    1.794905   -4.030000    0.139324
    1.794905   -4.025000    0.141564
    1.794905   -4.020000    0.143142
    1.794905   -4.015000    0.143888
    1.794905   -4.010000    0.143755
    1.794905   -4.005000    0.142831
    1.794905   -4.000000    0.141316
    1.794905   -3.995000    0.139477
    1.794905   -3.990000    0.137591
    1.794905   -3.985000    0.135910
    1.794905   -3.980000    0.134634
    1.794905   -3.975000    0.133901
    1.794905   -3.970000    0.133794
    1.794905   -3.965000    0.134346
    1.794905   -3.960000    0.135538
    1.794905   -3.955000    0.137311
    1.794905   -3.950000    0.139556
    1.794905   -3.945000    0.142126
    1.794905   -3.940000    0.144836
    1.794905   -3.935000    0.147483
    1.794905   -3.930000    0.149863
    1.794905   -3.925000    0.151807
    1.794905   -3.920000    0.153209
    1.794905   -3.915000    0.154044
    1.794905   -3.910000    0.154386
    1.794905   -3.905000    0.154389
    1.794905   -3.900000    0.154267
    1.794905   -3.895000    0.154254
    1.794905   -3.890000    0.154574
    1.794905   -3.885000    0.155423
    1.794905   -3.880000    0.156956
    1.794905   -3.875000    0.159296
    1.794905   -3.870000    0.162531
    1.794905   -3.865000    0.166725
    1.794905   -3.860000    0.171918
    1.794905   -3.855000    0.178125
    1.794905   -3.850000    0.185324
    1.794905   -3.845000    0.193448
    1.794905   -3.840000    0.202368
    1.794905   -3.835000    0.211883
    1.794905   -3.830000    0.221711
    1.794905   -3.825000    0.231495
    1.794905   -3.820000    0.240835
    1.794905   -3.815000    0.249314
    1.794905   -3.810000    0.256552
    1.794905   -3.805000    0.262260
    1.794905   -3.800000    0.266291
    1.794905   -3.795000    0.268686
    1.794905   -3.790000    0.269687
    1.794905   -3.785000    0.269704
    1.794905   -3.780000    0.269237
    1.794905   -3.775000    0.268786
    1.794905   -3.770000    0.268760
    1.794905   -3.765000    0.269418
    1.794905   -3.760000    0.270836
    1.794905   -3.755000    0.272911
    1.794905   -3.750000    0.275375
    1.794905   -3.745000    0.277858
    1.794905   -3.740000    0.279960
    1.794905   -3.735000    0.281343
    1.794905   -3.730000    0.281814
    1.794905   -3.725000    0.281355
    1.794905   -3.720000    0.280118
    1.794905   -3.715000    0.278365
    1.794905   -3.710000    0.276415
    1.794905   -3.705000    0.274595
    1.794905   -3.700000    0.273218
    1.794905   -3.695000    0.272568
    1.794905   -3.690000    0.272892
    1.794905   -3.685000    0.274392
    1.794905   -3.680000    0.277216
    1.794905   -3.675000    0.281454
    1.794905   -3.670000    0.287129
    1.794905   -3.665000    0.294203
    1.794905   -3.660000    0.302566
    1.794905   -3.655000    0.312051
    1.794905   -3.650000    0.322450
    1.794905   -3.645000    0.333544
    1.794905   -3.640000    0.345147
    1.794905   -3.635000    0.357132
    1.794905   -3.630000    0.369441
    1.794905   -3.625000    0.382061
    1.794905   -3.620000    0.394970
    1.794905   -3.615000    0.408091
    1.794905   -3.610000    0.421253
    1.794905   -3.605000    0.434187
    1.794905   -3.600000    0.446544
    1.794905   -3.595000    0.457929
    1.794905   -3.590000    0.467956
    1.794905   -3.585000    0.476310
    1.794905   -3.580000    0.482822
    1.794905   -3.575000    0.487530
    1.794905   -3.570000    0.490710
    1.794905   -3.565000    0.492860
    1.794905   -3.560000    0.494630
    1.794905   -3.555000    0.496726
    1.794905   -3.550000    0.499832
    1.794905   -3.545000    0.504559
    1.794905   -3.540000    0.511423
    1.794905   -3.535000    0.520865
    1.794905   -3.530000    0.533268
    1.794905   -3.525000    0.548987
    1.794905   -3.520000    0.568369
    1.794905   -3.515000    0.591759
    1.794905   -3.510000    0.619496
    1.794905   -3.505000    0.651894
    1.794905   -3.500000    0.689219
    1.794905   -3.495000    0.731639
    1.794905   -3.490000    0.779176
    1.794905   -3.485000    0.831638
    1.794905   -3.480000    0.888566
    1.794905   -3.475000    0.949204
    1.794905   -3.470000    1.012530
    1.794905   -3.465000    1.077358
    1.794905   -3.460000    1.142487
    1.794905   -3.455000    1.206846
    1.794905   -3.450000    1.269552
    1.794905   -3.445000    1.329861
    1.794905   -3.440000    1.387029
    1.794905   -3.435000    1.440167
    1.794905   -3.430000    1.488141
    1.794905   -3.425000    1.529572
    1.794905   -3.420000    1.562973
    1.794905   -3.415000    1.587054
    1.794905   -3.410000    1.601135
    1.794905   -3.405000    1.605504
    1.794905   -3.400000    1.601527
    1.794905   -3.395000    1.591455
    1.794905   -3.390000    1.577995
    1.794905   -3.385000    1.563841
    1.794905   -3.380000    1.551274
    1.794905   -3.375000    1.541869
    1.794905   -3.370000    1.536301
    1.794905   -3.365000    1.534227
    1.794905   -3.360000    1.534328
    1.794905   -3.355000    1.534542
    1.794905   -3.350000    1.532523
    1.794905   -3.345000    1.526243
    1.794905   -3.340000    1.514557
    1.794905   -3.335000    1.497550
    1.794905   -3.330000    1.476544
    1.794905   -3.325000    1.453796
    1.794905   -3.320000    1.432033
    1.794905   -3.315000    1.413990
    1.794905   -3.310000    1.402054
    1.794905   -3.305000    1.398060
    1.794905   -3.300000    1.403197
    1.794905   -3.295000    1.418001
    1.794905   -3.290000    1.442369
    1.794905   -3.285000    1.475587
    1.794905   -3.280000    1.516359
    1.794905   -3.275000    1.562866
    1.794905   -3.270000    1.612931
    1.794905   -3.265000    1.664311
    1.794905   -3.260000    1.715144
    1.794905   -3.255000    1.764423
    1.794905   -3.250000    1.812315
    1.794905   -3.245000    1.860137
    1.794905   -3.240000    1.909954
    1.794905   -3.235000    1.963944
    1.794905   -3.230000    2.023757
    1.794905   -3.225000    2.090062
    1.794905   -3.220000    2.162373
    1.794905   -3.215000    2.239108
    1.794905   -3.210000    2.317790
    1.794905   -3.205000    2.395245
    1.794905   -3.200000    2.467733
    1.794905   -3.195000    2.531071
    1.794905   -3.190000    2.580903
    1.794905   -3.185000    2.613206
    1.794905   -3.180000    2.624959
    1.794905   -3.175000    2.614695
    1.794905   -3.170000    2.582652
    1.794905   -3.165000    2.530471
    1.794905   -3.160000    2.460664
    1.794905   -3.155000    2.376191
    1.794905   -3.150000    2.280326
    1.794905   -3.145000    2.176694
    1.794905   -3.140000    2.069242
    1.794905   -3.135000    1.961998
    1.794905   -3.130000    1.858689
    1.794905   -3.125000    1.762380
    1.794905   -3.120000    1.675263
    1.794905   -3.115000    1.598617
    1.794905   -3.110000    1.532868
    1.794905   -3.105000    1.477690
    1.794905   -3.100000    1.432084
    1.794905   -3.095000    1.394444
    1.794905   -3.090000    1.362617
    1.794905   -3.085000    1.334001
    1.794905   -3.080000    1.305763
    1.794905   -3.075000    1.275194
    1.794905   -3.070000    1.240168
    1.794905   -3.065000    1.199573
    1.794905   -3.060000    1.153519
    1.794905   -3.055000    1.103228
    1.794905   -3.050000    1.050641
    1.794905   -3.045000    0.997918
    1.794905   -3.040000    0.947012
    1.794905   -3.035000    0.899408
    1.794905   -3.030000    0.856026
    1.794905   -3.025000    0.817249
    1.794905   -3.020000    0.783006
    1.794905   -3.015000    0.752886
    1.794905   -3.010000    0.726248
    1.794905   -3.005000    0.702340
    1.794905   -3.000000    0.680415
    1.794905   -2.995000    0.659849
    1.794905   -2.990000    0.640235
    1.794905   -2.985000    0.621431
    1.794905   -2.980000    0.603531
    1.794905   -2.975000    0.586783
    1.794905   -2.970000    0.571457
    1.794905   -2.965000    0.557724
    1.794905   -2.960000    0.545567
    1.794905   -2.955000    0.534747
    1.794905   -2.950000    0.524831
    1.794905   -2.945000    0.515276
    1.794905   -2.940000    0.505549
    1.794905   -2.935000    0.495241
    1.794905   -2.930000    0.484131
    1.794905   -2.925000    0.472179
    1.794905   -2.920000    0.459448
    1.794905   -2.915000    0.446025
    1.794905   -2.910000    0.431974
    1.794905   -2.905000    0.417346
    1.794905   -2.900000    0.402236
    1.794905   -2.895000    0.386823
    1.794905   -2.890000    0.371389
    1.794905   -2.885000    0.356280
    1.794905   -2.880000    0.341853
    1.794905   -2.875000    0.328417
    1.794905   -2.870000    0.316202
    1.794905   -2.865000    0.305342
    1.794905   -2.860000    0.295887
    1.794905   -2.855000    0.287810
    1.794905   -2.850000    0.281029
    1.794905   -2.845000    0.275424
    1.794905   -2.840000    0.270858
    1.794905   -2.835000    0.267197
    1.794905   -2.830000    0.264326
    1.794905   -2.825000    0.262156
    1.794905   -2.820000    0.260617
    1.794905   -2.815000    0.259647
    1.794905   -2.810000    0.259178
    1.794905   -2.805000    0.259134
    1.794905   -2.800000    0.259433
    1.794905   -2.795000    0.260005
    1.794905   -2.790000    0.260799
    1.794905   -2.785000    0.261783
    1.794905   -2.780000    0.262932
    1.794905   -2.775000    0.264209
    1.794905   -2.770000    0.265564
    1.794905   -2.765000    0.266945
    1.794905   -2.760000    0.268325
    1.794905   -2.755000    0.269720
    1.794905   -2.750000    0.271193
    1.794905   -2.745000    0.272829
    1.794905   -2.740000    0.274695
    1.794905   -2.735000    0.276799
    1.794905   -2.730000    0.279056
    1.794905   -2.725000    0.281284
    1.794905   -2.720000    0.283217
    1.794905   -2.715000    0.284546
    1.794905   -2.710000    0.284982
    1.794905   -2.705000    0.284324
    1.794905   -2.700000    0.282519
    1.794905   -2.695000    0.279673
    1.794905   -2.690000    0.276021
    1.794905   -2.685000    0.271862
    1.794905   -2.680000    0.267502
    1.794905   -2.675000    0.263214
    1.794905   -2.670000    0.259219
    1.794905   -2.665000    0.255689
    1.794905   -2.660000    0.252738
    1.794905   -2.655000    0.250421
    1.794905   -2.650000    0.248734
    1.794905   -2.645000    0.247620
    1.794905   -2.640000    0.246989
    1.794905   -2.635000    0.246739
    1.794905   -2.630000    0.246778
    1.794905   -2.625000    0.247028
    1.794905   -2.620000    0.247413
    1.794905   -2.615000    0.247844
    1.794905   -2.610000    0.248204
    1.794905   -2.605000    0.248355
    1.794905   -2.600000    0.248153
    1.794905   -2.595000    0.247482
    1.794905   -2.590000    0.246266
    1.794905   -2.585000    0.244482
    1.794905   -2.580000    0.242146
    1.794905   -2.575000    0.239304
    1.794905   -2.570000    0.236035
    1.794905   -2.565000    0.232445
    1.794905   -2.560000    0.228672
    1.794905   -2.555000    0.224881
    1.794905   -2.550000    0.221236
    1.794905   -2.545000    0.217888
    1.794905   -2.540000    0.214944
    1.794905   -2.535000    0.212461
    1.794905   -2.530000    0.210431
    1.794905   -2.525000    0.208790
    1.794905   -2.520000    0.207428
    1.794905   -2.515000    0.206215
    1.794905   -2.510000    0.205027
    1.794905   -2.505000    0.203765
    1.794905   -2.500000    0.202352
    1.794905   -2.495000    0.200735
    1.794905   -2.490000    0.198882
    1.794905   -2.485000    0.196792
    1.794905   -2.480000    0.194509
    1.794905   -2.475000    0.192134
    1.794905   -2.470000    0.189815
    1.794905   -2.465000    0.187720
    1.794905   -2.460000    0.186007
    1.794905   -2.455000    0.184794
    1.794905   -2.450000    0.184139
    1.794905   -2.445000    0.184050
    1.794905   -2.440000    0.184496
    1.794905   -2.435000    0.185422
    1.794905   -2.430000    0.186768
    1.794905   -2.425000    0.188468
    1.794905   -2.420000    0.190441
    1.794905   -2.415000    0.192578
    1.794905   -2.410000    0.194739
    1.794905   -2.405000    0.196763
    1.794905   -2.400000    0.198492
    1.794905   -2.395000    0.199800
    1.794905   -2.390000    0.200618
    1.794905   -2.385000    0.200950
    1.794905   -2.380000    0.200869
    1.794905   -2.375000    0.200500
    1.794905   -2.370000    0.199989
    1.794905   -2.365000    0.199473
    1.794905   -2.360000    0.199064
    1.794905   -2.355000    0.198849
    1.794905   -2.350000    0.198908
    1.794905   -2.345000    0.199330
    1.794905   -2.340000    0.200233
    1.794905   -2.335000    0.201756
    1.794905   -2.330000    0.204039
    1.794905   -2.325000    0.207203
    1.794905   -2.320000    0.211314
    1.794905   -2.315000    0.216376
    1.794905   -2.310000    0.222320
    1.794905   -2.305000    0.229019
    1.794905   -2.300000    0.236305
    1.794905   -2.295000    0.243999
    1.794905   -2.290000    0.251925
    1.794905   -2.285000    0.259908
    1.794905   -2.280000    0.267759
    1.794905   -2.275000    0.275250
    1.794905   -2.270000    0.282121
    1.794905   -2.265000    0.288120
    1.794905   -2.260000    0.293071
    1.794905   -2.255000    0.296930
    1.794905   -2.250000    0.299787
    1.794905   -2.245000    0.301822
    1.794905   -2.240000    0.303207
    1.794905   -2.235000    0.304028
    1.794905   -2.230000    0.304252
    1.794905   -2.225000    0.303759
    1.794905   -2.220000    0.302421
    1.794905   -2.215000    0.300192
    1.794905   -2.210000    0.297167
    1.794905   -2.205000    0.293588
    1.794905   -2.200000    0.289799
    1.794905   -2.195000    0.286173
    1.794905   -2.190000    0.283030
    1.794905   -2.185000    0.280576
    1.794905   -2.180000    0.278885
    1.794905   -2.175000    0.277903
    1.794905   -2.170000    0.277495
    1.794905   -2.165000    0.277504
    1.794905   -2.160000    0.277802
    1.794905   -2.155000    0.278318
    1.794905   -2.150000    0.279031
    1.794905   -2.145000    0.279954
    1.794905   -2.140000    0.281100
    1.794905   -2.135000    0.282457
    1.794905   -2.130000    0.283969
    1.794905   -2.125000    0.285519
    1.794905   -2.120000    0.286930
    1.794905   -2.115000    0.287975
    1.794905   -2.110000    0.288404
    1.794905   -2.105000    0.287985
    1.794905   -2.100000    0.286542
    1.794905   -2.095000    0.283986
    1.794905   -2.090000    0.280336
    1.794905   -2.085000    0.275724
    1.794905   -2.080000    0.270386
    1.794905   -2.075000    0.264645
    1.794905   -2.070000    0.258864
    1.794905   -2.065000    0.253408
    1.794905   -2.060000    0.248584
    1.794905   -2.055000    0.244612
    1.794905   -2.050000    0.241603
    1.794905   -2.045000    0.239558
    1.794905   -2.040000    0.238388
    1.794905   -2.035000    0.237948
    1.794905   -2.030000    0.238076
    1.794905   -2.025000    0.238631
    1.794905   -2.020000    0.239505
    1.794905   -2.015000    0.240611
    1.794905   -2.010000    0.241858
    1.794905   -2.005000    0.243115
    1.794905   -2.000000    0.244213
    1.794905   -1.995000    0.244959
    1.794905   -1.990000    0.245176
    1.794905   -1.985000    0.244733
    1.794905   -1.980000    0.243573
    1.794905   -1.975000    0.241721
    1.794905   -1.970000    0.239283
    1.794905   -1.965000    0.236430
    1.794905   -1.960000    0.233371
    1.794905   -1.955000    0.230304
    1.794905   -1.950000    0.227367
    1.794905   -1.945000    0.224612
    1.794905   -1.940000    0.221994
    1.794905   -1.935000    0.219404
    1.794905   -1.930000    0.216718
    1.794905   -1.925000    0.213849
    1.794905   -1.920000    0.210775
    1.794905   -1.915000    0.207534
    1.794905   -1.910000    0.204194
    1.794905   -1.905000    0.200815
    1.794905   -1.900000    0.197427
    1.794905   -1.895000    0.194025
    1.794905   -1.890000    0.190585
    1.794905   -1.885000    0.187089
    1.794905   -1.880000    0.183549
    1.794905   -1.875000    0.180021
    1.794905   -1.870000    0.176617
    1.794905   -1.865000    0.173493
    1.794905   -1.860000    0.170830
    1.794905   -1.855000    0.168805
    1.794905   -1.850000    0.167568
    1.794905   -1.845000    0.167230
    1.794905   -1.840000    0.167843
    1.794905   -1.835000    0.169405
    1.794905   -1.830000    0.171848
    1.794905   -1.825000    0.175045
    1.794905   -1.820000    0.178810
    1.794905   -1.815000    0.182916
    1.794905   -1.810000    0.187126
    1.794905   -1.805000    0.191235
    1.794905   -1.800000    0.195105
    1.794905   -1.795000    0.198679
    1.794905   -1.790000    0.201977
    1.794905   -1.785000    0.205050
    1.794905   -1.780000    0.207927
    1.794905   -1.775000    0.210566
    1.794905   -1.770000    0.212832
    1.794905   -1.765000    0.214506
    1.794905   -1.760000    0.215326
    1.794905   -1.755000    0.215050
    1.794905   -1.750000    0.213515
    1.794905   -1.745000    0.210681
    1.794905   -1.740000    0.206644
    1.794905   -1.735000    0.201617
    1.794905   -1.730000    0.195888
    1.794905   -1.725000    0.189773
    1.794905   -1.720000    0.183561
    1.794905   -1.715000    0.177492
    1.794905   -1.710000    0.171753
    1.794905   -1.705000    0.166483
    1.794905   -1.700000    0.161792
    1.794905   -1.695000    0.157761
    1.794905   -1.690000    0.154450
    1.794905   -1.685000    0.151884
    1.794905   -1.680000    0.150059
    1.794905   -1.675000    0.148938
    1.794905   -1.670000    0.148467
    1.794905   -1.665000    0.148581
    1.794905   -1.660000    0.149224
    1.794905   -1.655000    0.150354
    1.794905   -1.650000    0.151940
    1.794905   -1.645000    0.153946
    1.794905   -1.640000    0.156310
    1.794905   -1.635000    0.158931
    1.794905   -1.630000    0.161661
    1.794905   -1.625000    0.164307
    1.794905   -1.620000    0.166656
    1.794905   -1.615000    0.168511
    1.794905   -1.610000    0.169732
    1.794905   -1.605000    0.170276
    1.794905   -1.600000    0.170215
    1.794905   -1.595000    0.169713
    1.794905   -1.590000    0.168987
    1.794905   -1.585000    0.168242
    1.794905   -1.580000    0.167621
    1.794905   -1.575000    0.167179
    1.794905   -1.570000    0.166877
    1.794905   -1.565000    0.166610
    1.794905   -1.560000    0.166254
    1.794905   -1.555000    0.165714
    1.794905   -1.550000    0.164969
    1.794905   -1.545000    0.164092
    1.794905   -1.540000    0.163232
    1.794905   -1.535000    0.162592
    1.794905   -1.530000    0.162377
    1.794905   -1.525000    0.162767
    1.794905   -1.520000    0.163889
    1.794905   -1.515000    0.165811
    1.794905   -1.510000    0.168542
    1.794905   -1.505000    0.172041
    1.794905   -1.500000    0.176236
    1.794905   -1.495000    0.181041
    1.794905   -1.490000    0.186360
    1.794905   -1.485000    0.192091
    1.794905   -1.480000    0.198110
    1.794905   -1.475000    0.204248
    1.794905   -1.470000    0.210290
    1.794905   -1.465000    0.215985
    1.794905   -1.460000    0.221089
    1.794905   -1.455000    0.225411
    1.794905   -1.450000    0.228850
    1.794905   -1.445000    0.231406
    1.794905   -1.440000    0.233167
    1.794905   -1.435000    0.234281
    1.794905   -1.430000    0.234934
    1.794905   -1.425000    0.235329
    1.794905   -1.420000    0.235670
    1.794905   -1.415000    0.236137
    1.794905   -1.410000    0.236846
    1.794905   -1.405000    0.237824
    1.794905   -1.400000    0.238994
    1.794905   -1.395000    0.240200
    1.794905   -1.390000    0.241254
    1.794905   -1.385000    0.241997
    1.794905   -1.380000    0.242339
    1.794905   -1.375000    0.242266
    1.794905   -1.370000    0.241813
    1.794905   -1.365000    0.241027
    1.794905   -1.360000    0.239935
    1.794905   -1.355000    0.238529
    1.794905   -1.350000    0.236766
    1.794905   -1.345000    0.234570
    1.794905   -1.340000    0.231849
    1.794905   -1.335000    0.228514
    1.794905   -1.330000    0.224518
    1.794905   -1.325000    0.219880
    1.794905   -1.320000    0.214710
    1.794905   -1.315000    0.209192
    1.794905   -1.310000    0.203548
    1.794905   -1.305000    0.197982
    1.794905   -1.300000    0.192637
    1.794905   -1.295000    0.187569
    1.794905   -1.290000    0.182760
    1.794905   -1.285000    0.178144
    1.794905   -1.280000    0.173654
    1.794905   -1.275000    0.169254
    1.794905   -1.270000    0.164962
    1.794905   -1.265000    0.160844
    1.794905   -1.260000    0.156996
    1.794905   -1.255000    0.153515
    1.794905   -1.250000    0.150469
    1.794905   -1.245000    0.147879
    1.794905   -1.240000    0.145715
    1.794905   -1.235000    0.143901
    1.794905   -1.230000    0.142329
    1.794905   -1.225000    0.140886
    1.794905   -1.220000    0.139469
    1.794905   -1.215000    0.138007
