# ik    E (eV)      weight
    1.625193    8.600000    0.000311
    1.625193    8.650000    0.000308
    1.625193    8.700000    0.000306
    1.625193    8.750000    0.000304
    1.625193    8.800000    0.000301
    1.625193    8.850000    0.000299
    1.625193    8.900000    0.000297
    1.625193    8.950000    0.000295
    1.625193    9.000000    0.000293
    1.625193    9.050000    0.000291
    1.625193    9.100000    0.000289
    1.625193    9.150000    0.000286
    1.625193    9.200000    0.000284
    1.625193    9.250000    0.000282
    1.625193    9.300000    0.000280
    1.625193    9.350000    0.000278
    1.625193    9.400000    0.000276
    1.625193    9.450000    0.000275
    1.625193    9.500000    0.000273
    1.625193    9.550000    0.000271
    1.625193    9.600000    0.000269
    1.625193    9.650000    0.000267
    1.625193    9.700000    0.000265
    1.625193    9.750000    0.000263
    1.625193    9.800000    0.000261
    1.625193    9.850000    0.000260
    1.625193    9.900000    0.000258
    1.625193    9.950000    0.000256
    1.625193   10.000000    0.000254
 
    1.650866  -20.000000    0.001373
    1.650866  -19.950000    0.001407
    1.650866  -19.900000    0.001442
    1.650866  -19.850000    0.001479
    1.650866  -19.800000    0.001517
    1.650866  -19.750000    0.001557
    1.650866  -19.700000    0.001599
    1.650866  -19.650000    0.001643
    1.650866  -19.600000    0.001688
    1.650866  -19.550000    0.001736
    1.650866  -19.500000    0.001786
    1.650866  -19.450000    0.001838
    1.650866  -19.400000    0.001893
    1.650866  -19.350000    0.001950
    1.650866  -19.300000    0.002011
    1.650866  -19.250000    0.002074
    1.650866  -19.200000    0.002141
    1.650866  -19.150000    0.002211
    1.650866  -19.100000    0.002285
    1.650866  -19.050000    0.002363
    1.650866  -19.000000    0.002445
    1.650866  -18.950000    0.002532
    1.650866  -18.900000    0.002624
    1.650866  -18.850000    0.002721
    1.650866  -18.800000    0.002824
    1.650866  -18.750000    0.002934
    1.650866  -18.700000    0.003051
    1.650866  -18.650000    0.003175
    1.650866  -18.600000    0.003307
    1.650866  -18.550000    0.003448
    1.650866  -18.500000    0.003599
    1.650866  -18.450000    0.003761
    1.650866  -18.400000    0.003934
    1.650866  -18.350000    0.004120
    1.650866  -18.300000    0.004320
    1.650866  -18.250000    0.004536
    1.650866  -18.200000    0.004770
    1.650866  -18.150000    0.005022
    1.650866  -18.100000    0.005297
    1.650866  -18.050000    0.005595
    1.650866  -18.000000    0.005920
    1.650866  -17.950000    0.006275
    1.650866  -17.900000    0.006665
    1.650866  -17.850000    0.007093
    1.650866  -17.800000    0.007565
    1.650866  -17.750000    0.008087
    1.650866  -17.700000    0.008668
    1.650866  -17.650000    0.009314
    1.650866  -17.600000    0.010038
    1.650866  -17.550000    0.010852
    1.650866  -17.500000    0.011772
    1.650866  -17.450000    0.012816
    1.650866  -17.400000    0.014009
    1.650866  -17.350000    0.015379
    1.650866  -17.300000    0.016965
    1.650866  -17.250000    0.018812
    1.650866  -17.200000    0.020984
    1.650866  -17.150000    0.023559
    1.650866  -17.100000    0.026646
    1.650866  -17.050000    0.030389
    1.650866  -17.000000    0.034986
    1.650866  -16.950000    0.040720
    1.650866  -16.900000    0.047997
    1.650866  -16.850000    0.057423
    1.650866  -16.800000    0.069933
    1.650866  -16.750000    0.087028
    1.650866  -16.700000    0.111238
    1.650866  -16.650000    0.147101
    1.650866  -16.600000    0.203383
    1.650866  -16.550000    0.298771
    1.650866  -16.500000    0.478561
    1.650866  -16.450000    0.873197
    1.650866  -16.400000    1.943795
    1.650866  -16.350000    5.058221
    1.650866  -16.300000    5.124731
    1.650866  -16.250000    1.973320
    1.650866  -16.200000    0.883096
    1.650866  -16.150000    0.482724
    1.650866  -16.100000    0.300868
    1.650866  -16.050000    0.204585
    1.650866  -16.000000    0.147859
    1.650866  -15.950000    0.111756
    1.650866  -15.900000    0.087405
    1.650866  -15.850000    0.070224
    1.650866  -15.800000    0.057658
    1.650866  -15.750000    0.048196
    1.650866  -15.700000    0.040895
    1.650866  -15.650000    0.035146
    1.650866  -15.600000    0.030538
    1.650866  -15.550000    0.026789
    1.650866  -15.500000    0.023699
    1.650866  -15.450000    0.021121
    1.650866  -15.400000    0.018950
    1.650866  -15.350000    0.017103
    1.650866  -15.300000    0.015519
    1.650866  -15.250000    0.014152
    1.650866  -15.200000    0.012963
    1.650866  -15.150000    0.011922
    1.650866  -15.100000    0.011007
    1.650866  -15.050000    0.010197
    1.650866  -15.000000    0.009478
    1.650866  -14.950000    0.008836
    1.650866  -14.900000    0.008261
    1.650866  -14.850000    0.007744
    1.650866  -14.800000    0.007277
    1.650866  -14.750000    0.006854
    1.650866  -14.700000    0.006471
    1.650866  -14.650000    0.006121
    1.650866  -14.600000    0.005802
    1.650866  -14.550000    0.005510
    1.650866  -14.500000    0.005242
    1.650866  -14.450000    0.004995
    1.650866  -14.400000    0.004768
    1.650866  -14.350000    0.004558
    1.650866  -14.300000    0.004364
    1.650866  -14.250000    0.004185
    1.650866  -14.200000    0.004018
    1.650866  -14.150000    0.003863
    1.650866  -14.100000    0.003719
    1.650866  -14.050000    0.003584
    1.650866  -14.000000    0.003459
    1.650866  -13.950000    0.003342
    1.650866  -13.900000    0.003232
    1.650866  -13.850000    0.003130
    1.650866  -13.800000    0.003034
    1.650866  -13.750000    0.002943
    1.650866  -13.700000    0.002859
    1.650866  -13.650000    0.002779
    1.650866  -13.600000    0.002705
    1.650866  -13.550000    0.002634
    1.650866  -13.500000    0.002568
    1.650866  -13.450000    0.002506
    1.650866  -13.400000    0.002447
    1.650866  -13.350000    0.002392
    1.650866  -13.300000    0.002339
    1.650866  -13.250000    0.002290
    1.650866  -13.200000    0.002244
    1.650866  -13.150000    0.002200
    1.650866  -13.100000    0.002159
    1.650866  -13.050000    0.002121
    1.650866  -13.000000    0.002084
    1.650866  -12.950000    0.002049
    1.650866  -12.900000    0.002016
    1.650866  -12.850000    0.001985
    1.650866  -12.800000    0.001955
    1.650866  -12.750000    0.001928
    1.650866  -12.700000    0.001903
    1.650866  -12.650000    0.001879
    1.650866  -12.600000    0.001856
    1.650866  -12.550000    0.001834
    1.650866  -12.500000    0.001814
    1.650866  -12.450000    0.001796
    1.650866  -12.400000    0.001780
    1.650866  -12.350000    0.001767
    1.650866  -12.300000    0.001759
    1.650866  -12.250000    0.001739
    1.650866  -12.200000    0.001721
    1.650866  -12.150000    0.001708
    1.650866  -12.100000    0.001696
    1.650866  -12.050000    0.001686
    1.650866  -12.000000    0.001677
    1.650866  -11.950000    0.001669
    1.650866  -11.900000    0.001663
    1.650866  -11.850000    0.001657
    1.650866  -11.800000    0.001654
    1.650866  -11.750000    0.001652
    1.650866  -11.700000    0.001644
    1.650866  -11.650000    0.001640
    1.650866  -11.600000    0.001640
    1.650866  -11.550000    0.001646
    1.650866  -11.500000    0.001652
    1.650866  -11.450000    0.001640
    1.650866  -11.400000    0.001636
    1.650866  -11.350000    0.001637
    1.650866  -11.300000    0.001636
    1.650866  -11.250000    0.001637
    1.650866  -11.200000    0.001639
    1.650866  -11.150000    0.001643
    1.650866  -11.100000    0.001647
    1.650866  -11.050000    0.001652
    1.650866  -11.000000    0.001658
    1.650866  -10.950000    0.001665
    1.650866  -10.900000    0.001672
    1.650866  -10.850000    0.001680
    1.650866  -10.800000    0.001689
    1.650866  -10.750000    0.001698
    1.650866  -10.700000    0.001708
    1.650866  -10.650000    0.001719
    1.650866  -10.600000    0.001730
    1.650866  -10.550000    0.001742
    1.650866  -10.500000    0.001755
    1.650866  -10.450000    0.001769
    1.650866  -10.400000    0.001783
    1.650866  -10.350000    0.001798
    1.650866  -10.300000    0.001814
    1.650866  -10.250000    0.001831
    1.650866  -10.200000    0.001849
    1.650866  -10.150000    0.001867
    1.650866  -10.100000    0.001887
    1.650866  -10.050000    0.001907
    1.650866  -10.000000    0.001928
    1.650866   -9.950000    0.001950
    1.650866   -9.900000    0.001972
    1.650866   -9.850000    0.001996
    1.650866   -9.800000    0.002021
    1.650866   -9.750000    0.002047
    1.650866   -9.700000    0.002074
    1.650866   -9.650000    0.002102
    1.650866   -9.600000    0.002131
    1.650866   -9.550000    0.002161
    1.650866   -9.500000    0.002193
    1.650866   -9.450000    0.002225
    1.650866   -9.400000    0.002259
    1.650866   -9.350000    0.002294
    1.650866   -9.300000    0.002331
    1.650866   -9.250000    0.002369
    1.650866   -9.200000    0.002409
    1.650866   -9.150000    0.002450
    1.650866   -9.100000    0.002493
    1.650866   -9.050000    0.002537
    1.650866   -9.000000    0.002583
    1.650866   -8.950000    0.002631
    1.650866   -8.900000    0.002681
    1.650866   -8.850000    0.002733
    1.650866   -8.800000    0.002787
    1.650866   -8.750000    0.002843
    1.650866   -8.700000    0.002901
    1.650866   -8.650000    0.002962
    1.650866   -8.600000    0.003025
    1.650866   -8.550000    0.003091
    1.650866   -8.500000    0.003159
    1.650866   -8.450000    0.003231
    1.650866   -8.400000    0.003305
    1.650866   -8.350000    0.003383
    1.650866   -8.300000    0.003464
    1.650866   -8.250000    0.003549
    1.650866   -8.200000    0.003637
    1.650866   -8.150000    0.003729
    1.650866   -8.100000    0.003826
    1.650866   -8.050000    0.003927
    1.650866   -8.000000    0.004033
    1.650866   -7.950000    0.004144
    1.650866   -7.900000    0.004260
    1.650866   -7.850000    0.004381
    1.650866   -7.800000    0.004509
    1.650866   -7.750000    0.004644
    1.650866   -7.700000    0.004785
    1.650866   -7.650000    0.004933
    1.650866   -7.600000    0.005089
    1.650866   -7.550000    0.005254
    1.650866   -7.500000    0.005428
    1.650866   -7.450000    0.005612
    1.650866   -7.400000    0.005805
    1.650866   -7.350000    0.006011
    1.650866   -7.300000    0.006228
    1.650866   -7.250000    0.006459
    1.650866   -7.200000    0.006703
    1.650866   -7.150000    0.006964
    1.650866   -7.100000    0.007241
    1.650866   -7.050000    0.007536
    1.650866   -7.000000    0.007852
    1.650866   -6.950000    0.008189
    1.650866   -6.900000    0.008551
    1.650866   -6.850000    0.008939
    1.650866   -6.800000    0.009356
    1.650866   -6.750000    0.009806
    1.650866   -6.700000    0.010292
    1.650866   -6.650000    0.010818
    1.650866   -6.600000    0.011388
    1.650866   -6.550000    0.012009
    1.650866   -6.500000    0.012686
    1.650866   -6.450000    0.013427
    1.650866   -6.400000    0.014241
    1.650866   -6.350000    0.015138
    1.650866   -6.300000    0.016129
    1.650866   -6.250000    0.017231
    1.650866   -6.200000    0.018460
    1.650866   -6.150000    0.019837
    1.650866   -6.100000    0.021390
    1.650866   -6.050000    0.023151
    1.650866   -6.000000    0.025162
    1.650866   -5.950000    0.027473
    1.650866   -5.900000    0.030152
    1.650866   -5.850000    0.033287
    1.650866   -5.800000    0.036993
    1.650866   -5.750000    0.041425
    1.650866   -5.700000    0.046797
    1.650866   -5.650000    0.053412
    1.650866   -5.600000    0.061704
    1.650866   -5.550000    0.072321
    1.650866   -5.500000    0.086266
    1.650866   -5.450000    0.105150
    1.650866   -5.400000    0.131702
    1.650866   -5.350000    0.170850
    1.650866   -5.300000    0.232203
    1.650866   -5.250000    0.336512
    1.650866   -5.200000    0.535009
    1.650866   -5.150000    0.978903
    1.650866   -5.100000    2.214095
    1.650866   -5.050000    5.583384
    1.650866   -5.000000    4.644619
    1.650866   -4.950000    1.799339
    1.650866   -4.900000    0.854174
    1.650866   -4.850000    0.500890
    1.650866   -4.800000    0.341109
    1.650866   -4.750000    0.260102
    1.650866   -4.700000    0.217640
    1.650866   -4.650000    0.197531
    1.650866   -4.600000    0.193120
    1.650866   -4.550000    0.202683
    1.650866   -4.500000    0.228602
    1.650866   -4.450000    0.280080
    1.650866   -4.400000    0.381972
    1.650866   -4.350000    0.520851
    1.650866   -4.300000    0.763743
    1.650866   -4.250000    1.409721
    1.650866   -4.200000    3.354525
    1.650866   -4.150000    6.475101
    1.650866   -4.100000    3.363666
    1.650866   -4.050000    1.665449
    1.650866   -4.000000    1.354299
    1.650866   -3.950000    1.875399
    1.650866   -3.900000    4.115709
    1.650866   -3.850000    6.313465
    1.650866   -3.800000    2.757755
    1.650866   -3.750000    1.200459
    1.650866   -3.700000    0.653628
    1.650866   -3.650000    0.412968
    1.650866   -3.600000    0.286915
    1.650866   -3.550000    0.212508
    1.650866   -3.500000    0.164739
    1.650866   -3.450000    0.132177
    1.650866   -3.400000    0.109120
    1.650866   -3.350000    0.092491
    1.650866   -3.300000    0.079097
    1.650866   -3.250000    0.069609
    1.650866   -3.200000    0.063331
    1.650866   -3.150000    0.054092
    1.650866   -3.100000    0.047043
    1.650866   -3.050000    0.041828
    1.650866   -3.000000    0.037614
    1.650866   -2.950000    0.034080
    1.650866   -2.900000    0.031064
    1.650866   -2.850000    0.028461
    1.650866   -2.800000    0.026197
    1.650866   -2.750000    0.024218
    1.650866   -2.700000    0.022490
    1.650866   -2.650000    0.020997
    1.650866   -2.600000    0.019790
    1.650866   -2.550000    0.019133
    1.650866   -2.500000    0.018965
    1.650866   -2.450000    0.016934
    1.650866   -2.400000    0.015410
    1.650866   -2.350000    0.014360
    1.650866   -2.300000    0.013497
    1.650866   -2.250000    0.012743
    1.650866   -2.200000    0.012066
    1.650866   -2.150000    0.011439
    1.650866   -2.100000    0.010867
    1.650866   -2.050000    0.010342
    1.650866   -2.000000    0.009860
    1.650866   -1.950000    0.009411
    1.650866   -1.900000    0.008989
    1.650866   -1.850000    0.008598
    1.650866   -1.800000    0.008239
    1.650866   -1.750000    0.007911
    1.650866   -1.700000    0.007595
    1.650866   -1.650000    0.007313
    1.650866   -1.600000    0.007033
    1.650866   -1.550000    0.006748
    1.650866   -1.500000    0.006479
    1.650866   -1.450000    0.006236
    1.650866   -1.400000    0.006011
    1.650866   -1.350000    0.005798
    1.650866   -1.300000    0.005598
    1.650866   -1.250000    0.005408
    1.650866   -1.200000    0.005229
    1.650866   -1.150000    0.005058
    1.650866   -1.100000    0.004897
    1.650866   -1.050000    0.004743
    1.650866   -1.000000    0.004597
    1.650866   -0.950000    0.004459
    1.650866   -0.900000    0.004330
    1.650866   -0.850000    0.004211
    1.650866   -0.800000    0.004087
    1.650866   -0.750000    0.003970
    1.650866   -0.700000    0.003863
    1.650866   -0.650000    0.003758
    1.650866   -0.600000    0.003659
    1.650866   -0.550000    0.003571
    1.650866   -0.500000    0.003496
    1.650866   -0.450000    0.003444
    1.650866   -0.400000    0.003452
    1.650866   -0.350000    0.003642
    1.650866   -0.300000    0.003954
    1.650866   -0.250000    0.003511
    1.650866   -0.200000    0.003277
    1.650866   -0.150000    0.003127
    1.650866   -0.100000    0.002939
    1.650866   -0.050000    0.002812
    1.650866    0.000000    0.002723
    1.650866    0.050000    0.002651
    1.650866    0.100000    0.002593
    1.650866    0.150000    0.002537
    1.650866    0.200000    0.002467
    1.650866    0.250000    0.002405
    1.650866    0.300000    0.002350
    1.650866    0.350000    0.002298
    1.650866    0.400000    0.002249
    1.650866    0.450000    0.002202
    1.650866    0.500000    0.002158
    1.650866    0.550000    0.002119
    1.650866    0.600000    0.002093
    1.650866    0.650000    0.002087
    1.650866    0.700000    0.002020
    1.650866    0.750000    0.001958
    1.650866    0.800000    0.001913
    1.650866    0.850000    0.001873
    1.650866    0.900000    0.001836
    1.650866    0.950000    0.001800
    1.650866    1.000000    0.001766
    1.650866    1.050000    0.001733
    1.650866    1.100000    0.001701
    1.650866    1.150000    0.001671
    1.650866    1.200000    0.001641
    1.650866    1.250000    0.001611
    1.650866    1.300000    0.001583
    1.650866    1.350000    0.001556
    1.650866    1.400000    0.001529
    1.650866    1.450000    0.001503
    1.650866    1.500000    0.001477
    1.650866    1.550000    0.001453
    1.650866    1.600000    0.001429
    1.650866    1.650000    0.001405
    1.650866    1.700000    0.001383
    1.650866    1.750000    0.001360
    1.650866    1.800000    0.001339
    1.650866    1.850000    0.001318
    1.650866    1.900000    0.001298
    1.650866    1.950000    0.001278
    1.650866    2.000000    0.001259
    1.650866    2.050000    0.001240
    1.650866    2.100000    0.001222
    1.650866    2.150000    0.001204
    1.650866    2.200000    0.001188
    1.650866    2.250000    0.001172
    1.650866    2.300000    0.001156
    1.650866    2.350000    0.001142
    1.650866    2.400000    0.001129
    1.650866    2.450000    0.001118
    1.650866    2.500000    0.001111
    1.650866    2.550000    0.001107
    1.650866    2.600000    0.001112
    1.650866    2.650000    0.001145
    1.650866    2.700000    0.001266
    1.650866    2.750000    0.001475
    1.650866    2.800000    0.001259
    1.650866    2.850000    0.001143
    1.650866    2.900000    0.001134
    1.650866    2.950000    0.001212
    1.650866    3.000000    0.001500
    1.650866    3.050000    0.002202
    1.650866    3.100000    0.001798
    1.650866    3.150000    0.001323
    1.650866    3.200000    0.001154
    1.650866    3.250000    0.001125
    1.650866    3.300000    0.001159
    1.650866    3.350000    0.001372
    1.650866    3.400000    0.001944
    1.650866    3.450000    0.001516
    1.650866    3.500000    0.001100
    1.650866    3.550000    0.000954
    1.650866    3.600000    0.000890
    1.650866    3.650000    0.000853
    1.650866    3.700000    0.000829
    1.650866    3.750000    0.000811
    1.650866    3.800000    0.000799
    1.650866    3.850000    0.000794
    1.650866    3.900000    0.000809
    1.650866    3.950000    0.000803
    1.650866    4.000000    0.000762
    1.650866    4.050000    0.000742
    1.650866    4.100000    0.000728
    1.650866    4.150000    0.000718
    1.650866    4.200000    0.000709
    1.650866    4.250000    0.000704
    1.650866    4.300000    0.000703
    1.650866    4.350000    0.000689
    1.650866    4.400000    0.000676
    1.650866    4.450000    0.000667
    1.650866    4.500000    0.000659
    1.650866    4.550000    0.000654
    1.650866    4.600000    0.000649
    1.650866    4.650000    0.000639
    1.650866    4.700000    0.000629
    1.650866    4.750000    0.000621
    1.650866    4.800000    0.000614
    1.650866    4.850000    0.000607
    1.650866    4.900000    0.000601
    1.650866    4.950000    0.000594
    1.650866    5.000000    0.000588
    1.650866    5.050000    0.000582
    1.650866    5.100000    0.000575
    1.650866    5.150000    0.000569
    1.650866    5.200000    0.000564
    1.650866    5.250000    0.000558
    1.650866    5.300000    0.000552
    1.650866    5.350000    0.000546
    1.650866    5.400000    0.000541
    1.650866    5.450000    0.000536
    1.650866    5.500000    0.000530
    1.650866    5.550000    0.000525
    1.650866    5.600000    0.000520
    1.650866    5.650000    0.000515
    1.650866    5.700000    0.000510
    1.650866    5.750000    0.000505
    1.650866    5.800000    0.000500
    1.650866    5.850000    0.000495
    1.650866    5.900000    0.000490
    1.650866    5.950000    0.000486
    1.650866    6.000000    0.000481
    1.650866    6.050000    0.000477
    1.650866    6.100000    0.000472
    1.650866    6.150000    0.000468
    1.650866    6.200000    0.000464
    1.650866    6.250000    0.000459
    1.650866    6.300000    0.000455
    1.650866    6.350000    0.000451
    1.650866    6.400000    0.000447
    1.650866    6.450000    0.000443
    1.650866    6.500000    0.000439
    1.650866    6.550000    0.000435
    1.650866    6.600000    0.000431
    1.650866    6.650000    0.000427
    1.650866    6.700000    0.000424
    1.650866    6.750000    0.000420
    1.650866    6.800000    0.000416
    1.650866    6.850000    0.000413
    1.650866    6.900000    0.000409
    1.650866    6.950000    0.000406
    1.650866    7.000000    0.000402
    1.650866    7.050000    0.000399
    1.650866    7.100000    0.000395
    1.650866    7.150000    0.000392
    1.650866    7.200000    0.000389
    1.650866    7.250000    0.000385
    1.650866    7.300000    0.000382
    1.650866    7.350000    0.000379
    1.650866    7.400000    0.000376
    1.650866    7.450000    0.000373
    1.650866    7.500000    0.000370
    1.650866    7.550000    0.000367
    1.650866    7.600000    0.000364
    1.650866    7.650000    0.000361
    1.650866    7.700000    0.000358
    1.650866    7.750000    0.000355
    1.650866    7.800000    0.000352
    1.650866    7.850000    0.000350
    1.650866    7.900000    0.000347
    1.650866    7.950000    0.000344
    1.650866    8.000000    0.000341
    1.650866    8.050000    0.000339
    1.650866    8.100000    0.000336
    1.650866    8.150000    0.000334
    1.650866    8.200000    0.000331
    1.650866    8.250000    0.000328
    1.650866    8.300000    0.000326
    1.650866    8.350000    0.000323
    1.650866    8.400000    0.000321
    1.650866    8.450000    0.000319
    1.650866    8.500000    0.000316
    1.650866    8.550000    0.000314
    1.650866    8.600000    0.000312
    1.650866    8.650000    0.000309
    1.650866    8.700000    0.000307
    1.650866    8.750000    0.000305
    1.650866    8.800000    0.000302
    1.650866    8.850000    0.000300
    1.650866    8.900000    0.000298
    1.650866    8.950000    0.000296
    1.650866    9.000000    0.000294
    1.650866    9.050000    0.000292
    1.650866    9.100000    0.000290
    1.650866    9.150000    0.000287
    1.650866    9.200000    0.000285
    1.650866    9.250000    0.000283
    1.650866    9.300000    0.000281
    1.650866    9.350000    0.000279
    1.650866    9.400000    0.000277
    1.650866    9.450000    0.000276
    1.650866    9.500000    0.000274
    1.650866    9.550000    0.000272
    1.650866    9.600000    0.000270
    1.650866    9.650000    0.000268
    1.650866    9.700000    0.000266
    1.650866    9.750000    0.000264
    1.650866    9.800000    0.000263
    1.650866    9.850000    0.000261
    1.650866    9.900000    0.000259
    1.650866    9.950000    0.000257
    1.650866   10.000000    0.000256
 
    1.676540  -20.000000    0.001296
    1.676540  -19.950000    0.001326
    1.676540  -19.900000    0.001358
    1.676540  -19.850000    0.001391
    1.676540  -19.800000    0.001426
    1.676540  -19.750000    0.001462
    1.676540  -19.700000    0.001499
    1.676540  -19.650000    0.001538
    1.676540  -19.600000    0.001579
    1.676540  -19.550000    0.001621
    1.676540  -19.500000    0.001666
    1.676540  -19.450000    0.001712
    1.676540  -19.400000    0.001761
    1.676540  -19.350000    0.001812
    1.676540  -19.300000    0.001865
    1.676540  -19.250000    0.001921
    1.676540  -19.200000    0.001979
    1.676540  -19.150000    0.002041
    1.676540  -19.100000    0.002105
    1.676540  -19.050000    0.002173
    1.676540  -19.000000    0.002245
    1.676540  -18.950000    0.002320
    1.676540  -18.900000    0.002400
    1.676540  -18.850000    0.002484
    1.676540  -18.800000    0.002572
    1.676540  -18.750000    0.002666
    1.676540  -18.700000    0.002766
    1.676540  -18.650000    0.002872
    1.676540  -18.600000    0.002984
    1.676540  -18.550000    0.003103
    1.676540  -18.500000    0.003230
    1.676540  -18.450000    0.003366
    1.676540  -18.400000    0.003510
    1.676540  -18.350000    0.003665
    1.676540  -18.300000    0.003831
    1.676540  -18.250000    0.004009
    1.676540  -18.200000    0.004200
    1.676540  -18.150000    0.004406
    1.676540  -18.100000    0.004628
    1.676540  -18.050000    0.004868
    1.676540  -18.000000    0.005128
    1.676540  -17.950000    0.005411
    1.676540  -17.900000    0.005719
    1.676540  -17.850000    0.006054
    1.676540  -17.800000    0.006422
    1.676540  -17.750000    0.006825
    1.676540  -17.700000    0.007268
    1.676540  -17.650000    0.007758
    1.676540  -17.600000    0.008300
    1.676540  -17.550000    0.008904
    1.676540  -17.500000    0.009577
    1.676540  -17.450000    0.010332
    1.676540  -17.400000    0.011182
    1.676540  -17.350000    0.012145
    1.676540  -17.300000    0.013240
    1.676540  -17.250000    0.014493
    1.676540  -17.200000    0.015936
    1.676540  -17.150000    0.017610
    1.676540  -17.100000    0.019566
    1.676540  -17.050000    0.021874
    1.676540  -17.000000    0.024620
    1.676540  -16.950000    0.027924
    1.676540  -16.900000    0.031949
    1.676540  -16.850000    0.036919
    1.676540  -16.800000    0.043154
    1.676540  -16.750000    0.051123
    1.676540  -16.700000    0.061531
    1.676540  -16.650000    0.075482
    1.676540  -16.600000    0.094776
    1.676540  -16.550000    0.122513
    1.676540  -16.500000    0.164391
    1.676540  -16.450000    0.231785
    1.676540  -16.400000    0.349980
    1.676540  -16.350000    0.583838
    1.676540  -16.300000    1.134391
    1.676540  -16.250000    2.747253
    1.676540  -16.200000    6.229029
    1.676540  -16.150000    3.686278
    1.676540  -16.100000    1.436497
    1.676540  -16.050000    0.696945
    1.676540  -16.000000    0.402115
    1.676540  -15.950000    0.259643
    1.676540  -15.900000    0.180909
    1.676540  -15.850000    0.133082
    1.676540  -15.800000    0.101941
    1.676540  -15.750000    0.080566
    1.676540  -15.700000    0.065275
    1.676540  -15.650000    0.053966
    1.676540  -15.600000    0.045371
    1.676540  -15.550000    0.038687
    1.676540  -15.500000    0.033389
    1.676540  -15.450000    0.029118
    1.676540  -15.400000    0.025627
    1.676540  -15.350000    0.022736
    1.676540  -15.300000    0.020315
    1.676540  -15.250000    0.018269
    1.676540  -15.200000    0.016524
    1.676540  -15.150000    0.015023
    1.676540  -15.100000    0.013724
    1.676540  -15.050000    0.012592
    1.676540  -15.000000    0.011599
    1.676540  -14.950000    0.010724
    1.676540  -14.900000    0.009949
    1.676540  -14.850000    0.009260
    1.676540  -14.800000    0.008643
    1.676540  -14.750000    0.008090
    1.676540  -14.700000    0.007592
    1.676540  -14.650000    0.007142
    1.676540  -14.600000    0.006735
    1.676540  -14.550000    0.006364
    1.676540  -14.500000    0.006026
    1.676540  -14.450000    0.005717
    1.676540  -14.400000    0.005434
    1.676540  -14.350000    0.005175
    1.676540  -14.300000    0.004936
    1.676540  -14.250000    0.004716
    1.676540  -14.200000    0.004512
    1.676540  -14.150000    0.004324
    1.676540  -14.100000    0.004149
    1.676540  -14.050000    0.003988
    1.676540  -14.000000    0.003837
    1.676540  -13.950000    0.003697
    1.676540  -13.900000    0.003566
    1.676540  -13.850000    0.003444
    1.676540  -13.800000    0.003331
    1.676540  -13.750000    0.003224
    1.676540  -13.700000    0.003124
    1.676540  -13.650000    0.003031
    1.676540  -13.600000    0.002943
    1.676540  -13.550000    0.002861
    1.676540  -13.500000    0.002784
    1.676540  -13.450000    0.002711
    1.676540  -13.400000    0.002643
    1.676540  -13.350000    0.002579
    1.676540  -13.300000    0.002519
    1.676540  -13.250000    0.002462
    1.676540  -13.200000    0.002408
    1.676540  -13.150000    0.002358
    1.676540  -13.100000    0.002310
    1.676540  -13.050000    0.002266
    1.676540  -13.000000    0.002224
    1.676540  -12.950000    0.002184
    1.676540  -12.900000    0.002146
    1.676540  -12.850000    0.002110
    1.676540  -12.800000    0.002077
    1.676540  -12.750000    0.002046
    1.676540  -12.700000    0.002017
    1.676540  -12.650000    0.001989
    1.676540  -12.600000    0.001963
    1.676540  -12.550000    0.001939
    1.676540  -12.500000    0.001916
    1.676540  -12.450000    0.001895
    1.676540  -12.400000    0.001875
    1.676540  -12.350000    0.001857
    1.676540  -12.300000    0.001842
    1.676540  -12.250000    0.001832
    1.676540  -12.200000    0.001819
    1.676540  -12.150000    0.001798
    1.676540  -12.100000    0.001783
    1.676540  -12.050000    0.001770
    1.676540  -12.000000    0.001759
    1.676540  -11.950000    0.001750
    1.676540  -11.900000    0.001743
    1.676540  -11.850000    0.001735
    1.676540  -11.800000    0.001730
    1.676540  -11.750000    0.001727
    1.676540  -11.700000    0.001720
    1.676540  -11.650000    0.001715
    1.676540  -11.600000    0.001712
    1.676540  -11.550000    0.001714
    1.676540  -11.500000    0.001724
    1.676540  -11.450000    0.001718
    1.676540  -11.400000    0.001711
    1.676540  -11.350000    0.001709
    1.676540  -11.300000    0.001708
    1.676540  -11.250000    0.001709
    1.676540  -11.200000    0.001712
    1.676540  -11.150000    0.001715
    1.676540  -11.100000    0.001720
    1.676540  -11.050000    0.001725
    1.676540  -11.000000    0.001731
    1.676540  -10.950000    0.001738
    1.676540  -10.900000    0.001746
    1.676540  -10.850000    0.001754
    1.676540  -10.800000    0.001763
    1.676540  -10.750000    0.001773
    1.676540  -10.700000    0.001784
    1.676540  -10.650000    0.001795
    1.676540  -10.600000    0.001807
    1.676540  -10.550000    0.001820
    1.676540  -10.500000    0.001834
    1.676540  -10.450000    0.001849
    1.676540  -10.400000    0.001865
    1.676540  -10.350000    0.001881
    1.676540  -10.300000    0.001898
    1.676540  -10.250000    0.001916
    1.676540  -10.200000    0.001935
    1.676540  -10.150000    0.001955
    1.676540  -10.100000    0.001976
    1.676540  -10.050000    0.001998
    1.676540  -10.000000    0.002021
    1.676540   -9.950000    0.002045
    1.676540   -9.900000    0.002070
    1.676540   -9.850000    0.002096
    1.676540   -9.800000    0.002123
    1.676540   -9.750000    0.002151
