# ik    E (eV)      weight
    2.594383   -1.300000    0.000190
    2.594383   -1.250000    0.000191
    2.594383   -1.200000    0.000191
    2.594383   -1.150000    0.000192
    2.594383   -1.100000    0.000193
    2.594383   -1.050000    0.000194
    2.594383   -1.000000    0.000194
    2.594383   -0.950000    0.000195
    2.594383   -0.900000    0.000196
    2.594383   -0.850000    0.000197
    2.594383   -0.800000    0.000198
    2.594383   -0.750000    0.000198
    2.594383   -0.700000    0.000199
    2.594383   -0.650000    0.000200
    2.594383   -0.600000    0.000201
    2.594383   -0.550000    0.000202
    2.594383   -0.500000    0.000203
    2.594383   -0.450000    0.000204
    2.594383   -0.400000    0.000205
    2.594383   -0.350000    0.000206
    2.594383   -0.300000    0.000207
    2.594383   -0.250000    0.000208
    2.594383   -0.200000    0.000209
    2.594383   -0.150000    0.000210
    2.594383   -0.100000    0.000212
    2.594383   -0.050000    0.000213
    2.594383    0.000000    0.000214
    2.594383    0.050000    0.000216
    2.594383    0.100000    0.000219
    2.594383    0.150000    0.000222
    2.594383    0.200000    0.000230
    2.594383    0.250000    0.000251
    2.594383    0.300000    0.000255
    2.594383    0.350000    0.000235
    2.594383    0.400000    0.000229
    2.594383    0.450000    0.000227
    2.594383    0.500000    0.000228
    2.594383    0.550000    0.000228
    2.594383    0.600000    0.000229
    2.594383    0.650000    0.000231
    2.594383    0.700000    0.000232
    2.594383    0.750000    0.000233
    2.594383    0.800000    0.000235
    2.594383    0.850000    0.000236
    2.594383    0.900000    0.000238
    2.594383    0.950000    0.000239
    2.594383    1.000000    0.000241
    2.594383    1.050000    0.000243
    2.594383    1.100000    0.000244
    2.594383    1.150000    0.000246
    2.594383    1.200000    0.000248
    2.594383    1.250000    0.000250
    2.594383    1.300000    0.000252
    2.594383    1.350000    0.000254
    2.594383    1.400000    0.000256
    2.594383    1.450000    0.000259
    2.594383    1.500000    0.000261
    2.594383    1.550000    0.000265
    2.594383    1.600000    0.000271
    2.594383    1.650000    0.000277
    2.594383    1.700000    0.000274
    2.594383    1.750000    0.000275
    2.594383    1.800000    0.000278
    2.594383    1.850000    0.000281
    2.594383    1.900000    0.000284
    2.594383    1.950000    0.000289
    2.594383    2.000000    0.000293
    2.594383    2.050000    0.000299
    2.594383    2.100000    0.000306
    2.594383    2.150000    0.000314
    2.594383    2.200000    0.000325
    2.594383    2.250000    0.000340
    2.594383    2.300000    0.000362
    2.594383    2.350000    0.000399
    2.594383    2.400000    0.000471
    2.594383    2.450000    0.000650
    2.594383    2.500000    0.001090
    2.594383    2.550000    0.001093
    2.594383    2.600000    0.001234
    2.594383    2.650000    0.001732
    2.594383    2.700000    0.002029
    2.594383    2.750000    0.001176
    2.594383    2.800000    0.000692
    2.594383    2.850000    0.000529
    2.594383    2.900000    0.000467
    2.594383    2.950000    0.000453
    2.594383    3.000000    0.000493
    2.594383    3.050000    0.000596
    2.594383    3.100000    0.000498
    2.594383    3.150000    0.000429
    2.594383    3.200000    0.000410
    2.594383    3.250000    0.000409
    2.594383    3.300000    0.000417
    2.594383    3.350000    0.000436
    2.594383    3.400000    0.000478
    2.594383    3.450000    0.000579
    2.594383    3.500000    0.000882
    2.594383    3.550000    0.001259
    2.594383    3.600000    0.000790
    2.594383    3.650000    0.000566
    2.594383    3.700000    0.000495
    2.594383    3.750000    0.000470
    2.594383    3.800000    0.000461
    2.594383    3.850000    0.000461
    2.594383    3.900000    0.000465
    2.594383    3.950000    0.000472
    2.594383    4.000000    0.000482
    2.594383    4.050000    0.000494
    2.594383    4.100000    0.000508
    2.594383    4.150000    0.000525
    2.594383    4.200000    0.000544
    2.594383    4.250000    0.000567
    2.594383    4.300000    0.000594
    2.594383    4.350000    0.000626
    2.594383    4.400000    0.000665
    2.594383    4.450000    0.000712
    2.594383    4.500000    0.000772
    2.594383    4.550000    0.000848
    2.594383    4.600000    0.000947
    2.594383    4.650000    0.001082
    2.594383    4.700000    0.001271
    2.594383    4.750000    0.001551
    2.594383    4.800000    0.001990
    2.594383    4.850000    0.002743
    2.594383    4.900000    0.004201
    2.594383    4.950000    0.007579
    2.594383    5.000000    0.017128
 
    2.600802  -45.000000    0.000837
    2.600802  -44.950000    0.000964
    2.600802  -44.900000    0.001124
    2.600802  -44.850000    0.001328
    2.600802  -44.800000    0.001595
    2.600802  -44.750000    0.001951
    2.600802  -44.700000    0.002442
    2.600802  -44.650000    0.003145
    2.600802  -44.600000    0.004204
    2.600802  -44.550000    0.005898
    2.600802  -44.500000    0.008846
    2.600802  -44.450000    0.014619
    2.600802  -44.400000    0.028004
    2.600802  -44.350000    0.066653
    2.600802  -44.300000    0.158370
    2.600802  -44.250000    0.103599
    2.600802  -44.200000    0.039976
    2.600802  -44.150000    0.019091
    2.600802  -44.100000    0.010904
    2.600802  -44.050000    0.006995
    2.600802  -44.000000    0.004854
    2.600802  -43.950000    0.003561
    2.600802  -43.900000    0.002723
    2.600802  -43.850000    0.002149
    2.600802  -43.800000    0.001740
    2.600802  -43.750000    0.001438
    2.600802  -43.700000    0.001209
    2.600802  -43.650000    0.001032
    2.600802  -43.600000    0.000891
    2.600802  -43.550000    0.000777
    2.600802  -43.500000    0.000685
    2.600802  -43.450000    0.000608
    2.600802  -43.400000    0.000544
    2.600802  -43.350000    0.000490
    2.600802  -43.300000    0.000444
    2.600802  -43.250000    0.000404
    2.600802  -43.200000    0.000370
    2.600802  -43.150000    0.000340
    2.600802  -43.100000    0.000314
    2.600802  -43.050000    0.000290
    2.600802  -43.000000    0.000270
    2.600802  -42.950000    0.000252
    2.600802  -42.900000    0.000235
    2.600802  -42.850000    0.000221
    2.600802  -42.800000    0.000208
    2.600802  -42.750000    0.000196
    2.600802  -42.700000    0.000185
    2.600802  -42.650000    0.000175
    2.600802  -42.600000    0.000166
    2.600802  -42.550000    0.000158
    2.600802  -42.500000    0.000150
    2.600802  -42.450000    0.000143
    2.600802  -42.400000    0.000137
    2.600802  -42.350000    0.000131
    2.600802  -42.300000    0.000126
    2.600802  -42.250000    0.000121
    2.600802  -42.200000    0.000116
    2.600802  -42.150000    0.000112
    2.600802  -42.100000    0.000107
    2.600802  -42.050000    0.000104
    2.600802  -42.000000    0.000100
    2.600802  -41.950000    0.000097
    2.600802  -41.900000    0.000094
    2.600802  -41.850000    0.000091
    2.600802  -41.800000    0.000088
    2.600802  -41.750000    0.000085
    2.600802  -41.700000    0.000083
    2.600802  -41.650000    0.000081
    2.600802  -41.600000    0.000079
    2.600802  -41.550000    0.000076
    2.600802  -41.500000    0.000075
    2.600802  -41.450000    0.000073
    2.600802  -41.400000    0.000071
    2.600802  -41.350000    0.000069
    2.600802  -41.300000    0.000068
    2.600802  -41.250000    0.000066
    2.600802  -41.200000    0.000065
    2.600802  -41.150000    0.000064
    2.600802  -41.100000    0.000062
    2.600802  -41.050000    0.000061
    2.600802  -41.000000    0.000060
    2.600802  -40.950000    0.000059
    2.600802  -40.900000    0.000058
    2.600802  -40.850000    0.000057
    2.600802  -40.800000    0.000056
    2.600802  -40.750000    0.000055
    2.600802  -40.700000    0.000054
    2.600802  -40.650000    0.000053
    2.600802  -40.600000    0.000052
    2.600802  -40.550000    0.000052
    2.600802  -40.500000    0.000051
    2.600802  -40.450000    0.000050
    2.600802  -40.400000    0.000049
    2.600802  -40.350000    0.000049
    2.600802  -40.300000    0.000048
    2.600802  -40.250000    0.000047
    2.600802  -40.200000    0.000047
    2.600802  -40.150000    0.000046
    2.600802  -40.100000    0.000046
    2.600802  -40.050000    0.000045
    2.600802  -40.000000    0.000045
    2.600802  -39.950000    0.000044
    2.600802  -39.900000    0.000044
    2.600802  -39.850000    0.000043
    2.600802  -39.800000    0.000043
    2.600802  -39.750000    0.000043
    2.600802  -39.700000    0.000042
    2.600802  -39.650000    0.000042
    2.600802  -39.600000    0.000041
    2.600802  -39.550000    0.000041
    2.600802  -39.500000    0.000041
    2.600802  -39.450000    0.000040
    2.600802  -39.400000    0.000040
    2.600802  -39.350000    0.000040
    2.600802  -39.300000    0.000039
    2.600802  -39.250000    0.000039
    2.600802  -39.200000    0.000039
    2.600802  -39.150000    0.000039
    2.600802  -39.100000    0.000038
    2.600802  -39.050000    0.000038
    2.600802  -39.000000    0.000038
    2.600802  -38.950000    0.000038
    2.600802  -38.900000    0.000037
    2.600802  -38.850000    0.000037
    2.600802  -38.800000    0.000037
    2.600802  -38.750000    0.000037
    2.600802  -38.700000    0.000036
    2.600802  -38.650000    0.000036
    2.600802  -38.600000    0.000036
    2.600802  -38.550000    0.000036
    2.600802  -38.500000    0.000036
    2.600802  -38.450000    0.000036
    2.600802  -38.400000    0.000035
    2.600802  -38.350000    0.000035
    2.600802  -38.300000    0.000035
    2.600802  -38.250000    0.000035
    2.600802  -38.200000    0.000035
    2.600802  -38.150000    0.000035
    2.600802  -38.100000    0.000034
    2.600802  -38.050000    0.000034
    2.600802  -38.000000    0.000034
    2.600802  -37.950000    0.000034
    2.600802  -37.900000    0.000034
    2.600802  -37.850000    0.000034
    2.600802  -37.800000    0.000034
    2.600802  -37.750000    0.000034
    2.600802  -37.700000    0.000034
    2.600802  -37.650000    0.000033
    2.600802  -37.600000    0.000033
    2.600802  -37.550000    0.000033
    2.600802  -37.500000    0.000033
    2.600802  -37.450000    0.000033
    2.600802  -37.400000    0.000033
    2.600802  -37.350000    0.000033
    2.600802  -37.300000    0.000033
    2.600802  -37.250000    0.000033
    2.600802  -37.200000    0.000033
    2.600802  -37.150000    0.000033
    2.600802  -37.100000    0.000032
    2.600802  -37.050000    0.000032
    2.600802  -37.000000    0.000032
    2.600802  -36.950000    0.000032
    2.600802  -36.900000    0.000032
    2.600802  -36.850000    0.000032
    2.600802  -36.800000    0.000032
    2.600802  -36.750000    0.000032
    2.600802  -36.700000    0.000032
    2.600802  -36.650000    0.000032
    2.600802  -36.600000    0.000032
    2.600802  -36.550000    0.000032
    2.600802  -36.500000    0.000032
    2.600802  -36.450000    0.000032
    2.600802  -36.400000    0.000032
    2.600802  -36.350000    0.000032
    2.600802  -36.300000    0.000032
    2.600802  -36.250000    0.000032
    2.600802  -36.200000    0.000032
    2.600802  -36.150000    0.000032
    2.600802  -36.100000    0.000031
    2.600802  -36.050000    0.000031
    2.600802  -36.000000    0.000031
    2.600802  -35.950000    0.000031
    2.600802  -35.900000    0.000031
    2.600802  -35.850000    0.000031
    2.600802  -35.800000    0.000031
    2.600802  -35.750000    0.000031
    2.600802  -35.700000    0.000031
    2.600802  -35.650000    0.000031
    2.600802  -35.600000    0.000031
    2.600802  -35.550000    0.000031
    2.600802  -35.500000    0.000031
    2.600802  -35.450000    0.000031
    2.600802  -35.400000    0.000031
    2.600802  -35.350000    0.000031
    2.600802  -35.300000    0.000031
    2.600802  -35.250000    0.000031
    2.600802  -35.200000    0.000031
    2.600802  -35.150000    0.000031
    2.600802  -35.100000    0.000031
    2.600802  -35.050000    0.000031
    2.600802  -35.000000    0.000031
    2.600802  -34.950000    0.000031
    2.600802  -34.900000    0.000031
    2.600802  -34.850000    0.000031
    2.600802  -34.800000    0.000031
    2.600802  -34.750000    0.000031
    2.600802  -34.700000    0.000031
    2.600802  -34.650000    0.000031
    2.600802  -34.600000    0.000031
    2.600802  -34.550000    0.000031
    2.600802  -34.500000    0.000031
    2.600802  -34.450000    0.000031
    2.600802  -34.400000    0.000031
    2.600802  -34.350000    0.000031
    2.600802  -34.300000    0.000031
    2.600802  -34.250000    0.000031
    2.600802  -34.200000    0.000031
    2.600802  -34.150000    0.000031
    2.600802  -34.100000    0.000031
    2.600802  -34.050000    0.000031
    2.600802  -34.000000    0.000031
    2.600802  -33.950000    0.000031
    2.600802  -33.900000    0.000031
    2.600802  -33.850000    0.000031
    2.600802  -33.800000    0.000031
    2.600802  -33.750000    0.000031
    2.600802  -33.700000    0.000031
    2.600802  -33.650000    0.000031
    2.600802  -33.600000    0.000031
    2.600802  -33.550000    0.000031
    2.600802  -33.500000    0.000031
    2.600802  -33.450000    0.000031
    2.600802  -33.400000    0.000031
    2.600802  -33.350000    0.000031
    2.600802  -33.300000    0.000031
    2.600802  -33.250000    0.000031
    2.600802  -33.200000    0.000031
    2.600802  -33.150000    0.000031
    2.600802  -33.100000    0.000031
    2.600802  -33.050000    0.000031
    2.600802  -33.000000    0.000032
    2.600802  -32.950000    0.000032
    2.600802  -32.900000    0.000032
    2.600802  -32.850000    0.000032
    2.600802  -32.800000    0.000032
    2.600802  -32.750000    0.000032
    2.600802  -32.700000    0.000032
    2.600802  -32.650000    0.000032
    2.600802  -32.600000    0.000032
    2.600802  -32.550000    0.000032
    2.600802  -32.500000    0.000032
    2.600802  -32.450000    0.000032
    2.600802  -32.400000    0.000032
    2.600802  -32.350000    0.000032
    2.600802  -32.300000    0.000032
    2.600802  -32.250000    0.000032
    2.600802  -32.200000    0.000032
    2.600802  -32.150000    0.000032
    2.600802  -32.100000    0.000032
    2.600802  -32.050000    0.000032
    2.600802  -32.000000    0.000032
    2.600802  -31.950000    0.000032
    2.600802  -31.900000    0.000032
    2.600802  -31.850000    0.000032
    2.600802  -31.800000    0.000032
    2.600802  -31.750000    0.000032
    2.600802  -31.700000    0.000032
    2.600802  -31.650000    0.000032
    2.600802  -31.600000    0.000032
    2.600802  -31.550000    0.000032
    2.600802  -31.500000    0.000032
    2.600802  -31.450000    0.000032
    2.600802  -31.400000    0.000033
    2.600802  -31.350000    0.000033
    2.600802  -31.300000    0.000033
    2.600802  -31.250000    0.000033
    2.600802  -31.200000    0.000033
    2.600802  -31.150000    0.000033
    2.600802  -31.100000    0.000033
    2.600802  -31.050000    0.000033
    2.600802  -31.000000    0.000033
    2.600802  -30.950000    0.000033
    2.600802  -30.900000    0.000033
    2.600802  -30.850000    0.000033
    2.600802  -30.800000    0.000033
    2.600802  -30.750000    0.000033
    2.600802  -30.700000    0.000033
    2.600802  -30.650000    0.000033
    2.600802  -30.600000    0.000033
    2.600802  -30.550000    0.000033
    2.600802  -30.500000    0.000033
    2.600802  -30.450000    0.000033
    2.600802  -30.400000    0.000033
    2.600802  -30.350000    0.000033
    2.600802  -30.300000    0.000033
    2.600802  -30.250000    0.000034
    2.600802  -30.200000    0.000034
    2.600802  -30.150000    0.000034
    2.600802  -30.100000    0.000034
    2.600802  -30.050000    0.000034
    2.600802  -30.000000    0.000034
    2.600802  -29.950000    0.000034
    2.600802  -29.900000    0.000034
    2.600802  -29.850000    0.000034
    2.600802  -29.800000    0.000034
    2.600802  -29.750000    0.000034
    2.600802  -29.700000    0.000034
    2.600802  -29.650000    0.000034
    2.600802  -29.600000    0.000034
    2.600802  -29.550000    0.000034
    2.600802  -29.500000    0.000034
    2.600802  -29.450000    0.000034
    2.600802  -29.400000    0.000034
    2.600802  -29.350000    0.000034
    2.600802  -29.300000    0.000034
    2.600802  -29.250000    0.000035
    2.600802  -29.200000    0.000035
    2.600802  -29.150000    0.000035
    2.600802  -29.100000    0.000035
    2.600802  -29.050000    0.000035
    2.600802  -29.000000    0.000035
    2.600802  -28.950000    0.000035
    2.600802  -28.900000    0.000035
    2.600802  -28.850000    0.000035
    2.600802  -28.800000    0.000035
    2.600802  -28.750000    0.000035
    2.600802  -28.700000    0.000035
    2.600802  -28.650000    0.000035
    2.600802  -28.600000    0.000035
    2.600802  -28.550000    0.000035
    2.600802  -28.500000    0.000035
    2.600802  -28.450000    0.000035
    2.600802  -28.400000    0.000035
    2.600802  -28.350000    0.000036
    2.600802  -28.300000    0.000036
    2.600802  -28.250000    0.000036
    2.600802  -28.200000    0.000036
    2.600802  -28.150000    0.000036
    2.600802  -28.100000    0.000036
    2.600802  -28.050000    0.000036
    2.600802  -28.000000    0.000036
    2.600802  -27.950000    0.000036
    2.600802  -27.900000    0.000036
    2.600802  -27.850000    0.000036
    2.600802  -27.800000    0.000036
    2.600802  -27.750000    0.000036
    2.600802  -27.700000    0.000036
    2.600802  -27.650000    0.000036
    2.600802  -27.600000    0.000036
    2.600802  -27.550000    0.000037
    2.600802  -27.500000    0.000037
    2.600802  -27.450000    0.000037
    2.600802  -27.400000    0.000037
    2.600802  -27.350000    0.000037
    2.600802  -27.300000    0.000037
    2.600802  -27.250000    0.000037
    2.600802  -27.200000    0.000037
    2.600802  -27.150000    0.000037
    2.600802  -27.100000    0.000037
    2.600802  -27.050000    0.000037
    2.600802  -27.000000    0.000037
    2.600802  -26.950000    0.000037
    2.600802  -26.900000    0.000037
    2.600802  -26.850000    0.000038
    2.600802  -26.800000    0.000038
    2.600802  -26.750000    0.000038
    2.600802  -26.700000    0.000038
    2.600802  -26.650000    0.000038
    2.600802  -26.600000    0.000038
    2.600802  -26.550000    0.000038
    2.600802  -26.500000    0.000038
    2.600802  -26.450000    0.000038
    2.600802  -26.400000    0.000038
    2.600802  -26.350000    0.000038
    2.600802  -26.300000    0.000038
    2.600802  -26.250000    0.000038
    2.600802  -26.200000    0.000038
    2.600802  -26.150000    0.000039
    2.600802  -26.100000    0.000039
    2.600802  -26.050000    0.000039
    2.600802  -26.000000    0.000039
    2.600802  -25.950000    0.000039
    2.600802  -25.900000    0.000039
    2.600802  -25.850000    0.000039
    2.600802  -25.800000    0.000039
    2.600802  -25.750000    0.000039
    2.600802  -25.700000    0.000039
    2.600802  -25.650000    0.000039
    2.600802  -25.600000    0.000039
    2.600802  -25.550000    0.000039
    2.600802  -25.500000    0.000040
    2.600802  -25.450000    0.000040
    2.600802  -25.400000    0.000040
    2.600802  -25.350000    0.000040
    2.600802  -25.300000    0.000040
    2.600802  -25.250000    0.000040
    2.600802  -25.200000    0.000040
    2.600802  -25.150000    0.000040
    2.600802  -25.100000    0.000040
    2.600802  -25.050000    0.000040
    2.600802  -25.000000    0.000040
    2.600802  -24.950000    0.000040
    2.600802  -24.900000    0.000041
    2.600802  -24.850000    0.000041
    2.600802  -24.800000    0.000041
    2.600802  -24.750000    0.000041
    2.600802  -24.700000    0.000041
    2.600802  -24.650000    0.000041
    2.600802  -24.600000    0.000041
    2.600802  -24.550000    0.000041
    2.600802  -24.500000    0.000041
    2.600802  -24.450000    0.000041
    2.600802  -24.400000    0.000041
    2.600802  -24.350000    0.000042
    2.600802  -24.300000    0.000042
    2.600802  -24.250000    0.000042
    2.600802  -24.200000    0.000042
    2.600802  -24.150000    0.000042
    2.600802  -24.100000    0.000042
    2.600802  -24.050000    0.000042
    2.600802  -24.000000    0.000042
    2.600802  -23.950000    0.000042
    2.600802  -23.900000    0.000042
    2.600802  -23.850000    0.000042
    2.600802  -23.800000    0.000043
    2.600802  -23.750000    0.000043
    2.600802  -23.700000    0.000043
    2.600802  -23.650000    0.000043
    2.600802  -23.600000    0.000043
    2.600802  -23.550000    0.000043
    2.600802  -23.500000    0.000043
    2.600802  -23.450000    0.000043
    2.600802  -23.400000    0.000043
    2.600802  -23.350000    0.000043
    2.600802  -23.300000    0.000044
    2.600802  -23.250000    0.000044
    2.600802  -23.200000    0.000044
    2.600802  -23.150000    0.000044
    2.600802  -23.100000    0.000044
    2.600802  -23.050000    0.000044
    2.600802  -23.000000    0.000044
    2.600802  -22.950000    0.000044
    2.600802  -22.900000    0.000044
    2.600802  -22.850000    0.000044
    2.600802  -22.800000    0.000045
    2.600802  -22.750000    0.000045
    2.600802  -22.700000    0.000045
    2.600802  -22.650000    0.000045
    2.600802  -22.600000    0.000045
    2.600802  -22.550000    0.000045
    2.600802  -22.500000    0.000045
    2.600802  -22.450000    0.000045
    2.600802  -22.400000    0.000045
    2.600802  -22.350000    0.000046
    2.600802  -22.300000    0.000046
    2.600802  -22.250000    0.000046
    2.600802  -22.200000    0.000046
    2.600802  -22.150000    0.000046
    2.600802  -22.100000    0.000046
    2.600802  -22.050000    0.000046
    2.600802  -22.000000    0.000046
    2.600802  -21.950000    0.000046
    2.600802  -21.900000    0.000047
    2.600802  -21.850000    0.000047
    2.600802  -21.800000    0.000047
    2.600802  -21.750000    0.000047
    2.600802  -21.700000    0.000047
    2.600802  -21.650000    0.000047
    2.600802  -21.600000    0.000047
    2.600802  -21.550000    0.000047
    2.600802  -21.500000    0.000047
    2.600802  -21.450000    0.000048
    2.600802  -21.400000    0.000048
    2.600802  -21.350000    0.000048
    2.600802  -21.300000    0.000048
    2.600802  -21.250000    0.000048
    2.600802  -21.200000    0.000048
    2.600802  -21.150000    0.000048
    2.600802  -21.100000    0.000048
    2.600802  -21.050000    0.000049
    2.600802  -21.000000    0.000049
    2.600802  -20.950000    0.000049
    2.600802  -20.900000    0.000049
    2.600802  -20.850000    0.000049
    2.600802  -20.800000    0.000049
    2.600802  -20.750000    0.000049
    2.600802  -20.700000    0.000049
    2.600802  -20.650000    0.000050
    2.600802  -20.600000    0.000050
    2.600802  -20.550000    0.000050
    2.600802  -20.500000    0.000050
    2.600802  -20.450000    0.000050
    2.600802  -20.400000    0.000050
    2.600802  -20.350000    0.000050
    2.600802  -20.300000    0.000051
    2.600802  -20.250000    0.000051
    2.600802  -20.200000    0.000051
    2.600802  -20.150000    0.000051
    2.600802  -20.100000    0.000051
    2.600802  -20.050000    0.000051
    2.600802  -20.000000    0.000051
    2.600802  -19.950000    0.000052
    2.600802  -19.900000    0.000052
    2.600802  -19.850000    0.000052
    2.600802  -19.800000    0.000052
    2.600802  -19.750000    0.000052
    2.600802  -19.700000    0.000052
    2.600802  -19.650000    0.000052
    2.600802  -19.600000    0.000053
    2.600802  -19.550000    0.000053
    2.600802  -19.500000    0.000053
    2.600802  -19.450000    0.000053
    2.600802  -19.400000    0.000053
    2.600802  -19.350000    0.000053
    2.600802  -19.300000    0.000053
    2.600802  -19.250000    0.000054
    2.600802  -19.200000    0.000054
    2.600802  -19.150000    0.000054
    2.600802  -19.100000    0.000054
    2.600802  -19.050000    0.000054
    2.600802  -19.000000    0.000054
    2.600802  -18.950000    0.000055
    2.600802  -18.900000    0.000055
    2.600802  -18.850000    0.000055
    2.600802  -18.800000    0.000055
    2.600802  -18.750000    0.000055
    2.600802  -18.700000    0.000055
    2.600802  -18.650000    0.000056
    2.600802  -18.600000    0.000056
    2.600802  -18.550000    0.000056
    2.600802  -18.500000    0.000056
    2.600802  -18.450000    0.000056
    2.600802  -18.400000    0.000056
    2.600802  -18.350000    0.000057
    2.600802  -18.300000    0.000057
    2.600802  -18.250000    0.000057
    2.600802  -18.200000    0.000057
    2.600802  -18.150000    0.000057
    2.600802  -18.100000    0.000057
    2.600802  -18.050000    0.000058
    2.600802  -18.000000    0.000058
    2.600802  -17.950000    0.000058
    2.600802  -17.900000    0.000058
    2.600802  -17.850000    0.000058
    2.600802  -17.800000    0.000059
    2.600802  -17.750000    0.000059
    2.600802  -17.700000    0.000059
    2.600802  -17.650000    0.000059
    2.600802  -17.600000    0.000059
    2.600802  -17.550000    0.000060
    2.600802  -17.500000    0.000060
    2.600802  -17.450000    0.000060
    2.600802  -17.400000    0.000060
    2.600802  -17.350000    0.000060
    2.600802  -17.300000    0.000061
    2.600802  -17.250000    0.000061
    2.600802  -17.200000    0.000061
    2.600802  -17.150000    0.000061
    2.600802  -17.100000    0.000061
    2.600802  -17.050000    0.000062
    2.600802  -17.000000    0.000062
    2.600802  -16.950000    0.000062
    2.600802  -16.900000    0.000062
    2.600802  -16.850000    0.000062
    2.600802  -16.800000    0.000063
    2.600802  -16.750000    0.000063
    2.600802  -16.700000    0.000063
    2.600802  -16.650000    0.000063
    2.600802  -16.600000    0.000064
    2.600802  -16.550000    0.000064
    2.600802  -16.500000    0.000064
    2.600802  -16.450000    0.000064
    2.600802  -16.400000    0.000064
    2.600802  -16.350000    0.000065
    2.600802  -16.300000    0.000065
    2.600802  -16.250000    0.000065
    2.600802  -16.200000    0.000065
    2.600802  -16.150000    0.000066
    2.600802  -16.100000    0.000066
    2.600802  -16.050000    0.000066
    2.600802  -16.000000    0.000066
    2.600802  -15.950000    0.000067
    2.600802  -15.900000    0.000067
    2.600802  -15.850000    0.000067
    2.600802  -15.800000    0.000067
    2.600802  -15.750000    0.000068
    2.600802  -15.700000    0.000068
    2.600802  -15.650000    0.000068
    2.600802  -15.600000    0.000069
    2.600802  -15.550000    0.000069
    2.600802  -15.500000    0.000069
    2.600802  -15.450000    0.000069
    2.600802  -15.400000    0.000070
    2.600802  -15.350000    0.000070
    2.600802  -15.300000    0.000070
    2.600802  -15.250000    0.000071
    2.600802  -15.200000    0.000071
    2.600802  -15.150000    0.000071
    2.600802  -15.100000    0.000071
    2.600802  -15.050000    0.000072
    2.600802  -15.000000    0.000072
    2.600802  -14.950000    0.000072
    2.600802  -14.900000    0.000073
    2.600802  -14.850000    0.000073
    2.600802  -14.800000    0.000073
    2.600802  -14.750000    0.000074
    2.600802  -14.700000    0.000074
    2.600802  -14.650000    0.000074
    2.600802  -14.600000    0.000075
    2.600802  -14.550000    0.000075
    2.600802  -14.500000    0.000075
    2.600802  -14.450000    0.000076
    2.600802  -14.400000    0.000076
    2.600802  -14.350000    0.000077
    2.600802  -14.300000    0.000077
    2.600802  -14.250000    0.000077
    2.600802  -14.200000    0.000078
    2.600802  -14.150000    0.000078
    2.600802  -14.100000    0.000078
    2.600802  -14.050000    0.000079
    2.600802  -14.000000    0.000079
    2.600802  -13.950000    0.000080
    2.600802  -13.900000    0.000080
    2.600802  -13.850000    0.000080
    2.600802  -13.800000    0.000081
    2.600802  -13.750000    0.000081
    2.600802  -13.700000    0.000082
    2.600802  -13.650000    0.000082
    2.600802  -13.600000    0.000083
    2.600802  -13.550000    0.000083
    2.600802  -13.500000    0.000084
    2.600802  -13.450000    0.000084
    2.600802  -13.400000    0.000085
    2.600802  -13.350000    0.000085
    2.600802  -13.300000    0.000086
    2.600802  -13.250000    0.000086
    2.600802  -13.200000    0.000087
    2.600802  -13.150000    0.000087
    2.600802  -13.100000    0.000088
    2.600802  -13.050000    0.000088
    2.600802  -13.000000    0.000089
    2.600802  -12.950000    0.000089
    2.600802  -12.900000    0.000090
    2.600802  -12.850000    0.000091
    2.600802  -12.800000    0.000091
    2.600802  -12.750000    0.000092
    2.600802  -12.700000    0.000092
    2.600802  -12.650000    0.000093
    2.600802  -12.600000    0.000094
    2.600802  -12.550000    0.000094
    2.600802  -12.500000    0.000095
    2.600802  -12.450000    0.000096
    2.600802  -12.400000    0.000097
    2.600802  -12.350000    0.000097
    2.600802  -12.300000    0.000098
    2.600802  -12.250000    0.000099
    2.600802  -12.200000    0.000100
    2.600802  -12.150000    0.000100
    2.600802  -12.100000    0.000101
    2.600802  -12.050000    0.000102
    2.600802  -12.000000    0.000103
    2.600802  -11.950000    0.000104
    2.600802  -11.900000    0.000105
    2.600802  -11.850000    0.000106
    2.600802  -11.800000    0.000107
    2.600802  -11.750000    0.000108
    2.600802  -11.700000    0.000109
    2.600802  -11.650000    0.000110
    2.600802  -11.600000    0.000111
    2.600802  -11.550000    0.000112
    2.600802  -11.500000    0.000113
    2.600802  -11.450000    0.000114
    2.600802  -11.400000    0.000115
    2.600802  -11.350000    0.000117
    2.600802  -11.300000    0.000118
    2.600802  -11.250000    0.000119
    2.600802  -11.200000    0.000121
    2.600802  -11.150000    0.000122
    2.600802  -11.100000    0.000124
    2.600802  -11.050000    0.000125
    2.600802  -11.000000    0.000127
    2.600802  -10.950000    0.000128
    2.600802  -10.900000    0.000130
    2.600802  -10.850000    0.000132
    2.600802  -10.800000    0.000134
    2.600802  -10.750000    0.000136
    2.600802  -10.700000    0.000137
    2.600802  -10.650000    0.000140
    2.600802  -10.600000    0.000142
    2.600802  -10.550000    0.000144
    2.600802  -10.500000    0.000146
    2.600802  -10.450000    0.000149
    2.600802  -10.400000    0.000151
    2.600802  -10.350000    0.000154
    2.600802  -10.300000    0.000157
    2.600802  -10.250000    0.000160
    2.600802  -10.200000    0.000163
    2.600802  -10.150000    0.000166
    2.600802  -10.100000    0.000169
    2.600802  -10.050000    0.000173
    2.600802  -10.000000    0.000176
