# ik    E (eV)      weight
    2.688481    3.100000    0.391267
    2.688481    3.150000    0.254043
    2.688481    3.200000    0.177714
    2.688481    3.250000    0.131128
    2.688481    3.300000    0.100686
    2.688481    3.350000    0.079732
    2.688481    3.400000    0.064707
    2.688481    3.450000    0.053573
    2.688481    3.500000    0.045096
    2.688481    3.550000    0.038494
    2.688481    3.600000    0.033253
    2.688481    3.650000    0.029024
    2.688481    3.700000    0.025561
    2.688481    3.750000    0.022691
    2.688481    3.800000    0.020285
    2.688481    3.850000    0.018249
    2.688481    3.900000    0.016509
    2.688481    3.950000    0.015012
    2.688481    4.000000    0.013714
    2.688481    4.050000    0.012582
    2.688481    4.100000    0.011587
    2.688481    4.150000    0.010709
    2.688481    4.200000    0.009930
    2.688481    4.250000    0.009236
    2.688481    4.300000    0.008614
    2.688481    4.350000    0.008056
    2.688481    4.400000    0.007552
    2.688481    4.450000    0.007095
    2.688481    4.500000    0.006681
    2.688481    4.550000    0.006303
    2.688481    4.600000    0.005958
    2.688481    4.650000    0.005642
    2.688481    4.700000    0.005351
    2.688481    4.750000    0.005084
    2.688481    4.800000    0.004837
    2.688481    4.850000    0.004609
    2.688481    4.900000    0.004397
    2.688481    4.950000    0.004201
    2.688481    5.000000    0.004018
 
    2.705340  -21.000000    0.000983
    2.705340  -20.950000    0.000998
    2.705340  -20.900000    0.001015
    2.705340  -20.850000    0.001031
    2.705340  -20.800000    0.001049
    2.705340  -20.750000    0.001066
    2.705340  -20.700000    0.001085
    2.705340  -20.650000    0.001103
    2.705340  -20.600000    0.001123
    2.705340  -20.550000    0.001142
    2.705340  -20.500000    0.001163
    2.705340  -20.450000    0.001184
    2.705340  -20.400000    0.001206
    2.705340  -20.350000    0.001228
    2.705340  -20.300000    0.001251
    2.705340  -20.250000    0.001275
    2.705340  -20.200000    0.001300
    2.705340  -20.150000    0.001325
    2.705340  -20.100000    0.001352
    2.705340  -20.050000    0.001379
    2.705340  -20.000000    0.001407
    2.705340  -19.950000    0.001436
    2.705340  -19.900000    0.001467
    2.705340  -19.850000    0.001498
    2.705340  -19.800000    0.001530
    2.705340  -19.750000    0.001564
    2.705340  -19.700000    0.001599
    2.705340  -19.650000    0.001635
    2.705340  -19.600000    0.001673
    2.705340  -19.550000    0.001712
    2.705340  -19.500000    0.001753
    2.705340  -19.450000    0.001795
    2.705340  -19.400000    0.001840
    2.705340  -19.350000    0.001886
    2.705340  -19.300000    0.001934
    2.705340  -19.250000    0.001984
    2.705340  -19.200000    0.002036
    2.705340  -19.150000    0.002091
    2.705340  -19.100000    0.002148
    2.705340  -19.050000    0.002208
    2.705340  -19.000000    0.002271
    2.705340  -18.950000    0.002337
    2.705340  -18.900000    0.002406
    2.705340  -18.850000    0.002478
    2.705340  -18.800000    0.002555
    2.705340  -18.750000    0.002635
    2.705340  -18.700000    0.002719
    2.705340  -18.650000    0.002809
    2.705340  -18.600000    0.002903
    2.705340  -18.550000    0.003002
    2.705340  -18.500000    0.003108
    2.705340  -18.450000    0.003219
    2.705340  -18.400000    0.003338
    2.705340  -18.350000    0.003463
    2.705340  -18.300000    0.003597
    2.705340  -18.250000    0.003739
    2.705340  -18.200000    0.003891
    2.705340  -18.150000    0.004053
    2.705340  -18.100000    0.004227
    2.705340  -18.050000    0.004413
    2.705340  -18.000000    0.004613
    2.705340  -17.950000    0.004828
    2.705340  -17.900000    0.005060
    2.705340  -17.850000    0.005311
    2.705340  -17.800000    0.005582
    2.705340  -17.750000    0.005876
    2.705340  -17.700000    0.006196
    2.705340  -17.650000    0.006546
    2.705340  -17.600000    0.006927
    2.705340  -17.550000    0.007346
    2.705340  -17.500000    0.007807
    2.705340  -17.450000    0.008316
    2.705340  -17.400000    0.008879
    2.705340  -17.350000    0.009505
    2.705340  -17.300000    0.010205
    2.705340  -17.250000    0.010989
    2.705340  -17.200000    0.011872
    2.705340  -17.150000    0.012872
    2.705340  -17.100000    0.014011
    2.705340  -17.050000    0.015315
    2.705340  -17.000000    0.016818
    2.705340  -16.950000    0.018564
    2.705340  -16.900000    0.020608
    2.705340  -16.850000    0.023022
    2.705340  -16.800000    0.025900
    2.705340  -16.750000    0.029372
    2.705340  -16.700000    0.033612
    2.705340  -16.650000    0.038865
    2.705340  -16.600000    0.045480
    2.705340  -16.550000    0.053975
    2.705340  -16.500000    0.065131
    2.705340  -16.450000    0.080186
    2.705340  -16.400000    0.101182
    2.705340  -16.350000    0.131689
    2.705340  -16.300000    0.178384
    2.705340  -16.250000    0.254915
    2.705340  -16.200000    0.392568
    2.705340  -16.150000    0.674986
    2.705340  -16.100000    1.374994
    2.705340  -16.050000    3.496791
    2.705340  -16.000000    6.311689
    2.705340  -15.950000    2.899436
    2.705340  -15.900000    1.183489
    2.705340  -15.850000    0.603299
    2.705340  -15.800000    0.359600
    2.705340  -15.750000    0.237399
    2.705340  -15.700000    0.168110
    2.705340  -15.650000    0.125234
    2.705340  -15.600000    0.096930
    2.705340  -15.550000    0.077295
    2.705340  -15.500000    0.063132
    2.705340  -15.450000    0.052588
    2.705340  -15.400000    0.044531
    2.705340  -15.350000    0.038241
    2.705340  -15.300000    0.033238
    2.705340  -15.250000    0.029195
    2.705340  -15.200000    0.025884
    2.705340  -15.150000    0.023140
    2.705340  -15.100000    0.020840
    2.705340  -15.050000    0.018897
    2.705340  -15.000000    0.017240
    2.705340  -14.950000    0.015818
    2.705340  -14.900000    0.014589
    2.705340  -14.850000    0.013520
    2.705340  -14.800000    0.012587
    2.705340  -14.750000    0.011767
    2.705340  -14.700000    0.011045
    2.705340  -14.650000    0.010407
    2.705340  -14.600000    0.009840
    2.705340  -14.550000    0.009336
    2.705340  -14.500000    0.008886
    2.705340  -14.450000    0.008485
    2.705340  -14.400000    0.008126
    2.705340  -14.350000    0.007804
    2.705340  -14.300000    0.007516
    2.705340  -14.250000    0.007258
    2.705340  -14.200000    0.007027
    2.705340  -14.150000    0.006821
    2.705340  -14.100000    0.006637
    2.705340  -14.050000    0.006473
    2.705340  -14.000000    0.006328
    2.705340  -13.950000    0.006200
    2.705340  -13.900000    0.006089
    2.705340  -13.850000    0.005992
    2.705340  -13.800000    0.005910
    2.705340  -13.750000    0.005841
    2.705340  -13.700000    0.005784
    2.705340  -13.650000    0.005740
    2.705340  -13.600000    0.005707
    2.705340  -13.550000    0.005685
    2.705340  -13.500000    0.005675
    2.705340  -13.450000    0.005675
    2.705340  -13.400000    0.005686
    2.705340  -13.350000    0.005707
    2.705340  -13.300000    0.005740
    2.705340  -13.250000    0.005783
    2.705340  -13.200000    0.005836
    2.705340  -13.150000    0.005901
    2.705340  -13.100000    0.005978
    2.705340  -13.050000    0.006066
    2.705340  -13.000000    0.006167
    2.705340  -12.950000    0.006280
    2.705340  -12.900000    0.006408
    2.705340  -12.850000    0.006550
    2.705340  -12.800000    0.006707
    2.705340  -12.750000    0.006881
    2.705340  -12.700000    0.007072
    2.705340  -12.650000    0.007283
    2.705340  -12.600000    0.007514
    2.705340  -12.550000    0.007769
    2.705340  -12.500000    0.008048
    2.705340  -12.450000    0.008355
    2.705340  -12.400000    0.008693
    2.705340  -12.350000    0.009064
    2.705340  -12.300000    0.009473
    2.705340  -12.250000    0.009924
    2.705340  -12.200000    0.010424
    2.705340  -12.150000    0.010977
    2.705340  -12.100000    0.011592
    2.705340  -12.050000    0.012278
    2.705340  -12.000000    0.013045
    2.705340  -11.950000    0.013907
    2.705340  -11.900000    0.014878
    2.705340  -11.850000    0.015979
    2.705340  -11.800000    0.017233
    2.705340  -11.750000    0.018670
    2.705340  -11.700000    0.020328
    2.705340  -11.650000    0.022252
    2.705340  -11.600000    0.024506
    2.705340  -11.550000    0.027169
    2.705340  -11.500000    0.030348
    2.705340  -11.450000    0.034187
    2.705340  -11.400000    0.038884
    2.705340  -11.350000    0.044717
    2.705340  -11.300000    0.052092
    2.705340  -11.250000    0.061606
    2.705340  -11.200000    0.074184
    2.705340  -11.150000    0.091306
    2.705340  -11.100000    0.115464
    2.705340  -11.050000    0.151113
    2.705340  -11.000000    0.206842
    2.705340  -10.950000    0.300891
    2.705340  -10.900000    0.477276
    2.705340  -10.850000    0.862002
    2.705340  -10.800000    1.898005
    2.705340  -10.750000    4.942914
    2.705340  -10.700000    5.256002
    2.705340  -10.650000    2.038306
    2.705340  -10.600000    0.910744
    2.705340  -10.550000    0.499894
    2.705340  -10.500000    0.314708
    2.705340  -10.450000    0.217433
    2.705340  -10.400000    0.160678
    2.705340  -10.350000    0.125045
    2.705340  -10.300000    0.101487
    2.705340  -10.250000    0.085361
    2.705340  -10.200000    0.074099
    2.705340  -10.150000    0.066205
    2.705340  -10.100000    0.060775
    2.705340  -10.050000    0.057257
    2.705340  -10.000000    0.055323
    2.705340   -9.950000    0.054806
    2.705340   -9.900000    0.055659
    2.705340   -9.850000    0.057956
    2.705340   -9.800000    0.061902
    2.705340   -9.750000    0.067870
    2.705340   -9.700000    0.076483
    2.705340   -9.650000    0.088761
    2.705340   -9.600000    0.106404
    2.705340   -9.550000    0.132361
    2.705340   -9.500000    0.172056
    2.705340   -9.450000    0.236272
    2.705340   -9.400000    0.348805
    2.705340   -9.350000    0.570024
    2.705340   -9.300000    1.084333
    2.705340   -9.250000    2.571920
    2.705340   -9.200000    6.085457
    2.705340   -9.150000    3.957366
    2.705340   -9.100000    1.531490
    2.705340   -9.050000    0.735026
    2.705340   -9.000000    0.422294
    2.705340   -8.950000    0.272748
    2.705340   -8.900000    0.190650
    2.705340   -8.850000    0.140977
    2.705340   -8.800000    0.108705
    2.705340   -8.750000    0.086572
    2.705340   -8.700000    0.070735
    2.705340   -8.650000    0.059011
    2.705340   -8.600000    0.050086
    2.705340   -8.550000    0.043131
    2.705340   -8.500000    0.037603
    2.705340   -8.450000    0.033135
    2.705340   -8.400000    0.029470
    2.705340   -8.350000    0.026425
    2.705340   -8.300000    0.023867
    2.705340   -8.250000    0.021697
    2.705340   -8.200000    0.019839
    2.705340   -8.150000    0.018236
    2.705340   -8.100000    0.016843
    2.705340   -8.050000    0.015624
    2.705340   -8.000000    0.014552
    2.705340   -7.950000    0.013605
    2.705340   -7.900000    0.012763
    2.705340   -7.850000    0.012011
    2.705340   -7.800000    0.011338
    2.705340   -7.750000    0.010733
    2.705340   -7.700000    0.010188
    2.705340   -7.650000    0.009694
    2.705340   -7.600000    0.009247
    2.705340   -7.550000    0.008840
    2.705340   -7.500000    0.008470
    2.705340   -7.450000    0.008132
    2.705340   -7.400000    0.007823
    2.705340   -7.350000    0.007541
    2.705340   -7.300000    0.007282
    2.705340   -7.250000    0.007046
    2.705340   -7.200000    0.006829
    2.705340   -7.150000    0.006630
    2.705340   -7.100000    0.006447
    2.705340   -7.050000    0.006280
    2.705340   -7.000000    0.006128
    2.705340   -6.950000    0.005989
    2.705340   -6.900000    0.005862
    2.705340   -6.850000    0.005746
    2.705340   -6.800000    0.005642
    2.705340   -6.750000    0.005548
    2.705340   -6.700000    0.005464
    2.705340   -6.650000    0.005390
    2.705340   -6.600000    0.005324
    2.705340   -6.550000    0.005267
    2.705340   -6.500000    0.005219
    2.705340   -6.450000    0.005179
    2.705340   -6.400000    0.005148
    2.705340   -6.350000    0.005124
    2.705340   -6.300000    0.005108
    2.705340   -6.250000    0.005101
    2.705340   -6.200000    0.005101
    2.705340   -6.150000    0.005110
    2.705340   -6.100000    0.005126
    2.705340   -6.050000    0.005151
    2.705340   -6.000000    0.005185
    2.705340   -5.950000    0.005228
    2.705340   -5.900000    0.005280
    2.705340   -5.850000    0.005341
    2.705340   -5.800000    0.005413
    2.705340   -5.750000    0.005496
    2.705340   -5.700000    0.005590
    2.705340   -5.650000    0.005696
    2.705340   -5.600000    0.005816
    2.705340   -5.550000    0.005949
    2.705340   -5.500000    0.006098
    2.705340   -5.450000    0.006263
    2.705340   -5.400000    0.006446
    2.705340   -5.350000    0.006649
    2.705340   -5.300000    0.006874
    2.705340   -5.250000    0.007122
    2.705340   -5.200000    0.007398
    2.705340   -5.150000    0.007703
    2.705340   -5.100000    0.008041
    2.705340   -5.050000    0.008417
    2.705340   -5.000000    0.008834
    2.705340   -4.950000    0.009300
    2.705340   -4.900000    0.009820
    2.705340   -4.850000    0.010403
    2.705340   -4.800000    0.011058
    2.705340   -4.750000    0.011797
    2.705340   -4.700000    0.012634
    2.705340   -4.650000    0.013586
    2.705340   -4.600000    0.014673
    2.705340   -4.550000    0.015923
    2.705340   -4.500000    0.017368
    2.705340   -4.450000    0.019049
    2.705340   -4.400000    0.021020
    2.705340   -4.350000    0.023351
    2.705340   -4.300000    0.026132
    2.705340   -4.250000    0.029488
    2.705340   -4.200000    0.033585
    2.705340   -4.150000    0.038657
    2.705340   -4.100000    0.045037
    2.705340   -4.050000    0.053215
    2.705340   -4.000000    0.063928
    2.705340   -3.950000    0.078336
    2.705340   -3.900000    0.098345
    2.705340   -3.850000    0.127251
    2.705340   -3.800000    0.171166
    2.705340   -3.750000    0.242411
    2.705340   -3.700000    0.368747
    2.705340   -3.650000    0.622673
    2.705340   -3.600000    1.234020
    2.705340   -3.550000    3.057512
    2.705340   -3.500000    6.356976
    2.705340   -3.450000    3.316560
    2.705340   -3.400000    1.316924
    2.705340   -3.350000    0.653726
    2.705340   -3.300000    0.383034
    2.705340   -3.250000    0.250004
    2.705340   -3.200000    0.175621
    2.705340   -3.150000    0.130051
    2.705340   -3.100000    0.100190
    2.705340   -3.050000    0.079592
    2.705340   -3.000000    0.064797
    2.705340   -2.950000    0.053819
    2.705340   -2.900000    0.045452
    2.705340   -2.850000    0.038931
    2.705340   -2.800000    0.033751
    2.705340   -2.750000    0.029569
    2.705340   -2.700000    0.026144
    2.705340   -2.650000    0.023305
    2.705340   -2.600000    0.020925
    2.705340   -2.550000    0.018911
    2.705340   -2.500000    0.017192
    2.705340   -2.450000    0.015713
    2.705340   -2.400000    0.014431
    2.705340   -2.350000    0.013314
    2.705340   -2.300000    0.012334
    2.705340   -2.250000    0.011470
    2.705340   -2.200000    0.010706
    2.705340   -2.150000    0.010025
    2.705340   -2.100000    0.009417
    2.705340   -2.050000    0.008872
    2.705340   -2.000000    0.008382
    2.705340   -1.950000    0.007940
    2.705340   -1.900000    0.007540
    2.705340   -1.850000    0.007177
    2.705340   -1.800000    0.006848
    2.705340   -1.750000    0.006547
    2.705340   -1.700000    0.006273
    2.705340   -1.650000    0.006022
    2.705340   -1.600000    0.005793
    2.705340   -1.550000    0.005582
    2.705340   -1.500000    0.005389
    2.705340   -1.450000    0.005212
    2.705340   -1.400000    0.005049
    2.705340   -1.350000    0.004899
    2.705340   -1.300000    0.004762
    2.705340   -1.250000    0.004635
    2.705340   -1.200000    0.004519
    2.705340   -1.150000    0.004413
    2.705340   -1.100000    0.004316
    2.705340   -1.050000    0.004227
    2.705340   -1.000000    0.004145
    2.705340   -0.950000    0.004072
    2.705340   -0.900000    0.004005
    2.705340   -0.850000    0.003944
    2.705340   -0.800000    0.003891
    2.705340   -0.750000    0.003843
    2.705340   -0.700000    0.003801
    2.705340   -0.650000    0.003764
    2.705340   -0.600000    0.003733
    2.705340   -0.550000    0.003708
    2.705340   -0.500000    0.003687
    2.705340   -0.450000    0.003672
    2.705340   -0.400000    0.003662
    2.705340   -0.350000    0.003656
    2.705340   -0.300000    0.003656
    2.705340   -0.250000    0.003661
    2.705340   -0.200000    0.003671
    2.705340   -0.150000    0.003686
    2.705340   -0.100000    0.003706
    2.705340   -0.050000    0.003731
    2.705340    0.000000    0.003763
    2.705340    0.050000    0.003799
    2.705340    0.100000    0.003842
    2.705340    0.150000    0.003891
    2.705340    0.200000    0.003946
    2.705340    0.250000    0.004008
    2.705340    0.300000    0.004078
    2.705340    0.350000    0.004155
    2.705340    0.400000    0.004240
    2.705340    0.450000    0.004333
    2.705340    0.500000    0.004436
    2.705340    0.550000    0.004549
    2.705340    0.600000    0.004672
    2.705340    0.650000    0.004808
    2.705340    0.700000    0.004956
    2.705340    0.750000    0.005117
    2.705340    0.800000    0.005294
    2.705340    0.850000    0.005487
    2.705340    0.900000    0.005699
    2.705340    0.950000    0.005931
    2.705340    1.000000    0.006185
    2.705340    1.050000    0.006464
    2.705340    1.100000    0.006770
    2.705340    1.150000    0.007108
    2.705340    1.200000    0.007481
    2.705340    1.250000    0.007894
    2.705340    1.300000    0.008352
    2.705340    1.350000    0.008862
    2.705340    1.400000    0.009430
    2.705340    1.450000    0.010066
    2.705340    1.500000    0.010781
    2.705340    1.550000    0.011588
    2.705340    1.600000    0.012503
    2.705340    1.650000    0.013545
    2.705340    1.700000    0.014738
    2.705340    1.750000    0.016113
    2.705340    1.800000    0.017708
    2.705340    1.850000    0.019571
    2.705340    1.900000    0.021765
    2.705340    1.950000    0.024374
    2.705340    2.000000    0.027506
    2.705340    2.050000    0.031312
    2.705340    2.100000    0.035997
    2.705340    2.150000    0.041854
    2.705340    2.200000    0.049305
    2.705340    2.250000    0.058983
    2.705340    2.300000    0.071866
    2.705340    2.350000    0.089533
    2.705340    2.400000    0.114662
    2.705340    2.450000    0.152083
    2.705340    2.500000    0.211217
    2.705340    2.550000    0.312367
    2.705340    2.600000    0.505508
    2.705340    2.650000    0.937464
    2.705340    2.700000    2.136351
    2.705340    2.750000    5.460513
    2.705340    2.800000    4.712375
    2.705340    2.850000    1.800891
    2.705340    2.900000    0.825114
    2.705340    2.950000    0.458404
    2.705340    3.000000    0.288784
    2.705340    3.050000    0.197843
    2.705340    3.100000    0.143781
    2.705340    3.150000    0.109142
    2.705340    3.200000    0.085657
    2.705340    3.250000    0.069018
    2.705340    3.300000    0.056807
    2.705340    3.350000    0.047585
    2.705340    3.400000    0.040452
    2.705340    3.450000    0.034822
    2.705340    3.500000    0.030301
    2.705340    3.550000    0.026615
    2.705340    3.600000    0.023572
    2.705340    3.650000    0.021029
    2.705340    3.700000    0.018884
    2.705340    3.750000    0.017056
    2.705340    3.800000    0.015487
    2.705340    3.850000    0.014129
    2.705340    3.900000    0.012946
    2.705340    3.950000    0.011910
    2.705340    4.000000    0.010997
    2.705340    4.050000    0.010188
    2.705340    4.100000    0.009467
    2.705340    4.150000    0.008823
    2.705340    4.200000    0.008245
    2.705340    4.250000    0.007724
    2.705340    4.300000    0.007253
    2.705340    4.350000    0.006826
    2.705340    4.400000    0.006436
    2.705340    4.450000    0.006081
    2.705340    4.500000    0.005756
    2.705340    4.550000    0.005457
    2.705340    4.600000    0.005183
    2.705340    4.650000    0.004929
    2.705340    4.700000    0.004695
    2.705340    4.750000    0.004478
    2.705340    4.800000    0.004276
    2.705340    4.850000    0.004089
    2.705340    4.900000    0.003915
    2.705340    4.950000    0.003752
    2.705340    5.000000    0.003600
 
    2.722199  -21.000000    0.000961
    2.722199  -20.950000    0.000976
    2.722199  -20.900000    0.000992
    2.722199  -20.850000    0.001008
    2.722199  -20.800000    0.001024
    2.722199  -20.750000    0.001041
    2.722199  -20.700000    0.001058
    2.722199  -20.650000    0.001076
    2.722199  -20.600000    0.001094
    2.722199  -20.550000    0.001113
    2.722199  -20.500000    0.001132
    2.722199  -20.450000    0.001152
    2.722199  -20.400000    0.001173
    2.722199  -20.350000    0.001194
    2.722199  -20.300000    0.001216
    2.722199  -20.250000    0.001238
    2.722199  -20.200000    0.001262
    2.722199  -20.150000    0.001286
    2.722199  -20.100000    0.001311
    2.722199  -20.050000    0.001336
    2.722199  -20.000000    0.001363
    2.722199  -19.950000    0.001390
    2.722199  -19.900000    0.001418
    2.722199  -19.850000    0.001448
    2.722199  -19.800000    0.001478
    2.722199  -19.750000    0.001509
    2.722199  -19.700000    0.001542
    2.722199  -19.650000    0.001576
    2.722199  -19.600000    0.001611
    2.722199  -19.550000    0.001647
    2.722199  -19.500000    0.001685
    2.722199  -19.450000    0.001724
    2.722199  -19.400000    0.001765
    2.722199  -19.350000    0.001808
    2.722199  -19.300000    0.001852
    2.722199  -19.250000    0.001898
    2.722199  -19.200000    0.001946
    2.722199  -19.150000    0.001996
    2.722199  -19.100000    0.002049
    2.722199  -19.050000    0.002104
    2.722199  -19.000000    0.002161
    2.722199  -18.950000    0.002221
    2.722199  -18.900000    0.002284
    2.722199  -18.850000    0.002349
    2.722199  -18.800000    0.002419
    2.722199  -18.750000    0.002491
    2.722199  -18.700000    0.002567
    2.722199  -18.650000    0.002648
    2.722199  -18.600000    0.002732
    2.722199  -18.550000    0.002821
    2.722199  -18.500000    0.002915
    2.722199  -18.450000    0.003014
    2.722199  -18.400000    0.003119
    2.722199  -18.350000    0.003231
    2.722199  -18.300000    0.003349
    2.722199  -18.250000    0.003474
    2.722199  -18.200000    0.003607
    2.722199  -18.150000    0.003749
    2.722199  -18.100000    0.003901
    2.722199  -18.050000    0.004062
    2.722199  -18.000000    0.004235
    2.722199  -17.950000    0.004420
    2.722199  -17.900000    0.004619
    2.722199  -17.850000    0.004833
    2.722199  -17.800000    0.005064
    2.722199  -17.750000    0.005313
    2.722199  -17.700000    0.005582
    2.722199  -17.650000    0.005875
    2.722199  -17.600000    0.006193
    2.722199  -17.550000    0.006539
    2.722199  -17.500000    0.006918
    2.722199  -17.450000    0.007333
    2.722199  -17.400000    0.007790
    2.722199  -17.350000    0.008294
    2.722199  -17.300000    0.008852
    2.722199  -17.250000    0.009472
    2.722199  -17.200000    0.010164
    2.722199  -17.150000    0.010939
    2.722199  -17.100000    0.011812
    2.722199  -17.050000    0.012800
    2.722199  -17.000000    0.013923
    2.722199  -16.950000    0.015209
    2.722199  -16.900000    0.016691
    2.722199  -16.850000    0.018410
    2.722199  -16.800000    0.020420
    2.722199  -16.750000    0.022791
    2.722199  -16.700000    0.025617
    2.722199  -16.650000    0.029019
    2.722199  -16.600000    0.033169
    2.722199  -16.550000    0.038301
    2.722199  -16.500000    0.044753
    2.722199  -16.450000    0.053018
    2.722199  -16.400000    0.063846
    2.722199  -16.350000    0.078411
    2.722199  -16.300000    0.098646
    2.722199  -16.250000    0.127906
    2.722199  -16.200000    0.172416
    2.722199  -16.150000    0.244767
    2.722199  -16.100000    0.373431
    2.722199  -16.050000    0.633128
    2.722199  -16.000000    1.262172
    2.722199  -15.950000    3.146189
    2.722199  -15.900000    6.366407
    2.722199  -15.850000    3.222726
    2.722199  -15.800000    1.286728
    2.722199  -15.750000    0.642421
    2.722199  -15.700000    0.377816
    2.722199  -15.650000    0.247218
    2.722199  -15.600000    0.173983
    2.722199  -15.550000    0.129026
    2.722199  -15.500000    0.099528
    2.722199  -15.450000    0.079161
    2.722199  -15.400000    0.064526
    2.722199  -15.350000    0.053664
    2.722199  -15.300000    0.045387
    2.722199  -15.250000    0.038939
    2.722199  -15.200000    0.033820
    2.722199  -15.150000    0.029692
    2.722199  -15.100000    0.026315
    2.722199  -15.050000    0.023520
    2.722199  -15.000000    0.021182
    2.722199  -14.950000    0.019209
    2.722199  -14.900000    0.017528
    2.722199  -14.850000    0.016087
    2.722199  -14.800000    0.014844
    2.722199  -14.750000    0.013764
    2.722199  -14.700000    0.012822
    2.722199  -14.650000    0.011997
    2.722199  -14.600000    0.011271
    2.722199  -14.550000    0.010629
    2.722199  -14.500000    0.010061
    2.722199  -14.450000    0.009557
    2.722199  -14.400000    0.009109
    2.722199  -14.350000    0.008709
    2.722199  -14.300000    0.008353
    2.722199  -14.250000    0.008035
    2.722199  -14.200000    0.007752
    2.722199  -14.150000    0.007499
    2.722199  -14.100000    0.007274
    2.722199  -14.050000    0.007075
    2.722199  -14.000000    0.006899
    2.722199  -13.950000    0.006743
    2.722199  -13.900000    0.006608
    2.722199  -13.850000    0.006490
    2.722199  -13.800000    0.006390
    2.722199  -13.750000    0.006305
    2.722199  -13.700000    0.006235
    2.722199  -13.650000    0.006180
    2.722199  -13.600000    0.006138
    2.722199  -13.550000    0.006110
    2.722199  -13.500000    0.006094
    2.722199  -13.450000    0.006092
    2.722199  -13.400000    0.006101
    2.722199  -13.350000    0.006123
    2.722199  -13.300000    0.006158
    2.722199  -13.250000    0.006205
    2.722199  -13.200000    0.006264
    2.722199  -13.150000    0.006337
    2.722199  -13.100000    0.006423
    2.722199  -13.050000    0.006523
    2.722199  -13.000000    0.006637
    2.722199  -12.950000    0.006767
    2.722199  -12.900000    0.006913
    2.722199  -12.850000    0.007076
    2.722199  -12.800000    0.007257
    2.722199  -12.750000    0.007458
    2.722199  -12.700000    0.007681
    2.722199  -12.650000    0.007927
    2.722199  -12.600000    0.008198
    2.722199  -12.550000    0.008497
    2.722199  -12.500000    0.008827
    2.722199  -12.450000    0.009191
    2.722199  -12.400000    0.009593
    2.722199  -12.350000    0.010038
    2.722199  -12.300000    0.010531
    2.722199  -12.250000    0.011078
    2.722199  -12.200000    0.011687
    2.722199  -12.150000    0.012367
    2.722199  -12.100000    0.013128
    2.722199  -12.050000    0.013984
    2.722199  -12.000000    0.014950
    2.722199  -11.950000    0.016045
    2.722199  -11.900000    0.017293
    2.722199  -11.850000    0.018723
    2.722199  -11.800000    0.020373
    2.722199  -11.750000    0.022291
    2.722199  -11.700000    0.024537
    2.722199  -11.650000    0.027191
    2.722199  -11.600000    0.030359
    2.722199  -11.550000    0.034185
    2.722199  -11.500000    0.038866
    2.722199  -11.450000    0.044681
    2.722199  -11.400000    0.052029
    2.722199  -11.350000    0.061510
    2.722199  -11.300000    0.074040
    2.722199  -11.250000    0.091091
    2.722199  -11.200000    0.115139
    2.722199  -11.150000    0.150605
    2.722199  -11.100000    0.206006
    2.722199  -11.050000    0.299404
    2.722199  -11.000000    0.474307
    2.722199  -10.950000    0.854972
    2.722199  -10.900000    1.877199
    2.722199  -10.850000    4.892904
    2.722199  -10.800000    5.304205
    2.722199  -10.750000    2.061384
    2.722199  -10.700000    0.918383
    2.722199  -10.650000    0.503040
    2.722199  -10.600000    0.316242
    2.722199  -10.550000    0.218264
    2.722199  -10.500000    0.161155
    2.722199  -10.450000    0.125320
    2.722199  -10.400000    0.101636
    2.722199  -10.350000    0.085421
    2.722199  -10.300000    0.074091
    2.722199  -10.250000    0.066139
    2.722199  -10.200000    0.060654
    2.722199  -10.150000    0.057080
    2.722199  -10.100000    0.055084
    2.722199  -10.050000    0.054494
    2.722199  -10.000000    0.055258
    2.722199   -9.950000    0.057442
    2.722199   -9.900000    0.061238
    2.722199   -9.850000    0.067002
    2.722199   -9.800000    0.075329
    2.722199   -9.750000    0.087188
    2.722199   -9.700000    0.104192
    2.722199   -9.650000    0.129123
    2.722199   -9.600000    0.167064
    2.722199   -9.550000    0.228028
    2.722199   -9.500000    0.333846
    2.722199   -9.450000    0.539017
    2.722199   -9.400000    1.006559
    2.722199   -9.350000    2.330629
    2.722199   -9.300000    5.784101
    2.722199   -9.250000    4.358859
    2.722199   -9.200000    1.671840
    2.722199   -9.150000    0.784441
    2.722199   -9.100000    0.443979
    2.722199   -9.050000    0.283935
    2.722199   -9.000000    0.197110
    2.722199   -8.950000    0.145021
    2.722199   -8.900000    0.111394
    2.722199   -8.850000    0.088444
    2.722199   -8.800000    0.072086
    2.722199   -8.750000    0.060014
    2.722199   -8.700000    0.050848
    2.722199   -8.650000    0.043720
    2.722199   -8.600000    0.038065
    2.722199   -8.550000    0.033502
    2.722199   -8.500000    0.029764
    2.722199   -8.450000    0.026661
    2.722199   -8.400000    0.024058
    2.722199   -8.350000    0.021850
    2.722199   -8.300000    0.019962
    2.722199   -8.250000    0.018333
    2.722199   -8.200000    0.016919
    2.722199   -8.150000    0.015682
    2.722199   -8.100000    0.014595
    2.722199   -8.050000    0.013633
    2.722199   -8.000000    0.012779
    2.722199   -7.950000    0.012016
    2.722199   -7.900000    0.011333
    2.722199   -7.850000    0.010719
    2.722199   -7.800000    0.010165
    2.722199   -7.750000    0.009664
    2.722199   -7.700000    0.009209
    2.722199   -7.650000    0.008795
    2.722199   -7.600000    0.008418
    2.722199   -7.550000    0.008073
